start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-11-09,1478667600,2016-11-29,1480395600,-0.25,39.35871239194109,41.066174428271886,40.55,40.96,40.27,40.83,36637643.0,40.33,40.42,40.24,40.38,8084684.0,2.8117385007082873,-3.0544329038781655,0.8197127290737996,-1.0624071322436919,0,-3.714391339672659,-2.6518804243008542,-16.281470687656167,-12.225203816956274,-0.8901145306334968,0.9130665645398885,4.809246673129934,0.5168155592394776,0,0.08615729865330536,-30.0,-40.0,10.0,-0.12134720158493906,-0.11935255871591721,1.1733229737310893,0.06680082353692934,-0.0012382367508668723,0.000990589400693409,-0.0034670629024269317,0.0017365418010419909
2016-11-10,1478754000,2016-11-30,1480482000,0.25,39.35871239194109,40.94993755492978,40.85,40.85,39.66,39.74,53512600.0,40.17,40.29,39.72,39.72,17722626.0,4.170626404282714,-1.491875145471056,2.3380328969452933,0.3793219201074294,0,-10.101565471439471,-3.8256658595641606,-17.155973123026257,-9.510187811529562,0.5135929991232615,0.9806235836382707,4.590019105048004,-1.1220799304911928,0,-0.056428530786069485,-34.0,-40.00000000000001,6.000000000000007,1.339375629405822,1.3936008366925279,2.7425114538454523,0.0389301830800145,0.011329305135951762,0.014350453172205402,0.0,-0.01634472511144136
2016-11-28,1480309200,2016-12-01,1480568400,-0.75,38.84887998976704,40.94993755492978,40.23,40.39,40.13,40.31,17410422.0,39.62,39.62,39.26,39.47,41037503.0,4.517176641846945,-0.9904474804585561,2.7683472679672434,0.7744278354868754,0,-12.18236213987533,-4.175770818159745,-18.799249498844457,-7.456872834030982,0.8781489680461476,0.9995924457046177,5.17587807979697,-2.553435789641089,0,0.14491274330774034,-38.0,-88.0,50.0,1.7633645806941871,1.8419326063618229,3.260205165695652,0.006361504497825354,0.003800354699772024,0.003800354699772024,-0.005320496579680811,-0.006294058408861991
2016-11-30,1480482000,2016-12-06,1481000400,-0.25,38.84887998976704,40.26015707610036,40.17,40.29,39.72,39.72,17722626.0,39.76,39.89,39.73,39.89,20702984.0,2.5117881662301187,-1.9552577074685331,1.1523355895378842,-0.640093590707778,0,-6.753757125155076,-3.2500606354596084,-17.42039360549207,10.364867425277161,-0.1547226001717803,0.8937136225277217,4.771131524065122,1.247463361162937,0,0.2304526250581434,-26.0,-64.0,38.0,0.2782652293807928,0.5108766404218272,1.9004702730288443,0.022014030761741465,-0.0032589621459012674,0.0,-0.004011030333416987,0.003017349761126331
2016-12-01,1480568400,2016-12-09,1481259600,0.75,38.84887998976704,40.93007694980624,39.62,39.62,39.26,39.47,41037503.0,40.32,40.89,40.32,40.88,16052860.0,-0.5445411505708222,-3.843912861170878,-1.5174494455316392,-3.007175472928907,0,4.191506285776967,2.868646200301964,-6.560853338965228,22.127794219014007,-2.2951480004134197,0.9351623019569831,-0.17327243230360878,0.9600016480620536,0,0.3363873609332236,-38.0,-64.0,26.0,-2.1942270058708573,-1.6303622862892269,-0.5955043134544411,0.13186387032277885,-0.013698630136986356,0.00024461839530331986,-0.013698630136986356,0.014140411808484243
2016-12-02,1480654800,2016-12-13,1481605200,0.75,39.55905043874235,41.607626076058835,39.58,39.75,39.55,39.72,25645607.0,41.05,41.33,41.03,41.23,10953530.0,-0.41626261396264397,-4.9196578323143,-2.006629476918107,-3.476433018028928,0,7.399528103751102,4.037345445369655,2.2369940175963343,20.816762798298313,-2.8862939822005558,0.899728068374059,-0.672606108523297,0.6627504970987225,0,0.30945241110546573,-46.0,-64.0,18.0,-2.667960223138479,-2.057885821923932,-1.3460322628013586,0.1932246491639265,-0.0043657530924083865,0.002425418384671474,-0.004850836769342615,0.004629629629629539
2016-12-07,1481086800,2016-12-14,1481691600,0.25,40.218761631761915,41.607626076058835,39.87,40.49,39.87,40.43,12571082.0,41.26,41.39,40.68,40.79,28890101.0,0.8551524911581794,-3.865694290618819,-0.7599901936749092,-2.346163275312577,0,2.4272925206118643,2.3074993729621314,3.6211082945409805,16.977419852775512,-1.584530524276559,0.9688040615133469,-1.6366987656400092,-1.7164653856518963,0,0.252536645340408,46.0,32.0,14.0,-1.50527089973032,-0.9060180673607761,-0.27080291669415146,0.17316218292818603,0.011522431968619795,0.014709487619514627,-0.002696739396910952,-0.010671840892553908
2016-12-12,1481518800,2016-12-29,1482987600,-0.25,40.218761631761915,41.64586974513312,40.78,41.08,40.78,41.04,10218986.0,40.96,41.17,40.94,41.13,10466839.0,1.8632101912444625,-3.73532300427631,-0.27392819515358724,-1.720560823405478,0,4.524183105836421,3.5498489425981967,13.57041573875988,6.427134576459906,-0.20153971222073608,0.7449115316365518,-8.54700129113531,0.6315187553282084,0,0.15185750723762323,22.0,48.0,-26.0,-0.9360564065159167,-0.6311312752947771,-0.7297834813051196,0.02934269394800762,-0.004133236080719693,0.0009725261366400062,-0.004619499149039696,0.004640937957987479
2016-12-14,1481691600,2016-12-30,1483074000,0.25,40.218761631761915,41.64586974513312,41.26,41.39,40.68,40.79,28890101.0,41.14,41.21,40.83,40.92,8772677.0,2.1755895103860325,-2.676567027492567,0.4280710329097417,-1.0308732486151797,0,1.653383218895577,3.673676209779587,12.377586808853822,-0.3843649410357983,0.38208063875124765,0.7615848813900783,-9.577823108738988,-0.5301683933137846,0,0.042814922505501715,18.0,48.0,-30.0,-0.25048875855327424,-0.10963338186545002,-0.21169174415786074,0.005871235889467669,0.005376344086021501,0.007086999022482887,-0.0021994134897361795,-0.0051057622173595885
2016-12-15,1481778000,2017-01-06,1483678800,-0.25,40.369123989569566,41.64586974513312,40.79,41.09,40.66,40.96,16778865.0,41.13,41.27,40.98,41.25,10458660.0,0.5719496449182913,-1.517404190372872,0.2173737373737623,-1.2274747474747443,1,5.784918226393266,2.0281968835023507,12.878995089400384,16.782247805415793,-0.33187221975570935,0.7411233498850707,-12.748050523661918,0.6182426033971128,0,0.1956799822324553,2.0,48.0,-46.0,-0.47272727272729753,-0.6900856788814309,-0.8988557948963489,-0.0004087955344826977,-0.002909090909090861,0.0004848484848485324,-0.006545454545454632,0.001699854298202963
2016-12-30,1483074000,2017-01-13,1484283600,0.25,40.369123989569566,41.489533270026016,41.14,41.21,40.83,40.92,8772677.0,40.75,40.85,40.67,40.77,6698658.0,1.5243347447289892,-0.2047370012901979,1.2492846046929742,0.049873272831305826,1,-1.1450557881839316,-0.049031625398372206,3.716226270796752,7.260575737177241,0.5370175206639516,0.6936540004561156,-11.004001389691771,0.40087418756759385,0,0.042056741101577914,-18.0,28.0,-46.0,0.6597988717194028,0.3016148198933024,0.22561432366032363,-0.0647270621436079,-0.0004905567819475376,0.0019622271277899284,-0.002452783909737577,0.0004907975460124447
2017-01-03,1483419600,2017-01-17,1484629200,-0.25,40.37024172589441,41.489533270026016,40.95,41.13,40.83,41.06,29302665.0,40.8,41.37,40.76,41.35,23591169.0,0.2025342637229386,-1.6124496204339351,-0.11809754131397199,-1.3442160419185711,1,6.784708226533411,0.9521484375000013,6.187834767741266,11.01079004865516,-0.8381244779322259,0.7404449072063323,-11.2399277867949,1.3894051489429942,1,0.13262117422398886,50.0,16.0,34.0,-0.7049576783554983,-1.0000116451500531,-1.1339277317941168,-0.02587916298383909,-0.01330108827085863,0.00048367593712206336,-0.014268440145102868,0.014226146676477702
2017-01-09,1483938000,2017-01-18,1484715600,0.75,40.37024172589441,42.018652299785465,41.09,41.12,40.87,40.91,7244465.0,41.31,41.51,41.31,41.49,12058048.0,0.0006327363410036924,-2.0083454381968835,-0.4197798666345278,-1.6393508475937892,0,8.422618756941645,0.728332119446478,8.956530766717364,9.940974222579968,-1.1478201926195482,0.7196676649601685,-11.005002296474629,0.71685261752317,0,0.1936798657352216,50.0,20.0,30.0,-1.0038563509279328,-1.207013909274906,-1.4099819345907463,0.007862016672057215,-0.004338394793926281,0.0004820438659915993,-0.004338394793926281,0.0033857315598548876
2017-01-17,1484629200,2017-01-19,1484802000,0.25,40.93007694980624,42.018652299785465,40.8,41.37,40.76,41.35,23591169.0,41.44,41.44,41.25,41.34,17945414.0,0.39044552238695474,-1.6628209457058176,-0.04757297210127831,-1.269150137074675,0,6.027676980377912,0.16961473225103046,10.117701068418683,7.722496558067995,-0.7167078344448328,0.7121555540285547,-11.052752017574955,-1.0598120586060646,0,0.2374117917851342,46.0,20.0,26.0,-0.6361877116594172,-0.7677346220891792,-1.0109884424913957,0.018108593450876037,0.002418964683115421,0.002418964683115421,-0.002177068214804123,-0.003615328994938549
2017-01-18,1484715600,2017-01-26,1485406800,-0.25,40.95126090337619,42.02726720004195,41.31,41.51,41.31,41.49,12058048.0,41.88,41.89,41.68,41.68,10467755.0,0.6200459921195716,-2.858529677340343,-0.5098368522073145,-1.7742322456813895,0,8.649452893565098,1.1896091284292354,19.930032255465424,2.211088118262431,-1.024451962472952,0.6732075299562285,-5.519758238739762,-0.682341203602388,0,0.15662843023899542,42.0,35.99999999999999,6.000000000000007,-1.1192418426103785,-0.9094251717887971,-1.4691548760789317,0.06326191854457325,0.004798464491362786,0.005038387715931014,0.0,-0.004300047778308613
2017-01-19,1484802000,2017-01-30,1485752400,0.25,40.95126090337619,42.02726720004195,41.44,41.44,41.25,41.34,17945414.0,41.33,41.48,41.3,41.42,10341874.0,1.3431564202880821,-2.1471158601721925,0.21768871720585992,-1.0691292451311938,0,4.383994221817964,0.7050814490639414,17.16447370709115,-6.400602422255375,-0.28976672375284807,0.6712004434919132,-7.164383038812922,-0.6892866251065268,0,0.10713532607939773,34.0,36.0,-2.0,-0.4019797199420623,-0.22903740668932926,-0.7825216626294917,0.012950488284332484,-0.002172863351038279,0.0014485755673585565,-0.002897151134717668,-0.0007237635705670264
2017-01-20,1484888400,2017-01-31,1485838800,-0.25,40.96719910677086,42.02726720004195,41.54,41.76,41.4,41.61,11652974.0,41.42,41.62,41.35,41.62,13018730.0,0.9397926035804147,-2.532776745819703,-0.21183725772864648,-1.4660419670030365,0,7.031471558159502,1.7106549364613775,17.146143746881858,0.02142167452739585,-0.6529805379370259,0.6666001764307257,-7.529475905711614,0.8715833173492881,0,0.20609010111077608,30.0,36.0,-6.0,-0.7964920711196442,-0.6410011879777926,-1.2099152538087452,0.009018664860309694,-0.0048053820278710635,0.0,-0.006487265737626036,0.004828585224529114
2017-01-27,1485493200,2017-02-01,1485925200,0.25,40.96719910677086,41.980580282414756,41.58,41.69,41.34,41.45,19101640.0,41.42,41.55,41.29,41.29,23256816.0,1.7558984970544884,-1.7074606186335757,0.6256559296036244,-0.6288851214983424,0,1.8089512648184396,0.5601558694593202,14.641235860648353,-1.9872956897054053,0.2569274294376811,0.6810204675286445,-8.106336208049708,-1.5420649048577082,-1,0.050706157196600724,26.0,36.0,-10.0,0.02421893921045637,0.13851973909389415,-0.40387549105679454,-0.016745082261039435,0.003148462097360305,0.006296924194720166,0.0,-0.007928880345987488
2017-01-31,1485838800,2017-02-06,1486357200,-0.25,40.97504206236327,42.021898980982506,41.42,41.62,41.35,41.62,13018730.0,41.92,41.93,41.71,41.72,25152892.0,1.0821702062202547,-2.656954482346805,-0.17537551933524753,-1.4193831895174327,0,6.283085815096172,1.1393939393939365,15.871049150957223,-5.4076930024602134,-0.2700248675993464,0.7222170713969001,-6.432389747108147,-1.6271831931330842,0,-0.1108125365049568,46.0,68.0,-21.999999999999996,-0.787392138063268,-0.6257260198194103,-1.2530949935357114,0.007611592824312813,0.004793863854266611,0.005033557046979942,-0.00023969319271333056,-0.005245588936576007
2017-02-01,1485925200,2017-02-14,1487048400,0.75,40.97504206236327,42.57822967492328,41.42,41.55,41.29,41.29,23256816.0,42.33,42.52,42.18,42.44,10604582.0,0.3207993646998233,-3.211939798253084,-0.8525761859880703,-2.096685516808023,0,13.675291390150903,2.6360338573155895,26.050525946525948,3.7510184993900353,-1.3876130017501538,0.7117154982390579,0.8636524981104792,0.7249952682366448,0,-0.08760488698420453,50.0,96.0,-46.0,-1.4455702167766304,-1.363165078793429,-2.3545048515902494,0.06350741142749128,-0.0025918944392082643,0.0018850141376061114,-0.006126295947219584,0.0002356823002591657
2017-02-02,1486011600,2017-02-17,1487307600,0.75,41.48119009423991,43.13708811380843,41.48,41.84,41.48,41.67,22428925.0,42.76,43.15,42.68,43.1,18002166.0,-0.08236687380292551,-4.813224773528873,-1.842227378190259,-3.171693735498849,0,19.9527528019142,3.5808699831771253,34.09460451630082,22.92151812395639,-2.303988984008626,0.7482669382203953,5.2450718026750565,1.2828189641330816,0,0.14468330259581183,50.0,96.0,-46.0,-2.447795823665885,-2.22111448391054,-3.456297030935957,0.09543998666756398,-0.00788863109048732,0.001160092807424462,-0.009744779582366636,0.005130597014925353
2017-02-07,1486443600,2017-02-23,1487826000,0.75,42.021898980982506,43.74041464086043,41.79,42.13,41.79,42.05,8591971.0,43.52,43.77,43.49,43.6,11028515.0,0.30224328576650805,-6.22884879035368,-2.3386850152905225,-3.7079510703363923,0,23.87914104500034,4.156712852365032,43.71654636076796,32.05985684292307,-2.3894358380674277,0.7345962514288549,11.621308241887263,0.794203244391419,0,0.25340868179433795,50.0,60.0,-10.0,-2.963302752293586,-2.5169233536455096,-4.065990890634026,0.1238850889486175,-0.0018348623853210455,0.0038990825688074437,-0.0025229357798165486,0.002529317084387195
2017-02-15,1487134800,2017-02-24,1487912400,0.75,42.57822967492328,44.30660355483027,42.54,42.86,42.45,42.83,13062402.0,43.55,43.76,43.52,43.75,7868580.0,0.4230362371312282,-6.541893379988338,-2.4499047619047474,-3.821333333333328,0,24.995874188552122,4.966410748560461,46.49233439954714,30.921123793846505,-2.457481351706221,0.7189700494855092,13.618792928778944,0.56856963465154,0,0.29378698095764255,50.0,64.0,-14.0,-3.0594285714285547,-2.579612850242114,-4.2225581798321485,0.1230549971724817,-0.004571428571428671,0.00022857142857146684,-0.005257142857142738,0.0034403669724769603
2017-02-21,1487653200,2017-02-28,1488258000,0.25,43.13708811380843,44.30660355483027,43.22,43.6,43.18,43.49,19913279.0,43.48,43.7,43.43,43.6,19660164.0,1.2420352624381366,-5.712218748676662,-1.6311162079510808,-3.0003822629969363,0,21.179906902424392,5.263157894736841,47.40870429149037,35.71652378225812,-1.3819331525459546,0.7119318483644782,16.43662204200013,1.4294043960769183,0,0.4055174357149404,42.0,64.0,-21.999999999999996,-2.23509174311927,-1.8471759581805145,-3.5980193380346037,0.07765257761216182,-0.0027522935779817903,0.002293577981651307,-0.0038990825688073327,0.0011481056257176547
2017-02-24,1487912400,2017-03-02,1488430800,-0.25,43.176096363602724,44.30660355483027,43.55,43.76,43.52,43.75,7868580.0,43.76,43.9,43.68,43.8,11221968.0,1.1396811010656762,-5.431918543988047,-1.547184170471823,-2.917047184170457,0,22.857368958014703,6.078953741826103,49.34388061419532,36.62928421302813,-1.4015320664811526,0.6984203046650842,19.429419951715722,0.8187095715946009,0,0.37869214765321463,46.0,76.0,-30.0,-2.1461187214611925,-1.8789701027851748,-3.7276988405853473,0.054056877213600085,-0.0009132420091324533,0.0022831050228311334,-0.002739726027397249,0.0
2017-02-27,1488171600,2017-03-14,1489464000,0.25,43.176096363602724,44.30294417584284,43.68,43.68,43.45,43.55,15925486.0,43.54,43.64,43.45,43.47,8173380.0,1.4149359554596117,-1.7116923391724868,0.36461927766275437,-0.8063031976075337,0,12.913904107662063,2.4510959226962035,34.60845690481598,11.227518866861558,0.23715685219978866,0.6021466101077032,15.729183615435183,-0.6049900570106411,0,0.1447798263579769,14.0,60.0,-46.0,-0.14837819185645174,-0.5030588159869893,-2.1741134517935023,-0.07932485003480777,0.0016103059581320522,0.003910743041177778,-0.0004600874166090785,-0.00298165137614681
2017-03-01,1488344400,2017-03-21,1490068800,-0.25,43.18411111324804,44.30294417584284,43.63,43.9,43.56,43.8,19315726.0,43.84,43.97,43.73,43.79,13403272.0,0.3709864167785355,-1.1497030187424429,0.09096445154905552,-0.9024130318946391,1,15.032233055669721,0.6898137502874159,33.44249507697216,14.208355250613849,-0.3428820605949454,0.5878553593049065,19.11822103037688,-1.0101510302884493,0,0.0013614501271189074,38.0,84.0,-46.0,-0.3893583009819537,-0.7337830831487508,-2.3595440846979585,-0.04387328179127542,0.0011418131993605751,0.004110527517698026,-0.0013701758392327124,-0.0009126169290439856
2017-03-03,1488517200,2017-04-11,1491883200,0.25,43.18411111324804,44.235773446223526,43.67,43.71,43.45,43.64,11068782.0,43.65,43.69,43.51,43.66,6653948.0,0.5429481456018692,-0.8338322500452477,0.4271644525881868,-0.6951442968392172,1,9.370537963235748,0.4370830457786927,10.804782940712263,-0.7148474536686393,-0.33734114198651355,0.5622248758785539,3.532328361456546,0.5850130580964005,0,-0.03655318183790812,-21.999999999999996,24.000000000000004,-46.0,-0.14544205222168216,-0.3386050549500368,-1.27509459710447,-0.031225605848623425,-0.00022904260192391224,0.0006871278057718477,-0.0034356390288593497,0.0004582951420712966
2017-03-15,1489550400,2017-04-12,1491969600,-0.25,43.26900952892849,44.235773446223526,43.52,43.92,43.52,43.79,14561239.0,43.63,43.85,43.6,43.83,7627447.0,0.17032897422998872,-1.226683069598451,0.02243516617232899,-1.0612974370674664,1,12.482343439718576,0.09134505594884482,13.09956222129304,6.9954664979163965,-0.7043271476370307,0.5607828868862643,4.093319132389912,0.6770209480231284,0,0.0677808840868898,-26.0,-48.0,22.0,-0.528177047684224,-0.6560916498628302,-1.59299113570232,-0.01122432421321208,-0.004563084645220039,0.00045630846452215934,-0.005247547342003167,0.003893724232707285
2017-03-22,1490155200,2017-04-13,1492056000,0.25,43.26900952892849,44.18283869164048,43.85,43.92,43.6,43.7,7161446.0,43.79,43.83,43.61,43.63,7934538.0,0.5486004750183895,-0.7457125538632141,0.4752081900832934,-0.6295362518144998,1,7.069415308514422,-0.5243958048335542,12.587001387784502,7.401561804375767,-0.21764423747833916,0.5591311370271511,4.614239133970894,-0.7239710426181832,0,0.0021629157417681955,-30.0,-48.0,18.0,-0.09855603942241942,-0.18158480213077155,-1.0971131000947452,-0.011862710519576242,0.0036672014668805986,0.004584001833600526,-0.00045840018336018584,-0.004563084645220039
2017-04-12,1491969600,2017-04-24,1493006400,-0.25,43.30130659370753,44.18801497035955,43.63,43.85,43.6,43.83,7627447.0,43.88,44.22,43.88,44.15,10060918.0,-0.016569505722230815,-2.1646309472788943,-0.5447338618346436,-1.6749716874292204,0,12.084473351682185,1.4476102941176365,18.140687079269902,15.919198602985887,-0.8587036976424542,0.6163808572998783,10.385808671127783,0.979357048813792,0,0.1832944243462515,34.0,40.0,-6.0,-1.0906002265005554,-0.9296642992485005,-1.8665922619446178,0.022112081263416433,-0.006115515288788176,0.0015855039637600044,-0.006115515288788176,0.00914285714285712
