unix,date,open,high,low,close,volume_base
1715054400,2024-05-07,251.29,251.98,250.26,251.37,410938.0
1715140800,2024-05-08,251.38,252.54,249.16,249.49,483662.0
1715227200,2024-05-09,250.1,252.43,249.89,252.11,289115.0
1715313600,2024-05-10,251.74,253.75,251.04,253.41,428119.0
1715572800,2024-05-13,253.1,254.0,249.99,250.2,301127.0
1715659200,2024-05-14,250.2,250.65,247.86,250.41,570082.0
1715745600,2024-05-15,249.86,252.49,249.86,252.13,355696.0
1715832000,2024-05-16,252.49,253.92,251.57,252.86,313710.0
1715918400,2024-05-17,253.97,254.4,252.13,253.87,297936.0
1716177600,2024-05-20,254.1,254.1,249.41,249.63,324943.0
1716264000,2024-05-21,248.96,251.81,248.96,250.41,397694.0
1716350400,2024-05-22,251.75,253.9,251.31,252.85,351870.0
1716436800,2024-05-23,252.85,252.85,248.15,249.04,339249.0
1716523200,2024-05-24,249.53,250.62,247.75,249.73,248218.0
1716868800,2024-05-28,249.25,249.59,246.46,247.19,362590.0
1716955200,2024-05-29,247.3,247.9,244.68,246.26,365455.0
1717041600,2024-05-30,245.16,248.91,245.16,247.91,590678.0
1717128000,2024-05-31,248.4,253.61,247.74,251.79,1366365.0
1717387200,2024-06-03,250.14,254.87,250.01,251.54,370281.0
1717473600,2024-06-04,250.87,253.08,250.87,251.68,258975.0
1717560000,2024-06-05,250.71,253.67,248.76,250.13,296139.0
1717646400,2024-06-06,249.62,251.81,249.62,251.03,255641.0
1717732800,2024-06-07,251.42,253.45,251.14,251.99,319120.0
1717992000,2024-06-10,251.39,253.91,249.89,252.12,261455.0
1718078400,2024-06-11,252.16,253.86,250.12,253.68,493613.0
1718164800,2024-06-12,253.98,253.98,251.29,252.4,440896.0
1718251200,2024-06-13,251.77,252.57,249.56,252.34,263347.0
1718337600,2024-06-14,251.42,253.15,250.06,251.78,324841.0
1718596800,2024-06-17,252.03,253.62,250.95,252.96,489461.0
1718683200,2024-06-18,253.22,254.07,251.53,251.98,619675.0
1718856000,2024-06-20,252.1,257.09,251.39,256.38,907360.0
1718942400,2024-06-21,256.76,260.49,254.29,258.81,917427.0
1719201600,2024-06-24,257.48,263.57,257.42,262.79,706373.0
1719288000,2024-06-25,261.92,261.92,258.85,259.46,432773.0
1719374400,2024-06-26,258.77,260.4,254.89,260.04,660913.0
1719460800,2024-06-27,261.2,261.2,257.73,260.41,414477.0
1719547200,2024-06-28,260.35,261.59,257.61,259.2,783120.0
1719806400,2024-07-01,260.46,262.0,255.48,256.51,369545.0
1719892800,2024-07-02,256.54,259.24,255.72,259.16,268327.0
1719979200,2024-07-03,260.4,260.4,257.32,257.42,194404.0
1720152000,2024-07-05,257.26,258.86,255.58,258.67,373605.0
1720411200,2024-07-08,258.57,260.13,256.29,256.82,321178.0
1720497600,2024-07-09,256.91,256.91,254.13,254.45,397006.0
1720584000,2024-07-10,255.26,257.04,252.32,255.26,359874.0
1720670400,2024-07-11,255.27,259.43,254.69,259.04,353990.0
1720756800,2024-07-12,260.06,263.03,258.51,261.24,313031.0
1721016000,2024-07-15,260.35,262.02,258.69,260.37,360111.0
1721102400,2024-07-16,261.16,263.77,260.93,261.35,326711.0
1721188800,2024-07-17,262.17,266.95,261.69,264.47,346094.0
1721275200,2024-07-18,263.11,266.95,263.08,263.65,345206.0
1721361600,2024-07-19,265.34,265.34,259.62,260.18,363398.0
1721620800,2024-07-22,260.95,263.26,259.67,262.46,222483.0
1721707200,2024-07-23,262.06,264.02,262.06,263.41,264354.0
1721793600,2024-07-24,264.99,265.98,262.25,264.0,431918.0
1721880000,2024-07-25,266.97,277.85,264.05,274.48,996329.0
1721966400,2024-07-26,266.97,277.85,264.05,274.48,996329.0
1722225600,2024-07-29,279.26,279.91,275.6,275.8,554220.0
1722312000,2024-07-30,277.32,282.78,276.58,281.23,503466.0
1722398400,2024-07-31,279.94,282.35,277.76,279.11,466114.0
1722484800,2024-08-01,279.81,281.59,278.61,281.17,462283.0
1722571200,2024-08-02,281.29,282.7,277.85,279.84,381501.0
1722830400,2024-08-05,281.8,282.92,270.69,271.26,474813.0
1722916800,2024-08-06,271.74,275.89,271.05,271.28,483542.0
1723003200,2024-08-07,271.09,276.84,267.97,272.35,410211.0
1723089600,2024-08-08,271.74,274.99,271.74,274.8,307542.0
1723176000,2024-08-09,274.08,274.9,270.63,273.5,370779.0
1723435200,2024-08-12,274.15,274.77,271.88,272.76,393836.0
1723521600,2024-08-13,273.4,273.4,270.92,271.6,333061.0
1723608000,2024-08-14,272.39,277.31,272.39,276.84,398097.0
1723694400,2024-08-15,277.33,277.91,276.04,276.74,290245.0
1723780800,2024-08-16,277.74,278.61,276.94,277.27,315681.0
1724040000,2024-08-19,276.86,279.34,275.95,279.23,339527.0
1724126400,2024-08-20,278.31,279.66,277.22,278.31,307872.0
1724212800,2024-08-21,280.04,280.57,277.99,280.49,285764.0
1724299200,2024-08-22,280.06,282.85,279.71,281.94,418325.0
1724385600,2024-08-23,282.79,283.39,277.71,278.3,392154.0
1724644800,2024-08-26,279.11,282.3,278.83,282.2,400629.0
1724731200,2024-08-27,282.87,285.46,282.78,284.81,395838.0
1724817600,2024-08-28,285.51,288.94,284.87,286.22,346493.0
1724904000,2024-08-29,286.74,288.89,284.93,288.58,361322.0
1724990400,2024-08-30,288.43,290.92,286.29,288.83,847077.0
1725336000,2024-09-03,289.61,293.12,287.3,288.94,588565.0
1725422400,2024-09-04,289.71,291.49,288.42,291.07,365341.0
1725508800,2024-09-05,290.86,291.1,287.65,290.37,540075.0
1725595200,2024-09-06,290.58,291.92,286.62,287.82,445845.0
1725854400,2024-09-09,288.37,291.82,287.65,291.06,554323.0
1725940800,2024-09-10,290.73,292.35,288.26,288.37,399285.0
1726027200,2024-09-11,288.37,288.37,280.11,284.85,326046.0
1726113600,2024-09-12,285.13,286.56,283.37,286.39,414478.0
1726200000,2024-09-13,286.39,287.89,284.77,287.44,515634.0
1726459200,2024-09-16,287.92,290.95,287.44,290.67,532564.0
1726545600,2024-09-17,290.6,291.09,288.32,289.65,416563.0
1726632000,2024-09-18,289.58,290.7,286.88,289.22,377266.0
1726718400,2024-09-19,290.7,290.7,283.94,285.57,943404.0
1726804800,2024-09-20,284.93,285.75,282.79,285.11,988194.0
1727064000,2024-09-23,285.37,288.36,283.72,287.58,509076.0
1727150400,2024-09-24,287.05,287.05,284.12,285.96,422897.0
1727236800,2024-09-25,287.74,289.88,285.58,287.13,682658.0
1727323200,2024-09-26,285.83,289.94,284.87,287.89,541663.0
1727409600,2024-09-27,288.41,291.46,287.45,289.73,384124.0
1727668800,2024-09-30,290.61,292.66,288.66,291.88,777138.0
1727755200,2024-10-01,292.36,300.69,292.36,297.87,868006.0
1727841600,2024-10-02,297.04,298.31,292.44,292.75,523264.0
1727928000,2024-10-03,291.43,292.06,286.77,287.97,663915.0
1728014400,2024-10-04,287.5,289.23,286.64,288.07,712667.0
1728273600,2024-10-07,288.07,288.07,283.77,285.39,567655.0
1728360000,2024-10-08,286.57,291.04,286.57,290.3,368825.0
1728446400,2024-10-09,290.3,295.83,289.65,295.36,508257.0
1728532800,2024-10-10,297.3,297.56,287.26,287.62,479970.0
1728619200,2024-10-11,288.46,291.7,286.26,287.42,662143.0
1728878400,2024-10-14,288.18,290.87,286.24,290.01,555734.0
1728964800,2024-10-15,291.31,293.97,288.08,288.52,394283.0
1729051200,2024-10-16,287.39,290.66,286.03,288.67,379323.0
1729137600,2024-10-17,290.12,290.76,285.98,288.52,633458.0
1729224000,2024-10-18,287.55,289.37,286.03,287.42,437814.0
1729483200,2024-10-21,287.23,288.42,285.53,287.88,382387.0
1729569600,2024-10-22,287.42,289.63,284.46,289.11,506976.0
1729656000,2024-10-23,287.37,290.31,287.37,289.29,545330.0
1729742400,2024-10-24,288.9,289.71,284.99,287.91,397209.0
1729828800,2024-10-25,287.45,290.32,286.51,287.83,427472.0
1730088000,2024-10-28,287.11,289.67,286.75,289.49,577355.0
1730174400,2024-10-29,289.86,292.16,288.77,289.55,546956.0
1730260800,2024-10-30,289.29,292.01,288.55,290.89,638904.0
1730347200,2024-10-31,297.09,306.09,295.81,299.47,1080765.0
1730433600,2024-11-01,298.66,301.23,294.86,296.6,710112.0
1730696400,2024-11-04,297.74,301.98,297.26,300.09,829478.0
1730782800,2024-11-05,299.04,305.6,297.58,305.15,645218.0
1730869200,2024-11-06,312.7,317.22,308.91,314.45,931891.0
1730955600,2024-11-07,313.75,316.13,310.91,313.05,778694.0
1731042000,2024-11-08,314.1,317.56,313.18,313.45,581941.0
1731301200,2024-11-11,315.12,317.88,311.7,312.34,598031.0
1731387600,2024-11-12,313.64,316.77,313.13,314.55,613800.0
1731474000,2024-11-13,313.78,315.34,312.93,314.02,821241.0
1731560400,2024-11-14,314.39,315.98,311.7,311.96,742311.0
1731646800,2024-11-15,312.36,313.54,308.58,309.83,1241271.0
1731906000,2024-11-18,309.26,312.47,308.95,309.88,576609.0
1731992400,2024-11-19,308.27,309.43,304.57,304.82,573371.0
1732078800,2024-11-20,304.95,306.27,304.54,305.83,830477.0
1732165200,2024-11-21,307.01,312.82,304.37,311.33,615823.0
1732251600,2024-11-22,311.24,315.17,310.99,311.57,525720.0
1732510800,2024-11-25,312.45,314.87,310.01,311.79,1118591.0
1732597200,2024-11-26,311.79,315.26,306.53,313.8,641631.0
1732683600,2024-11-27,314.64,318.73,314.16,317.97,1204686.0
1732856400,2024-11-29,317.12,319.97,316.88,319.1,515825.0
1733115600,2024-12-02,317.61,319.12,314.22,317.61,816408.0
1733202000,2024-12-03,319.57,326.73,316.47,326.09,1293130.0
1733288400,2024-12-04,328.29,331.48,326.07,329.53,951525.0
1733374800,2024-12-05,330.69,331.97,324.82,327.03,989222.0
1733461200,2024-12-06,327.04,328.84,319.53,319.66,904334.0
1733720400,2024-12-09,318.64,318.94,309.26,309.41,1037795.0
1733806800,2024-12-10,308.37,309.39,303.22,304.88,824857.0
1733893200,2024-12-11,306.07,307.75,304.33,307.05,601900.0
1733979600,2024-12-12,306.63,309.98,305.42,305.59,481288.0
1734066000,2024-12-13,306.14,309.04,306.14,308.58,818857.0
1734325200,2024-12-16,310.22,312.55,308.19,310.33,697172.0
1734411600,2024-12-17,308.58,309.04,306.68,307.73,887818.0
1734498000,2024-12-18,306.87,309.53,304.44,304.78,819749.0
1734584400,2024-12-19,303.75,309.63,303.75,308.2,767846.0
1734670800,2024-12-20,310.47,317.88,307.55,314.71,2033882.0
1734930000,2024-12-23,312.51,312.73,309.11,311.55,411334.0
1735016400,2024-12-24,312.36,314.12,310.59,313.18,191180.0
1735189200,2024-12-26,312.49,315.76,311.39,315.01,258778.0
1735275600,2024-12-27,313.82,315.82,312.65,313.46,310805.0
1735534800,2024-12-30,312.35,312.35,308.64,310.42,320317.0
1735621200,2024-12-31,311.79,311.9,308.59,311.07,362902.0
1735794000,2025-01-02,310.6,312.39,306.65,307.13,403920.0
1735880400,2025-01-03,310.12,310.12,306.7,306.9,462897.0
1736139600,2025-01-06,305.36,309.26,303.74,304.49,673716.0
1736226000,2025-01-07,304.83,308.12,304.83,306.86,402542.0
1736312400,2025-01-08,310.19,312.41,307.66,311.97,655015.0
1736485200,2025-01-10,308.26,312.68,308.26,310.75,595122.0
1736744400,2025-01-13,309.22,311.78,308.74,309.1,459422.0
1736830800,2025-01-14,308.17,311.97,308.1,311.07,441898.0
1736917200,2025-01-15,314.86,314.86,309.79,311.18,588228.0
1737003600,2025-01-16,312.56,320.19,311.95,319.89,486207.0
1737090000,2025-01-17,321.35,321.89,317.24,318.43,375653.0
1737435600,2025-01-21,318.6,321.75,318.14,320.26,510422.0
1737522000,2025-01-22,320.49,320.49,317.54,318.45,450309.0
1737608400,2025-01-23,318.64,319.37,314.02,316.79,327001.0
1737694800,2025-01-24,317.49,320.55,316.77,320.14,303266.0
1737954000,2025-01-27,321.74,327.89,319.15,327.16,483972.0
1738040400,2025-01-28,327.16,329.65,323.74,323.81,511190.0
1738126800,2025-01-29,322.25,324.94,321.0,322.29,267641.0
1738213200,2025-01-30,323.26,328.64,322.74,327.55,466412.0
1738299600,2025-01-31,326.71,331.44,326.35,327.28,498927.0
1738558800,2025-02-03,327.17,330.37,323.46,328.38,700495.0
1738645200,2025-02-04,309.89,324.42,301.05,318.09,1494046.0
1738731600,2025-02-05,327.6,327.6,316.51,318.43,942694.0
1738818000,2025-02-06,320.87,324.86,317.34,324.65,641922.0
1738904400,2025-02-07,324.78,327.45,322.68,323.53,462992.0
1739163600,2025-02-10,324.53,324.53,319.36,322.93,451248.0
1739250000,2025-02-11,324.07,324.07,316.48,317.02,667928.0
1739336400,2025-02-12,316.66,318.54,314.65,316.75,652324.0
