start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-06,1462507200,2016-05-19,1463630400,0.25,1,25.451095942522695,27.747813973980417,26.54,26.82,26.26,26.59,3970549.0,26.25,26.45,26.01,26.39,3100647.0,7.3864826326691,-2.797623216223471,4.5377036756347024,0.225464190981441,0,-4.78402683193638,-7.759524641733656,-13.323362690638962,-10.809083773667346,0.9236648370400786,2.188305383276596,-0.2475465482432,-0.7940800602604563,0,0.02905205247064154,-30.0,-64.0,34.0,2.2944297082227934,1.6696643652199867,1.3343494267329845,-0.08177728504591095,-0.0053050397877983935,0.002273588480484978,-0.014399393709738528,-0.005277044854881341
2016-05-09,1462766400,2016-05-20,1463716800,-0.25,1,25.51506434071003,27.747813973980417,26.63,26.92,26.41,26.64,2301627.0,26.6,26.96,26.5,26.82,2611209.0,5.120345261605536,-4.262776283231176,2.4931643052448464,-1.5746955008699786,0,-0.20791226024580567,-4.316803424901893,-11.870853317419835,-12.181881077552667,-0.8961479064885225,2.1512249063617284,-1.4993791330536865,0.674355073095143,0,-0.00854903494292085,-34.0,-64.0,30.0,0.4287844891871657,0.03584107340816445,-0.2789397821331079,-0.03956533523348599,-0.00820283370618935,0.005219985085756829,-0.011931394481730084,0.016294050776809454
2016-05-11,1462939200,2016-05-23,1463976000,0.25,1,25.51506434071003,27.64651210944411,26.61,26.82,26.27,26.28,3326467.0,26.75,26.91,26.38,26.39,2434676.0,6.218211372584378,-2.7017278561008453,3.906782872300113,-0.2387267904509116,0,-4.232117757561163,-5.7836486968939695,-12.316890411492592,-11.211544792843938,0.5535527739953068,2.173567032566666,-2.423990892379692,-0.6499763176910743,0,-0.006994872859709324,-38.0,-64.0,26.0,1.7582417582417804,1.5071796571344294,1.2931390508260847,-0.036902545767892314,0.013641530882910091,0.019704433497536922,-0.00037893141341427405,-0.016032811334824704
2016-05-20,1463716800,2016-05-24,1464062400,-0.25,0,25.575498961839102,27.727439741758037,26.6,26.96,26.5,26.82,2611209.0,26.81,27.64,26.63,27.51,6891037.0,1.2278550450959074,-6.273293067633219,-0.41197140433783375,-4.5704592269477615,0,5.605221870839031,-2.6883622214361447,-7.447228369333761,0.3394867881447112,-3.207777446043636,2.260699075304165,-3.287411332689498,1.8138851390607271,1,0.05712080809828695,-42.0,-64.0,22.0,-2.5227190112686486,-2.375387388337103,-2.7197446646754315,0.03983349564682498,-0.025445292620865256,0.004725554343874894,-0.031988367866230605,0.04244031830238737
2016-05-20,1463716800,2016-05-25,1464148800,-0.25,0,25.575498961839102,27.727439741758037,26.6,26.96,26.5,26.82,2611209.0,27.66,27.89,27.49,27.57,3403948.0,0.1617489075439238,-5.91437857747502,-0.7677427155120142,-4.884536331761566,1,6.054735441296721,-2.751322751322755,-3.511449575264721,7.427035391131987,-3.1715731527397963,2.1982843937536365,-3.669749602967787,0.902819343657179,0,0.03019058069923569,-46.0,-64.0,18.0,-2.876314834965555,-2.3413842409967884,-2.816494634360893,0.09123707401384731,0.0032644178454841466,0.011606819006166225,-0.0029017047515416117,0.0021810250817884125
2016-05-20,1463716800,2016-05-26,1464235200,-0.25,0,25.575498961839102,27.727439741758037,26.6,26.96,26.5,26.82,2611209.0,27.59,27.79,27.42,27.61,2639255.0,0.22914716813279767,-6.161780272080605,-1.0129180248702028,-4.913678618857915,0,6.364786457234025,1.0245151847786358,-0.288873790306547,8.907994209766173,-3.0851022846981806,2.1340278097098384,-4.18598975891058,0.704854205073036,0,0.017536645475781962,-34.0,-48.0,14.0,-2.966316551973904,-2.2464036614776433,-2.8413171530613113,0.12258379377216236,-0.0007243752263672576,0.006519377037305318,-0.006881564650488836,0.0014508523757708058
2016-05-20,1463716800,2016-05-27,1464321600,-0.25,0,25.575498961839102,27.727439741758037,26.6,26.96,26.5,26.82,2611209.0,27.58,27.92,27.56,27.6,2987840.0,0.5884300436812708,-6.2550967103479564,-0.9794685990338223,-4.664251207729478,0,6.26032892881765,1.9955654101995666,2.2321477955422164,9.592058555873692,-2.8209931921253144,2.0754829237555708,-4.436230252733544,-0.8007641135251226,0,-0.026514327956484632,-38.0,-48.0,10.0,-2.8333333333333286,-2.0004156259050205,-2.696071016769764,0.13624573981968882,-0.0007246376811594901,0.011594202898550732,-0.0014492753623189802,-0.0003621876131835178
2016-05-20,1463716800,2016-05-31,1464667200,-0.25,1,25.575498961839102,27.727439741758037,26.6,26.96,26.5,26.82,2611209.0,27.65,27.65,27.37,27.58,4394137.0,0.6689917624557182,-6.191109238887904,-0.9372733865119756,-4.5268310369833245,0,6.041678965883804,0.036271309394261916,4.191518271523709,2.2625760220489965,-2.497502289783583,2.0011480188633035,-5.133777347331492,-1.1898719438215983,0,-0.018327497477510498,-42.0,-48.00000000000001,6.000000000000007,-2.761058738216093,-1.7456023243630483,-2.5225486236683423,0.1371583222902814,0.002538071065989911,0.002538071065989911,-0.0076142131979693994,-0.0007246376811594901
2016-05-23,1463976000,2016-06-01,1464753600,0.75,0,25.575498961839102,28.734786098350785,26.75,26.91,26.38,26.39,2434676.0,27.38,27.91,27.25,27.87,3619661.0,0.15238265935744266,-7.382379071269909,-1.8544432484152509,-5.435354622652795,0,8.503213881600217,3.260466839570221,6.959377709918985,9.195576230708667,-3.2052994055969606,2.0080260666442378,-5.299650414887484,0.9860971042241089,0,0.10909467474985654,-46.0,-48.0,2.0,-3.6149982059562262,-2.504366412105071,-3.3981459162623793,0.14950287580869204,-0.017581628991747422,0.0014352350197344155,-0.02224614280588455,0.010514865844815091
2016-05-23,1463976000,2016-06-02,1464840000,0.75,0,25.575498961839102,28.734786098350785,26.75,26.91,26.38,26.39,2434676.0,27.76,28.03,27.52,28.03,4178288.0,0.21235670591232747,-8.107469085505628,-2.2101320014270414,-5.76703531930076,0,9.81022376496773,4.550540842969051,9.844836871405969,17.58225799500434,-3.2883896494857936,1.9839149997601395,-5.240308668856649,1.1302470795433082,0,0.18590423858014798,50.0,52.0,-2.0,-3.947556189796657,-2.76937489798685,-3.7946807745380795,0.15972860182036097,-0.009632536567962924,0.0,-0.01819479129504109,0.005740940078937884
2016-05-23,1463976000,2016-06-03,1464926400,0.75,0,25.575498961839102,28.734786098350785,26.75,26.91,26.38,26.39,2434676.0,27.88,28.08,27.39,27.97,3160643.0,0.9402453714933472,-7.951328675032869,-1.7477058753426178,-5.41234656179239,0,9.075741601005888,4.953095684803003,11.919170274804474,11.499192329586108,-2.769074044617369,2.0223678092920907,-5.534323742542423,-0.8574418031705339,0,0.25581950477667814,46.0,52.0,-6.0,-3.5055416517697466,-2.3169143630434945,-3.4475875436600774,0.15368629851136217,-0.0032177332856632157,0.003932785126921745,-0.02073650339649613,-0.002140563681769625
2016-05-23,1463976000,2016-06-06,1465185600,0.75,0,25.575498961839102,28.734786098350785,26.75,26.91,26.38,26.39,2434676.0,28.04,28.12,27.76,27.93,3085186.0,1.5039652622834723,-7.758888284123785,-1.3957512829693428,-4.9940327007996075,0,8.570994814304356,5.039488529522377,13.436088013549494,10.98429117704707,-2.2425342935949004,1.9726693241693443,-5.72744701322463,-0.8402563833983193,0,0.20824588746963144,42.0,52.0,-10.0,-3.1274615109201562,-1.9696823691067777,-3.1795329754445163,0.1386903282266661,0.003938417472252098,0.006802721088435382,-0.006086645184389505,-0.0014301036825169477
2016-05-23,1463976000,2016-06-07,1465272000,0.75,1,25.575498961839102,28.734786098350785,26.75,26.91,26.38,26.39,2434676.0,27.93,28.97,27.93,28.51,4672862.0,0.22249200693329385,-9.763004107950508,-2.9907634748041545,-6.701742078802766,0,13.350440559440713,7.019519519519523,16.93371678682921,12.243111236017164,-3.711399759631462,2.0550596405087114,-4.522707070429018,1.2657988716704578,0,0.24556666341422587,50.0,64.0,-14.0,-4.770256050508607,-3.586463133760759,-4.947292965113121,0.1581193347396978,-0.020343739038933717,0.016134689582602446,-0.020343739038933717,0.020766201217329083
2016-05-24,1464062400,2016-06-08,1465358400,0.75,1,26.60798677364892,29.784786211358742,26.81,27.64,26.63,27.51,6891037.0,28.52,28.94,28.39,28.88,3441723.0,-0.09461028970181928,-11.151927106420061,-3.8388734995382947,-7.578485687903964,0,15.985482156849741,7.9222720478325765,21.093847722533337,19.373849589469188,-4.426861941206454,2.0198524796244164,-3.404019980690233,0.9469739721443099,0,0.32642382077597865,50.0,68.0,-18.0,-5.62326869806094,-4.362470674922264,-5.923305903626456,0.18434465381076237,-0.012465373961218829,0.0020775623268698418,-0.016966759002770004,0.012977902490354243
2016-06-01,1464753600,2016-06-09,1465444800,0.25,0,27.71607170770054,29.784786211358742,27.38,27.91,27.25,27.87,3619661.0,28.61,28.83,28.54,28.64,2339551.0,1.3023050653490458,-10.143087188254057,-2.692039106145245,-6.372206703910592,0,12.897749195651798,8.98021308980213,23.072885424920546,20.097309189838356,-3.1646924900974938,1.9760909191694702,-2.3652391116470746,-0.6488125804432411,0,0.27161750688657255,46.0,68.0,-21.999999999999996,-4.420391061452506,-3.221892306370293,-4.933582984404012,0.174106061681858,-0.0010474860335195624,0.006634078212290451,-0.0034916201117318746,-0.008310249307479145
2016-06-01,1464753600,2016-06-10,1465531200,0.25,1,27.71607170770054,29.784786211358742,27.38,27.91,27.25,27.87,3619661.0,28.38,28.4,28.02,28.11,3418278.0,3.3668161045470697,-7.9630452045114595,-0.5442902881536753,-4.2511561721807,0,6.727201401694785,6.8415051311288515,21.726155175991014,13.823746943940513,-1.0540758346580077,2.0270828150256066,-2.8691070062748985,-0.9534175638903494,0,0.211616320935998,42.0,68.0,-26.0,-2.298114549982188,-1.2641237950135462,-3.0179707291335944,0.12264537491430194,0.009605122732123883,0.010316613304873767,-0.0032017075773745907,-0.018505586592178824
2016-06-08,1465358400,2016-06-13,1465790400,-0.75,0,26.689098585150074,29.784786211358742,28.52,28.94,28.39,28.88,3441723.0,27.9,28.15,27.57,27.59,3087965.0,5.19850204924856,-5.629817743340652,1.6135073094116308,-2.210341911320512,0,1.5084024650063128,5.064737242955058,17.9552029288353,12.882771818824146,1.0168404880058972,2.0679254209465316,-4.3555086578323134,-0.8626107282223868,0,0.1985523655315141,38.0,68.0,-30.0,-0.21565784704604596,0.5399543007666949,-1.1434397960339027,0.04840377508716587,0.011235955056179803,0.02029720913374411,-0.0007249003262050913,-0.01849875489149766
2016-06-08,1465358400,2016-06-14,1465876800,-0.75,1,26.689098585150074,29.784786211358742,28.52,28.94,28.39,28.88,3441723.0,27.59,27.8,27.19,27.41,3589517.0,5.7825803918367455,-4.571343616937071,2.5088167335522087,-1.4131095707162729,0,-0.1622391105523775,3.4339622641509435,14.171554067245104,3.060608356312258,1.8897226932518265,2.0917882178842246,-5.194425467345212,-0.9987170796294238,0,0.0848066423611933,34.0,68.0,-34.0,0.6056183874498373,1.0858905231057747,-0.47487155443211293,-0.01463690866121442,0.006566946369938043,0.01422838380153224,-0.008026267785479657,-0.0065241029358462654
2016-06-09,1465444800,2016-06-15,1465963200,-0.25,1,26.689098585150074,28.76311485928742,28.61,28.83,28.54,28.64,2339551.0,27.47,28.02,27.33,27.73,2439101.0,4.499214071273656,-5.195211186311482,1.5416516408222094,-2.396321673278024,0,2.708178676939397,4.326561324303997,12.417690072072261,2.1117367785329293,0.7425859678638744,2.0976943374341506,-6.4336991686728915,0.6851242950520232,0,0.13821413267053195,30.0,68.0,-38.0,-0.3479985575189204,-0.07294673891392733,-1.5597146405055895,-0.03541018601294277,-0.009376126938334006,0.010457987738910823,-0.014424810674359967,0.011674571324334249
2016-06-13,1465790400,2016-06-16,1466049600,0.25,1,26.679531638369863,28.76311485928742,27.9,28.15,27.57,27.59,3087965.0,27.49,27.67,27.23,27.56,3204400.0,4.976208051257785,-4.0690962950893805,2.277455249153377,-1.5868408321238547,0,1.073840038260819,3.882397286091208,10.258672358402414,1.5153703518217654,1.320524109547577,2.0894615169542736,-7.388317044922939,-0.9061921451997862,0,0.16872197871062253,26.0,68.0,-42.0,0.4535558780842024,0.49168317034423126,-0.915146604968669,-0.05979205065998219,-0.002539912917271403,0.0039912917271409665,-0.011973875181422344,-0.006130544536603
2016-06-15,1465963200,2016-06-17,1466136000,-0.25,0,26.679531638369863,28.76311485928742,27.47,28.02,27.33,27.73,2439101.0,27.57,27.98,27.45,27.89,3835090.0,3.4683543125904066,-4.400588088137212,1.3505438030357197,-2.5002987928767766,0,3.989029882175174,5.6839712012125805,9.805314314706058,2.366860823894001,0.1299230424056219,2.052994601993488,-8.372311241826953,1.0800994745173225,0,0.26597558674338984,22.0,68.0,-46.0,-0.46611688777340987,-0.6309396176833246,-2.0056739580662963,-0.053112460192877686,-0.011473646468268206,0.0032269630692003393,-0.01577626389386877,0.011973875181422455
2016-06-15,1465963200,2016-06-20,1466395200,-0.25,0,26.679531638369863,28.76311485928742,27.47,28.02,27.33,27.73,2439101.0,28.33,28.44,28.04,28.05,2127821.0,2.801929502684544,-4.431163014270965,1.0142602495543827,-2.793226381461693,0,5.346904650396851,4.58612975391499,10.047977549577018,9.47849393741975,-0.26688455926291965,2.0355341299841583,-8.456892854371208,0.6008389411175178,0,0.18771353064777946,18.0,52.0,-34.0,-0.8146167557932245,-1.083679166126089,-2.4640691257439045,-0.03804225539907377,0.009982174688056844,0.013903743315508033,-0.00035650623885918886,0.0057368232341341585
2016-06-15,1465963200,2016-06-21,1466481600,-0.25,0,26.679531638369863,28.76311485928742,27.47,28.02,27.33,27.73,2439101.0,28.31,28.45,27.71,27.99,2672586.0,2.4496774246391766,-3.0820461277474323,1.5344765987852753,-2.356198642372263,1,4.709567445037528,6.062902614626744,9.965551475953797,2.756547385757017,0.04799584593395423,2.0830335336567223,-9.23882299116487,-0.7526289998670121,0,0.10698467248252995,14.0,52.0,-38.0,-0.31618435155412783,-0.7886265700112176,-2.1665579512842044,-0.032456161180803994,0.011432654519471175,0.01643444087173984,-0.010003572704537222,-0.002139037433155133
2016-06-15,1465963200,2016-06-22,1466568000,-0.25,0,26.679531638369863,28.76311485928742,27.47,28.02,27.33,27.73,2439101.0,27.94,28.2,27.77,27.79,1959816.0,3.169249372794411,-2.266046781934378,2.279596977329973,-1.430370636919747,1,2.584894530613397,1.017811704834597,8.97485030080356,-4.199783676079591,0.8044643125753765,2.058688664708969,-9.964900975330412,-0.5539938560383724,0,-0.02589587340996958,10.0,52.0,-42.0,0.4516012954300237,-0.06751228807497966,-1.4051153227397322,-0.041967854800967375,0.005397625044980314,0.014753508456279318,-0.0007196833393307012,-0.00714540907466954
2016-06-15,1465963200,2016-06-23,1466654400,-0.25,1,26.679531638369863,28.76311485928742,27.47,28.02,27.33,27.73,2439101.0,28.14,28.24,27.85,28.24,1860027.0,1.626713533096023,-3.6876200486767488,0.7294617563739365,-2.917847025495732,1,6.578730549727531,2.4301777294160254,9.905089816698286,1.6638774216382615,-0.732922585254201,1.9949981128576717,-10.559214702331717,0.5305454211283201,0,-0.03372057134009638,6.000000000000007,52.00000000000001,-46.0,-1.0304532577903558,-1.5018332038757336,-2.8594953522523525,-0.018866795936808928,-0.003541076487252104,0.0,-0.013810198300283183,0.0161928751349405
2016-06-16,1466049600,2016-06-24,1466740800,0.25,0,26.607266941310428,28.74671605779331,27.49,27.67,27.23,27.56,3204400.0,27.1,27.83,26.94,27.4,8864557.0,4.792161053476065,-0.8615041191694957,3.8728710462287097,-0.07603406326032314,1,-1.4556971028994354,-0.7605939876856243,6.8429390602613545,-10.93287952981278,1.8952941420118776,2.248184846695277,-10.355329381661909,-2.4617109285527246,0,-0.01972263201676843,2.0,44.0,-42.0,1.9653284671532703,1.373264470157153,0.11388629695670716,-0.05881747638831883,-0.010948905109488982,0.015693430656934293,-0.01678832116788309,-0.029745042492917873
2016-06-16,1466049600,2016-06-27,1467000000,0.25,0,26.607266941310428,28.74671605779331,27.49,27.67,27.23,27.56,3204400.0,27.06,27.12,26.3,26.61,3903314.0,8.411380951838623,1.2015465190369952,6.85206062883627,2.6130527370662406,0,-7.43896110339157,-3.5869565217391375,1.2544197936385353,-20.314793474110473,4.323536608645867,2.4448473785173603,-9.305895843243324,-1.0759076073520295,0,-0.051949011595262364,-2.0,44.0,-46.0,4.806463735437802,3.9654291855260766,2.96505349035381,-0.13286854472595055,0.016910935738444266,0.01916572717023679,-0.01164975573092819,-0.028832116788321094
2016-06-16,1466049600,2016-06-28,1467086400,0.25,1,26.607266941310428,28.74671605779331,27.49,27.67,27.23,27.56,3204400.0,27.0,27.37,26.92,27.29,2842930.0,5.754526344162841,-1.4709059703995564,4.158421888359598,-0.0372541834615987,0,-1.668817338483926,-1.0514865844815053,-0.2809435762590806,-21.50476219132348,1.3292164949429122,2.412568846910199,-8.864601265153556,0.78607219851929,0,-0.07123168110491673,-6.0,-52.0,46.0,2.141810186881642,1.2439256345602416,0.3837530055090639,-0.13029639608852134,-0.010626603151337455,0.0029314767314034818,-0.013558079882740826,0.025554302893648906
2016-06-17,1466136000,2016-06-29,1467172800,-0.25,0,26.607266941310428,28.920666486038392,27.57,27.98,27.45,27.89,3835090.0,27.61,28.1,27.32,27.96,3203391.0,3.2389425307899558,-3.818341672420857,1.7048164043872163,-2.433237958989025,1,3.2065506604156155,0.32292787944025786,1.0177533965739487,-15.127534897035076,-1.2457209787973227,2.393488273600888,-9.79202220696688,0.8958194610822902,0,-0.010794985860251582,-10.0,-52.0,42.0,-0.2896995708154435,-1.0695757872201455,-1.9424399306454916,-0.08017434056660862,-0.012517882689556559,0.005007153075822668,-0.022889842632331958,0.024551117625503993
2016-06-17,1466136000,2016-06-30,1467259200,-0.25,0,26.607266941310428,28.920666486038392,27.57,27.98,27.45,27.89,3835090.0,28.02,28.45,27.75,28.41,3996463.0,1.7593175598525193,-5.363682220183378,0.18772732605889075,-3.9516602135398387,0,6.13293627168057,1.355690331787367,3.4856504591562794,-6.987242243272547,-2.7778938098984867,2.363315526948385,-10.561977277046173,1.1248807661791032,0,0.10152690931322876,-14.0,-52.0,38.0,-1.8021823301654223,-2.3854803660730255,-3.3585387654040204,-0.01673355807763348,-0.01372756071805703,0.0014079549454417695,-0.023231256599788863,0.016094420600858417
2016-06-17,1466136000,2016-07-01,1467345600,-0.25,0,26.607266941310428,28.920666486038392,27.57,27.98,27.45,27.89,3835090.0,28.41,28.87,28.39,28.75,3255640.0,0.9213519199922757,-6.577004093905316,-0.8846376811594325,-4.902028985507258,0,8.211421256517376,2.78870218090812,6.389302563685974,-0.1735014679691318,-3.712413551147293,2.2878094995474463,-10.684875946279613,0.9301509875124507,0,0.19546117728985127,-18.0,-52.0,34.0,-2.82782608695652,-3.202746909817904,-4.324902458606147,0.044747669942446194,-0.011826086956521764,0.004173913043478361,-0.01252173913043475,0.011967617036254818
