start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-12-06,1481000400,2016-12-13,1481605200,0.75,22.966511374341966,24.89416575964343,22.82,23.19,22.77,23.15,25296477.0,24.28,24.45,24.25,24.34,23096165.0,0.39512384676405077,-11.849519902639145,-4.565872363735963,-7.203505888797594,0,18.579867602862166,14.487300094073369,32.275792793416265,25.851923100975426,-4.292214749682387,1.4693832558828654,11.898933136307768,0.7989974264648338,0,0.17140506976109107,50.0,80.0,-30.0,-5.727198027937547,-4.989592321299867,-6.061437684088915,0.16950843596743564,-0.0024650780608052036,0.004519309778142855,-0.003697617091207861,0.0062009094667216935
2016-12-07,1481086800,2016-12-14,1481691600,0.25,23.587564511574442,24.89416575964343,23.24,23.82,23.2,23.8,35570413.0,24.3,24.45,24.08,24.18,28226210.0,1.436647464516767,-10.588839358644151,-3.3698649021229556,-6.0249517507582055,0,15.921037111569632,11.789181692094317,33.737749285492846,18.108477445708616,-3.202594540295266,1.4827550804279106,12.724426252548803,-0.981255667777445,0,0.12442599868590867,46.0,80.0,-34.0,-4.576095947063692,-3.9455804972789963,-5.226515405946785,0.1533047181849999,0.00496277915632759,0.011166253101736912,-0.0041356492969396585,-0.006573541495480728
2016-12-13,1481605200,2016-12-19,1482123600,-0.25,23.605045246370583,24.911371437266798,24.28,24.45,24.25,24.34,23096165.0,24.52,24.82,24.39,24.78,22078026.0,0.6169015360016914,-11.262583537615882,-4.096045197740111,-6.86440677966101,0,20.660678619609413,12.126696832579183,39.962750728974896,20.19395310619366,-4.4184366203307945,1.4525356696496055,15.586059303397647,0.7551170702124782,0,0.1859649706333616,50.0,96.0,-46.0,-5.322841000807102,-4.848440912286563,-6.7627878768388285,0.13881053170921653,-0.01049233252623094,0.0016142050040355294,-0.0157384987893463,0.01060358890701485
2016-12-14,1481691600,2017-01-05,1483592400,0.75,23.605045246370583,25.561839803779414,24.3,24.45,24.08,24.18,28226210.0,25.21,25.24,25.02,25.09,27832971.0,2.421547403318442,-5.626011333170979,-0.551348478809615,-2.8470838315397913,0,17.11827222992366,8.380129589632835,46.35322541518317,15.565846786881707,-0.6867553383651028,1.1376015844617688,26.15112541716597,-1.0668726092367262,0,0.15285010054207485,42.0,80.0,-38.0,-1.6022319649262755,-1.9630421445262414,-5.08811528577921,-0.03584922113075206,0.0047827819848544895,0.005978477481068056,-0.002789956157831841,-0.0031783869686135002
2016-12-15,1481778000,2017-01-06,1483678800,0.25,24.25039956757603,25.561839803779414,24.06,24.52,24.04,24.42,27100794.0,24.99,25.01,24.53,24.6,34513287.0,4.282770126944115,-3.2421197204400443,1.626016260162615,-0.6585365853658658,0,8.169838471126333,3.3613445378151288,40.78143087902155,5.263959075635597,1.4105453145033096,1.2399869593609032,23.507152885622467,-1.331110853467836,0,0.017563212310177233,38.0,80.0,-42.0,0.5203252032520282,-0.00929504591000807,-3.072198161557324,-0.08350435133152023,0.015853658536585158,0.016666666666666607,-0.0028455284552845184,-0.019529693104822554
2016-12-20,1482210000,2017-01-11,1484110800,-0.75,23.807458002171426,25.561839803779414,24.81,25.16,24.79,24.99,22744906.0,24.04,24.23,23.98,24.18,26778129.0,5.564820532187028,-0.6020413758594714,3.651778329197697,1.2696443341604748,0,1.7498594524492361,-0.04133939644481836,23.049985020480168,-20.86249230529036,2.7524953783738937,1.328133978202404,15.714970536701863,-1.0561880475755765,0,-0.12789705657934758,26.0,72.0,-46.0,2.481389578163771,1.3576845592804432,-1.196381047355601,-0.1850700967202984,-0.005789909015715522,0.0020678246484697738,-0.008271298593879206,-0.004938271604938316
2017-01-06,1483678800,2017-01-17,1484629200,-0.25,23.807458002171426,24.946643884857977,24.99,25.01,24.53,24.6,34513287.0,24.41,24.49,24.27,24.48,24258371.0,4.163317510429792,-1.5693632620637743,2.3849400871459636,0.12186819172113417,0,5.681362334254388,0.24570024570024046,15.635585870066754,-13.06424990570902,1.0178244334382356,1.2726529937224333,7.785450774791016,0.9836461280181851,0,-0.045192360411631265,14.0,60.0,-46.0,1.296977124183016,0.034797101914335826,-2.1576940699481213,-0.15370287503259772,-0.0028594771241829964,0.00040849673202614234,-0.0085784313725491,0.0036900369003689537
2017-01-09,1483938000,2017-01-18,1484715600,0.25,23.806864954733214,24.946643884857977,24.58,24.64,24.29,24.29,27520202.0,24.5,24.55,24.28,24.29,21178691.0,5.033314306702479,-0.9493291276164229,3.179634966378501,0.8659256209688522,0,2.5773192772033084,-0.9380097879282236,12.876542994838863,-18.089292994537544,1.648228659433883,1.2703907802218055,5.73022678033545,-0.862938347936849,0,-0.09377241880981532,10.0,48.0,-38.0,2.041992589543028,0.7394476034472177,-1.3377547371097336,-0.1506364555185778,0.008645533141210304,0.01070399341292716,-0.00041169205434321565,-0.0077614379084968155
2017-01-12,1484197200,2017-01-20,1484888400,-0.25,23.806864954733214,24.946643884857977,24.17,24.48,24.11,24.42,20934900.0,24.61,24.93,24.58,24.68,29954273.0,3.284369635342401,-2.7009012398804657,1.3816855753646706,-0.7860615883306394,0,7.840451152791459,-1.2404961984793867,11.61128570187223,-15.355807271046814,-0.13182893809120344,1.2769504466804311,3.3661633080989084,1.223094129228227,0,-0.054276267474557834,2.0,48.0,-46.0,0.29173419773096043,-0.792090062930555,-2.7153134004860675,-0.10469429309358921,-0.002836304700162051,0.010129659643435929,-0.004051863857374438,0.011061040557148738
2017-01-18,1484715600,2017-01-23,1485147600,0.75,23.806864954733214,25.480681311926407,24.5,24.55,24.28,24.29,21178691.0,24.68,25.05,24.64,25.01,26479860.0,1.9600195151170823,-3.9872086394673687,0.08596561375449596,-2.16113554578169,0,11.686936975278492,0.36115569823434934,13.699118657054466,-8.35120205807008,-1.4708281211229774,1.287190213380218,3.395159720022807,1.0748259960150388,0,0.044015180500049406,-2.0,-24.0,22.0,-1.013594562175129,-1.9010050690379217,-3.8421359310987953,-0.06077250585072311,-0.013194722111155577,0.001599360255897686,-0.014794082367053263,0.01337115072933548
2017-01-19,1484802000,2017-01-26,1485406800,0.25,24.2898515378545,25.480681311926407,24.34,24.42,24.24,24.41,17904508.0,24.51,24.92,24.39,24.87,29541611.0,2.038166932107899,-3.4495058947134822,0.49256131885806553,-1.9883393646964294,0,8.39897331064413,-0.8768433638899915,12.381571487116618,-8.19051691084907,-1.41882759286635,1.4231174415839405,1.0406531062954336,1.2208752200981807,0,0.13929636543514468,-14.0,-24.0,10.0,-0.7056694813027775,-1.157007624838485,-2.9987673282460747,-0.03365269166197918,-0.014475271411338975,0.002010454362685987,-0.0193003618817853,0.0093344155844155
2017-01-23,1485147600,2017-01-27,1485493200,-0.25,24.2898515378545,25.533924436002117,24.68,25.05,24.64,25.01,26479860.0,24.99,25.18,24.86,25.01,20840990.0,1.4612210805686061,-3.988210284886904,-0.05597760895641102,-2.570971611355475,0,9.991584971360432,-0.039968025579528416,13.629920102557833,-0.27124538569669454,-1.9278353275260969,1.4054609585837203,1.2974919306934893,0.8663961799304081,0,0.21301711087162362,-18.0,-24.000000000000007,6.000000000000007,-1.2634946021591418,-1.547420675472523,-3.4028646025672202,-0.013008441360382456,-0.000799680127948954,0.006797281087564944,-0.005997600959616212,0.005629272215520675
2017-01-24,1485234000,2017-01-30,1485752400,0.25,24.277697208355626,25.533924436002117,24.65,24.85,24.44,24.62,31957100.0,24.97,25.08,24.8,24.9,17293965.0,1.7949596181670984,-3.529899377203222,0.37483266398929516,-2.1994645247657303,0,8.150391075891655,-0.7968127490039953,13.847470790082175,1.207044685525851,-1.3698927858500554,1.3911575486641559,1.2853935749107848,-0.7223113188349869,0,0.28814116931399886,-21.999999999999996,-23.999999999999996,2.0,-0.8674698795180547,-1.0065382114702288,-2.859419278525934,-0.008087721864858344,0.0028112449799195804,0.0072289156626506035,-0.004016064257028051,-0.004398240703718637
2017-01-27,1485493200,2017-02-01,1485925200,-0.25,24.277697208355626,25.533924436002117,24.99,25.18,24.86,25.01,20840990.0,25.17,25.28,24.92,25.04,33418992.0,1.0602338942188823,-3.979562967701284,-0.18836528221511628,-2.8281416400426025,0,9.430970102737774,-1.0667720268668495,15.629520575044259,17.690499182665206,-1.3454839142640083,1.3908623917107388,1.8503903917928533,-1.3758291249772345,0,0.24771883336073602,-30.0,-24.0,-6.0,-1.459664536741201,-1.2563726906867316,-3.131876281682409,0.00983063509618598,0.005191693290734989,0.009584664536741228,-0.004792332268370503,-0.0023904382470120167
2017-01-30,1485752400,2017-02-10,1486702800,0.25,24.23295948856017,25.526479634027368,24.97,25.08,24.8,24.9,17293965.0,24.56,24.67,24.53,24.64,14223626.0,2.004084637319977,-1.8376885334239006,1.2533820346320397,-1.1776244588744618,1,3.1462395111344392,0.9009009009008963,3.6249722598783425,-0.0026184822833812404,0.3628707361198451,1.2178104297256402,-7.825922209357902,0.5993408550352355,0,0.1003275164370544,18.0,52.0,-34.0,0.0831980519480453,-0.019472538520531657,-1.276087305104653,-0.05106902021406835,-0.0032467532467532756,0.0012175324675325339,-0.004464285714285698,0.0020333468889792705
2017-01-31,1485838800,2017-02-13,1486962000,-0.75,23.663273584039104,25.526479634027368,24.81,25.12,24.76,25.1,29394188.0,24.28,24.49,24.11,24.2,36972877.0,3.9356774537393733,-0.20840472646665376,3.0964187327823964,0.5633608815426925,0,-3.734719369645859,-0.779007790077906,0.4703324523146613,-0.6938341495185512,2.006126292890116,1.307818880902353,-7.794747330164363,-1.5636186660822011,0,0.05043519010037432,14.0,52.0,-38.0,1.8636363636363598,1.6270833065057673,0.49854418352686025,-0.0713059654922657,0.0033057851239670644,0.011983471074380025,-0.0037190082644628086,-0.017857142857142905
2017-02-02,1486011600,2017-02-17,1487307600,-0.25,23.663273584039104,24.9012140216669,25.02,25.05,24.38,24.52,30963452.0,24.51,24.73,24.28,24.7,27310991.0,1.8384157965413976,-2.1784967682013416,1.0067476383266012,-1.5479082321187576,1,4.007954653953256,0.08103727714748611,-0.2726000694004817,5.267014715673362,-0.47783506442659984,1.2695065530117573,-9.91811417293259,1.158919624412693,0,0.16648525579052054,-2.0,-36.0,34.0,-0.170040485829972,-0.5321699273624318,-1.4242843946602761,-0.02476591962480264,-0.007692307692307554,0.0012145748987855143,-0.017004048582995868,0.005700325732899136
2017-02-13,1486962000,2017-02-21,1487653200,0.75,23.663273584039104,25.34777454097954,24.28,24.49,24.11,24.2,36972877.0,24.63,24.86,24.6,24.84,19529382.0,1.1539301484891524,-2.687746573609914,0.38043478260871666,-2.0994363929146544,1,6.01238914849192,-0.6797281087565041,1.6831804201737588,3.8107559145903522,-1.1475393656186839,1.2469477633197465,-10.879731434396778,0.8401510095718537,0,0.14112963122760283,-6.0,-36.0,30.0,-0.766908212560395,-0.9887036019308226,-1.9022223823508426,-0.001183221005593687,-0.008454106280193274,0.0008051529790660261,-0.009661835748792202,0.005668016194332104
2017-02-14,1487048400,2017-02-22,1487739600,0.25,24.23295948856017,25.34777454097954,24.09,24.28,24.06,24.26,21518942.0,24.81,24.87,24.68,24.76,17119004.0,1.5177811728369903,-2.3538070209791613,0.6872644049542345,-1.7117662897146175,0,4.581541843657021,0.5686433793663711,2.7041929240889027,1.1889263512124018,-1.0162660189685795,1.2164331056173918,-11.80955590182168,-0.740685088055616,0,0.17719976147348196,-10.0,-36.0,26.0,-0.4180129240710926,-0.6051014538950454,-1.5230993972743505,0.008352820134186222,0.0020193861066235552,0.004442649434571955,-0.003231017770597866,-0.0032206119162639935
2017-02-21,1487653200,2017-03-14,1489464000,-0.25,24.248099350532456,25.34777454097954,24.63,24.86,24.6,24.84,19529382.0,25.23,25.27,25.03,25.06,10980934.0,1.2749556183450323,-2.5838143573713523,0.1276935355147799,-1.7079010375099841,0,5.742746818984557,3.5537190082644603,13.27799573188721,2.0836061726919013,-0.2651254073224578,0.9796826789458326,-12.52972366983865,-0.48860361460741386,0,0.3761971696170146,46.0,76.0,-30.0,-0.6544293695131671,-0.5084676191056161,-1.5976691932582696,0.01260614904656221,0.006783719074221928,0.008379888268156499,-0.0011971268954508174,-0.006738010305192277
2017-02-22,1487739600,2017-03-15,1489550400,0.75,24.248099350532456,25.781147628565144,24.81,24.87,24.68,24.76,17119004.0,25.09,25.39,25.06,25.36,22470494.0,0.07792194672435926,-3.3034739971975426,-0.8241324921135629,-2.681388012618285,0,10.376160814821318,4.5342126957955395,15.158687434855162,2.2448926914047007,-1.3247651290803333,0.9918911197244636,-11.76153890191132,0.9980205596793843,0,0.3744033923867066,50.0,84.0,-34.0,-1.6127760252365846,-1.5249019306011462,-2.653431302320726,0.02500623409237379,-0.010646687697160817,0.0011829652996846463,-0.011829652996845463,0.011971268954509284
2017-02-23,1487826000,2017-03-16,1489636800,0.25,24.790239257044014,25.781147628565144,24.82,25.0,24.73,24.98,21892836.0,25.36,25.4,25.21,25.27,15919337.0,0.4447628279979057,-2.6568720484173554,-0.31855955678669545,-2.1230708349821867,0,8.443952792682175,3.227124183006532,15.803434031238472,1.6291309085666583,-0.9477597116614049,0.978027769661261,-11.0085944697753,-0.7151841607310581,0,0.28400428836816455,46.0,84.0,-38.0,-1.1060546102097248,-1.0623527733635854,-2.216268126598095,0.024627728980070512,0.0035615354174911573,0.005144440047487153,-0.002374356944993994,-0.0035488958990536057
2017-03-15,1489550400,2017-03-17,1489723200,-0.25,24.883503458925198,25.781147628565144,25.09,25.39,25.06,25.36,22470494.0,25.36,25.39,25.23,25.37,34241699.0,0.1320444005870911,-2.8044921735473025,-0.5610300880304777,-2.3466036000525605,0,9.943284110370563,3.2980456026058724,17.003197326527577,11.071114360648423,-1.1788122590916998,0.9496365296790947,-10.309431782791851,1.5278776902498414,1,0.4038073515833672,50.0,92.0,-42.0,-1.3362238864800986,-1.3140143721963824,-2.4996712825844725,0.028328917531853487,-0.0003941663381947791,0.0007883326763893361,-0.00551832873472613,0.003957261574990101
2017-03-16,1489636800,2017-03-21,1490068800,0.25,24.883503458925198,25.762030187876576,25.36,25.4,25.21,25.27,15919337.0,25.27,25.31,25.01,25.05,22084225.0,1.4267618062778098,-1.2710731835233418,0.8868928809048668,-0.8456420492348684,0,3.2483956210612845,0.8454106280193271,14.820344348450618,4.6265183150938824,0.25866422903122555,0.9730732636960788,-10.351620923429085,-1.0102072784606857,0,0.2626964036373402,42.0,88.0,-46.0,0.07784431137723402,0.028560329792441053,-1.126135299020433,0.0005241192213117918,0.008782435129740529,0.010379241516965898,-0.00159680638722548,-0.008313539192399078
2017-03-17,1489723200,2017-04-07,1491537600,-0.75,24.43855082886406,25.762030187876576,25.36,25.39,25.23,25.37,34241699.0,24.46,24.62,24.42,24.46,22239391.0,4.006762245096951,-0.4376698493488078,2.798446443172537,0.8728536385935968,0,-7.412108804324376,-2.9750099166997224,-10.614194489280814,-17.90802742133127,1.2318853688041003,0.9676495097964715,-3.060164277618643,1.0996309430697164,0,-0.3224400947095755,-10.0,-56.0,46.0,1.7845461978740644,1.3386963351975254,1.1558809253499334,-0.05541830001446948,0.0,0.006541291905151292,-0.0016353229762877675,0.0
2017-03-20,1489982400,2017-04-11,1491883200,-0.75,24.01465958313181,25.32836917023332,25.37,25.42,25.2,25.26,12752035.0,24.33,24.34,24.14,24.29,20648090.0,4.6833781307258135,-0.3770792422943714,3.1768903526828467,1.2254700150953823,0,-10.454885890959403,-3.0726256983240208,-16.480678597186195,-17.530771906661926,1.4962498502399768,0.9590768613576741,0.7325822940675302,-1.0189081265067579,0,-0.23896008820127132,-18.0,-68.0,50.0,2.153149444215714,1.6906231264113245,1.7267340836413467,-0.06792554918819677,0.0016467682173733067,0.0020584602717168554,-0.006175380815150233,-0.0016440608302507043
2017-03-22,1490155200,2017-04-12,1491969600,-0.25,24.01465958313181,24.897398225278867,25.06,25.08,24.68,24.8,19966459.0,24.23,24.45,24.14,24.44,24363191.0,3.7141044615987937,-1.0381633814024127,2.34997272231314,0.41871249318057835,0,-6.5528740831468895,-3.627760252365923,-17.05715351764567,-9.39158882173247,0.7200181483012074,0.9757063961623584,1.7348562972747814,1.2082340031148973,0,-0.14580598312114204,-21.999999999999996,-68.0,46.0,1.3379705400981834,0.9649276733498766,1.0591574192827267,-0.0567324731219776,-0.008592471358428888,0.00040916530278223284,-0.01227495908346976,0.006175380815150344
2017-04-10,1491796800,2017-04-27,1493265600,0.25,24.000120410907154,24.867783586663805,24.46,24.51,24.29,24.33,19512103.0,24.32,24.34,24.03,24.05,24150581.0,3.5214685096825633,-0.6566036448176931,2.5162855162855067,0.4331254331254115,0,-9.887717003723495,-2.552674230145863,-23.992924141193427,-18.322926194613927,0.8208864374144724,1.093985901122384,5.5524552533254266,-1.163127685779026,0,-0.12304878442598507,-26.0,-76.0,50.0,1.4324324324324351,1.321747387921036,2.010208200178255,-0.011460936888502082,0.011226611226611283,0.012058212058212003,-0.0008316008316008316,-0.013130898645876132
2017-04-12,1491969600,2017-05-01,1493611200,-0.75,23.51793294978241,24.867783586663805,24.23,24.45,24.14,24.44,24363191.0,23.91,23.92,23.54,23.56,27137598.0,5.524732353604065,0.6425002440190184,4.273486134691581,2.0578664402943048,0,-16.998485593918872,-4.769603880355698,-28.680278240080042,-19.451149222700195,2.529757147811381,1.1710117017378296,7.361480407784043,-1.291748872926939,0,-0.1603886494526436,-34.0,-84.0,50.0,3.083616298811549,2.924022509162654,3.865278452089143,-0.04711489446066516,0.014855687606112111,0.015280135823429575,-0.000848896434634927,-0.01340033500837523
2017-04-13,1492056000,2017-05-03,1493784000,-0.75,23.031087638914645,24.43855082886406,24.42,24.56,24.25,24.27,20442403.0,23.46,23.49,22.99,23.14,36621125.0,7.489198403419067,1.1408793839621012,5.621578795736099,3.2447421492365294,0,-21.78148988897169,-6.76873489121676,-35.918094312597844,-27.372150524644766,3.712506295064699,1.2396916356753505,11.032068597506345,-1.7168057429432766,0,-0.32340495856459217,-42.0,-92.0,50.0,4.315038893690584,4.045696341506996,5.362032001441833,-0.09065161054981502,0.01382886776145198,0.015125324114088068,-0.006482281763180775,-0.014060502769492889
2017-04-28,1493352000,2017-05-04,1493870400,-0.75,22.49118530454397,24.000120410907154,24.03,24.14,23.81,23.88,28522838.0,23.14,23.14,22.67,22.9,32681751.0,8.790289520756971,1.2359113526054983,6.393013100436676,3.8558951965065518,0,-24.066773294856574,-7.324969647915832,-40.292525823979744,-33.41066450416632,4.3090051968321035,1.309806730642105,13.475199950848882,-1.5100922881344685,0,-0.2686192037003699,-46.0,-96.0,50.0,5.013100436681242,4.6469761977687085,6.212683967081816,-0.11580816211385819,0.010480349344978324,0.010480349344978324,-0.010043668122270644,-0.010371650821089151
