unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464235200,2016-05-26,22.24,22.41,22.21,22.33,16898262.0,-0.0040304523063143805,0.003582624272279622,-0.0053739364084191,0.005855855855855907,0.08060904612629827,1.7897874345728155,-1.628569342320219,1.058366920435887,-1.0240334378265317,0.017166741304677657,0,3.551442482025813,0.5402971634398803,1.1037323641517156,-4.130673088502938,-0.038646248548644735,1.1085646140295111,-4.97804949387535,0.7367806029291326,0,0.04614454370603606,10.0,56.0,-46.0,0.08060904612629827,-0.2926439971072199,-1.2358121000487188,-0.037909638143122655
1464321600,2016-05-27,22.32,22.41,22.19,22.41,17427704.0,-0.004016064257028051,0.0,-0.009817045961624249,0.003582624272279622,-0.2565818830879181,1.4495963744221,-1.9627601405979362,0.7117358322177552,-1.3587684069611896,-0.3235162873717172,0,5.066516038792969,0.40322580645161227,2.316241936275818,-3.592114289636818,-0.4050958796825057,1.0958284624422345,-6.3065534108633585,0.7683316488488274,0,0.14884970073323747,6.000000000000007,48.00000000000001,-42.0,-0.2565818830879181,-0.5868130057854302,-1.5260943779565395,-0.021014313898012477
1464667200,2016-05-31,22.44,22.53,22.38,22.51,34235837.0,-0.003109729009329154,0.0008884940026654409,-0.005775211017325699,0.0044622936189202544,-0.6930253220790945,1.0154264323225277,-2.4014770764807025,0.2591440841107584,-1.7710647119798608,-0.7559603139345512,0,6.915646183104762,0.13345195729537873,4.147619931529711,-0.7308156952480545,-0.8330179407854672,1.0606324362610153,-7.167303868417115,1.535854206241367,0,0.18520096980347495,2.0,48.0,-46.0,-0.6930253220790945,-0.9305051928949837,-1.8865593291785814,-0.0033169436945669206
1464753600,2016-06-01,22.49,22.49,22.2,22.26,18562943.0,0.010332434860736539,0.010332434860736539,-0.0026954177897574594,-0.011106175033318566,0.39757412398920167,2.1345043128706607,-1.3393560648922431,1.3888888888888857,-0.6910751722072632,0.34890685834081125,0,1.354176687278084,-0.49172999552972474,3.363643624781666,-1.1685522004675235,0.2305119110067153,1.0954077455495481,-8.048392526264955,-0.8357985835231307,0,0.1492519081478498,-2.0,-28.0,26.0,0.39757412398920167,0.1647889317818425,-0.7538855191680227,-0.008373214362784959
1464840000,2016-06-02,22.25,22.33,22.18,22.33,13547898.0,-0.0035826242722794,0.0,-0.00671742051052393,0.0031446540880502027,0.07836990595610871,1.8102257741869892,-1.6534859622747433,1.042692939244688,-0.9904463352739157,0.026123301985364833,0,2.7159565945208044,-0.08948545861298937,3.328436778822974,-7.146383733447728,-0.20987664629787162,1.061957307296808,-8.775830612859618,0.6158703387776591,0,0.1607565186155375,-6.0,-28.0,22.0,0.07836990595610871,-0.13499705540736784,-1.023237086463567,-0.006985231583664778
1464926400,2016-06-03,22.4,22.57,22.38,22.54,21219574.0,-0.006211180124223614,0.0013309671694765601,-0.007098491570541321,0.00940438871473348,-0.7941437444543169,0.9527334121204944,-2.541020901029114,0.14492753623190424,-1.8692694469092004,-0.8621709553386552,0,6.556428031577035,1.2123933542882783,5.060824355796538,-0.24807325875278963,-1.148977013218186,1.0529711837216078,-9.289604000762676,0.9652309016359828,0,0.25527017096960863,-10.0,-28.0,18.0,-0.7941437444543169,-0.9639481148808358,-1.8690913955981046,0.007319517749728041
1465185600,2016-06-06,22.55,22.69,22.52,22.61,18912812.0,-0.0026536930561698036,0.0035382574082265528,-0.003980539584254705,0.0031055900621117516,-1.0570544007076421,0.7479554600823946,-2.8620642614976646,-0.12826183104820643,-2.0787262273330356,-1.103494029190614,0,7.760207274835153,0.8924587237840218,7.008041099456223,5.88772886927709,-1.419251495234974,1.0284375316045546,-9.287156082344556,0.8616121923248653,0,0.20536142886866118,-14.0,-28.0,14.0,-1.0570544007076421,-1.1495554425535772,-2.087690404889628,0.020019211926435597
1465272000,2016-06-07,22.63,22.93,22.61,22.87,27169577.0,-0.010494097070397945,0.0026235242675993753,-0.011368605159597811,0.011499336576735963,-2.066025360734585,-0.04633288320539464,-4.0857178382637755,-1.1361317592187845,-3.134382743040348,-2.1352572511295733,0,11.889002493178204,2.3724261414503185,10.618819340681505,14.615694090921806,-2.4097093472106934,1.0440647250438089,-8.459481582978508,1.2331346770700822,1,0.29062571635728374,50.0,40.0,10.0,-2.066025360734585,-2.056837867379997,-3.0752945657665833,0.043126877963934315
1465358400,2016-06-08,22.83,22.92,22.79,22.91,16203327.0,-0.0034919249236142758,0.00043649061545192325,-0.005237887385421303,0.0017490161783995095,-2.1693583587952787,0.0422496106735224,-4.380966328264094,-1.260002909937441,-3.21111596100684,-2.2355594354721404,0,12.482876255728385,1.371681415929198,13.755785414305755,22.939420229424613,-2.3929234666584733,1.0083272538591228,-7.690926690710032,0.7436667787096494,0,0.4099658116231858,50.0,43.99999999999999,6.000000000000007,-2.1693583587952787,-2.015667432630025,-3.117285327269542,0.0574085361721237
1465444800,2016-06-09,22.9,23.09,22.79,23.05,22564550.0,-0.006507592190889477,0.0017353579175705125,-0.011279826464208331,0.006110868616324705,-2.648590021691959,-0.14590020526267722,-5.151279838121241,-1.7375271149674631,-3.7245119305856917,-2.7310195227765917,0,14.519798004194499,2.353463587921852,17.273012262697556,32.43986336245953,-2.5983254141102634,1.023582603089131,-6.451442973034975,1.040112072782824,0,0.3812696400474939,50.0,48.0,2.0,-2.648590021691959,-2.362152415555272,-3.5604043516137267,0.07166047625377236
1465531200,2016-06-10,22.97,23.3,22.93,23.18,27749717.0,-0.009059534081104492,0.0051768766177739955,-0.010785159620362417,0.00563991323210411,-3.0996548748921384,-0.2956759853346824,-5.903633764449609,-2.170693126258257,-4.18967500719009,-3.1801840667241947,0,16.307791757256823,1.9349164467898035,20.973511374575825,32.79836166789519,-2.7379824020373746,1.0591536022915637,-4.746446323392224,1.2818051741323806,1,0.4317757829320061,50.0,52.0,-2.0,-3.0996548748921384,-2.6326156588036156,-3.940430979148786,0.08434517398116297
1465790400,2016-06-13,23.1,23.26,23.07,23.1,18479823.0,0.0,0.006926406926407003,-0.0012987012987013546,-0.003451251078515849,-2.636363636363626,0.42481487693729036,-5.697542149664542,-1.718614718614731,-3.722943722943711,-2.720779220779235,0,14.21166812096979,2.621057307863171,23.073909530101442,38.86098975322571,-2.103130429761322,1.04565660641478,-3.163235148723949,-0.8634751051425578,0,0.41395658671260466,46.0,52.0,-6.0,-2.636363636363626,-2.0768018727072644,-3.4662764746089465,0.0817886526336084
1465876800,2016-06-14,23.09,23.26,22.95,23.21,24682216.0,-0.005170185264972038,0.0021542438604049696,-0.011202068074106064,0.004761904761904745,-2.9620853080568708,0.3693398146252207,-6.293510430738948,-2.031451960361906,-4.0607496768634235,-3.046100818612672,0,15.777493189600818,2.790079716563342,25.48027969718756,30.658914887953088,-2.2635069761141864,1.0617673382974047,-2.4350817171080372,1.147987194625137,1,0.4403996760824616,50.0,60.0,-10.0,-2.9620853080568708,-2.298903062988501,-3.769908458667956,0.08175219075670798
1465963200,2016-06-15,23.25,23.32,23.15,23.16,20754489.0,0.0038860103626943143,0.006908462867012188,-0.00043177892918833116,-0.0021542438604050806,-2.605785837651112,0.9394610014023215,-6.151032676704546,-1.6717040875071802,-3.69674726540012,-2.68422567645365,0,14.428731929670235,3.0249110320284682,26.862932994902767,31.036391807487448,-1.7813196536201303,1.0404856247979153,-1.575472752675374,-0.9712098606933967,0,0.35844478005907604,46.0,60.0,-14.0,-2.605785837651112,-1.8891217652506214,-3.422465365368339,0.07290000873586416
1466049600,2016-06-16,23.11,23.32,23.07,23.28,21516889.0,-0.007302405498281872,0.0017182130584192379,-0.00902061855670111,0.005181347150259086,-2.8543814432989763,0.7987386314147358,-6.507501518012674,-2.0153207331042466,-3.918241695303564,-2.966781214203877,0,16.180637978598384,5.339366515837103,28.750805659916196,31.3727695817974,-2.039262255815771,1.0378909300262529,-1.272102838144825,1.0098908782612652,0,0.3901129089946385,50.0,68.0,-18.0,-2.8543814432989763,-2.1667671853642645,-3.7665509359499083,0.06966919910967698
1466136000,2016-06-17,23.3,23.49,23.18,23.41,36702839.0,-0.004698846646732147,0.0034173430158050966,-0.009824861170440014,0.005584192439862523,-3.114053823152503,0.656645851812911,-6.884753498117917,-2.2825003559732266,-4.1364089420475665,-3.2094546490103966,0,17.979030322235985,5.927601809954744,31.088217003903377,32.55446988699245,-2.2051691471362176,1.0529911242544243,-0.4460079792217968,1.7017551797142585,1,0.3678116703724784,50.0,72.0,-21.999999999999996,-3.114053823152503,-2.4519526889817627,-4.132288014722022,0.07061050761642315
1466395200,2016-06-20,23.59,23.6,23.3,23.44,22819571.0,0.00639931740614319,0.006825938566553003,-0.005972696245733822,0.00128150363092705,-2.9522184300341223,0.8848683532369392,-6.789305213305198,-2.1075085324232106,-3.9931740614334643,-3.0503412969283232,0,18.387381489970267,6.063348416289592,33.16019675700284,31.982219350885657,-1.9596700379234022,1.0679448709298787,0.6372427547385371,1.0544073351564376,0,0.29566775555887176,50.0,76.0,-26.0,-2.9522184300341223,-2.331391265505033,-4.088123417994623,0.06757477198251338
1466481600,2016-06-21,23.47,23.75,23.32,23.61,21824302.0,-0.0059296908089793154,0.005929690808979204,-0.01228293096145694,0.007252559726962371,-3.3163913595933963,0.5411271583898696,-7.173909877576676,-2.4339968939714822,-4.424678808414512,-3.4293378511929973,0,20.62210624432022,7.172038129822961,35.86032158665935,37.949210833764994,-2.328944032779816,1.11461293964347,2.0361691227452923,1.006709265532068,0,0.351471384199688,50.0,80.0,-30.0,-3.3163913595933963,-2.7456251669093206,-4.591320587796702,0.07098589676777703
1466568000,2016-06-22,23.6,23.89,23.6,23.74,22057808.0,-0.005897219882055493,0.00631844987363106,-0.005897219882055493,0.005506141465480674,-3.5067396798652055,0.4292595980419378,-7.442738957772349,-2.584245998315069,-4.648272957034521,-3.6162594776748165,0,22.203791119002886,7.275192046995027,38.77731902714105,42.350202664579726,-2.529071631210414,1.1165848765337894,3.6640035225991063,1.0141085790027464,0,0.2978557011990611,50.0,84.0,-34.0,-3.5067396798652055,-2.9659806507478947,-4.9132372555760355,0.07554447419907168
1466654400,2016-06-23,23.89,24.08,23.79,24.07,20464842.0,-0.007478188616535042,0.0004154549231407678,-0.011632737847943497,0.013900589721988377,-4.441213128375594,-0.26942504663048794,-8.613001210120672,-3.520288048746707,-5.610026312145138,-4.5651571804459365,0,25.699684650038506,8.423423423423428,42.86726632718724,42.36388439574364,-3.467352946926681,1.1235100735825807,5.567616959178071,0.944283933905705,0,0.3126415914815057,50.0,88.0,-38.0,-4.441213128375594,-3.8871450972883537,-5.973078822324894,0.09317463618316835
1466740800,2016-06-24,23.83,24.28,23.74,23.87,65837856.0,-0.0016757436112275759,0.01717637201508171,-0.005446166736489455,-0.0083090984628168,-3.31797235023042,0.9658065305953443,-7.601751231056198,-2.2957687473816435,-4.545454545454561,-3.4206116464181093,0,20.077037679282228,6.896551724137943,43.48553086869486,25.09941572936114,-1.9791050307403282,1.2135900925391274,7.687403094552991,-2.9007461036836077,-1,0.17729011978418008,46.0,88.0,-42.0,-3.31797235023042,-2.7883337669177877,-4.981910475381056,0.08403788623610109
1467000000,2016-06-27,23.74,24.2,23.74,24.16,40324523.0,-0.01738410596026496,0.0016556291390728006,-0.01738410596026496,0.012149141181399203,-4.1163079470198625,0.34133899764476894,-8.573954891684494,-3.0677428256070556,-5.389762693156726,-4.228752759381905,0,23.123928741431556,7.809013833110219,45.34993252232992,26.068832409846465,-2.7029430642659946,1.2493766012766578,9.655775934543989,1.7443726922465754,0,0.2139366302034945,50.0,96.0,-46.0,-4.1163079470198625,-3.5785103542065144,-5.8823464073821015,0.0896822339106288
1467086400,2016-06-28,24.22,24.24,24.07,24.16,36733498.0,0.002483443708609201,0.0033112582781456013,-0.0037251655629139124,0.0,-3.774834437086099,0.8426051124380791,-8.392273986610277,-2.715231788079464,-5.04552980132452,-3.880380794701992,0,23.123928741431556,7.330075521990221,46.76685386530321,27.371073083020292,-2.35195401714617,1.2103955857644646,11.554406781237866,1.5651656172460044,0,0.17433077371580286,46.0,92.0,-46.0,-3.774834437086099,-3.2376998442820906,-5.651666156112199,0.08558367472592987
1467172800,2016-06-29,24.27,24.45,24.19,24.45,27285237.0,-0.007361963190184007,0.0,-0.01063394683026575,0.012003311258278027,-4.4683026584867065,0.17751625647623825,-9.114121573449623,-3.4567143830947344,-5.747102931152,-4.601908657123374,0,25.84878791679533,9.838274932614546,49.124118302912194,27.714418679328872,-3.15931999148124,1.195328792219991,13.65974119760434,1.1530962727956786,0,0.19867782924531346,50.0,96.0,-46.0,-4.4683026584867065,-3.9677353910200566,-6.505207476043026,0.093905363518975
1467259200,2016-06-30,24.54,24.96,24.45,24.84,36395266.0,-0.012077294685990392,0.004830917874396157,-0.01570048309178751,0.015950920245398903,-5.462962962962962,-0.6058079630051765,-10.320117962920747,-4.402844873859365,-6.802200751476121,-5.602522812667729,0,28.879993118496913,11.240483654276765,52.45626463683584,28.296814563059456,-4.156636681484841,1.2391743058635967,16.207590275926748,1.514585317968673,0,0.21743448572994017,50.0,84.0,-34.0,-5.462962962962962,-4.95401325799088,-7.660449477971454,0.11574332351001759
1467345600,2016-07-01,25.0,25.03,24.72,24.99,25469379.0,0.0004001600640257674,0.0016006402561026256,-0.010804321728691502,0.006038647342995196,-5.540216086434569,-0.36588340567671196,-10.714548767192426,-4.469120981726022,-6.902094171001721,-5.6856075763638785,0,29.901280221924864,10.869565217391301,55.46986678795173,28.740937232262937,-4.349256791876044,1.2323619929385268,18.63736575360155,1.067487188871125,0,0.2884280444257389,50.0,88.0,-38.0,-5.540216086434569,-4.998372867702088,-7.8925630539335145,0.12932819672304025
1467691200,2016-07-05,25.01,25.23,24.91,24.92,38613467.0,0.003611556982343389,0.012439807383627599,-0.00040128410914930246,-0.0028011204481791507,-4.81139646869984,0.5213598399020469,-10.144152777301727,-3.686463349384695,-6.186463349384695,-4.936463349384709,0,28.04734272110926,10.21671826625388,56.919651104891344,34.9784074934048,-3.511334895788991,1.2392726457404815,21.06500801421435,-1.601972783821796,0,0.15807432632690702,46.0,88.0,-42.0,-4.81139646869984,-4.280893948852764,-7.334468247546781,0.12269340237007748
1467777600,2016-07-06,24.98,25.05,24.67,25.05,28261403.0,-0.0027944111776446734,0.0,-0.015169660678642671,0.005216693418940599,-4.870259481037934,0.6711993615881084,-10.411718323663976,-3.751164337990673,-6.262142381902862,-5.006653359946796,0,28.99988598688347,9.532138172278092,58.45170256850306,28.723018743191574,-3.633336448411299,1.2531359176335508,21.907718302745856,1.1633104730463844,0,0.2602279032384784,50.0,96.0,-46.0,-4.870259481037934,-4.322626493494539,-7.5088822259124015,0.11621700867147433
1467864000,2016-07-07,24.83,24.94,24.49,24.59,25356213.0,0.009760065067100365,0.014233428222854894,-0.004066693777958541,-0.018363273453093854,-2.749084993899956,2.7746409588888383,-8.27281094668875,-1.5195879083638317,-4.207672495594423,-2.8636302019791344,0,18.008516894673463,7.3330423395896975,54.3337575211974,23.204588832784083,-1.5289197206092808,1.3480616730882646,21.760534316581193,-1.0412555006110134,0,0.19391613156859447,46.0,92.0,-46.0,-2.749084993899956,-2.2915898440688807,-5.5520556644229515,0.07226209697024433
1467950400,2016-07-08,24.49,24.81,24.24,24.77,30762038.0,-0.011303996770286706,0.0016148566814695453,-0.021396851029471198,0.0073200488003253295,-3.1085991118288234,2.3267191777918157,-8.543917401449463,-1.8517023280850538,-4.629255820212634,-3.2404790741488227,0,19.74251727889171,7.46203904555314,51.844044281939915,15.91353780710699,-1.848055595523789,1.4070444519180045,20.48801473473742,1.2769540202575782,0,0.2161617618531894,42.0,88.0,-46.0,-3.1085991118288234,-2.715753870941086,-5.9937522387295274,0.0477991702751287
1468209600,2016-07-11,24.69,24.76,24.53,24.71,23410564.0,-0.0008093889113719444,0.0020234722784298054,-0.007284500202347166,-0.002422285022204207,-2.563739376770542,2.7983186071513018,-7.925797360692371,-1.3321192499662686,-4.059759881289651,-2.6959395656279526,0,18.440893053337334,6.600517687661782,49.32141108385508,16.04749622331593,-1.3533689085519427,1.3790899692493392,19.306389408739626,-0.9701969136990196,0,0.24919186934813328,38.0,84.0,-46.0,-2.563739376770542,-2.2433856435239363,-5.539391771778654,0.021410645905702186
1468296000,2016-07-12,24.65,24.76,24.55,24.65,20451760.0,0.0,0.0044624746450305786,-0.0040567951318457585,-0.002428166734115833,-2.0121703853955353,3.1298490503168352,-7.154189821107892,-0.7816091954022824,-3.5240027045300764,-2.1528059499661794,0,17.122239119734644,6.709956709956698,46.74303524680598,11.340360485045913,-0.8974682460366381,1.3445525089016674,18.209165891741684,-0.8535366576219042,0,0.23051368610875153,34.0,80.0,-46.0,-2.0121703853955353,-1.8144443654555147,-5.101252963728982,-0.004850274921492925
1468382400,2016-07-13,24.68,24.92,24.62,24.76,16415996.0,-0.003231017770597866,0.00646203554119551,-0.0056542810985460434,0.0044624746450305786,-2.1344911147011345,2.7751859753944075,-7.044168204796691,-0.895934302638679,-3.622105546580528,-2.2590199246095892,0,18.300876603713377,6.678155967255496,45.117239687461705,10.915730658599365,-1.1462146912633386,1.3295114570665225,17.599770782201638,0.6894884243458751,0,0.23273206392819637,30.0,76.0,-46.0,-2.1344911147011345,-2.036300904994789,-5.306272286293563,-0.018794517849970327
1468468800,2016-07-14,24.67,24.97,24.67,24.86,18733367.0,-0.007642799678197809,0.004424778761061843,-0.007642799678197809,0.0040387722132471104,-2.18624296057925,2.3970562337666053,-6.769542154925105,-0.9419415392866739,-3.7094395280235943,-2.32569053365512,0,19.352257814359234,7.340241796200342,44.206848202230525,10.821938848882958,-1.387747418675005,1.3157773468583267,17.157235962706423,0.7898625015759311,0,0.20127273559034442,26.0,72.0,-46.0,-2.18624296057925,-2.198899355908793,-5.4641536042014,-0.024883265559411116
