start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-23,1463976000,2016-06-03,1464926400,0.25,0,19.293586115235257,20.963206444074423,19.2,19.55,19.2,19.49,4502258.0,19.84,19.93,19.58,19.84,5386181.0,5.3032279765871095,-8.796171524974199,0.0562836021505575,-3.7995631720430083,0,1.4354138881809178,4.146981627296583,9.247497765233364,3.3035817255037827,-1.632529806428991,2.2690713153789557,-4.627307088058654,-1.3811398829572261,0,0.39754826263451865,34.0,40.0,-6.0,-1.7464717741935516,-0.10090747603896943,-0.9371438555421889,0.10067686071234938,0.0,0.004536290322580738,-0.013104838709677491,-0.013916500994035852
2016-05-23,1463976000,2016-06-06,1465185600,0.25,0,19.293586115235257,20.963206444074423,19.2,19.55,19.2,19.49,4502258.0,19.9,20.14,19.81,19.97,6740008.0,4.850319942801008,-9.221877278804996,-0.3814054414955734,-4.17709898180604,0,2.7215314989391928,4.173187271778806,8.82420223682322,12.653595693337678,-1.6267116937407309,2.211312946786395,-5.813391901480305,1.6891547616441809,0,0.40234835422025633,30.0,40.0,-10.0,-2.185778668001987,-0.6796816228333995,-1.5199797447189525,0.07205173386685573,-0.0035052578868303153,0.008512769153730781,-0.008012018027040546,0.0065524193548387455
2016-05-23,1463976000,2016-06-07,1465272000,0.25,0,19.293586115235257,20.963206444074423,19.2,19.55,19.2,19.49,4502258.0,20.0,20.03,19.47,19.48,5433946.0,7.513855773958355,-6.764369120980945,2.3477070499657913,-1.7128678986995283,0,-2.291347962504503,2.04295442640126,6.162359364328647,12.327258192290195,1.329369604626379,2.310351107785334,-6.6548521495789785,-1.33765693426977,0,0.3270468639330305,26.0,40.0,-14.0,0.3747433264886979,1.6454199712729007,0.9196503406210184,0.01826427833048172,0.026694045174537884,0.02823408624229984,-0.0005133470225873182,-0.02453680520781165
2016-05-23,1463976000,2016-06-08,1465358400,0.25,1,19.293586115235257,20.963206444074423,19.2,19.55,19.2,19.49,4502258.0,19.46,19.66,19.28,19.31,6226758.0,8.452997674725296,-5.972417664367924,3.3083031244605507,-0.8605213188330652,0,-3.892384143879063,-0.3611971104231181,3.2729944601443877,3.074390318532224,2.519174067401252,2.3047766314106606,-7.033696229420897,-1.504638233045793,0,0.15106129742210492,22.0,40.0,-18.0,1.240290005178693,2.2983473644732015,1.7372129071898286,-0.028094785618397747,0.007767995857068888,0.01812532366649422,-0.0015535991714136221,-0.008726899383983633
2016-05-25,1464148800,2016-06-09,1465444800,-0.75,0,18.488584899631203,20.963206444074423,20.22,20.51,20.16,20.47,4735611.0,19.15,19.15,18.73,18.97,5350621.0,10.395012685697822,-4.280094393657734,5.127394131084188,0.8785802143735708,0,-6.934919633590354,0.05274261603374478,-0.536660115655891,2.282489997583319,4.363827140408333,2.396897649608472,-6.394972761114211,-1.2808846000518768,0,0.1369697917753312,18.0,40.0,-21.999999999999996,3.057459146020051,3.738335378044468,3.4210192364144945,-0.07815262804476043,0.009488666315234484,0.009488666315234484,-0.01265155508697935,-0.017607457276022753
2016-05-25,1464148800,2016-06-10,1465531200,-0.75,1,18.488584899631203,20.963206444074423,20.22,20.51,20.16,20.47,4735611.0,18.68,18.7,18.46,18.55,4519833.0,13.029223473576494,-2.4685765733069616,7.328840970350399,3.0916442048517467,0,-10.338087751614047,-2.162447257383967,-5.31359734022715,-5.497183426507831,6.572283284084463,2.47246411001134,-5.395947262762167,-1.1018653338583217,0,0.04709688932694939,14.0,40.0,-26.0,5.280323450134759,5.507401412677609,5.5366418379835665,-0.1328319658043583,0.007008086253369239,0.008086253369272267,-0.004851752021563294,-0.022140221402213944
2016-06-03,1464926400,2016-06-13,1465790400,-0.75,0,17.655140259465043,20.117360319214644,19.84,19.93,19.58,19.84,5386181.0,18.4,18.73,18.21,18.24,6162521.0,15.113830247132071,-1.1280846330969752,9.012244152046804,4.796235380116968,0,-12.63234834595766,-1.5118790496760321,-10.272806392568949,-13.203689385959812,7.806175368222881,2.538513158400825,-4.121842516573043,-1.4919524299639968,0,-0.08289870008291855,10.0,-40.0,50.0,6.992872807017548,6.605272629224686,7.04283905082039,-0.1802188921277474,0.00877192982456143,0.026864035087719396,-0.0016447368421050879,-0.01671159029649605
2016-06-03,1464926400,2016-06-14,1465876800,-0.75,0,17.655140259465043,20.117360319214644,19.84,19.93,19.58,19.84,5386181.0,18.15,18.3,17.77,17.88,4977239.0,17.873774575710797,0.04009567037421391,11.113907531692774,6.667598806860568,0,-15.100147917230132,-3.663793103448275,-15.473213673869749,-20.95965162677561,9.14026899272551,2.616379994087583,-2.4024892908516087,-1.203549267318646,0,-0.18376707456962482,6.000000000000007,-43.99999999999999,50.0,8.956935123042513,7.918193465388583,8.837355606067959,-0.22333110314054616,0.015100671140939603,0.023489932885906173,-0.00615212527964204,-0.019736842105263164
2016-06-03,1464926400,2016-06-15,1465963200,-0.75,0,17.655140259465043,20.117360319214644,19.84,19.93,19.58,19.84,5386181.0,18.0,18.28,17.85,17.88,4836666.0,18.25254399535028,-0.7078012660437878,10.946122296793462,6.5277777777777715,0,-15.100147917230132,-3.559870550161813,-19.544419619582108,-21.49089456291027,8.161278380633547,2.601275830240163,-0.8059470098245569,1.1707353105004448,0,-0.3033980202370932,2.0,-44.0,46.0,8.772371364653253,7.164079802018236,8.490792641124116,-0.23802061633717056,0.006711409395973256,0.022371364653243964,-0.001677852348993203,0.0
2016-06-03,1464926400,2016-06-16,1466049600,-0.75,0,17.655140259465043,20.117360319214644,19.84,19.93,19.58,19.84,5386181.0,17.64,17.97,17.5,17.95,4473719.0,18.132184547010155,-1.97619568907146,10.256267409470766,5.827298050139291,0,-14.186858287270724,-5.126849894291767,-22.443725483220973,-21.76934626590794,6.883292418241837,2.593078209236066,1.0685088326831114,1.077721342756701,0,-0.1956055727664318,-2.0,-44.0,42.0,8.077994428969347,6.103677385174791,7.75132803401786,-0.22911555102824382,-0.017270194986072407,0.0011142061281337323,-0.02506963788300831,0.0039149888143177325
2016-06-03,1464926400,2016-06-17,1466136000,-0.75,1,17.655140259465043,20.117360319214644,19.84,19.93,19.58,19.84,5386181.0,17.99,18.31,17.94,18.09,10774435.0,17.420767263951745,-3.324581525974935,9.220563847429503,4.842454394693192,0,-12.345501017361812,-3.7253858435337914,-24.048297349449125,-14.646249588024162,4.946514521362715,2.535318645365378,1.7943718279860263,2.541880029267196,0,-0.223789232880486,-6.0,-44.0,38.0,7.048092868988391,4.779433973555143,6.646159802642998,-0.20089924210006144,-0.005527915975677256,0.012161415146489718,-0.008291873963515717,0.007799442896935904
2016-06-09,1465444800,2016-06-20,1466395200,-0.25,0,17.655140259465043,19.347738895699084,19.15,19.15,18.73,18.97,5350621.0,18.56,18.81,18.56,18.68,7775376.0,13.677363906399137,-6.664515940660394,5.596002855103492,1.4471805852962234,0,-5.307111615847624,-3.112033195020754,-22.18402733028774,-11.90493980363123,1.0526984548181701,2.5551808115271335,1.2024621620730436,1.8021297181119158,0,-0.21206294263804626,-10.0,-44.0,34.0,3.50642398286935,1.330017464695203,3.1492447733350275,-0.1328823266031129,-0.0064239828693790635,0.006959314775160541,-0.0064239828693790635,0.032614704256495264
2016-06-09,1465444800,2016-06-21,1466481600,-0.25,0,17.655140259465043,19.347738895699084,19.15,19.15,18.73,18.97,5350621.0,18.75,18.82,18.6,18.7,4369819.0,13.44203377836007,-7.073049821140799,5.259358288770045,1.1844919786096426,0,-5.085211478452003,-4.053360697793736,-20.600360070090325,-7.233154946974238,0.6511132544554812,2.4541638971399884,0.6291791386421757,1.0131556123881853,0,-0.23628490385159276,-14.0,-44.0,30.0,3.1844919786096426,1.105296151183154,2.919751206804051,-0.07955792375212806,0.002673796791443861,0.0064171122994653995,-0.005347593582887611,0.0010706638115631772
2016-06-09,1465444800,2016-06-22,1466568000,-0.25,0,17.655140259465043,19.347738895699084,19.15,19.15,18.73,18.97,5350621.0,18.79,19.02,18.72,18.77,3921067.0,12.573295534108041,-7.655874116952987,4.515183803942463,0.5780500799147603,0,-4.28282523362703,-6.384039900249381,-18.952366030140137,-2.776723562428515,0.031038653874063016,2.392142641733508,-0.3823340904218142,0.9128630170221342,0,-0.2746120457320076,-18.0,-44.0,26.0,2.4587107085775273,0.6588825190029013,2.436478768575796,-0.03486564470617959,0.0010655301012252316,0.01331912626531695,-0.002663825253063412,0.0037433155080213165
2016-06-09,1465444800,2016-06-23,1466654400,-0.25,1,17.655140259465043,19.347738895699084,19.15,19.15,18.73,18.97,5350621.0,19.11,19.34,19.09,19.33,3225447.0,8.574083683139122,-10.18298176901601,1.170029315399205,-2.6013105707880584,0,1.6481721454791156,-5.569125549584761,-14.7249412336998,2.8552035041126373,-3.1221015634699114,2.367551274885054,-2.030999149430926,0.7525785683353104,0,-0.27768483696718094,-21.999999999999996,-44.0,22.0,-0.8044490429384439,-2.0422800168698956,-0.5103287404296566,0.03342346438026056,-0.011381272633212536,0.0005173305742369738,-0.012415933781686372,0.029834842834310038
2016-06-13,1465790400,2016-06-24,1466740800,0.25,1,17.381659522660804,19.347738895699084,18.4,18.73,18.21,18.24,6162521.0,17.91,17.94,16.67,16.69,14583397.0,26.002592276478723,1.6127462495847595,16.513880567205888,11.516876373077679,0,-16.51001632343727,-17.742730409068496,-20.598248795724153,-9.424924862104575,9.98015708165407,3.684592826610737,-0.6044439774613899,-3.220473847485222,-1,-0.4132236820815948,-26.0,-76.0,50.0,13.807669263031741,12.171336751987738,14.629673665018657,-0.09136992160391832,0.07309766327141998,0.07489514679448761,-0.0011983223487117556,-0.13657527159855132
2016-06-20,1466395200,2016-06-27,1467000000,-0.75,1,16.139085958331147,19.347738895699084,18.56,18.81,18.56,18.68,7775376.0,16.29,16.29,15.02,15.11,11044683.0,40.66369145301999,7.1721788315597195,27.352746525479816,21.230972865651893,0,-22.582598607031755,-26.364522417153996,-28.713436863955792,-10.996352009236425,18.68781095821967,4.568621090998072,1.6817406862817528,-2.3496492854727373,0,-0.4340486607421005,-30.0,-80.0,50.0,23.917935142289863,21.624444856521507,25.5723302578333,-0.2627868251839498,0.07809397749834535,0.07809397749834535,-0.0059563203176704604,-0.09466746554823258
2016-06-24,1466740800,2016-06-28,1467086400,-0.75,1,14.89912479145361,18.488584899631203,17.91,17.94,16.67,16.69,14583397.0,15.51,15.78,15.33,15.65,10982864.0,35.5180660808316,0.6736272099032306,21.433439829605945,15.433439829605959,0,-18.137727372717464,-23.621278672523175,-31.684663313909006,-2.103877662348971,12.286120170069054,4.401708082632365,3.804626445471815,2.2589899110981952,0,-0.31089957608091107,-34.0,-80.0,46.0,18.095846645367402,15.768026392389345,20.406562174525078,-0.3185480973824113,-0.008945686900958538,0.008306709265175627,-0.020447284345047945,0.03573792190602254
2016-06-27,1467000000,2016-06-29,1467172800,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,15.95,16.22,15.8,16.22,7194435.0,29.55617635571582,-4.260245406270656,15.841553637484608,10.095561035758323,0,-13.796794969232181,-20.606950562897705,-31.450725947576082,4.22846950718538,7.210656345694488,4.194678128463777,5.01619624442834,1.4498801361805345,0,-0.24004571923387033,-38.0,-80.0,42.0,12.647965474722582,10.585469578348253,15.540934942983213,-0.2962549969589219,-0.016646115906288506,0.0,-0.025893958076448675,0.03642172523961662
2016-06-27,1467000000,2016-06-30,1467259200,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.31,16.67,16.16,16.67,8627915.0,24.704392275836966,-7.559821190054123,11.701659668066384,5.97880423915214,0,-10.589023749415766,-17.14711729622266,-29.63538144812586,10.455904776977171,3.558436192165786,4.00844044120264,5.415746680043892,1.7000827113756831,0,-0.13568394878977152,-42.0,-80.0,38.0,8.572285542891422,6.876424756921068,11.934818064603775,-0.23319046369610708,-0.02159568086382746,0.0,-0.030593881223755393,0.027743526510481065
2016-06-27,1467000000,2016-07-01,1467345600,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.64,16.97,16.48,16.53,4959894.0,24.50608271579003,-7.524836496794279,11.745311554748923,5.889292196007247,0,-11.22746456484586,-16.68346774193548,-28.593399945547908,16.2504165432742,3.843544347096312,3.9653838389638922,5.325279002365999,-0.9707324449863891,0,-0.12250799717073356,-46.0,-80.0,34.0,8.49062310949786,7.040503595942766,12.377634769474753,-0.1849980666624299,0.006654567453115545,0.02661826981246196,-0.003024803387779884,-0.008398320335932796
2016-06-27,1467000000,2016-07-05,1467691200,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.27,16.3,15.97,16.16,5322144.0,25.768960590587,-6.1773764321711155,13.118811881188137,7.128712871287135,0,-12.899455127050523,-19.078617926890328,-28.512645844956985,16.386883513896805,5.644681076121287,4.013973360833411,5.647268417950716,-1.0301328786295247,0,-0.08567984747660105,-46.0,-76.0,30.0,9.795792079207928,8.587373185931597,14.364338034157782,-0.16290997624556336,0.0068069306930693685,0.008663366336633782,-0.011757425742574212,-0.02238354506957052
2016-06-27,1467000000,2016-07-06,1467777600,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,15.99,16.35,15.88,16.31,4590767.0,23.28832778570971,-7.659878981295236,10.98405885959535,5.104230533415091,0,-11.762867302483762,-16.273100616016436,-27.95267025841868,16.13825302120219,4.155392018676878,3.898815466601923,6.016160421021805,0.8868002131040197,0,-0.007620065053983186,-46.0,-72.0,26.0,7.8142244022072305,6.865980739273141,12.7904899303537,-0.1247849637157954,-0.01961986511342728,0.002452483139178563,-0.02636419374616783,0.009282178217821624
2016-06-27,1467000000,2016-07-07,1467864000,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.29,16.59,16.2,16.42,4819379.0,21.082243135225596,-8.658369810012502,9.32602517255377,3.4794965489240752,0,-10.913206856672375,-14.966338684619354,-27.153867431470974,20.73235219644984,3.071455016900913,3.7657292647625096,5.957637273775163,0.9238267783926997,0,-0.04160009037539458,-46.0,-68.0,22.0,6.211936662606547,5.564348852425454,11.562933351770141,-0.08087519162686918,-0.00791717417783211,0.010353227771010776,-0.013398294762484886,0.006744328632740881
2016-06-27,1467000000,2016-07-08,1467950400,-0.25,0,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.78,16.9,16.63,16.72,5792125.0,17.719279164349857,-10.452532752866588,6.661682615629985,1.0097687400318875,0,-8.598943895780117,-11.860832894043227,-25.537877123068046,18.97163048728882,0.3717682042606185,3.6390659981895292,5.397551942295468,1.1002642358990684,0,-0.04262433646809321,-42.0,-60.0,18.0,3.633373205741634,3.320703904590161,9.186256820723386,-0.023331780079601128,0.0035885167464115852,0.010765550239234534,-0.005382775119617267,0.018270401948842663
2016-06-27,1467000000,2016-07-11,1468209600,-0.25,1,14.89912479145361,17.381659522660804,16.29,16.29,15.02,15.11,11044683.0,16.93,17.04,16.72,16.85,5052089.0,15.946412624087287,-11.28765891488851,5.3580613254203655,-0.29772502472800966,0,-7.6007207162575625,-9.164420485175198,-23.82196594978444,17.78603133755118,-1.3032262507686312,3.488712951956235,4.650873344632458,0.9611855603309833,0,-0.05058667744801239,-46.0,-60.0,14.0,2.3293768545994027,2.2832307938680003,8.016659670777045,0.02894458683071588,0.004747774480712064,0.011275964391691318,-0.007715133531157381,0.007775119617225101
2016-06-28,1467086400,2016-07-12,1468296000,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.23,17.62,17.15,17.53,7171794.0,11.011058517767623,-14.696169755645556,0.983076630538136,-4.424795588514911,0,-2.661348106854973,-3.8925438596491087,-20.259727867440134,18.649596950424908,-5.326081631234018,3.427603993668052,3.0741524952115036,1.3492554362492941,1,0.0004386120803102358,-46.0,-56.0,10.0,-1.8425556189389738,-1.5239824554998336,3.676560134645456,0.1102130031976013,-0.01711351968054764,0.005134055904164381,-0.02167712492869378,0.04035608308605343
2016-06-28,1467086400,2016-07-13,1468382400,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.43,17.55,17.25,17.41,4363905.0,11.533011109449205,-14.134964010080992,1.4464866934711864,-3.8665517901589084,0,-3.4035893182488337,-2.628635346756146,-17.669912211020154,13.992468487076714,-4.982839383627052,3.32779467513339,1.610054563606326,-0.8197617512352665,0,0.030160831719624324,-2.0,-8.000000000000007,6.000000000000007,-1.3009764503159005,-0.7647297296390292,4.218957843538675,0.15408752103667012,0.0011487650775416913,0.008041355542791617,-0.009190120620333198,-0.0068454078722191
2016-06-28,1467086400,2016-07-14,1468468800,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.93,18.02,17.59,17.72,5375455.0,9.486416360579781,-15.632014554710722,-0.39221218961623094,-5.6123024830699535,0,-1.2197365247034995,-0.8948545861297548,-14.619001185027756,14.722519099410931,-6.764286989814067,3.281924253559095,-0.15303874201635637,1.010204099620147,0,-0.02147506605005174,-6.0,-8.0,2.0,-3.072799097065456,-2.2626167560660235,2.301764646953046,0.19931469180682893,0.011851015801354503,0.016930022573363512,-0.0073363431151241,0.01780585870189544
2016-06-28,1467086400,2016-07-15,1468555200,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.85,17.97,17.72,17.89,3467500.0,8.40674599067421,-16.427986907387464,-1.3853176821315571,-6.432830258990123,0,-0.03854264515675965,-0.3342618384401043,-11.62527926406444,27.25051199917229,-7.889347566002456,3.118358504551118,-1.7901968115231384,0.6501591505225103,0,0.1490163605508727,-10.0,-8.0,-2.0,-4.010620458356627,-2.8874279577106563,1.2774977889459507,0.23363004476851124,-0.0022358859698154987,0.004471771939630997,-0.009502515371716092,0.009593679458239412
2016-06-28,1467086400,2016-07-18,1468814400,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.98,18.16,17.9,18.06,2888035.0,7.3644845649054815,-17.209445805215566,-2.364341085271292,-7.303433001107422,0,1.147357981343312,-0.1658374792703214,-8.661893211773535,37.955891682916615,-7.683967562076816,2.9751488585803414,-3.031810044688495,0.5430571889904418,0,0.28996013844921686,-14.0,-8.0,-6.0,-4.922480620155028,-3.4395022863086666,0.31145347400594403,0.2587747240886677,-0.00442967884828338,0.005537098560354448,-0.008859357696566983,0.00950251537171587
2016-06-28,1467086400,2016-07-19,1468900800,0.75,0,14.89912479145361,18.44531034887945,15.51,15.78,15.33,15.65,10982864.0,17.89,18.1,17.66,18.01,2981263.0,7.070604599553533,-16.759666231979963,-2.2515269294836173,-7.309827873403677,0,0.7748038549251248,-3.586723768736607,-6.345479393244928,32.441463667868376,-6.230653912058131,2.9448141866323962,-4.5727043420138145,-0.5607570678895131,0,0.2823105895566466,-18.0,-8.0,-10.0,-4.844530816213208,-2.8693868869780346,0.5668067166245407,0.26222359121538313,-0.006662965019433753,0.0049972237645752315,-0.019433647973348234,-0.0027685492801770017
