unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1521777600,2018-03-23,58.91,59.49,58.23,58.28,898152.0,0.010809883321894143,0.020761839396019166,-0.0008579272477694522,-0.014541765302671594,2.449382292381614,7.8497504917593375,-2.9509859069961095,4.578757721345241,0.4486959505833852,2.51372683596432,0,-4.022332854826871,-0.7662182870764443,7.37400144722625,13.881390523802352,4.256747667043044,2.078616981259068,-10.990960256641157,-0.8240285398114674,0,-0.04291144916584444,10.0,28.0,-18.0,2.449382292381614,2.535218362810781,1.1940548634721466,-0.2361991511407484
1522036800,2018-03-26,59.04,59.3,57.78,58.83,1019183.0,0.003569607343192338,0.00798912119666828,-0.017848036715961246,0.009437199725463197,1.45673975862654,6.835868898477699,-3.9223893812246047,3.578106408295099,-0.5626381098079065,1.5077341492435892,0,-1.6937015081201139,-0.6920999324780617,5.002152204804684,8.816745472847323,3.1959960970403074,2.0966506030464536,-10.00522780560756,0.9355311534592071,0,-0.027871174371616483,6.000000000000007,28.000000000000004,-21.999999999999996,1.45673975862654,1.426465277278055,0.2382692419549528,-0.2774321565471976
1522123200,2018-03-27,59.18,59.45,57.47,57.81,838284.0,0.023698322089603874,0.028368794326241176,-0.0058813354090988534,-0.017338092809790817,3.2139768206192514,8.757266007444798,-2.3293123662062953,5.444271463991242,1.0938130657902434,3.2690422648907287,0,-5.443057390393918,-0.6530331672108531,1.3021196032474343,3.478949121813095,4.980705640452413,2.225884566070993,-8.895294215102563,-0.7695424646281863,0,-0.11466681269974267,2.0,28.0,-26.0,3.2139768206192514,2.9097454658389097,1.9281729518626918,-0.3582764067763876
1522209600,2018-03-28,57.82,58.29,57.29,57.6,1240878.0,0.0038194444444443754,0.011979166666666652,-0.005381944444444509,-0.0036325895173845435,3.6875,8.918762030383377,-1.5437620303833626,5.787615740740733,1.6018518518518476,3.6947337962963047,0,-6.180145412728379,1.9830028328611982,-1.9978975969649833,-5.783536847043862,5.0469416248488415,2.1984362945676255,-7.75024218837132,-1.134354718616262,0,-0.2269844326312872,-2.0,28.0,-30.0,3.6875,2.9720860798799578,2.2095983929098395,-0.40720133658211133
1522296000,2018-03-29,57.99,59.01,57.54,58.62,1145387.0,-0.010747185261003045,0.006653019447287578,-0.01842374616171949,0.017708333333333215,2.030876833845113,6.760547522043851,-2.6987938543536103,4.0102922779483805,-0.0139315364494621,1.9981803707494805,0,-1.7990469667089712,3.0409562313236016,-2.8454927236801666,-7.23209639714058,2.7850837607226424,2.1850040178537773,-7.5396703540031105,1.0346207320439371,0,-0.2757915827493571,-6.0,28.0,-34.0,2.030876833845113,1.0679363501979253,0.41422338094764655,-0.35413130835121875
1522641600,2018-04-02,58.43,58.74,57.55,58.15,856621.0,0.004815133276010242,0.010146173688736049,-0.010318142734307867,-0.008017741385192734,2.869303525365453,7.602449963566443,-1.8638429128355511,4.852106620808257,0.917454858125538,2.8847807394668905,0,-3.5557805452562476,0.2759096395930274,-4.294815236378743,-13.761571591317683,3.21977620600056,2.1915049279519105,-7.3441393649469155,-0.7810933503303444,0,-0.2817421691670364,-10.0,28.0,-38.0,2.869303525365453,1.705315602606916,1.17775427139631,-0.33419601717078373
1522728000,2018-04-03,58.4,58.73,58.01,58.58,1203750.0,-0.003072721065209949,0.0025606008876748465,-0.00973028337316495,0.007394668959587181,2.093717992488891,6.825125518521389,-2.6376895335436075,4.017013770342558,0.22903152384203906,2.1230226470922986,0,-1.7397562752530433,-0.40802448146889153,-4.679760221111078,-22.818166513350207,1.4974185309966686,2.1078234286265993,-7.162574875109019,1.085321361062862,0,-0.15297664430880517,-14.0,28.0,-42.0,2.093717992488891,0.867448620153354,0.4180086000050238,-0.2778763803923037
1522814400,2018-04-04,57.71,59.09,57.57,58.95,1280003.0,-0.021034775233248593,0.0023748939779473233,-0.023409669211195916,0.00631614885626508,1.4435962680237537,6.15604980606652,-3.2688572700190264,3.35821317500708,-0.470455188012437,1.4438789934973215,0,-0.19801499041436443,-0.18625126989502105,-4.318734832528554,-14.332225525584832,0.453833432560117,2.1291552815173884,-6.626272557739213,1.1366661478863485,0,-0.02755278229537618,-18.0,28.0,-46.0,1.4435962680237537,0.21203413966888718,-0.20394144401987546,-0.20489983244812346
1522900800,2018-04-05,59.27,59.92,59.25,59.59,870393.0,-0.005370028528276616,0.005537841919785125,-0.005705655311293856,0.010856658184902557,0.36583319348881105,5.022860110159556,-4.2911937231819195,2.2537338479610867,-1.4734015774458697,0.39016613525757293,0,2.3853307864610045,0.23549201009251566,-2.8666909910917484,-8.641434018080858,-0.7422514439997343,2.072109594120359,-7.165628063878298,0.7699395831405299,0,-0.0036362484889256256,-21.999999999999996,24.000000000000004,-46.0,0.36583319348881105,-0.7819394128639914,-1.2257271282270779,-0.10761082911863828
1522987200,2018-04-06,59.02,59.28,57.89,58.14,850361.0,0.015135878912968748,0.019607843137254832,-0.004299965600275235,-0.024332941768753225,2.6582387340901192,7.545972086989977,-2.22949461880971,4.664316018805167,0.7960669647976175,2.7301914918014063,0,-3.341227999018315,-4.043571546459816,-4.1500540471458915,-4.570942757214318,1.2253232165334396,2.1809439521318232,-6.585207030746652,-0.7520987959269401,0,-0.021703330738844662,-26.0,-52.0,26.0,2.6582387340901192,1.5313450106976916,1.18914692089362,-0.13331695061309884
1523246400,2018-04-09,58.4,58.84,57.98,58.07,1965838.0,0.005682796624763231,0.013259858791114132,-0.0015498536249354267,-0.001203990368077057,2.4496297571895838,7.147045631182422,-2.2477861168032547,4.484530164743703,0.6495034728201574,2.567016818781937,0,-3.598989412444759,-6.232843533021152,-5.275297444631702,-7.987321143446557,1.0871425604689335,2.133387116411566,-6.046244642838698,-1.7033210079902563,-1,-0.14115328950812434,-30.0,-52.0,22.0,2.4496297571895838,1.496236544988676,1.2597078904287287,-0.146394243803501
1523332800,2018-04-10,58.79,59.19,58.39,59.01,673172.0,-0.0037281816641246968,0.0030503304524656105,-0.010506693780715115,0.016187360082658753,0.5761735299101929,4.8246435145132125,-3.672296454692841,2.5379879116533886,-1.178331356267293,0.6798282776930336,0,0.2833430753141428,-4.607177497575172,-4.458744097987677,-7.993849196432549,-0.6503817298533789,2.0850161813376125,-5.979630714311007,0.5904052179538364,0,-0.1277653664446027,-34.0,-52.0,18.0,0.5761735299101929,-0.1090673354941174,-0.339453724140256,-0.08608099620576165
1523419200,2018-04-11,58.72,59.1,58.17,58.32,615076.0,0.006858710562414272,0.01337448559670773,-0.002572016460905324,-0.011692933401118433,1.4651920438957404,5.354169765375062,-2.4237856775835382,3.453074988568801,-0.3054983996342031,1.573788294467306,0,-2.381719819468607,-5.676855895196504,-4.949894758789118,-13.27680016493678,0.3191356723907006,2.0728964128815437,-5.736889612648106,-0.5425045481401124,0,-0.13728731560039917,-38.0,-52.0,14.0,1.4651920438957404,0.9706012754893862,0.8067299252217879,-0.08675629557509645
1523505600,2018-04-12,58.7,59.17,58.45,58.88,404416.0,-0.0030570652173913526,0.004925271739130377,-0.007302989130434812,0.009602194787380114,0.28362771739129755,3.713713689569232,-3.1464582547866087,2.2084465579710155,-1.4719202898550776,0.36826313405798317,0,-0.11265919897195431,-4.151066254273152,-4.327829628185025,-9.598253913630629,-0.7004739497468222,2.009640848687732,-5.605184233463678,0.3588735217706836,0,-0.08818052105088599,-42.0,-52.0,10.0,0.28362771739129755,0.009303718090265534,-0.14606778402472287,-0.04565281941138169
1523592000,2018-04-13,58.97,58.97,58.19,58.47,1394125.0,0.00855139387720194,0.00855139387720194,-0.004788780571233109,-0.006963315217391353,0.7730460064990723,3.900296242536811,-2.3542042295386665,2.6874180491420248,-0.9845504817285189,0.8514337837067387,0,-1.7242960354651728,-4.100377234705593,-4.510156575827617,-10.990513036118799,-0.012890065443798449,1.9744673595977642,-5.251280247727948,-1.2247757903672658,0,-0.05493023782127068,-46.0,-52.00000000000001,6.000000000000007,0.7730460064990723,0.6429086593059168,0.5323919807894271,-0.042317010166796204
1523851200,2018-04-16,58.76,59.21,58.58,59.09,1217343.0,-0.005584701303097073,0.0020308004738534002,-0.008630902013877173,0.010603728407730495,-0.4196987645963901,2.3602157980696887,-3.1996133272624547,1.4396118914649918,-2.1532126135274012,-0.3568003610312047,1,0.8054562393701659,-2.6363486571098935,-3.536676669806693,-3.110629259351029,-1.0122248271072607,1.9036486530278955,-5.2713030808148424,1.0611636504985664,0,-0.02912722917966436,-46.0,-48.0,2.0,-0.4196987645963901,-0.3737426227282725,-0.5019531533084631,0.003000531259631456
1523937600,2018-04-17,59.57,60.01,59.07,59.9,898268.0,-0.005509181969949872,0.0018363939899832538,-0.013856427378964864,0.013707903198510563,-1.7904841402337155,0.8795464186591886,-4.460514699126634,0.005843071786330256,-3.488313856427368,-1.7412353923205188,1,3.9057301826728406,-0.48180760923741345,-1.3186558304978242,2.8878081447949526,-2.207138904284207,1.8558618957744313,-6.343819390310845,0.7770015673967905,0,0.055725126246754346,-46.0,-44.0,-2.0,-1.7904841402337155,-1.5570431512546605,-1.7749714162888495,0.08437430599873424
1524024000,2018-04-18,59.98,60.47,59.55,60.23,745733.0,-0.004150755437489662,0.0039847252199900485,-0.011290054789971804,0.005509181969949983,-2.3567989374065945,0.18454778111775738,-4.898145655930961,-0.5581382478277561,-4.071337650118977,-2.3147379489733737,1,5.118710557858314,-0.5613339937262728,1.0221201276265948,10.001233958071118,-2.4867435895976655,1.8229639456364295,-7.481699051308947,0.6541628522013698,0,0.11633072938809944,-46.0,-40.0,-6.0,-2.3567989374065945,-1.8967535640702238,-2.2224344600434875,0.15325689677428467
1524110400,2018-04-19,60.23,60.23,59.55,59.86,878476.0,0.006181089208152413,0.006181089208152413,-0.005178750417641154,-0.006143118047484575,-1.810892081523562,0.5238712882286904,-4.145655451275815,-0.012250807439585287,-3.5371422207372802,-1.7746965140884186,1,3.4584087490858266,-1.1395540875309624,2.245131098597171,2.846673191821097,-1.7151500851437333,1.7843569994199178,-8.538301593664325,-0.7828266819644476,0,0.07416881309020226,-46.0,-36.0,-10.0,-1.810892081523562,-1.167476394217502,-1.5546091693993844,0.16567764806359037
1524196800,2018-04-20,59.75,60.04,59.09,59.28,647739.0,0.00792847503373828,0.012820512820512775,-0.0032051282051281937,-0.009689274974941542,-0.8383940620782795,1.5337175340339542,-3.210505658190513,0.9497300944669291,-2.5809716599190295,-0.8156207827260431,1,0.9271306376809889,0.23672641190395768,2.1843218364355415,3.588889271116834,-0.6298180383979286,1.7875830559675523,-9.350285672266626,-0.5826228556821151,0,0.046293553032507144,-46.0,-32.0,-14.0,-0.8383940620782795,-0.18139708421642808,-0.5682193971885141,0.12827877362883372
1524456000,2018-04-23,59.63,59.93,59.18,59.37,709446.0,0.004379316152939294,0.00943237325248436,-0.0032002694963786382,0.0015182186234816708,-0.8969176351692738,1.4754464829715488,-3.2692817533101106,0.8233675818314339,-2.6160799505923364,-0.8963561843804371,1,1.3037565587703597,1.8702814001372619,2.292456909668697,1.9050802972110645,-0.6551957825429895,1.7476154458129822,-10.10427088811162,0.6501086465093271,0,-0.0319777263617243,-42.0,-24.0,-18.0,-0.8969176351692738,-0.3010267843264103,-0.6907556293372608,0.10407989523794607
1524542400,2018-04-24,60.06,60.3,58.23,58.81,941948.0,0.021254888624383517,0.025335827240265063,-0.009862268321714107,-0.00943237325248436,0.04506036388369239,2.4400966763526952,-2.3499759485853247,1.8707135974607354,-1.6950065181658402,0.08785353964744047,1,-1.1517423430558509,-0.033996260411347984,1.3427713955011118,-6.68027959477039,0.38280937166364026,1.8896532140220534,-9.759009060098904,-0.862680103800616,0,-0.14664194648703652,-46.0,-24.000000000000004,-21.999999999999996,0.04506036388369239,0.5865804782765167,0.2448903501225601,0.04770436321701478
1524628800,2018-04-25,58.75,58.78,57.55,58.73,724914.0,0.000340541460922994,0.0008513536523071519,-0.020091946194449206,-0.0013603128719605895,0.2596628639537073,2.5230438305174516,-2.003718102610037,1.9549917702480428,-1.487882399682178,0.23355468528292533,1,-1.500805058156594,1.5914201695208348,0.41565442600275343,-13.070253985274356,0.3885801217702607,1.9103118042814349,-8.829250028507968,-0.6665254384556696,0,-0.09677529541954438,-46.0,-20.0,-26.0,0.2596628639537073,0.6546821699151053,0.3664820641635913,0.004640177349938055
1524715200,2018-04-26,58.93,59.1,58.58,58.81,780746.0,0.002040469307940773,0.004931134160856887,-0.0039108995068866115,0.0013621658436915318,0.22615201496343218,2.255570027434885,-1.8032659975080207,1.8692966048857897,-1.4872754066768863,0.19101059910447304,1,-1.1163104284189984,2.100694444444446,-0.20164745787836272,-6.7019152823222115,0.2983729212895412,1.8346053385610228,-8.433968293062744,0.7135830756804634,0,-0.06123952257662497,26.0,56.0,-30.0,0.22615201496343218,0.46844980440900486,0.22093451153367027,-0.01762296854015765
1524801600,2018-04-27,59.1,59.19,58.48,58.96,589102.0,0.002374491180461291,0.003900949796472153,-0.008141112618724633,0.002550586634926022,0.0,2.0085879989701425,-2.0085879989701567,1.5869516056083057,-1.6321800090456833,-0.02261420171869588,1,-0.37404244061821856,0.5800068236096954,-0.4242227062948208,3.7464705499675333,0.2381949939307617,1.7852428032201724,-7.97238646442548,0.5390129989071734,0,0.08826384743418761,22.0,56.0,-34.0,0.0,0.19257699081587987,-0.0327025392617486,-0.02117395188282529
1525060800,2018-04-30,59.09,59.19,57.57,57.57,1084280.0,0.0264026402640265,0.02813965607087021,0.0,-0.023575305291723248,2.364078513114464,4.598231998264652,0.1299250279642763,4.0738810723177465,0.7023333912338643,2.3881072317758054,1,-6.531182017264584,-0.9974204643164201,-3.333238618263479,-3.8559900207387727,2.5218602765259277,1.8987479885508294,-6.762431558050004,-0.9881007978730773,0,-0.03990502320824557,18.0,-32.0,50.0,2.364078513114464,2.362947342110715,2.287588870827733,-0.11104130840086213
1525147200,2018-05-01,57.42,57.69,56.4,56.9,1823913.0,0.009138840070298748,0.01388400702987691,-0.008787346221441172,-0.011638005905853732,3.4217926186291834,6.159410758691635,0.6841744785667032,5.222612770943158,1.7111892208552888,3.4669009958992376,1,-9.105551350955338,-2.8678729941959706,-6.941794730989674,-8.012238582189383,3.2649048975765567,1.9458222220830106,-4.863390402376535,-1.633502447710606,-1,-0.0356313329230857,14.0,-36.0,50.0,3.4217926186291834,3.228439778409026,3.3550873818477953,-0.2040972965198291
1525233600,2018-05-02,56.6,57.28,55.48,55.61,1522932.0,0.017802553497572315,0.03003057004135945,-0.0023377090451358606,-0.022671353251318083,5.520589821974454,9.296203943638787,1.744975700310107,7.4716777557993055,3.8284481208415713,5.6500629383204455,0,-13.488028034002866,-5.665818490245977,-12.12181173564254,-14.100634872680331,5.139590169750562,2.079950545475895,-2.618324196336534,-1.364527911844873,-1,-0.13175129323547108,10.0,-40.0,50.0,5.520589821974454,5.087528146220706,5.527049066971969,-0.33337548103082426
1525320000,2018-05-03,53.65,54.2,51.54,54.02,2691189.0,-0.006849315068493289,0.0033320992225100987,-0.04590892262125146,-0.028591979859737382,8.110884857460192,13.436214594115725,2.785555120804645,10.232938417869917,6.114093545600369,8.17351598173515,0,-17.94495444983673,-9.34720590703138,-18.71328597116768,-16.623747784158695,6.5186141403054165,2.526390553552769,0.713438358219527,-2.374913881221875,0,0.057752314507391905,6.000000000000007,-43.99999999999999,50.0,8.110884857460192,7.401519158702527,8.294531702891916,-0.49696552943475747
1525406400,2018-05-04,53.61,54.18,52.47,53.9,1407998.0,-0.005380333951762517,0.0051948051948051965,-0.026530612244897944,-0.002221399481673547,7.958256029684591,14.421184031281896,1.4953280280873003,10.051638837353138,5.864254792826216,7.957946815089684,0,-18.25282333552518,-7.292741658066738,-23.89566483644463,-16.353390441931424,5.8677068641601124,2.577767068828476,3.8072178731644364,-1.2439318919464095,0,0.06955388865297395,2.0,-48.0,50.0,7.958256029684591,6.9129527644748805,8.200902006955829,-0.5785412779591046
1525665600,2018-05-07,53.5,54.77,53.5,54.52,1451445.0,-0.018708730741012536,0.004585473220836356,-0.018708730741012536,0.011502782931354538,6.404988994864254,13.437153038715905,-0.6271750489873966,8.467840547811207,4.252873563218401,6.360357055514783,0,-14.86465965076492,-6.113311520578607,-26.472258816208367,-14.511245594073145,3.9305362161102835,2.5328076002621756,5.968704271543086,1.270003421220492,0,0.0791476773325599,-2.0,-48.0,46.0,6.404988994864254,5.154556585699183,6.6970934539478435,-0.5558920328403477
1525752000,2018-05-08,54.15,55.6,54.15,55.15,3086935.0,-0.018132366273798772,0.008159564823209564,-0.018132366273798772,0.011555392516507723,4.839528558476886,12.089998670617973,-2.4109415536641876,6.934421275309759,2.649743124811124,4.792082200060449,0,-11.59419971138226,-6.541264192509743,-27.006623746818303,-6.701359254072081,1.9734617635682525,2.512825689369019,7.044761488788048,2.6063033646995786,0,0.11343962463138967,-6.0,-48.0,42.0,4.839528558476886,3.5768269015188565,5.263417496081118,-0.4671987247085897
1525838400,2018-05-09,55.39,56.21,55.06,56.05,1818633.0,-0.01177520071364846,0.0028545941123996332,-0.01766280107047269,0.016319129646418906,2.9536128456735184,10.203650353201127,-4.296424661854076,4.991079393398763,0.7359500446030296,2.863514719000875,0,-7.253301707124372,-3.892318244170102,-25.34883345503733,0.7307770849125532,-0.03820806015792755,2.442424337954783,7.408652395282743,1.522827299562729,0,0.180003884105671,-10.0,-48.0,38.0,2.9536128456735184,1.7314286298428812,3.4330679087421316,-0.3234641175084404
