start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-13,1463112000,2016-05-27,1464321600,-0.25,0,24.570270567285554,26.131664093051356,26.22,26.29,25.77,25.95,2484110.0,25.71,25.82,25.51,25.62,1862484.0,2.4409362213194896,-3.1708347381032524,1.1130627114233533,-2.0016913869372956,0,4.031848128678192,1.6666666666666736,1.920208646894476,-3.1281660621747562,-0.26763408716358583,1.5246436967017152,-7.617669846871724,-0.49940805492665946,0,0.10314182073450555,6.000000000000007,52.00000000000001,-46.0,-0.3649492583918743,-0.6276778311174525,-1.676753307142647,-0.022930255192119643,0.003512880562060783,0.0078064012490242085,-0.004293520686963315,-0.003500583430571802
2016-05-13,1463112000,2016-05-31,1464667200,-0.25,0,24.570270567285554,26.131664093051356,26.22,26.29,25.77,25.95,2484110.0,25.94,26.19,25.79,25.85,7639886.0,1.6584507978804766,-3.987270913934651,0.3159252095422289,-2.7711154094132837,0,6.696518300822184,1.7716535433070981,3.888551600741531,1.7699276447188694,-1.0559921306592202,1.5606461166716585,-7.1123410714107465,2.0713003514534023,0,-0.0996618695574323,2.0,28.0,-26.0,-1.1644100580270873,-1.3678567092776177,-2.4515208910537467,0.0048494763253180626,0.0034816247582205584,0.013152804642166283,-0.002321083172147076,0.00897736143637795
2016-05-13,1463112000,2016-06-01,1464753600,-0.25,1,24.570270567285554,26.131664093051356,26.22,26.29,25.77,25.95,2484110.0,25.83,25.97,25.63,25.85,3555425.0,1.7181165645011873,-3.745195868176239,0.45003223726627084,-2.6370083816892276,0,6.696518300822184,3.1112883925010015,5.479386317219599,0.508326747639714,-1.0758069550413722,1.5431199986391566,-7.223214651033889,0.9606288932735403,0,-0.03810198812780061,-2.0,28.0,-30.0,-1.0135396518375188,-1.2375846417273664,-2.3553828168947746,0.021534741824427148,-0.00077369439071584,0.00464216634429393,-0.008510638297872464,0.0
2016-05-17,1463457600,2016-06-02,1464840000,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,25.81,26.14,25.76,26.12,3317553.0,0.9165322242246248,-4.687588885786681,-0.46643695763143,-3.47179683511996,0,9.732699263569664,3.1188314251875355,8.18935745628138,1.0807230048117162,-2.127677469929182,1.5220014098192096,-6.910956129861123,0.9004136973189119,0,0.007281101622866734,-6.0,28.0,-34.0,-1.8855283307810282,-2.0433889316422267,-3.2327760599794004,0.04757322896832823,-0.011868300153139444,0.0007656967840734552,-0.013782542113323082,0.010444874274661453
2016-05-17,1463457600,2016-06-03,1464926400,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.07,26.46,26.02,26.31,3968633.0,0.5461896897404444,-5.380853315738179,-0.9920182440136784,-4.017483846446211,0,11.720780569486067,3.664302600472812,11.345694479029753,7.884324120218693,-2.701760717397377,1.5225356972313924,-5.9344783748875045,1.0812475264073427,0,0.049094825798815855,50.0,88.0,-38.0,-2.417331812998853,-2.4888111690202948,-3.777409188816918,0.07289531159722712,-0.009122006841505104,0.005701254275940704,-0.011022424933485375,0.0072741194486982685
2016-05-17,1463457600,2016-06-06,1465185600,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.27,26.39,26.09,26.19,2873812.0,1.239173994707059,-4.897058683519575,-0.40982563319333565,-3.3498790887107077,0,9.759268713541026,2.907662082514743,13.129923423480507,8.255393135918169,-2.1823823197371155,1.502080631986181,-5.027749030983426,-0.7998143018067211,0,0.049596323542193475,46.0,88.0,-42.0,-1.8289423444062578,-1.847545983166171,-3.2056825701554033,0.07649132139720369,0.0030546009927452378,0.0076365024818632055,-0.0038182512409317138,-0.004561003420752496
2016-05-17,1463457600,2016-06-07,1465272000,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.23,26.47,26.18,26.39,3777650.0,0.7722465147614059,-5.7097228315480635,-1.0818491852974574,-3.93520272830618,0,11.88440772872648,2.1284829721362257,15.5584621870463,16.20419219914281,-2.642230100926028,1.4627115053654929,-4.017338780748446,1.0516581709423232,1,0.13080952111754943,50.0,96.0,-46.0,-2.468738158393336,-2.344606284276722,-3.7847703000290664,0.08652865410373695,-0.0060629026146267195,0.0030314513073133043,-0.007957559681697646,0.0076365024818632055
2016-05-17,1463457600,2016-06-08,1465358400,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.37,26.54,26.31,26.44,2731246.0,0.7412242198944483,-5.9605888189867215,-1.2392839132627387,-4.01159858799798,0,12.406859838594613,0.8775276611980177,17.767214569331394,22.842735512522566,-2.5288760548735922,1.4177988873615186,-2.9306898349432693,0.7619153029690167,0,0.10179622045366317,50.0,43.99999999999999,6.000000000000007,-2.609682299546151,-2.288396075569466,-3.8111627678432853,0.09030724377425303,-0.002647503782148286,0.003782148260211615,-0.004916792738275388,0.0018946570670708152
2016-05-17,1463457600,2016-06-09,1465444800,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.41,26.68,26.35,26.67,2528590.0,0.3318219362461008,-6.9497446959011455,-2.0141232345956865,-4.713785776777911,0,14.746657696852822,2.893518518518518,20.66142933444054,23.18783321477197,-3.1211801929529344,1.3935557168672692,-1.6317763974297073,0.709781788928116,0,0.11842986100005001,50.0,48.0,2.0,-3.3089613798275224,-2.8328577722839725,-4.458700041544105,0.10124624565878379,-0.009748781402324713,0.0003749531308585574,-0.011998500187476613,0.008698940998487226
2016-05-17,1463457600,2016-06-10,1465531200,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.56,26.7,26.42,26.56,1873401.0,0.9442138341333504,-6.648280099193585,-1.5581074297188735,-4.242595381526087,0,12.77954543369863,1.1424219345011315,22.215304052423807,25.079078440560266,-2.4359800895330324,1.3746764807310958,-0.3842865770969581,-0.5334021613658154,0,0.157312979902647,46.0,48.0,-2.0,-2.8520331325301242,-2.198963745965017,-3.903675714099819,0.09417104827231959,0.0,0.005271084337349352,-0.005271084337349241,-0.004124484439445131
2016-05-17,1463457600,2016-06-13,1465790400,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.49,26.68,26.24,26.28,2805086.0,2.157556455705503,-5.665927840789223,-0.4490106544901096,-3.131659056316593,0,8.053660521575779,1.2716763005780418,21.433052960170073,25.6081151904024,-1.0635315134844205,1.4096768190553186,-0.08962426841443971,-0.8106046376144853,0,0.13095866669044978,42.0,48.0,-6.0,-1.754185692541867,-1.0467584706164246,-2.766884323692125,0.06511215559718328,0.007990867579908523,0.01522070015220689,-0.0015220700152207556,-0.010542168674698704
2016-05-17,1463457600,2016-06-14,1465876800,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.29,26.41,26.06,26.37,2604037.0,2.0127252694303053,-5.994522766586186,-0.6825938566552736,-3.4129692832764533,0,9.095490936208947,2.0116054158607333,21.22965197988779,18.994208822875862,-1.0512813450558838,1.3993227923020184,-0.5943369427118235,0.7620179437342139,0,0.12564237216933932,38.0,48.0,-10.0,-1.9908987485779335,-1.2526273354428525,-2.977218825094468,0.04726175562072332,-0.0030337504740235444,0.0015168752370118277,-0.01175578308684122,0.003424657534246478
2016-05-17,1463457600,2016-06-15,1465963200,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.39,26.47,26.23,26.3,2671042.0,2.4159289382305076,-5.4843700028692695,-0.33143219264893276,-2.8903675538656586,0,7.9177585019790655,4.075979422239814,20.549750109518683,19.473660137296932,-0.5915458337940436,1.3680115329414848,-0.8899583647155715,-0.7877740243306685,0,0.08905220006212115,34.0,48.0,-14.0,-1.534220532319381,-0.8955348069472109,-2.6123564903223127,0.02705382387440186,0.003422053231939115,0.006463878326996131,-0.0026615969581749166,-0.0026545316647705874
2016-05-17,1463457600,2016-06-16,1466049600,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.27,26.62,26.22,26.61,2898189.0,1.4903634891017248,-6.356954996054014,-1.2795941375422757,-3.7485907553551243,0,11.495009094414925,5.219454329774615,21.502881544939203,19.59073313832677,-1.5358358568411603,1.3628688009682017,-0.745578771345361,0.86224878132296,0,0.09331898815195577,30.0,48.0,-18.0,-2.433295753476145,-1.8548321308342963,-3.5999615426003544,0.030616621175557968,-0.012777151446824453,0.00037579857196545774,-0.01465614430665163,0.011787072243345964
2016-05-17,1463457600,2016-06-17,1466136000,0.75,0,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.56,26.58,26.23,26.51,5922309.0,2.0204482623314703,-5.690761351731709,-0.6695586571105423,-3.1591852131271168,0,9.76977967336149,4.824041122973517,21.51941140076144,10.022374678383045,-0.977182790439997,1.3726820184268196,-0.6115120060730241,-1.7680802537820492,0,0.1688830545938736,26.0,48.0,-21.999999999999996,-1.8351565447001121,-1.34322102536062,-3.109410326684852,0.022656659568344117,0.0018860807242548905,0.0026405130139568467,-0.010562052055828053,-0.0037579857196541333
2016-05-17,1463457600,2016-06-20,1466395200,0.75,1,24.570270567285554,26.786289845500463,25.73,25.83,25.12,25.27,3796544.0,26.69,26.93,26.62,26.63,3177419.0,1.6200361356474247,-5.600509286229453,-0.843660032544733,-3.284516209788464,0,11.146650172526854,6.095617529880468,22.11630413087862,6.175951649666722,-1.0990165060619574,1.381544455797529,0.3888308903011577,0.9549476290965676,0,0.2388791084978791,22.0,48.0,-26.0,-1.9902365752910214,-1.6175223043539972,-3.4069587743885563,0.02187997718072532,0.0022530980097634767,0.011265490048817162,-0.00037551633496046843,0.004526593738211959
2016-05-26,1464235200,2016-06-21,1466481600,0.75,0,25.35643907647575,27.435931542125164,25.36,25.73,25.31,25.71,2822974.0,26.7,26.9,26.7,26.84,3029846.0,0.8923494411050967,-5.75076970936145,-1.3127173373075038,-3.712121212121218,0,13.45091123350145,7.0175438596491295,23.615067175885518,13.646199224020691,-1.5950861118236617,1.3446797827138237,1.317720722648609,0.9128157921712023,0,0.24548351879905828,50.0,80.0,-30.0,-2.4292101341281693,-2.1599208011035387,-3.99947276229247,0.03134007086859847,-0.005216095380029873,0.0022354694485842153,-0.005216095380029873,0.007885843034171947
2016-05-26,1464235200,2016-06-22,1466568000,0.75,0,25.35643907647575,27.435931542125164,25.36,25.73,25.31,25.71,2822974.0,26.93,27.06,26.71,26.81,3671412.0,1.0055227938027542,-5.052520182836673,-0.8684570433917429,-3.307845331344012,0,12.890039651768916,6.304520222045995,24.589747062465655,14.02650305238177,-1.2345747710982522,1.3432772147506453,2.5362106039397148,-1.1089660484904436,0,0.14154487049765202,46.0,80.0,-34.0,-2.0234986945169595,-1.85515925424194,-3.739420173959502,0.031332794060907276,0.0044759418127564565,0.00932487877657584,-0.0037299515106302694,-0.0011177347242921076
2016-05-26,1464235200,2016-06-23,1466654400,0.75,1,25.35643907647575,27.435931542125164,25.36,25.73,25.31,25.71,2822974.0,27.03,27.12,26.81,27.1,4538071.0,0.05821288710433237,-5.53422764725191,-1.585485854858561,-4.0467404674046605,0,15.952457717044297,7.1569790431000495,26.760893614992444,14.57754750011037,-2.024297582226694,1.3156890027860901,3.7956071775498117,1.3707850807970918,0,0.19939505888152467,50.0,88.0,-38.0,-2.738007380073796,-2.628711250251797,-4.582475138071672,0.045742172948339044,-0.0025830258302582676,0.0007380073800737907,-0.010701107011070188,0.010816859380828214
2016-06-02,1464840000,2016-06-24,1466740800,0.25,0,26.07070566265986,27.435931542125164,25.81,26.14,25.76,26.12,3317553.0,26.62,26.84,26.39,26.56,13817707.0,2.038183873837255,-3.2392380907047027,0.6118222891566347,-1.9107680722891587,0,6.769888956815699,3.3061065733177664,24.19725923055992,1.913025548267676,0.07302120059753747,1.4374925658389084,2.968475991961949,-3.950090686491492,-1,0.11728603138355902,46.0,88.0,-42.0,-0.6005271084337238,-0.5872121033323481,-2.538882541818282,0.015359352243292879,0.0022590361445784524,0.010542168674698926,-0.006400602409638467,-0.019926199261992683
2016-06-02,1464840000,2016-06-27,1467000000,0.25,0,26.07070566265986,27.435931542125164,25.81,26.14,25.76,26.12,3317553.0,26.41,26.64,26.24,26.56,5905072.0,1.8529537788661372,-2.7000923330830062,0.7850150602409514,-1.7714608433734895,0,6.769888956815699,3.6690085870413647,22.219043227074817,-6.430599374620307,0.09193488733831146,1.4423876751636686,1.6231280755067061,1.671941850226042,0,0.14479166563469256,42.0,88.0,-46.0,-0.4235692771084416,-0.5312871411102122,-2.439318520570481,-0.007079102339725918,-0.005647590361445687,0.003012048192771122,-0.012048192771084376,0.0
2016-06-02,1464840000,2016-06-28,1467086400,0.25,1,26.07070566265986,27.435931542125164,25.81,26.14,25.76,26.12,3317553.0,26.63,26.75,26.42,26.64,4493048.0,1.4657432823515393,-2.614391931000185,0.5930930930931027,-1.9294294294294474,0,7.7358385810775445,3.0560928433268826,21.043542486734086,-4.754402414099758,-0.17690420406137264,1.4238192205075912,0.7090544528742626,1.2641318826427497,0,0.15957994553443583,38.0,84.0,-46.0,-0.5743243243243228,-0.7509451288607636,-2.6251447737526235,-0.018240373466769322,-0.00037537537537546406,0.0041291291291292165,-0.008258258258258211,0.003012048192771122
2016-06-21,1466481600,2016-06-29,1467172800,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,26.55,26.92,26.41,26.92,9004027.0,0.4110780759530428,-3.230543157676692,-0.24826646854877765,-2.8077018325903964,1,10.950450795390573,4.1392649903288214,21.47948067264062,0.625885243324511,-1.1323402797211486,1.4436878381611895,0.34744058390581856,2.471457862672851,0,0.2438335049704484,34.0,80.0,-46.0,-1.4097325408618246,-1.6134196321095402,-3.495293958763611,-0.008943125939042507,-0.013744427934621162,0.0,-0.01894502228826156,0.010510510510510551
2016-06-21,1466481600,2016-06-30,1467259200,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,26.47,27.18,26.07,27.04,8362077.0,0.15834851606111044,-3.5126384568894906,-0.41605029585797126,-3.234097633136102,1,12.245899067592127,3.5222052067381244,22.404059809908276,7.614453151887517,-1.5030073174733332,1.6278344142088175,-1.2434280067985775,2.2523608602480434,0,0.3079022263526747,30.0,72.0,-42.0,-1.67714497041419,-1.8548039472939308,-3.769703819414886,0.002499304637943678,-0.021079881656804744,0.005177514792899407,-0.03587278106508873,0.004457652303120341
2016-06-21,1466481600,2016-07-01,1467345600,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,27.1,27.61,27.05,27.37,5442261.0,-0.5304987727450623,-4.8074624987200565,-1.3975155279503042,-4.225429302155646,1,15.553813650922322,4.028886354998108,24.6936787386994,12.858629671021369,-2.472060441952678,1.6420908014058235,-1.574678720504302,1.4608300744901177,0,0.33782873417666653,50.0,96.0,-46.0,-2.6689806357325665,-2.7487935625758695,-4.736620725835465,0.02808247625341953,-0.009864815491413936,0.008768724881256684,-0.011691633175009097,0.012204142011834396
2016-06-21,1466481600,2016-07-05,1467691200,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,27.25,27.36,26.99,27.0,5637216.0,0.9151773153726737,-3.2855476857430546,0.13209876543210441,-2.760493827160488,1,9.410309604040222,3.092783505154634,23.687906520033334,10.332368715973722,-0.9723443771942044,1.6462230900746198,-2.0887698626769122,-1.491171720802679,0,0.23134970202437233,46.0,92.0,-46.0,-1.1851851851851904,-1.2812259547554419,-3.2966043239213576,0.016451307953632865,0.0092592592592593,0.01333333333333342,-0.0003703703703704653,-0.01351845085860437
2016-06-21,1466481600,2016-07-06,1467777600,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,26.91,27.01,26.85,26.87,7398956.0,1.4533061751483132,-2.688884887466898,0.6971839722118744,-2.161022205681661,1,7.420094081524773,1.8188707843880274,21.962523117411408,3.6929890233284794,-0.38797392276467235,1.5785642634275918,-3.043344140695744,-1.9136965371461698,0,0.16496023024444675,42.0,88.0,-46.0,-0.6177893561592782,-0.7270790841078565,-2.717811627916518,-0.0026166191239507253,0.0014886490509862238,0.005210271678451894,-0.0007443245254931119,-0.004814814814814827
2016-06-21,1466481600,2016-07-07,1467864000,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,26.98,27.3,26.95,27.0,5407003.0,1.0700212484701694,-3.0552064336553713,0.3555555555555827,-2.53333333333336,1,8.8704308214826,2.118003025718603,21.218740702053264,5.096492734844787,-0.7581391580819457,1.5725086848092387,-3.1954342157849496,1.388459501827581,0,0.08304003409362647,38.0,84.0,-46.0,-0.9925925925926009,-1.0902922130680537,-3.0612580418763287,-0.008747633886968309,-0.0007407407407407085,0.011111111111111072,-0.0018518518518518823,0.004838109415705283
2016-06-21,1466481600,2016-07-08,1467950400,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,27.08,27.35,27.08,27.32,4156381.0,0.2060754167559935,-4.272693279127893,-0.7058321132259806,-3.5389214250854195,1,12.206000553402085,2.4371953505811716,22.108737825190104,11.175333985365604,-1.7466017222078705,1.5345914776407732,-3.218311615541243,1.0610110648459772,0,0.08096958104804408,34.0,76.0,-42.0,-2.0333089311859567,-2.0346508842360578,-4.032127859646309,0.005696649036492085,-0.008784773060029338,0.001098096632503598,-0.008784773060029338,0.01185185185185178
2016-06-21,1466481600,2016-07-11,1468209600,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,27.29,27.31,27.13,27.21,4129524.0,0.8106009526235596,-3.846249611204982,-0.2021315692759913,-3.009922822491731,0,10.432602359987378,2.447289156626514,22.022597398665287,6.720190838027349,-1.2666861268644851,1.4806150816372579,-3.239554915314937,-1.0474847719631422,0,0.10963674329717721,30.0,76.0,-46.0,-1.5178243292907183,-1.4825546997589356,-3.5012566913485585,0.004825357504121219,0.0029400955531053707,0.003675119441381769,-0.002940095553105593,-0.004026354319180081
2016-06-21,1466481600,2016-07-12,1468296000,-0.25,0,26.099053399624196,27.485843224359847,26.7,26.9,26.7,26.84,3029846.0,27.23,27.27,26.96,26.99,2960822.0,1.6095143832171033,-2.7766133087450697,0.7119920958379709,-2.070519945658873,1,7.010929434077475,2.7016742770167324,20.408900293085587,3.1874351861996075,-0.42815208397937,1.4681045170897875,-3.9131396769421727,-0.7501268768569321,0,0.06733835411309837,26.0,56.0,-30.0,-0.5835494627639832,-0.6148061084852827,-2.6082212976542536,-0.012630705829075994,0.008892182289736983,0.01037421267135974,-0.0011115227862170673,-0.008085262771040158
