start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-24,1464062400,2016-06-01,1464753600,0.25,0,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.09,17.45,16.94,17.29,3543079.0,4.380612143658212,-4.797037823241794,2.6874879506458456,-2.9516097937150647,0,-2.6176388944306126,-2.8651685393258512,-9.665728115100793,-4.673553422459868,-1.5942443546986027,3.0280799917224295,-5.713843521969949,0.8818931724964645,0,-0.10904879426820735,-46.0,-64.0,18.0,-0.2082128397917984,0.4648612901816449,1.7654003264855618,0.06691395865000105,-0.011567379988432602,0.009253903990746215,-0.020242914979756943,0.002318840579710102
2016-05-24,1464062400,2016-06-02,1464840000,0.25,0,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.19,17.33,17.1,17.3,3336772.0,4.211520162560461,-4.864699353311892,2.465317919075133,-3.0260115606936466,0,-2.5124449104987647,-1.1993146773272463,-8.96333605624477,1.0117965775303759,-1.7263963760799896,2.9051260930613134,-6.61129300627703,0.8299495261691638,0,-0.0640201113947166,-46.0,-60.0,14.0,-0.3265895953757223,0.36804729545161763,1.6396518311252635,0.06500391949895132,-0.0063583815028901425,0.001734104046242635,-0.011560693641618491,0.0005783689994216523
2016-05-24,1464062400,2016-06-03,1464926400,0.25,0,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.14,17.2,16.89,17.18,2600352.0,4.7007457219806525,-4.2176258151122,3.014163756305763,-2.4689561505626614,0,-3.682121628998736,-2.497162315550518,-8.865536444576101,1.4494246339120949,-1.04437287357149,2.8869235752930713,-7.021490922999067,-0.6523697152687296,0,-0.0061343653903627214,-42.0,-52.0,10.0,0.2415599534342192,0.9672851766033403,2.2574503609359624,0.05474069572090254,-0.002328288707799664,0.0011641443538998875,-0.016880093131548257,-0.006936416184971206
2016-05-24,1464062400,2016-06-06,1465185600,0.25,0,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.21,17.6,17.17,17.58,3391582.0,2.3265630164664373,-6.399373027842955,0.6674251042851864,-4.753507773985575,0,0.5883019476958751,0.056915196357416105,-6.888044725017527,1.1309183684457977,-3.2011138460104576,2.794431624028744,-8.281547862981586,0.8562854576987967,0,0.06171014229996004,-46.0,-52.00000000000001,6.000000000000007,-2.036405005688266,-1.2033663054692596,-0.06651178607249619,0.07284029286308041,-0.021046643913537944,0.0011376564277589818,-0.023321956769055574,0.023282887077997527
2016-05-24,1464062400,2016-06-07,1465272000,0.25,1,16.668460830085206,18.531341556706607,16.76,17.32,16.68,17.24,4385181.0,17.59,17.78,17.55,17.59,4944256.0,2.2338924125022857,-6.4408281714562605,0.5969300739056251,-4.741330301307556,0,0.6915256071448397,-0.22688598979012561,-5.242138269445891,2.998787903759137,-3.0274149266199117,2.6867514145842977,-9.075004412109797,1.2397402575740961,0,0.005096068914784484,-46.0,-48.0,2.0,-2.1034678794769803,-1.1395771768397793,-0.11848820381294445,0.08271343923814789,0.0,0.010801591813530464,-0.0022740193291642674,0.0005688282138796019
2016-05-27,1464321600,2016-06-08,1465358400,-0.25,1,16.668460830085206,18.531341556706607,17.47,17.94,17.44,17.64,3516823.0,17.61,17.86,17.58,17.73,3030022.0,1.405571721997461,-7.169813120756615,-0.23688663282572975,-5.487873660462483,0,2.164200688081678,-0.11267605633802577,-3.2328762409685248,12.473253793852678,-3.470485970221276,2.5879439447787904,-9.645285823310841,0.7705923112505442,0,0.13842740380130616,-30.0,-28.0,-2.0,-2.88212069937957,-1.7373246535912443,-0.8715992255824432,0.09502061463470834,-0.006768189509306355,0.007332205301748385,-0.008460236886632999,0.007959067652075102
2016-05-31,1464667200,2016-06-09,1465444800,0.25,0,16.668460830085206,18.438653166032214,17.61,17.78,17.07,17.25,6144682.0,17.68,17.71,17.42,17.45,2238155.0,2.891886179669953,-5.642602512048171,1.3428844317096633,-4.015281757402107,0,-0.9216955119099524,-1.0209869540555856,-2.8310690392345945,17.43004955608427,-1.2425314805948489,2.568543593254455,-10.564220579114602,-0.5745825566865508,0,0.10361081051408524,-34.0,-28.0,-6.0,-1.375358166189102,-0.14532011476403284,0.6908036864888345,0.08118823979116244,0.013180515759312339,0.01489971346704877,-0.0017191977077362086,-0.015792442188381384
2016-05-31,1464667200,2016-06-10,1465531200,0.25,0,16.668460830085206,18.438653166032214,17.61,17.78,17.07,17.25,6144682.0,17.21,17.25,17.02,17.17,4685030.0,4.502007042194052,-4.140912109171367,2.7819840807610063,-2.378178994370046,0,-3.798692564519797,-1.0374639769452432,-3.7572573884402756,3.914966841241359,1.108163329661835,2.6028542895822158,-10.896918761356995,-1.1882041005769248,0,0.04234245751597896,-38.0,-28.0,-10.0,0.18054746651134224,1.3418174444628619,2.2413371385707705,0.051512172789397265,0.002329644729178737,0.004659289458357474,-0.008736167734420652,-0.016045845272206205
2016-05-31,1464667200,2016-06-13,1465790400,0.25,1,16.668460830085206,18.438653166032214,17.61,17.78,17.07,17.25,6144682.0,17.0,17.21,16.95,16.95,2861816.0,5.861181601623855,-2.9231285042787363,4.0117994100294965,-1.03834808259586,0,-5.935098210214875,-0.23543260741612212,-5.481635378426031,3.9062173019199804,2.5487395600023603,2.557872338717432,-11.063685411753857,-0.7271317615399432,0,0.018242921094179385,-42.0,-28.0,-14.0,1.4690265486725593,2.404104803784591,3.4284275259341257,0.017172908123225417,0.002949852507374784,0.015339233038348166,0.0,-0.012813046010483498
2016-06-08,1465358400,2016-06-14,1465876800,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.92,16.98,16.36,16.49,4491842.0,9.005665013740185,-0.7582423333278143,6.872852233676994,1.4635132403476803,0,-10.005533924727565,-3.3977738722905793,-8.853582011771348,-4.464181375479015,5.1569939307844095,2.7099851418018983,-10.16710637614267,-1.1446638590360172,0,-0.09631188671666047,-46.0,-28.0,-18.0,4.123711340206199,4.7597157066586675,6.06604178606716,-0.033644417348676514,0.026076409945421597,0.029714978775015277,-0.007883565797452974,-0.027138643067846635
2016-06-08,1465358400,2016-06-15,1465963200,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.61,16.72,16.4,16.59,4889979.0,8.410818838683824,-1.7622353546572924,6.030741410488247,0.714285714285694,0,-8.763385577393557,-3.321678321678323,-11.013730316418604,-13.952939709044962,3.918589038040409,2.6390231415141345,-9.334568700217996,1.2318286234369376,0,-0.06405739812720651,30.0,52.0,-21.999999999999996,3.3242917420132727,3.735085760364015,5.213892639742966,-0.056311369757038154,0.0012055455093429313,0.007836045810729386,-0.011452682338758402,0.006064281382656134
2016-06-08,1465358400,2016-06-16,1466049600,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.45,16.52,16.11,16.41,3449749.0,9.73260948628132,-0.9635662199802653,6.945967905748532,1.7479179362177604,0,-10.319729883480804,-1.441441441441432,-13.480006603018854,-14.947485787072154,4.652401037325333,2.6863329021082674,-8.105489361642476,-0.8655982590343066,0,-0.017261185477706036,26.0,52.0,-26.0,4.384521633150527,4.408857498402071,6.118251025526604,-0.07788657545856792,0.0024375380865324647,0.006703229737964556,-0.018281535648994596,-0.010849909584086825
2016-06-08,1465358400,2016-06-17,1466136000,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.44,16.59,16.18,16.4,3421082.0,9.737447380069696,-0.7923254288501766,6.962398373983731,1.9197154471544735,0,-10.407116254333708,0.49019607843136215,-15.510366988126409,-15.383395372409751,4.205874056280351,2.6745444164057353,-7.173729404201961,-0.8603321480482016,0,0.0006921207868335879,22.0,52.0,-30.0,4.472560975609753,4.046567013434327,5.9404883633616805,-0.08661996543138786,0.0024390243902441266,0.011585365853658658,-0.013414634146341364,-0.0006093845216332827
2016-06-08,1465358400,2016-06-20,1466395200,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.71,17.07,16.69,16.78,4861468.0,7.248232687828775,-3.022964511428313,4.516289233214124,-0.2572506952721625,0,-5.516628676704883,0.11933174224343421,-15.069750820624996,-5.117234342223242,1.5139595889927193,2.7124675190605436,-7.609545247796028,1.2208868001476194,0,0.00980000920813305,18.0,52.0,-34.0,2.1126340882002097,1.5293441210798733,3.4024824707254595,-0.06176022204762069,-0.004171632896305177,0.01728247914183556,-0.005363528009535101,0.023170731707317316
2016-06-08,1465358400,2016-06-21,1466481600,-0.75,0,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.91,17.03,16.65,16.67,4189224.0,7.932325700221469,-2.3234474758663737,5.275944811037789,0.4049190161967431,0,-6.587565088630008,0.3612281757977259,-15.16269540265106,-5.584538505452741,1.9854170233533353,2.698164643962067,-7.935896166211656,-1.0475926056230094,0,-0.08705868829550212,14.0,52.0,-38.0,2.804439112177562,1.989846295548574,3.924614061987455,-0.04827803354184532,0.014397120575884825,0.021595680863827127,-0.0011997600479906056,-0.006555423122765136
2016-06-08,1465358400,2016-06-22,1466568000,-0.75,1,16.001579403064646,18.438653166032214,17.61,17.86,17.58,17.73,3030022.0,16.68,16.86,16.51,16.57,2418324.0,8.581747106119295,-2.136363883427677,5.693019513176424,0.9676121504727462,0,-7.565189345553826,-3.8863109048723796,-15.649144238861215,-11.293346798033298,2.4056218775490237,2.6714340029011954,-7.9603848258248995,-0.6087084664549487,0,-0.1674010526588894,10.0,52.0,-42.0,3.222691611345823,2.3572262470589465,4.373297483348381,-0.04188562257119821,0.006638503319251532,0.017501508750754402,-0.0036210018105008457,-0.00599880023995214
2016-06-09,1465444800,2016-06-23,1466654400,-0.25,1,16.001579403064646,17.61273673549551,17.68,17.71,17.42,17.45,2238155.0,16.74,17.05,16.68,17.04,5346663.0,5.259413256069706,-4.831009500201162,2.487284820031306,-1.9375978090766637,0,-1.7946431567095118,-3.1267765776009133,-13.406698933539388,-3.3907740261358654,-0.4793146668708488,2.6134037498530627,-8.49475029459721,1.3473910025914932,0,-0.10741183644481518,6.000000000000007,52.00000000000001,-46.0,0.21420187793428624,-0.4216254768567893,1.435850393140754,-0.0038005133712981087,-0.01760563380281699,0.0005868544600939885,-0.021126760563380254,0.02836451418225705
2016-06-14,1465876800,2016-06-24,1466740800,0.25,1,15.931772794567564,17.607540391009216,16.92,16.98,16.36,16.49,4491842.0,16.09,16.78,16.03,16.11,7407118.0,11.40667038201839,-0.23969334911957674,8.16780467618456,3.220566935650737,0,-10.121122275424725,-7.679083094555874,-15.462710924964234,-12.349926073327616,4.573572775392918,3.014636865600117,-7.799722255946978,-1.845091440223848,-1,-0.252886933891761,2.0,-48.0,50.0,5.583488516449407,4.819528053007133,7.005608067400388,-0.03718358647380077,-0.0012414649286157653,0.041589075108628304,-0.00496585971446295,-0.05457746478873238
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,0,15.01845871044418,17.607540391009216,16.74,17.05,16.68,17.04,5346663.0,15.82,15.86,15.32,15.36,6918636.0,17.399002651765812,2.5944869315675447,12.759331597222243,7.544487847222243,0,-15.220776047966709,-12.925170068027217,-19.784144277019262,-21.81769933089484,8.258057387218273,3.3033640195434906,-6.215171833194173,-1.689779593277986,0,-0.2889253884349333,-2.0,-52.0,50.0,9.996744791666686,8.991224397770821,11.750864165039303,-0.10203960741751456,0.02994791666666674,0.03255208333333326,-0.0026041666666666297,-0.046554934823091254
2016-06-23,1466654400,2016-06-28,1467086400,-0.75,1,15.01845871044418,17.607540391009216,16.74,17.05,16.68,17.04,5346663.0,15.79,15.97,15.49,15.71,5692683.0,14.916595555125028,-0.8045650013376502,9.650965414810074,4.698705707617236,0,-11.36591979629663,-8.927536231884053,-21.11390162381315,-19.337929513901415,4.988660006801382,3.276419602720944,-5.0313451336736,1.374697692746307,0,-0.2876769748450695,-6.0,-52.0,46.0,7.056015276893703,5.937979837669175,8.898004774247909,-0.11279040344318897,0.005092297899427001,0.01654996817313803,-0.01400381922342464,0.02278645833333348
2016-06-24,1466740800,2016-06-29,1467172800,-0.25,0,15.01845871044418,16.869242591592318,16.09,16.78,16.03,16.11,7407118.0,15.81,16.3,15.7,16.3,4521351.0,10.452127140466857,-4.697525913473015,5.3640081799591,0.5357873210633812,0,-5.540923126319143,-5.725853094274138,-19.160687952001332,-13.49968897161974,0.8031521076592156,3.1951935822247965,-4.757233606036415,1.0886194626707368,0,-0.18095813359430277,-10.0,-52.0,42.0,2.8773006134969137,1.9030896925091128,4.7619332312863065,-0.07349220672927315,-0.030061349693251582,0.0,-0.036809815950920366,0.03755569700827488
2016-06-24,1466740800,2016-06-30,1467259200,-0.25,0,15.01845871044418,16.869242591592318,16.09,16.78,16.03,16.11,7407118.0,16.4,16.44,16.03,16.16,3533970.0,11.06828057878002,-4.2365974104632045,6.012788778877905,1.0313531353135232,0,-6.570608621965526,-6.589595375722547,-18.17571302675504,-7.227866763503087,1.276754777400285,3.1738928574674428,-4.8345805331265375,-0.8524472903292811,0,-0.22669109658407444,-14.0,-52.0,38.0,3.4158415841584144,2.520588395126339,5.447189953198858,-0.05130373836704755,0.014851485148514865,0.017326732673267342,-0.008044554455445496,-0.008588957055214785
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,1,15.01845871044418,16.869242591592318,16.09,16.78,16.03,16.11,7407118.0,16.1,16.35,16.03,16.13,2890254.0,10.98168008914648,-4.416274013510986,5.927877660673715,0.9309774746848518,0,-6.796310206032018,-6.111757857974394,-17.524982091620803,-7.145209939786568,1.2244401567763248,3.094373445650343,-4.906402679710222,-0.7093446113501529,0,-0.19882365791476608,-18.0,-52.0,34.0,3.282703037817754,2.4530495109367507,5.422003686397275,-0.033865597824030536,-0.0018598884066954868,0.013639181649101273,-0.0061996280223185485,-0.0018564356435644136
2016-06-27,1467000000,2016-07-05,1467691200,0.25,0,14.992096721658166,16.869242591592318,15.82,15.86,15.32,15.36,6918636.0,15.99,15.99,15.31,15.31,7511605.0,16.552813363152865,-0.40650376158525603,11.058131939908563,5.630306988896152,0,-12.416118337284743,-12.912400455062558,-19.597374011292523,-8.803938774752154,5.943717401121162,3.409812297370627,-3.91697510546809,-1.8034912047665685,-1,-0.26299820228662624,-21.999999999999996,-72.0,50.0,8.073154800783783,7.184181156470345,10.634327241733345,-0.07065777473958812,0.04441541476159361,0.04441541476159361,0.0,-0.0508369497830129
2016-06-27,1467000000,2016-07-06,1467777600,0.25,0,14.992096721658166,16.869242591592318,15.82,15.86,15.32,15.36,6918636.0,15.15,15.19,14.78,15.12,13883097.0,17.519970817974183,-0.2911348391381807,11.650132275132293,6.035052910052912,0,-13.571841996869118,-14.042069357589543,-21.72332964408436,-13.13080979040869,5.689339187529924,3.4564197918824453,-2.400753861175957,-3.160754749538699,0,-0.12372804776470153,-26.0,-76.0,50.0,8.614417989418016,7.718589243530062,11.553021518668885,-0.09914558574587701,0.001984126984126977,0.004629629629629539,-0.022486772486772444,-0.012410189418680662
2016-06-27,1467000000,2016-07-07,1467864000,0.25,0,14.992096721658166,16.869242591592318,15.82,15.86,15.32,15.36,6918636.0,15.28,15.5,15.18,15.41,6816636.0,14.08331592635028,-2.4480141742412656,8.79623621025307,3.2608695652173765,0,-10.578924649146664,-13.085166384658772,-22.054568463232428,-6.2529288207904585,3.253446596229111,3.3252705770483617,-1.7437465607216396,1.5271974606688912,0,-0.10105905669830557,-30.0,-76.0,46.0,5.8176508760545005,5.149396860051652,9.082977163735535,-0.09007655147823518,-0.008436080467229101,0.005840363400389403,-0.014925373134328401,0.019179894179894186
2016-06-27,1467000000,2016-07-08,1467950400,0.25,0,14.992096721658166,16.869242591592318,15.82,15.86,15.32,15.36,6918636.0,15.57,15.88,15.47,15.8,5381170.0,10.13196223371358,-4.764873626118643,5.5759493670886116,0.10126582278482488,0,-6.793851690639286,-9.455587392550136,-20.59276751949622,-5.012000270322169,0.4959361346454898,3.2240120013566833,-1.9701469058631211,1.1939050792602128,0,-0.06137765653524558,-34.0,-76.0,42.0,2.6835443037974755,2.3107049627924,6.139817853766516,-0.051355958888872344,-0.014556962025316533,0.005063291139240533,-0.02088607594936709,0.025308241401687193
2016-06-27,1467000000,2016-07-11,1468209600,0.25,1,14.992096721658166,16.869242591592318,15.82,15.86,15.32,15.36,6918636.0,15.88,16.14,15.82,15.87,4527128.0,8.764256279574823,-5.122164282095284,4.759504305818126,-0.7477420709934677,0,-6.131227837987332,-7.571345369831114,-19.154498239071035,-5.4290736762246254,-0.2904927814601024,3.133549667290768,-2.707454615204167,1.000286210316932,0,-0.06846390170942984,-38.0,-76.0,38.0,1.8210459987397627,1.6823405341923348,5.449234568103648,-0.016384743238982202,0.000630119722747402,0.017013232514177856,-0.003150598613736566,0.004430379746835245
2016-06-29,1467172800,2016-07-12,1468296000,-0.25,0,14.992096721658166,16.869242591592318,15.81,16.3,15.7,16.3,4521351.0,16.05,16.4,15.93,16.18,7084188.0,6.0646406536279756,-6.800116549796073,2.5494437577255837,-2.982076637824477,0,-3.235820044203585,-4.54277286135693,-16.700864361263303,1.7195628317811114,-2.316292593015646,3.0879508734714736,-3.89177527327195,1.5410800600517989,0,-0.01605727890173724,-42.0,-76.0,34.0,-0.3677379480840557,-0.24051992090466,3.2944185234669305,0.029756770131559807,-0.00803461063040789,0.013597033374536327,-0.015451174289246028,0.01953371140516702
2016-06-29,1467172800,2016-07-13,1468382400,-0.25,0,14.992096721658166,16.869242591592318,15.81,16.3,15.7,16.3,4521351.0,16.2,16.46,15.92,16.33,4729534.0,4.9858861416332445,-7.649695082233336,1.4686670749132418,-3.9630536844253754,0,-1.8729571619770837,-0.9702850212249857,-14.129740290318265,5.9669185540279415,-3.2131703702115857,3.0772442775172335,-5.1062049923425015,1.0198263248793176,0,0.031234654319782694,-46.0,-76.0,30.0,-1.3319044703000458,-1.0466877615971413,2.253618257957868,0.0702021474235271,-0.007960808328230207,0.007960808328230318,-0.0251071647274953,0.009270704573547395
2016-06-29,1467172800,2016-07-14,1468468800,-0.25,0,14.992096721658166,16.869242591592318,15.81,16.3,15.7,16.3,4521351.0,16.49,16.67,16.41,16.51,3665626.0,3.775630377536231,-8.639349335743404,0.33212194629517455,-5.004037956793866,0,-0.2480626280026499,-0.48221820373718083,-11.330480080492517,4.979705447834725,-4.5062786445759855,2.973384908168788,-6.417773633792354,0.7928782217511515,0,-0.037957090872204696,-46.0,-72.0,26.0,-2.4318594791035792,-1.923093685762609,1.094141068954201,0.10671160848359401,-0.0012113870381589287,0.009691096305269431,-0.006056935190793533,0.011022657685242132
