start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-12-05,1480914000,2016-12-16,1481864400,0.25,27.118239658134907,29.46430661768619,26.85,27.34,26.74,27.33,4980264.0,27.68,28.05,27.63,27.98,7503915.0,4.687903990712854,-4.266174183707818,2.2432690016678407,-1.7452942578032093,0,-0.5403456638146622,-0.9907997169143706,2.9443467241905488,-9.632674267450156,-0.6120788751395168,2.2364917421361112,-9.09693189193148,1.6476727342697468,1,0.08901137156480865,-10.0,-16.000000000000007,6.000000000000007,0.21086490350252518,-0.00340093913055739,0.6490241014157334,0.03524396587820237,-0.010721944245889903,0.0025017869907075774,-0.012508934953538331,0.01266739051755339
2016-12-08,1481173200,2016-12-21,1482296400,-0.25,27.151845731733946,29.46430661768619,28.22,28.62,28.12,28.51,2687473.0,28.53,28.82,28.46,28.73,2517571.0,2.023738779848344,-6.792273412636391,-0.4200023204548131,-4.266156166608667,0,4.60952435189936,0.7010164738871338,6.123692830811699,7.814876637743389,-2.695464715609745,2.051278092328591,-8.788943039957282,0.5728019898136267,0,0.30026039634889984,50.0,56.0,-6.0,-2.3842673163940162,-2.115123087352984,-1.8355547248480804,0.07247639761991748,-0.006961364427427785,0.0031326139923424368,-0.009397841977027532,0.010196905766526099
2016-12-15,1481778000,2017-01-03,1483419600,0.25,27.151845731733946,29.438797082659452,28.48,28.66,27.6,27.63,4015210.0,27.94,28.29,27.77,28.24,2868089.0,2.4237807472784425,-3.1461603506778886,1.3739376770538314,-2.106940509915006,0,1.1827579550414171,6.285284155062093,1.2768259738480088,-11.477353356915856,-0.07161066587083553,1.876342403531353,-13.093889939369143,0.6792972496747349,0,-0.0602163148165743,22.0,56.0,-34.0,-0.3611898016997088,-0.6035221816249532,-0.2891102287105696,-0.03403278798910722,-0.010623229461756312,0.001770538243626163,-0.016643059490084933,0.01949458483754518
2016-12-19,1482123600,2017-01-06,1483678800,-0.25,27.22398276138866,29.438797082659452,28.03,28.65,28.03,28.39,3093459.0,28.81,28.97,28.48,28.5,3275605.0,1.6299266801590875,-3.0720319433169863,1.0988304093567223,-2.3502923976608088,1,2.627012059831344,1.2433392539964527,5.285974583531348,-2.0070060194573642,-0.7713547648369143,1.915112233621921,-11.620369676484724,-0.8249018624898753,0,0.09856631634992728,42.0,88.0,-46.0,-0.7210526315789423,-0.9838168213426286,-1.001590922430637,0.03856556279457045,0.010877192982456041,0.016491228070175445,-0.00070175438596487,-0.004192872117400492
2016-12-22,1482382800,2017-01-10,1484024400,0.25,27.22398276138866,29.29137877581639,28.8,28.81,28.05,28.06,2596592.0,28.18,28.43,28.09,28.22,3126316.0,2.4517822754829695,-2.157664628424129,2.0287030474840577,-1.4298369950389684,1,0.37665709752669585,-1.2250612530626581,4.125499128554169,-4.956916858072908,0.4963375934412113,1.8430513301537454,-12.311482091428775,0.8207088337425148,0,-0.1514888542854691,34.0,80.0,-46.0,0.1470588235294059,-0.007231757472752065,-0.020508990784279035,0.002995244956858434,-0.0014174344436569397,0.007441530829199072,-0.004606661941885193,0.0007092198581559739
2017-01-04,1483506000,2017-01-11,1484110800,-0.25,27.345589182720367,29.29137877581639,28.34,29.01,28.28,28.86,3845598.0,28.31,28.56,28.21,28.53,2704528.0,1.3923392660508966,-3.225497345265765,0.9481247809323321,-2.4868559411146123,1,2.841204680753002,0.49313138429024506,4.748844795119476,-3.6555065722501254,-0.5794370214213416,1.7804361598823364,-12.462833366781812,0.7194148230552591,0,-0.11602149751006773,30.0,76.0,-46.0,-0.9165790396074414,-0.989564074110362,-1.0634553392553414,0.0130558465133232,-0.0077111812127586,0.001051524710830698,-0.011216263582194186,0.010985116938341699
2017-01-09,1483938000,2017-01-23,1485147600,0.25,27.345589182720367,29.221048902982385,28.44,28.56,28.18,28.2,3003463.0,28.11,28.31,27.85,28.15,2769040.0,2.0065987350463814,-1.6087301737674977,1.9017169923031503,-1.3167554766133804,1,-0.3018421812861831,-2.0187956839540613,0.7850725973586341,4.941367406582181,0.5931085876864017,1.7491352483439728,-15.28478639303768,0.8051838692660359,0,-0.03815369839462859,2.0,48.0,-46.0,0.19893428063943475,0.1578878093458087,0.20059952113138024,-0.034543634334314385,-0.001420959147424461,0.005683836589698066,-0.010657193605683735,0.0014229811454997687
2017-01-11,1484110800,2017-01-24,1485234000,-0.25,27.358707473715146,29.244132917034023,28.31,28.56,28.21,28.53,2704528.0,28.35,29.04,28.35,28.93,2759938.0,-0.3016091634960816,-4.402849875563703,-0.7771632676575706,-3.884664131812414,1,6.899404868565533,3.1004989308624413,3.768367634212835,4.8948397016311915,-1.9576872264130287,1.8001482497937802,-14.80481282807717,0.8074610751719147,0,-0.04908587531538923,50.0,60.0,-10.0,-2.3522295195298852,-2.3003863268832845,-2.402894783573217,0.01857747941823914,-0.020048392671966786,0.0038022813688212143,-0.020048392671966786,0.027708703374778043
2017-01-12,1484197200,2017-01-30,1485752400,0.75,27.358707473715146,30.20587003094609,28.4,28.4,27.76,28.17,3660133.0,29.2,29.28,28.75,29.28,2446558.0,1.0197229058142057,-6.176826730950836,-0.9301001821493742,-4.2702641165756035,0,8.422001875173997,4.795991410164638,15.583092307870405,8.527275972702952,-2.2181991273429276,1.8021231337440435,-11.022715106425588,0.7382977228679831,0,0.12761888006094224,42.0,68.0,-26.0,-2.578551912568315,-2.181797645826805,-2.9737588407307385,0.12119410297451991,-0.002732240437158584,0.0,-0.018101092896174897,0.0
2017-01-24,1485234000,2017-02-06,1486357200,0.25,28.294041296083307,30.20587003094609,28.35,29.04,28.35,28.93,2759938.0,29.13,29.42,28.99,29.16,7249420.0,2.131385778309962,-5.241811018364842,0.006287151348871589,-3.1384316415180677,0,5.989734557917039,2.315789473684211,15.32192046282862,2.3835273653357802,-0.6405908942763432,1.745679390943815,-10.011098674400175,-2.2072752057746987,-1,-0.02898344865884212,22.0,68.0,-46.0,-1.5552126200274472,-1.136517545361741,-2.137009552621322,0.028937206934867676,-0.0010288065843622185,0.008916323731138709,-0.005829903978052164,-0.001369863013698569
2017-01-25,1485320400,2017-02-08,1486530000,-0.25,28.294041296083307,30.20587003094609,29.16,29.64,29.16,29.55,4405524.0,29.5,29.71,29.3,29.7,4945012.0,0.9889778364433397,-6.7297185771841015,-1.3855218855218965,-4.510101010101025,0,10.543419891723069,5.244507441530831,18.428692393074407,5.921491695955957,-1.9261105712171371,1.67023601074465,-8.91319923013399,1.4665855559331595,0,0.1576663492034593,50.0,56.0,-6.0,-2.870370370370381,-2.448204450843434,-3.635493623007008,0.05544331404782277,-0.006734006734006703,0.00033670033670030186,-0.013468013468013407,0.005416384563303955
2017-01-31,1485838800,2017-02-09,1486616400,0.25,28.132146757928798,30.148957101558427,29.17,29.28,28.75,28.96,3461836.0,27.7,29.48,27.5,29.06,11217174.0,3.2833097631449704,-4.5634198801442665,1.1091993576508372,-2.6451020876347826,0,3.3990895586957635,1.8576936558009027,16.4521788117307,-1.4226226514921976,0.14987375466270692,2.125843387445948,-8.37868403650905,-3.195390746129001,0,0.23532473871096263,46.0,56.0,-10.0,-0.640055058499641,-0.2712315596810413,-1.4538776227427377,0.017889609480626234,-0.04679972470750171,0.014452856159669736,-0.05368203716448727,-0.02154882154882154
2017-02-07,1486443600,2017-02-13,1486962000,-0.25,28.132146757928798,30.380834350488875,29.24,29.56,29.14,29.54,3220323.0,29.86,29.99,29.41,29.44,3938712.0,2.2873981161757797,-5.195006811827952,0.35439311594203105,-3.5009057971014386,0,6.005124619127699,4.508342208022718,16.489671579684874,1.639792632729879,-0.7158607930501972,2.132548125176993,-9.050157003133467,-1.1109258335796597,0,0.16103434330452945,38.0,56.0,-18.0,-1.4538043478260931,-1.2113802371311806,-2.488114555181099,0.018272811318900017,0.014266304347825942,0.01868206521739113,-0.0010190217391304879,-0.007417397167902906
2017-02-09,1486616400,2017-02-14,1487048400,0.25,28.12534443614693,30.380834350488875,27.7,29.48,27.5,29.06,11217174.0,29.35,29.41,28.9,29.1,3631416.0,3.393863550712382,-3.6722140661763234,1.7142038946162756,-2.20675830469645,0,2.6880570090950826,3.374777975133225,14.38296897518324,-4.881333059746488,0.37118452244536115,2.135907752743591,-8.755569070907775,-1.0359468315197686,0,0.10566933114622262,34.0,56.0,-21.999999999999996,-0.1391752577319778,-0.051706184653411924,-1.2959062952105853,-0.013826635670390663,0.00859106529209619,0.010652920962199275,-0.0068728522336770626,-0.01154891304347827
2017-02-10,1486702800,2017-02-28,1488258000,-0.25,28.12534443614693,30.380834350488875,29.13,29.87,29.06,29.66,5053096.0,30.11,30.24,29.67,29.69,3596277.0,1.738785316727089,-3.0254138111696705,1.0575951498821041,-2.61704277534524,1,4.783799833549089,1.4002732240437163,16.489421621090717,7.093386095003304,-0.8131999395623808,1.8493515564185685,-13.561083328551366,-1.077953989897028,0,0.3198997709860294,46.0,92.0,-46.0,-0.6433142472212836,-0.5823686722003742,-2.172665770306182,0.013033452558275538,0.014146177164028328,0.018524755810036986,-0.000673627484001349,-0.018836748182419094
2017-02-14,1487048400,2017-03-01,1488344400,0.75,28.12534443614693,31.383314789583164,29.35,29.41,28.9,29.1,3631416.0,30.17,30.69,30.16,30.37,3708097.0,-0.14129858842576937,-5.130351065838326,-0.9729996707276882,-4.565360553177484,1,9.824101511116567,4.8687845303867405,17.57892994019351,6.216737053312961,-2.8589952842104083,1.9139992949594877,-13.429677619735509,1.1135211948199892,0,0.228463134672159,50.0,80.0,-30.0,-2.635824827132055,-2.540915991148765,-4.1919695579997835,0.03432526394394714,-0.006585446163977604,0.010536713862364211,-0.0069147184721765065,0.022903334456045865
2017-02-15,1487134800,2017-03-06,1488776400,0.25,29.244132917034023,31.383314789583164,29.06,29.46,29.04,29.39,2574665.0,29.77,29.85,29.08,29.41,10326221.0,3.3446932487652106,-1.5527857343143268,2.679927462314396,-1.1453020514564116,1,0.8048619318082615,0.7191780821917838,13.18245464132765,-7.988751025873846,1.096504076100274,1.9733644624364137,-13.882243064294295,-3.0168135874469444,-1,0.06378596092195699,38.0,80.0,-42.0,0.8959537572254419,0.828074338907058,-0.7840418587845761,-0.042535158550231156,0.012240734444066703,0.014960897653859329,-0.011220673240394441,-0.017373872368860677
2017-03-01,1488344400,2017-03-07,1488862800,-0.75,28.273253296558263,31.383314789583164,30.17,30.69,30.16,30.37,3708097.0,29.42,29.56,29.06,29.22,3617580.0,3.9991343224072438,-0.8745621115927094,3.3749714807209727,-0.49908738307095746,1,-0.7931049995043224,0.20576131687242358,9.939121557537714,-7.991859234512084,1.7882537893274701,1.966550393378591,-13.530570875340457,-1.050129273207364,0,0.05390337328565376,34.0,80.0,-46.0,1.5622861054072672,1.3423937613472106,-0.13345337082837716,-0.08689323826736306,0.006844626967830392,0.01163586584531151,-0.005475701574264247,-0.006460387623257402
2017-03-02,1488430800,2017-03-15,1489550400,-0.25,28.273253296558263,30.346455068868114,30.36,30.36,29.92,30.17,3318653.0,29.8,30.34,29.69,30.22,3850894.0,0.5658938273105605,-3.4712545155964705,0.09596293845135051,-3.110522832561216,1,7.033988673574811,3.8487972508590977,7.6329281519347525,-15.305175409130499,-1.4694073177270326,1.8501230395306192,-15.543705516602818,1.0744351195082633,0,-0.02092333924357546,10.0,52.0,-42.0,-1.4526803441429479,-1.7533842864295082,-3.0203902584113393,-0.030222501719106648,-0.01389808074123089,0.003970880211780381,-0.017538054268696146,0.020945945945945788
2017-03-07,1488862800,2017-03-17,1489723200,0.75,28.273253296558263,31.32467707398097,29.42,29.56,29.06,29.22,3617580.0,30.45,30.56,30.22,30.46,5672920.0,0.3591343816963217,-4.18382249725768,-0.3824688115561514,-3.524294156270514,1,8.807056255570416,2.9401824940858434,11.272131395667007,-4.4090620070117765,-1.9486399651395914,1.7364545313743665,-14.708554723197492,1.5630924794374943,0,-0.057003007488863916,50.0,88.0,-38.0,-1.912344057780686,-2.071815354441256,-3.4947433074211176,0.03382391202209631,-0.00032829940906109467,0.0032829940906105026,-0.007879185817465606,0.0003284072249589709
2017-03-08,1488949200,2017-03-31,1490932800,0.25,29.307580141459667,31.32467707398097,29.26,29.82,29.21,29.72,3366988.0,29.71,29.99,29.57,29.87,3741242.0,2.0217662524739666,-2.195853965898806,1.4953688204441704,-1.7118625153442508,1,2.2189297137385964,-0.2004677581022343,3.781456673508316,10.584024167618615,0.3987769285223237,1.6509933340140275,-17.497376562785362,1.04980908824891,0,0.20101692751100286,10.0,31.999999999999996,-21.999999999999996,-0.08704385671242676,-0.08335647987081529,-1.0690319334349851,-0.0503167303248295,-0.005356545028456616,0.00401740877134249,-0.010043521928356225,0.005047106325706707
2017-03-16,1489636800,2017-04-05,1491364800,-0.75,28.46969987147076,31.32467707398097,30.29,30.55,30.21,30.45,3299882.0,29.42,29.74,28.97,29.07,5518249.0,5.0098103503498805,0.08134892037597297,4.267859190459816,0.920765967205611,1,-5.7244708454566435,-2.1870794078061864,-3.940631284760253,-9.96270741091233,2.4492228833115774,1.818640118186833,-15.702413624594444,-1.5205741455344457,-1,-0.09247119823276034,-2.0,-52.0,50.0,2.5455796353629268,2.10293367735801,1.5246698954632762,-0.11699526367273642,0.01203990368077057,0.02304781561747493,-0.0034399724802202103,-0.005813953488371992
2017-03-20,1489982400,2017-04-11,1491883200,-0.25,28.46969987147076,30.428330668235724,30.5,30.5,30.19,30.31,1776097.0,29.46,29.86,29.42,29.85,2639142.0,2.2992885611274403,-2.610846350072208,1.504745951982116,-1.7448352875488524,1,2.4414804199263287,0.8445945945945945,-2.514205513870288,-2.803452169176751,-0.7643792144830854,1.763096846755972,-17.56108373259555,0.726659969786559,0,-0.1714120635979755,-18.0,-52.0,34.0,-0.1557788944723768,-0.6151330345083892,-1.0692816314629425,-0.027470665563752703,-0.013065326633165841,0.0003350083752093891,-0.014405360134003287,0.011864406779661163
2017-04-03,1491192000,2017-04-13,1492056000,0.25,28.46969987147076,30.428330668235724,29.91,30.05,29.05,29.36,3319606.0,29.3,29.53,29.13,29.17,2615843.0,4.210949694766896,-0.6010765374134763,3.5773054508056106,0.2656839218375069,1,-3.9642421844470306,-4.203612479474541,-4.961620628755165,-9.623470409694946,1.3527972973826081,1.7786666668976923,-17.96098648226131,-0.724011117071891,0,-0.28879349325476467,-26.0,-52.0,26.0,1.8049365786767027,1.4491186383435775,1.166381721348131,-0.0515877429423995,0.004456633527596843,0.01234144669180659,-0.0013712718546452507,-0.006471389645776537
2017-04-06,1491451200,2017-04-17,1492401600,-0.25,28.472178073088756,30.428330668235724,29.52,30.02,29.41,29.73,3949539.0,29.27,29.56,29.23,29.52,1971075.0,2.5086296115578506,-1.631258337845125,2.182136404697374,-1.086833785004515,1,-0.4974009482842021,-3.0860144451740026,-4.58809531317882,-4.669524083193522,0.13398031631486162,1.7264038587743744,-17.998175057509368,0.5504173649640917,0,-0.2911352465998081,-30.0,-52.0,22.0,0.43868563685636275,0.2228433070866913,-0.03178676751252851,-0.03586829016061076,-0.008468834688346916,0.0013550135501354532,-0.009823848238482369,0.011998628728145277
2017-04-12,1491969600,2017-04-18,1492488000,0.25,28.472178073088756,30.339881110694666,29.83,29.9,29.35,29.36,3213437.0,29.32,29.51,29.15,29.42,3122155.0,2.4552866301242915,-1.1976387715247085,2.372535690006771,-0.924541128484023,1,-1.4357255985844048,-2.936324645331564,-4.697398433511829,-10.742206959658837,0.3830332931806737,1.6983702652307808,-17.79841681286885,-0.8725049316437782,0,-0.26879072200727444,-34.0,-52.0,18.0,0.6288239292997986,0.5098383899497776,0.2959311902856854,-0.03008172791291191,-0.003399048266485405,0.00305914343983682,-0.009177430319510682,-0.003387533875338633
2017-04-17,1492401600,2017-04-21,1492747200,-0.25,28.5231501986407,30.339881110694666,29.27,29.56,29.23,29.52,1971075.0,29.91,30.48,29.85,30.27,4619346.0,-0.21470937496408737,-4.083275428471666,-0.4740667327386916,-3.652130822596604,1,6.386494216981816,0.6651147322913178,1.3022771472391808,-0.6845149061109055,-2.198601822384177,1.6912825735434998,-15.548857327992945,1.3065345189725404,0,-0.28184874401921134,-46.0,-52.00000000000001,6.000000000000007,-2.1489924017178765,-1.956875411294746,-2.3459787939542167,0.06334055254932075,-0.01189296333002976,0.0069375619425173785,-0.013875123885034646,0.012036108324974926
2017-04-18,1492488000,2017-04-24,1493006400,0.75,28.5231501986407,31.272804538353085,29.32,29.51,29.15,29.42,3122155.0,30.66,30.93,30.55,30.88,4478707.0,-1.3320956638233383,-6.504691900943499,-2.325129533678762,-5.401554404145074,0,11.07221454065511,3.3813190492132508,6.084205339695631,7.126249144888867,-3.768871602234924,1.6921183510249411,-13.55644988150743,1.3169561179980487,1,-0.18582568344040779,50.0,48.0,2.0,-3.9183937823834185,-3.522788297708402,-4.107377150358559,0.12438651458272187,-0.007124352331606132,0.0016191709844559643,-0.010686528497409253,0.020151965642550396
2017-04-19,1492574400,2017-04-25,1493092800,0.75,29.422539156296313,32.369883955141525,29.54,30.0,29.54,29.72,3894312.0,32.18,32.62,31.85,32.53,8633540.0,-3.7992206911750515,-12.899211525240574,-6.812173378419914,-9.812480786965878,0,20.190940161157386,9.713322091062404,15.535749209395021,17.549891369806602,-7.334389495917165,1.873619935082895,-10.006092970215866,2.4863244294407925,1,-0.01349503650859776,50.0,52.0,-2.0,-8.349216108207813,-7.6147883273044386,-8.619467106532468,0.2614625324695689,-0.010759299108515252,0.0027666769136180935,-0.02090378112511526,0.0534326424870466
2017-04-24,1493006400,2017-05-02,1493697600,0.75,30.33225747411938,33.46574341358793,30.66,30.93,30.55,30.88,4478707.0,32.32,32.47,32.11,32.39,3386310.0,3.0923255486172536,-14.500167475137786,-4.278583925079772,-7.0757435422455615,0,15.749302803383216,10.320163487738423,33.30975568557925,9.41287144151363,-3.5046299853093075,1.6718445591689994,2.8395904874790077,0.9483779225822089,0,0.09694714460793971,34.0,56.0,-21.999999999999996,-5.703920963260273,-4.101973977287798,-6.596680754647778,0.27980367025234826,-0.0021611608521148185,0.002469898116702618,-0.008644643408459385,0.0006178560395428967
2017-04-25,1493092800,2017-05-03,1493784000,0.25,31.272804538353085,33.46574341358793,32.18,32.62,31.85,32.53,8633540.0,32.21,32.36,32.15,32.3,2121331.0,3.9531180975642854,-13.88810261768812,-3.558823529411754,-6.348297213622274,0,14.79663671705788,10.465116279069765,33.55437005115358,10.291304949826895,-2.818981694847949,1.6098266000205461,3.901275918037168,-0.5959623967691371,0,0.16906657385782864,30.0,56.0,-26.0,-4.967492260061903,-3.46955005950565,-6.087936619018407,0.22279140779647488,-0.0027863777089781605,0.0018575851393189957,-0.004643962848297156,-0.0027786353812906395
