start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-04-21,1461211200,2016-05-25,1464148800,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.15,71.16,71.12,71.16,5260573.0,0.37890497959642744,-0.07957951585271417,0.21758478545999083,0.08548810192992562,0,-5.040276890745879,-0.07021485746383536,-10.07544275528611,-11.789437596287463,0.10074045102091134,0.17250524670815978,50.18445992168813,2.9390908373129836,1,0.07220882650493074,6.000000000000007,-39.99999999999999,46.0,0.14966273187184242,0.09612171040471651,0.0673977182671166,-0.022908932198923294,-0.0001405283867339513,0.0,-0.0005621135469363603,0.0005624296962878361
2016-04-21,1461211200,2016-05-26,1464235200,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.19,71.22,71.17,71.2,1279472.0,0.3218868442251335,-0.14351605770829678,0.1561329588014786,0.026919475655432734,0,-1.7370788020815695,-0.08419870895313257,-9.633826483794813,-11.443647721142831,0.03358844429521923,0.1661127143105785,49.5820037066658,0.7546760889423902,0,0.13093729565633921,2.0,-40.0,42.0,0.08918539325841834,0.03608908329026406,0.01074164462507099,-0.017498448844440677,-0.00014044943820235023,0.0002808988764044784,-0.0004213483146067176,0.0005621135469364713
2016-04-21,1461211200,2016-05-27,1464321600,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.2,71.23,71.14,71.16,700249.0,0.37795067605195243,-0.10392032192038414,0.20774779838859558,0.07424583099120241,0,-4.604821181932671,-0.16835016835017472,-10.514097698555151,-14.200294934429337,0.08245795106117271,0.16336819277068962,48.726433634640244,-0.4181738663659051,0,0.140465079535027,-2.0,-40.0,38.0,0.13701517706579125,0.08352827422781672,0.06433319274101734,-0.015700783204731422,0.0005621135469364713,0.0009836987071389913,-0.00028105677346823565,-0.0005617977528090679
2016-04-21,1461211200,2016-05-31,1464667200,0.25,0,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.13,71.22,71.13,71.2,1377595.0,0.319887528582413,-0.16679764094199356,0.15004681647940288,0.008192883895134173,0,-1.390524398641773,-0.08419870895313257,-9.71672117803793,-5.599759813321469,-0.004249100132824424,0.16064270442246176,47.82922706399994,0.8394289649184203,0,0.05530590780051128,-6.0,-40.0,34.0,0.07654494382020971,0.02470142314538748,0.007798950698685303,-0.011120599953798193,-0.0009831460674157855,0.0002808988764044784,-0.0009831460674157855,0.0005621135469364713
2016-04-21,1461211200,2016-06-01,1464753600,0.25,1,70.3652702176468,71.84254275420875,71.19,71.23,71.19,71.2,1629421.0,71.2,71.22,71.15,71.15,1515899.0,0.3806400727120831,-0.11219312963412165,0.21199344108688933,0.06582337784021774,0,-4.884853193998133,-0.25234824057197897,-10.59071949588109,-5.371375278616448,0.046589056645032656,0.15630045900354372,46.996106676976794,-0.9282149587324627,0,0.011603537999716949,-10.0,-40.0,30.0,0.13422347153897363,0.08594591254632178,0.07501659823833506,-0.010754732991699337,0.0007027406886859211,0.0009838369641601563,0.0,-0.000702247191011196
2016-04-27,1461729600,2016-06-02,1464840000,-0.25,0,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.17,71.21,71.17,71.21,4592694.0,0.2843854363468381,-0.20012760739021473,0.11842905958900474,-0.026213546786465258,0,-0.31600601058358535,-0.15423443634324094,-9.112614129561795,5.314978441604765,-0.03864308749501788,0.1510322682963133,46.22249488902675,2.7226067533919847,1,0.2069479550672403,-14.0,-40.0,26.0,0.042128914478297474,0.001461794341167888,-0.00893955815075742,-0.006005041953403335,-0.0005617188597105693,0.0,-0.0005617188597105693,0.0008432888264229277
2016-04-27,1461729600,2016-06-03,1464926400,-0.25,0,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.33,71.35,71.31,71.32,1924733.0,0.12289380862023336,-0.35144120065604056,-0.03902598616564035,-0.17923911011401117,0,6.648303340164226,-0.042046250875965155,-4.27650969536741,10.830048819873333,-0.18646261594332714,0.15404925659997812,45.87574453389426,1.1335056014016007,0,0.16516131519204677,-18.0,-40.0,22.0,-0.11427369601791781,-0.13822490644066932,-0.15676176714168832,0.004447928330555682,0.00014021312394851826,0.0004206393718451107,-0.00014021312394829621,0.001544726864204371
2016-04-27,1461729600,2016-06-06,1465185600,-0.25,0,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.31,71.34,71.28,71.31,679278.0,0.132796926124243,-0.3361344664411803,-0.028747721217214917,-0.16757817977844525,0,5.907798343660659,-0.028038693396882128,-0.9697547022480574,10.687972146283364,-0.17142495307777494,0.14907577453496398,45.19740339832134,-0.4011570895582414,0,0.16477727646779203,-21.999999999999996,-40.0,18.0,-0.10166877015846865,-0.11239043894173051,-0.1371620217703935,0.0102593841932896,0.0,0.00042069835927649457,-0.00042069835927638355,-0.00014021312394829621
2016-04-27,1461729600,2016-06-07,1465272000,-0.25,0,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.32,71.35,71.31,71.32,676048.0,0.10890306259207705,-0.3458632420648655,-0.04510188820337646,-0.18531501215180413,0,6.506270745086212,-0.056053811659201584,1.868987635721146,13.631612570123323,-0.18392219797340204,0.14241418482808554,44.59689539815243,0.411624638086772,0,0.15975681740934183,-26.0,-40.0,14.0,-0.11848008973638002,-0.11435827912944774,-0.14523609823986305,0.014109952683088133,0.0,0.0004206393718451107,-0.00014021312394829621,0.00014023278642527615
2016-04-27,1461729600,2016-06-08,1465358400,-0.25,0,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.31,71.35,71.31,71.34,928647.0,0.0691837713682446,-0.36775399844984236,-0.07499299130924442,-0.2165685449957948,0,7.714583461592561,-0.05603810591200903,4.678259305462097,24.90287733800777,-0.19926542220869692,0.13620963555329307,44.03928082656701,0.5676840236248278,0,0.32174207121367443,-30.0,-40.0,10.0,-0.14928511354081309,-0.12880279338563128,-0.16643680574023278,0.01713563899510487,-0.000420521446593769,0.0001401738155311083,-0.000420521446593769,0.0002804262478970365
2016-04-27,1461729600,2016-06-09,1465444800,-0.25,1,70.91788412594244,71.84254275420875,71.19,71.21,71.12,71.21,775265.0,71.37,71.37,71.34,71.36,805694.0,0.041137475468218554,-0.3956778342125773,-0.10346599402090817,-0.24500186846039185,0,8.916022063051543,0.0,7.476917797237421,31.09325086338437,-0.21607351914839512,0.12944781010253362,43.5872928097332,0.49565865121743885,0,0.4160266379442807,-34.0,-40.00000000000001,6.000000000000007,-0.17727017937218648,-0.14186087598928054,-0.18679286587584443,0.01944663807508207,0.00014013452914807267,0.00014013452914807267,-0.0002802690582959233,0.00028034763106243865
2016-05-18,1463544000,2016-06-10,1465531200,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.36,71.42,71.36,71.4,438702.0,0.009899206783003933,-0.463680719388023,-0.15312791783378543,-0.29738562091503695,0,11.234801150204909,0.12620950778292445,10.818125195290254,29.759078684278222,-0.2625234491417956,0.12613659911556482,43.32992792571096,0.2737977394482939,0,0.40671876029521736,50.0,48.0,2.0,-0.22689075630250954,-0.17896535287536608,-0.23319256509478237,0.02242056910780628,-0.0005602240896359634,0.0002801120448179262,-0.0005602240896359634,0.0005605381165920686
2016-05-18,1463544000,2016-06-13,1465790400,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.42,71.45,71.42,71.42,630451.0,0.009450896011912846,-0.5051103751494281,-0.17408755717353586,-0.31690469523010734,0,12.35311157525215,0.14021312394841354,14.022879376477473,32.8389764300174,-0.279280777195396,0.12209464265618573,43.185716047147125,0.41842935018957483,0,0.34718935227237274,50.0,52.0,-2.0,-0.24782973956875765,-0.18721206392146428,-0.25089020712620425,0.024326660377913145,0.0,0.0004200504060487553,0.0,0.0002801120448179262
2016-05-18,1463544000,2016-06-14,1465876800,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.47,71.47,71.42,71.42,1024940.0,0.03926377338648024,-0.516721068261873,-0.16311957434892577,-0.30733688042565177,0,12.35311157525215,0.18235376630662847,16.61465020848229,36.74471560162671,-0.26015317663089377,0.11837419682418082,43.11553315080272,0.6981794691394647,0,0.3156819002540391,46.0,52.0,-6.0,-0.2387286474376964,-0.16938234354797999,-0.24105137547418565,0.02413173126211956,0.0007000840100812589,0.0007000840100812589,0.0,0.0
2016-05-18,1463544000,2016-06-15,1465963200,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.42,71.63,71.42,71.51,822862.0,-0.026866016530433967,-0.6667432688842041,-0.2596373467580406,-0.4260476390248584,0,17.08733461867888,0.3508279539713724,20.9958491292093,33.372878058743794,-0.3297659273484186,0.13075664420898003,43.485567734867104,0.5920909687141924,0,0.08707010974333494,50.0,60.0,-10.0,-0.34680464270732614,-0.266928003774197,-0.35222787230686947,0.028318730425010333,-0.0012585652356313926,0.0016780869808417087,-0.0012585652356313926,0.001260151218146266
2016-05-18,1463544000,2016-06-16,1466049600,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.51,71.53,71.46,71.47,1141441.0,0.06590482631820294,-0.6017940105912913,-0.18352688773845216,-0.34583275033813266,0,13.359754469223233,0.4638740511667111,22.951875921313835,26.61317337827944,-0.24628024080359978,0.1284807803034189,43.829171277212595,-0.8202293573241587,0,0.025700579261764254,46.0,60.0,-14.0,-0.2679445921365442,-0.19100415722076036,-0.2848316837407765,0.02667190751489877,0.0005596753882748384,0.0008395130824121466,-0.00013991884706876512,-0.0005593623269474213
2016-05-18,1463544000,2016-06-17,1466136000,0.75,0,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.47,71.49,71.45,71.45,1595994.0,0.1197999831525749,-0.5578685625787188,-0.13459295544669203,-0.29694425005833125,0,11.559524012949048,0.4216444132115209,23.741251770100632,22.81334448018997,-0.1911883199974369,0.12333577705459235,43.983760451068264,-1.1450293286446835,-1,-0.04204876987809882,42.0,60.0,-18.0,-0.21903428971307903,-0.14753592269973126,-0.24684452350079766,0.022670449731506614,0.00027991602519228387,0.0005598320503847898,0.0,-0.0002798376941373082
2016-05-18,1463544000,2016-06-20,1466395200,0.75,1,70.91788412594244,71.55651056601417,71.2,71.23,71.13,71.14,3729320.0,71.42,71.44,71.4,71.43,1724114.0,0.16684718809598564,-0.5140402442349057,-0.08913155070233358,-0.25152830276728366,0,9.771852458495346,0.35122225344197805,23.607757667633468,13.999443565133213,-0.13534222890126557,0.1195580453562507,43.311806012225176,-1.2174198607985147,0,-0.03603319491493227,38.0,60.0,-21.999999999999996,-0.17359652806945292,-0.10818943078537302,-0.21032932804158122,0.017351244914800418,-0.00013999720005608562,0.0001399972000559746,-0.00041999160016803483,-0.0002799160251923949
2016-06-02,1464840000,2016-06-21,1466481600,0.25,1,71.20080966797399,71.55651056601417,71.17,71.21,71.17,71.21,4592694.0,71.42,71.44,71.38,71.38,929950.0,0.24283466779131402,-0.4207556540619919,-0.00023349210796652642,-0.1669468571962085,0,5.528357347272426,0.2950681466910127,21.596616365472656,16.076874582170973,-0.04157544708675687,0.1171000333600459,42.36917637578925,-0.6560562973411515,0,-0.004505530482184233,34.0,60.0,-26.0,-0.08896049313533183,-0.03457781276532046,-0.13492200572423485,0.009530866381187296,0.000560381059120374,0.0008405715886803389,0.0,-0.0006999860002802061
2016-06-10,1465531200,2016-06-22,1466568000,-0.25,1,71.24394500196851,71.55651056601417,71.36,71.42,71.36,71.4,438702.0,71.42,71.42,71.39,71.41,1758708.0,0.2002268327272958,-0.42148435968431386,-0.0233394015777435,-0.18858236474815726,0,7.436841187698533,0.40776152980876273,20.728206115997317,9.732474153793369,-0.008841975732309493,0.11269110464332888,41.49387742767017,1.2196115812407546,0,-0.27100488978658777,30.0,60.0,-30.0,-0.11062876347851613,-0.06928142732350295,-0.16993992318899132,0.005636448115925161,0.0001400364094665818,0.0001400364094665818,-0.00028007281893283054,0.0004202857943400584
2016-06-21,1466481600,2016-06-23,1466654400,0.25,1,71.24394500196851,71.53925070091728,71.42,71.44,71.38,71.38,929950.0,71.38,71.4,71.36,71.38,2318813.0,0.23870028080960992,-0.34517268204244544,0.035023816195021595,-0.13028859624543543,0,4.954371491771454,0.3091624508150631,18.915352650823205,-4.216213613503449,0.04163064542264294,0.10968912177634912,40.16721650560092,-1.5872917322757947,0,-0.2019179913582732,26.0,60.0,-34.0,-0.053236200616410656,-0.024683683423560865,-0.12296383504781261,0.0005649910946114375,0.0,0.000280190529560187,-0.00028019052956007595,-0.00042010922839941234
2016-06-22,1466568000,2016-06-24,1466740800,-0.25,1,71.25346683760772,71.55483756782374,71.42,71.42,71.39,71.41,1758708.0,71.59,71.61,71.52,71.52,2405676.0,0.06911801535549955,-0.5221381495836681,-0.13329604772557957,-0.3038777032065525,0,12.843235565417686,0.44943820224718145,20.93331761012274,5.183021700602737,-0.12126391855798602,0.12462540314512006,39.89901561740348,1.6182373625211008,0,-0.32150178395235274,50.0,88.0,-38.0,-0.22651006711407717,-0.19939577682745835,-0.3059834541661104,0.005869358261274674,0.0009787472035795997,0.001258389261745041,0.0,0.0019613337069206427
2016-06-23,1466654400,2016-06-27,1467000000,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.61,71.65,71.59,71.59,1210119.0,0.004833463733547205,-0.5929044233648142,-0.2027750616938988,-0.36899939470130505,0,15.979078448437377,0.6042720629567269,24.046359401918814,6.542361417749831,-0.19640520046215215,0.12858112149363216,39.78905109538786,0.8099745152190222,0,-0.36099128764019855,50.0,92.0,-42.0,-0.2940354798156335,-0.2686960357693806,-0.3876411963156272,0.012918413401970336,0.00027936862690314257,0.0008381058807096498,0.0,0.0009787472035795997
2016-06-23,1466654400,2016-06-28,1467086400,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.58,71.62,71.57,71.62,1645367.0,0.003034324017619383,-0.6159915985219868,-0.218048962114878,-0.37861863539049523,0,17.22684756741198,0.5898876404494405,27.026005072127766,-0.691654453999277,-0.2108900990200624,0.12433337888506778,39.378287878713635,1.0902397926289724,0,-0.28296677337042864,50.0,96.0,-46.0,-0.3064786372521837,-0.28090253774144003,-0.4125286585978216,0.018109331816112406,-0.0005585032113935018,0.0,-0.0006981290142420438,0.00041905294035471385
2016-06-23,1466654400,2016-06-29,1467172800,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.57,71.6,71.57,71.59,917025.0,0.05173356668548479,-0.519676016748349,-0.15016063696047866,-0.3052102248917521,0,14.72790594139677,0.6184118060435667,28.22710942545478,-5.32727314251963,-0.15414370458867666,0.12048952940826967,38.996864891801856,-0.6126426514889356,0,-0.27927076451313304,46.0,76.0,-30.0,-0.2339712250314392,-0.21634210371745155,-0.35625520705048075,0.017993154947867483,-0.0002793686269033646,0.00013968431345157128,-0.0002793686269033646,-0.00041887740854507083
2016-06-23,1466654400,2016-06-30,1467259200,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.6,71.64,71.57,71.63,2336026.0,0.017626118262128898,-0.5383576553275873,-0.17474056494019408,-0.3338917585741399,0,16.47684004093979,0.589804802696253,29.947189946065926,-0.18494845814558403,-0.18600929364434649,0.11880097159449861,38.81182481166926,1.5352462323531457,0,-0.1789738885184582,50.0,84.0,-34.0,-0.2603657685327363,-0.24615297720261253,-0.3957458955373596,0.01898291018301912,-0.0004188189306156831,0.0001396063102052647,-0.0008376378612313662,0.0005587372538062851
2016-06-23,1466654400,2016-07-01,1467345600,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.68,71.68,71.61,71.65,3817201.0,0.02771401846889887,-0.5580699151891082,-0.1781809723191543,-0.3414747615724707,0,17.32943975466877,0.46270330902974277,31.672885570207033,6.59356294023511,-0.17761557111533932,0.11726276217633527,38.801563067845734,2.4385567172164717,1,-0.10513707177627724,50.0,88.0,-38.0,-0.26517794836009045,-0.24790271317812085,-0.40693913669929316,0.01929433846167336,0.00041870202372651377,0.00041870202372651377,-0.000558269364968722,0.0002792126204105294
2016-06-23,1466654400,2016-07-05,1467691200,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.66,71.69,71.64,71.68,2008424.0,0.024063496486775193,-0.5862844786296648,-0.1955450148809632,-0.3573753720238386,0,18.59075985576243,0.5188613097742316,33.597363773262806,8.335756256912866,-0.1976459696745536,0.11382374026341995,38.83234623725826,1.2945072594086395,0,-0.01040576483143111,50.0,92.0,-42.0,-0.2811104910714448,-0.2620657675549012,-0.43102850032845197,0.019758479898402542,-0.00027901785714301575,0.00013950892857139685,-0.0005580357142858094,0.00041870202372651377
2016-06-23,1466654400,2016-07-06,1467777600,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.68,71.68,71.63,71.65,5787548.0,0.08823457418529301,-0.5208933320359677,-0.13026285182601782,-0.2935566410793342,0,15.912143211164619,0.46270330902974277,34.01491854414825,-4.244122404828566,-0.1237596323573058,0.11072227507433596,38.667918280381095,-3.5405936106038562,-1,-0.04379821561532423,46.0,92.0,-46.0,-0.2163293789253231,-0.19932383620667338,-0.3740705833842668,0.016419914521488915,0.00041870202372651377,0.00041870202372651377,-0.00027913468248441653,-0.0004185267857143016
2016-06-23,1466654400,2016-07-07,1467864000,0.75,0,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.63,71.65,71.6,71.62,1131861.0,0.14171936856139666,-0.45168865088477617,-0.06748580471004573,-0.2322442520711263,0,13.309640496379508,0.3924866834875261,33.23114694369585,-4.232666199535998,-0.07458997575142234,0.10784324322614527,37.932873389090794,-0.6911468963998671,0,-0.023906821618059026,42.0,88.0,-46.0,-0.15498464116168975,-0.14251772211801494,-0.3193066094131325,0.010835474991651647,0.00013962580284831994,0.00041887740854518185,-0.0002792516056968619,-0.00041870202372651377
2016-06-23,1466654400,2016-07-08,1467950400,0.75,1,71.25346683760772,71.72052977260286,71.38,71.4,71.36,71.38,2318813.0,71.6,71.63,71.57,71.62,1210685.0,0.15102622518486442,-0.4246927987676514,-0.04793819231127827,-0.21688541375782222,0,13.309640496379508,0.3643497757847605,32.59896607187693,-3.6335067565135972,-0.06439051223347292,0.10612411740349367,36.685528711619575,0.7353687026555357,0,0.05807199543459214,38.0,80.0,-42.0,-0.1368332867913864,-0.12894460572583455,-0.30678478159300937,0.006025944275802539,-0.0002792516056968619,0.00013962580284831994,-0.0006981290142420438,0.0
