unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464321600,2016-05-27,6.792,6.808,6.666,6.794,13397945.0,-0.00029437739181625844,0.002060641742714253,-0.01884015307624365,-0.0170717592592593,-3.005593170444513,1.8101510461857089,-7.821337387074735,-1.215778628201349,-5.161907565498964,-3.1888430968501638,0,13.47592589145733,4.4909258689633935,32.392192714749726,27.662984782340857,-2.470079508299591,2.3685921194430177,-4.437142441520532,-1.287086406755481,0,0.16034314422291948,46.0,88.0,-42.0,-3.005593170444513,-2.7799099007341113,-7.007700992740325,0.013683441811295743
1464667200,2016-05-31,6.81,6.865,6.77,6.842,11273535.0,-0.004676995030692743,0.003361590178310614,-0.010523238819058811,0.007065057403591313,-3.4887459807073924,1.5526105818309617,-8.530102543245746,-1.7231803566208725,-5.584624378836594,-3.653902367728719,0,14.65570961774074,4.10833840535605,32.51553421319033,28.325199760838245,-2.711164280879146,2.2831543948453485,-4.598456590266238,1.0881691491939411,0,0.13357054820119257,42.0,88.0,-46.0,-3.4887459807073924,-3.1322465545173657,-7.359692174313238,0.009559269832891681
1464753600,2016-06-01,6.8,6.915,6.756,6.902,5967630.0,-0.014778325123152802,0.001883512025499856,-0.021153288901767597,0.008769365682548935,-3.985801217038528,1.2096407284594335,-9.181243162536504,-2.2626291896068835,-6.129624263498513,-4.196126726552691,0,16.09666971390955,7.340590979782277,33.22791972384737,27.460265154387855,-3.2100377340623822,2.266190450013602,-4.451914632396626,0.582440201359563,0,0.27736232665238164,38.0,56.0,-18.0,-3.985801217038528,-3.595823071257115,-7.844829515104763,0.008858469498935206
1464840000,2016-06-02,6.9,6.968,6.892,6.934,6878310.0,-0.00490337467551194,0.004903374675512051,-0.006057109893279455,0.004636337293538073,-4.066916642630531,1.2775056905509672,-9.41133897581203,-2.3834246707047413,-6.112873762138264,-4.248149216421496,0,16.85528587062339,7.8047263681592,34.13613462966243,36.71986461222431,-3.0724584225800555,2.172897568069558,-4.012336094264072,0.690719062171514,0,0.3102811391522961,50.0,72.0,-21.999999999999996,-4.066916642630531,-3.655891919173399,-7.945801739508653,0.008533024470745942
1464926400,2016-06-03,6.93,6.976,6.862,6.92,5069250.0,0.0014450867052022698,0.008092485549132888,-0.008381502890173365,-0.002019036631093152,-3.5057803468207993,1.8546023911314649,-8.866163084773078,-1.8111753371868815,-5.57996146435454,-3.6955684007706964,0,16.173390772954576,7.9226450405489715,34.58755049425857,31.022187079376536,-2.420684179841615,2.1394439779203767,-3.8966691061412746,-0.5206427066021799,0,0.3412739077020413,46.0,72.0,-26.0,-3.5057803468207993,-3.1313593227595646,-7.455268258602217,0.005504844218085253
1465185600,2016-06-06,6.956,6.972,6.826,6.92,6844590.0,0.005202312138728349,0.007514450867052158,-0.013583815028901824,0.0,-3.1286127167630013,2.102293766717537,-8.35951920024354,-1.4301541425818982,-5.141136801541435,-3.2856454720616597,0,16.173390772954576,8.15879962488278,34.9633285734686,23.965241714468945,-2.0283960805015795,2.1373284501828773,-4.140396457576028,0.7036706585396901,0,0.3557425384186347,42.0,72.0,-30.0,-3.1286127167630013,-2.8331346253539067,-7.16290479748055,0.0018222847400425624
1465272000,2016-06-07,6.92,6.95,6.878,6.894,5800680.0,0.003771395416304113,0.008123005512039372,-0.0023208587177255824,-0.003757225433525968,-2.4136930664345897,2.5894803168942104,-7.416866449763376,-0.720433226960651,-4.367082487186934,-2.5437578570737855,0,14.813066371205423,7.517155333749223,34.69393895439889,23.600372390161127,-1.2932407527564322,2.066746108193995,-4.36671471247973,-0.5989250596758857,0,0.3467946952911115,38.0,72.0,-34.0,-2.4136930664345897,-2.231758054219199,-6.545611582477818,-0.0037407937208494557
1465358400,2016-06-08,6.9,6.986,6.874,6.956,5992255.0,-0.008050603795284661,0.004312823461759541,-0.011788384128809781,0.008993327531186646,-2.9945370902817814,2.0218457968116894,-8.010919977375224,-1.328828828828847,-4.865344067471739,-3.0970864481502645,0,16.53963751217863,6.133658834299666,35.160823959882705,23.659419250273558,-1.834828150674312,2.017024559563812,-4.315631800997931,0.6205255611271612,0,0.37919021002695796,50.0,88.0,-38.0,-2.9945370902817814,-2.807641641953211,-7.089229967161927,-0.004566438841484832
1465444800,2016-06-09,6.93,6.986,6.878,6.892,5271995.0,0.005513639001740955,0.013639001741149182,-0.002031340684852001,-0.009200690051753835,-1.8064422518862528,3.042548745211974,-6.655433248984465,-0.14074289030762088,-3.6926871735345372,-1.916715031921072,0,13.171506553412257,6.096059113300491,34.037796167310816,17.784174482925536,-0.6724169672855993,2.002274861871283,-4.268197668907693,-0.5488705904551772,0,0.31946007484896255,46.0,88.0,-42.0,-1.8064422518862528,-1.7236627004885179,-5.982274131210218,-0.01041008864545484
1465531200,2016-06-10,6.852,6.852,6.704,6.74,7698875.0,0.016617210682492667,0.016617210682492667,-0.005341246290801238,-0.0220545560069646,0.6275964391691389,5.079358002608345,-3.8241651242700385,2.322947576656759,-1.2690405539070184,0.526953511374856,0,6.075388405795373,4.593420235878341,29.57029214543193,10.358989811205262,1.6040909521731805,2.1004219852079222,-5.5455162477719036,-0.8186415327549122,0,0.21866064883250744,42.0,88.0,-46.0,0.6275964391691389,0.4457384251549428,-3.7105423642949233,-0.024684820509322275
1465790400,2016-06-13,6.684,6.866,6.67,6.79,7511215.0,-0.015611192930780504,0.011192930780559607,-0.0176730486008837,0.007418397626112627,0.1251840942562552,3.993293473121966,-3.7429252846094414,1.8458517427589811,-1.830142366224834,0.007854688267045162,0,7.719905396543183,5.010825858335909,26.638554888634864,11.01000088714838,0.8659796453609232,2.142215172984621,-6.452136501734827,0.8109627056690091,0,0.24339448380348647,38.0,84.0,-46.0,0.1251840942562552,-0.2659284471187249,-4.24627832519576,-0.030548256448617556
1465876800,2016-06-14,6.782,6.796,6.684,6.75,6471890.0,0.004740740740740712,0.006814814814814829,-0.009777777777777774,-0.00589101620029453,0.8859259259259318,4.324490082197798,-2.5526382303459343,2.5911111111111182,-1.0592592592592638,0.7659259259259414,0,5.955731490372671,3.464132434089515,23.403610964172888,4.855912609827236,1.3946562748415374,2.1195061726915614,-7.293998166128969,-0.7036700856749201,0,0.21724575311761934,34.0,72.0,-38.0,0.8859259259259318,0.29412748527136046,-3.5345802805399558,-0.036506248143332753
1465963200,2016-06-15,6.778,6.864,6.738,6.812,7042075.0,-0.004991192014092927,0.007633587786259444,-0.01086318261890784,0.009185185185185185,0.1629477392836094,3.0711826177130206,-2.7452871391458302,1.8447837150127384,-1.7811704834605564,0.03180661577609101,0,8.047812454947646,4.06355025970058,21.65626713093953,5.509043776198929,0.4090768723056044,2.082319715771374,-8.390209044978597,0.7735773189106311,0,0.23674190358157002,30.0,72.0,-42.0,0.1629477392836094,-0.5597835053962825,-4.239526636352792,-0.03561857095056742
1466049600,2016-06-16,6.738,6.78,6.568,6.674,9136255.0,0.009589451603236432,0.015882529217860375,-0.015882529217860486,-0.020258367586611814,2.316451902906792,4.9179703891557836,-0.2850665833421857,4.095994406153224,0.26620717211065426,2.1811007891319463,1,2.2346607552704114,1.6758074344911686,17.33107998550695,-1.406828763891447,2.2353458282079686,2.234705089578427,-8.3779195802122,-0.9974250426961552,0,0.1927712405886727,26.0,72.0,-46.0,2.316451902906792,1.353856047373398,-2.170856519284442,-0.04316904546247802
1466136000,2016-06-17,6.694,6.694,6.585,6.668,22336405.0,0.0038992201559688855,0.0038992201559688855,-0.012447510497900494,-0.0008990110878034363,2.4115176964606917,5.004110051054724,-0.18107465813334045,4.167166566686674,0.3804239152169515,2.273795240951813,1,1.9963480485391614,0.06002400960384825,13.808112988541415,-5.066782207976722,1.9314771277134923,2.1937128608064476,-8.366507934357692,-2.3676452180194842,0,0.18572177125375736,22.0,68.0,-46.0,2.4115176964606917,1.3074318703632883,-2.0011483705479947,-0.047090259027492476
1466395200,2016-06-20,6.752,6.8,6.704,6.708,6637840.0,0.0065593321407273475,0.013714967203339201,-0.0005963029218843952,0.005998800239952029,1.7754919499105597,4.412302408599885,-0.861318508778794,3.553468495328957,-0.18535082488570254,1.6840588352216201,1,3.4855760829173263,-0.5043013942450283,11.607410897538136,-7.472123991231733,1.224848232693759,2.1654293980124595,-9.349546627926221,0.7029530649651249,0,0.08413349100462399,18.0,64.0,-46.0,1.7754919499105597,0.6363486279358455,-2.4841255083362057,-0.04548822488556811
1466481600,2016-06-21,6.734,6.796,6.7,6.752,5144885.0,-0.002665876777251164,0.006516587677725116,-0.007701421800947794,0.0065593321407273475,1.1255924170616254,3.719608078645038,-1.4684232445218015,2.8282977883096407,-0.7780410742496144,1.0251283570300131,1,5.098510656310268,0.26730026730026424,10.536120257674318,-7.9591247924455,0.4810309084116682,2.0992098132223096,-10.228945510220738,0.5452998500789351,0,0.04246087113194766,14.0,60.0,-46.0,1.1255924170616254,-0.01760391751524537,-2.9972591464142653,-0.04014935983987333
1466568000,2016-06-22,6.742,6.766,6.662,6.666,4197460.0,0.011401140114011277,0.015001500150015001,-0.0006000600060006578,-0.012736966824644425,2.3042304230422843,5.136144946431685,-0.5276841003471162,4.060906090609052,0.42904290429042646,2.244974497449732,1,1.429384844033443,-2.458296751536425,7.979246768386772,-13.499738990075535,1.581479321816559,2.0858540200313045,-10.721221040459495,-0.4608992770274378,0,-0.00018808794694267648,10.0,56.0,-46.0,2.3042304230422843,1.1511267457446053,-1.6773359514565271,-0.04095298148973141
1466654400,2016-06-23,6.718,6.866,6.718,6.864,6948100.0,-0.021270396270396286,0.0002913752913753509,-0.021270396270396286,0.02970297029702973,-0.6483100233100174,2.1005112564326964,-3.397131303052703,1.0654623154623124,-2.5548756798756784,-0.7447066822066688,1,8.178749490532702,-0.029129041654526358,9.184461567522344,-7.580504281496637,-1.4086542616879711,2.089118565474866,-11.39867843547879,0.7742537198048878,0,0.06214444451105631,6.000000000000007,52.00000000000001,-46.0,-0.6483100233100174,-1.5984376258773239,-4.33656403162864,-0.02734691097284475
1466740800,2016-06-24,6.546,6.604,6.355,6.382,17015085.0,0.025697273581949398,0.03478533375117521,-0.004230648699467099,-0.07022144522144524,6.439987464744618,10.566662274440432,2.31331265504879,8.461297398934505,4.356001253525534,6.4086493262300195,0,-7.097847282995929,-7.667824074074078,1.6016604127591407,-10.94637521034651,5.181919592291351,2.656088864154242,-10.356892722523744,-1.8751715707292065,-1,-0.07373794902200395,2.0,-48.0,50.0,6.439987464744618,5.277776473889247,2.775137795202639,-0.048756059521624054
1467000000,2016-06-27,6.3,6.302,5.976,5.994,15482925.0,0.05105105105105112,0.05138471805138467,-0.0030030030030029353,-0.06079598871827008,12.662662662662669,19.947019079860013,5.3783062454653106,15.080636191747331,10.402624847069305,12.74163051940829,0,-14.906116011305926,-11.77509567265234,-8.97758040022624,-18.229110519360873,10.57574956124958,3.109836845219277,-8.048786641076038,-1.6825517505893088,-1,-0.15126035160895995,-2.0,-52.0,50.0,12.662662662662669,10.940882308267504,9.058193948982264,-0.08487978075852706
1467086400,2016-06-28,6.088,6.112,5.98,6.026,11427490.0,0.010288748755393318,0.014271490209093907,-0.007633587786259444,0.005338672005338774,11.387321606372396,20.294607585275344,2.4800356274694337,13.847770771102972,9.133200575284889,11.490485673193945,0,-13.896520242163568,-11.926337328266587,-15.471790834450868,-24.020569428387134,8.911511970618264,3.0288358381913665,-5.90554527973174,1.2331463866308103,0,-0.19224248841990607,-6.0,-52.0,46.0,11.387321606372396,9.365869506419443,8.146547678946092,-0.10133576893566312
1467172800,2016-06-29,6.034,6.238,6.004,6.22,10965840.0,-0.02990353697749193,0.002893890675241373,-0.03472668810289392,0.03219382675074667,7.3649517684887655,16.52611735205531,-1.7962138150777918,9.791532690246527,5.103429796355854,7.447481243301183,0,-8.126658530522583,-9.881193856853091,-17.139791488238586,-17.413371817537794,4.773716366045193,2.9934880786889684,-4.87639730054806,1.1758015985666634,0,-0.08878685334607113,-10.0,-52.0,42.0,7.3649517684887655,5.387657810962992,4.5862925394147,-0.09403232671178172
1467259200,2016-06-30,6.248,6.328,6.156,6.318,9516075.0,-0.011079455523899884,0.0015827793605571738,-0.02564102564102566,0.01575562700964639,5.21209243431467,14.355884829238704,-3.931699960609407,7.639020787168931,2.8716893531708365,5.25535507016987,0,-5.463504739920154,-8.88376117680993,-16.95339858063079,-11.109216402160186,2.6632320443940216,2.931007168213156,-4.548134170970435,1.0282270298744491,0,0.0007794586590065944,-14.0,-52.0,38.0,5.21209243431467,3.3955395777717854,2.8477932336579954,-0.07813196935207942
1467345600,2016-07-01,6.3,6.382,6.282,6.336,6252145.0,-0.005681818181818232,0.007260101010100994,-0.008522727272727293,0.002849002849002913,4.452335858585869,13.585136779990876,-4.680465062819152,6.859743265993259,2.1280513468013424,4.493897306397315,0,-4.97651376888944,-8.439306358381497,-16.57673377781535,-11.879752559673797,2.015381519976472,2.8266520422305565,-4.606585565652868,0.6797351451471592,0,-0.007772175198479179,-18.0,-52.0,34.0,4.452335858585869,2.8063925113852832,2.4553919243362117,-0.06260408968484296
1467691200,2016-07-05,6.3,6.341,6.274,6.314,5897980.0,-0.0022172949002217113,0.00427621159328484,-0.0063351282863478575,-0.00347222222222221,4.336395312005067,13.454291284406466,-4.781500660396347,6.6972864533840095,2.074226586421716,4.38575651990287,0,-5.4794359937049535,-8.75722543352601,-16.499136015179513,-11.604213305814284,2.0588727731281438,2.709689074329681,-4.623756902491159,-0.6444381656369261,0,-0.007886457291398297,-21.999999999999996,-52.0,30.0,4.336395312005067,2.8632121822300007,2.7020899662658167,-0.05053368809872294
1467777600,2016-07-06,6.256,6.376,6.184,6.336,7584460.0,-0.012626262626262652,0.0063131313131312705,-0.023989898989899006,0.0034843205574912606,3.5337752525252455,12.493229107711315,-5.4256786026607955,5.9411826599326645,1.1447811447811347,3.5429819023568854,0,-4.83468289338942,-8.093994778067882,-16.151119829388215,-16.987299107950193,1.2895915184867732,2.7238534744670915,-4.225502894096877,0.8343366804148593,0,0.015203691244693954,-26.0,-52.0,26.0,3.5337752525252455,2.267376989037743,2.2535056641882107,-0.03833996348283533
1467864000,2016-07-07,6.364,6.452,6.314,6.42,8101995.0,-0.008722741433021763,0.004984423676012373,-0.01651090342679129,0.01325757575757569,1.761682242990645,10.177406775428423,-6.654042289447119,4.152128764278302,-0.6220145379023876,1.7650571131879502,0,-2.3877387553020313,-7.705577918343883,-14.783106223773679,-10.75536032880379,-0.321466702640663,2.649737015853421,-4.413054967681699,0.908164269553903,0,0.04691276193491947,-30.0,-52.0,22.0,1.761682242990645,0.8407944774389478,0.8797030802227397,-0.022664077885742914
1467950400,2016-07-08,6.49,6.694,6.49,6.692,8134655.0,-0.030185295875672424,0.00029886431560077753,-0.030185295875672424,0.04236760124610606,-2.5239091452480693,5.252319239078645,-10.300137529574798,-0.22863120143455262,-4.95218170950389,-2.5904064554692354,0,4.528555773824266,-2.901915264074291,-10.293748664958072,0.8354345986248148,-4.825930821895412,2.652923014079994,-5.701175768411051,0.9713775844381745,0,0.022266053382971582,-34.0,-52.0,18.0,-2.5239091452480693,-2.947655264580291,-3.094309286545041,0.0064219797432209375
1468209600,2016-07-11,6.75,6.792,6.698,6.722,5576270.0,0.004165426956262985,0.010413567390657352,-0.003570365962511146,0.004482964734010775,-2.972329663790532,4.747721607452874,-10.692380935033952,-0.7349003272835546,-5.35703659625112,-3.0459684617673446,0,5.214999834567678,-0.26706231454005624,-6.481433856495062,0.3835786168851385,-5.298266110021913,2.558695228172983,-6.403161037079446,0.6758121257148934,0,0.04991136052597028,-38.0,-52.0,14.0,-2.972329663790532,-3.0588152022559427,-3.388489564649916,0.02693002256547436
1468296000,2016-07-12,6.696,6.844,6.614,6.774,7052115.0,-0.011514614703277304,0.010333628579864307,-0.02361972246826105,0.00773579291877402,-3.728963684676714,3.908102488053217,-11.36602985740663,-1.494931601220344,-6.13177836827083,-3.813354984745601,0,6.415485826105623,-0.23564064801178225,-2.8907014231978136,1.1886331248629745,-5.942741896743087,2.600216597169053,-7.535891200610752,0.862026625284848,0,0.06791815611543814,-42.0,-52.0,10.0,-3.728963684676714,-3.4407873240944014,-3.9681536550514807,0.0423290760331464
1468382400,2016-07-13,6.802,6.89,6.764,6.764,5963995.0,0.00561797752808979,0.01862803075103492,0.0,-0.0014762326542663295,-3.5762862211709034,4.090871615481959,-11.243444057823766,-1.2926276365069782,-5.957027399960552,-3.6248275182338006,0,6.1110149952760935,0.20740740740741087,-0.13396418297094098,5.445530706247624,-5.6603295092818655,2.551113816633238,-8.344561799818134,-0.7326511195855806,0,0.050372002974331156,-46.0,-52.00000000000001,6.000000000000007,-3.5762862211709034,-2.9839343677655705,-3.6761324952940555,0.04966549843916602
1468468800,2016-07-14,6.848,6.886,6.784,6.798,6481495.0,0.007355104442483107,0.012944983818770295,-0.00205942924389535,0.0050266114725014965,-4.068843777581648,3.537437543844618,-11.675125099007914,-1.7907227615965269,-6.396489163479458,-4.093605962538021,0,6.9426823276037695,-0.20551967116852957,2.478525204075164,5.27089277617069,-6.150892616806942,2.4852324226053235,-9.095470213367845,0.7973217300902159,0,-0.04081046436538198,-46.0,-48.0,2.0,-4.068843777581648,-3.1387614649109707,-3.9948388791117253,0.0542586120002131
