start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2019-07-09,1562644800,2019-07-19,1563508800,-0.75,22.173839548996398,24.036424973458693,23.22,23.52,23.12,23.51,7395622.0,23.14,23.28,22.67,22.73,4858974.0,5.08004341160904,-2.4095638691541694,2.879454465464164,-0.2001759788825268,0,1.267146939170658,-2.3625429553264636,23.059432406318273,20.165093281456535,1.8706914096855485,1.5178472433441286,-1.2108212778040546,-0.8368384000980554,0,0.41406596518647193,22.0,36.0,-14.0,1.335239771227421,1.49856048289287,-1.4545753204759677,-0.07185618935599614,0.0180378354597448,0.02419709634843814,-0.0026396832380113366,-0.024463519313304705
2019-07-18,1563422400,2019-08-07,1565150400,-0.25,22.173839548996398,23.417791304055616,23.41,23.43,23.23,23.3,3122912.0,22.99,23.36,22.73,23.2,3047594.0,1.9116101866095931,-2.2736791521268174,1.4008620689655231,-1.7629310344827474,1,5.198314689967219,-1.5697921086126474,6.0819576820871575,5.8253167096694725,-0.7335983340865511,1.7259997127799933,-9.896619167918743,0.49462637279132804,0,0.0543378313446329,-30.0,-28.0,-2.0,-0.18103448275861922,-0.5389553296078304,-2.2845005408616714,-0.037809128262569824,-0.009051724137931094,0.006896551724137945,-0.020258620689655116,0.007381676074685206
2019-07-19,1563508800,2019-08-09,1565323200,0.75,22.173839548996398,24.135941821251333,23.14,23.28,22.67,22.73,4858974.0,23.39,23.47,23.23,23.42,2722663.0,0.9170334560135558,-3.1757866584046894,0.4148875604896034,-2.7277255906632547,1,7.9679818775159745,-0.25553662691651924,8.799671488321081,19.604210261529772,-1.3821968056653589,1.6550697280075892,-11.181682283046227,0.4799811283953128,0,0.1587103840786462,-38.0,-28.0,-10.0,-1.1293766011955597,-1.2060024550727775,-2.9561643099189894,0.0007903297960767663,-0.00128095644748083,0.002134927412467791,-0.008112724167378405,0.0
2019-07-22,1563768000,2019-08-12,1565582400,0.25,22.73134519484094,24.135941821251333,22.71,22.88,22.52,22.84,3373886.0,23.46,23.59,23.29,23.37,2020610.0,0.9925883238917237,-2.905296924661954,0.6168877478248191,-2.5752389102838436,1,7.0793691844053726,-0.7643312101910816,9.399510343043422,18.961915192750453,-1.0818512074569355,1.6318311919713633,-11.340767720382527,-0.3738373274476194,0,0.10082232839442608,-42.0,-28.0,-14.0,-0.9563543003851152,-0.8999062136199996,-2.640753638212928,0.005817189561476102,0.0038510911424902705,0.009413778348309698,-0.0034231921266582033,-0.002134927412468013
2019-08-08,1565236800,2019-08-13,1565668800,-0.25,22.73134519484094,24.135941821251333,23.21,23.46,23.08,23.42,3013268.0,23.24,23.45,23.08,23.44,3287759.0,0.6229763119036278,-3.1613722163404674,0.30787827076221674,-2.9429749715585984,1,8.027554095723168,-0.3401360544217614,10.299796153596654,19.2600926222091,-1.2547533226784253,1.6234965700658828,-12.29223772845253,0.6173765356029177,0,0.20034627313538197,-46.0,-28.0,-18.0,-1.2691979522184198,-1.0819627743248788,-2.816541368639804,0.012146458501453461,-0.008532423208191253,0.00042662116040936837,-0.015358361774744145,0.002995293110825914
2019-08-12,1565582400,2019-08-14,1565755200,0.25,22.73134519484094,24.102776976897815,23.46,23.59,23.29,23.37,2020610.0,23.35,23.53,23.24,23.33,5043064.0,1.0444397073866156,-2.686102802114405,0.7451064437777006,-2.4824974996427898,1,5.981839024627199,-0.34173430158052903,10.225736218887963,18.78449213260764,-0.5849037815264637,1.6034286780677118,-12.892953210092733,-0.9614874318848279,0,0.13151109087905974,-38.0,-16.000000000000004,-21.999999999999996,-0.8208315473638947,-0.5569427084957397,-2.2658419726893015,0.007445397820664987,0.0008572653236178507,0.00857265323617673,-0.00385769395627944,-0.0046928327645052725
2019-08-13,1565668800,2019-08-16,1565928000,-0.25,22.74444746498786,24.102776976897815,23.24,23.45,23.08,23.44,3287759.0,23.57,24.02,23.53,23.93,6823500.0,-0.772873383203148,-5.244677807770515,-1.5628917676556568,-4.688675302966985,1,13.606881496701419,5.279366476022874,14.632897435492948,20.727616853834917,-2.5835149610765455,1.5689789285554443,-12.277192685348515,1.2974336247617517,1,0.24172848862980795,50.0,80.0,-30.0,-3.0087755954868385,-2.6409836601561096,-4.416667121794617,0.04473955629343321,-0.015043877977434117,0.003760969494358557,-0.01671541997492676,0.016999575010624657
2019-08-14,1565755200,2019-08-19,1566187200,0.75,22.74444746498786,24.750302425184078,23.35,23.53,23.24,23.33,5043064.0,24.02,24.2,23.85,24.15,2883774.0,-0.9425090269804599,-6.299726997864241,-2.1884057971014386,-5.2815734989648035,0,15.923789196687665,5.735551663747805,18.40259609252651,19.84362116300042,-3.2936794380536156,1.5471566249166313,-10.956196292453134,0.5606050053687579,0,0.26215858169477385,50.0,84.0,-34.0,-3.6211180124223574,-3.191907799986538,-5.080056320385424,0.07337899951447241,-0.0053830227743271175,0.0020703933747412417,-0.012422360248447117,0.009193480986209757
2019-08-15,1565841600,2019-08-20,1566273600,0.25,23.417791304055616,24.750302425184078,23.42,23.59,23.32,23.53,3870570.0,24.22,24.26,24.02,24.03,2162792.0,0.042182066728500445,-5.909847484955733,-1.4800943265362747,-4.555416840061028,0,13.599045809045478,4.296875000000009,20.409558251463945,28.633095559577043,-2.618908768921628,1.5151590939675896,-9.592009479200126,-0.4215750462982843,0,0.302424644317627,46.0,84.0,-38.0,-2.9338327091136165,-2.450521954746705,-4.425419734097176,0.07849113962354681,0.00790678318768201,0.009571369121931017,-0.0004161464835622519,-0.004968944099378758
2019-08-19,1566187200,2019-09-06,1567742400,-0.25,23.422386525828074,24.750302425184078,24.02,24.2,23.85,24.15,2883774.0,24.18,24.36,24.17,24.32,3594878.0,2.580789253373837,-4.472236621794906,0.4029605263157805,-2.3930921052631646,0,8.103311341216212,3.8428693424423503,22.196583483464305,6.1665922743430315,0.16392505788842016,1.4630428319400772,-1.3154151637189457,0.7852282573936359,0,0.002278624210271386,38.0,80.0,-42.0,-0.9457236842105345,-0.8984019792504085,-3.3411584350761245,-0.02258401458280146,-0.005756578947368474,0.00164473684210531,-0.00616776315789469,0.005789909015715411
2019-08-20,1566273600,2019-09-17,1568692800,0.25,23.420039069516307,24.71845128951579,24.22,24.26,24.02,24.03,2162792.0,23.94,24.31,23.93,24.07,4692024.0,3.244328145067854,-2.6959276465219375,1.8861653510594039,-1.3169921063564658,0,4.4583931369588115,-0.3312629399585851,3.0623607972825124,-6.230800137500779,0.16651814055730085,1.6889108401033672,-3.990575135648374,1.2028571125038705,0,-0.07277912013509932,10.0,52.0,-42.0,0.2742002492729654,-0.622741873352922,-2.1092721583582517,-0.08861673154821223,-0.00540091400083087,0.009970918155379982,-0.005816368923971749,0.010495382031906031
2019-08-21,1566360000,2019-09-24,1569297600,-0.25,23.420039069516307,24.80093827158863,24.06,24.16,23.91,24.13,3959895.0,24.41,24.65,24.39,24.56,3348771.0,1.5469640894798289,-4.657713275147586,2.842170943040401e-14,-3.0944625407166058,0,8.307477884506575,0.1631321370309916,11.124667452700095,-6.23522756817114,-1.4866072449015348,1.6139876513514457,-6.332416520459731,0.7220905738159858,0,0.29560579825509975,42.0,28.0,14.0,-1.5553745928338714,-1.7431895141735083,-3.4080479321044947,0.03716798813685243,-0.006107491856677472,0.003664495114006572,-0.006921824104234475,0.0077964710709887974
2019-09-09,1568001600,2019-10-09,1570593600,0.75,23.420039069516307,25.511056242433117,24.28,24.41,23.92,23.96,2663408.0,25.3,25.64,25.26,25.51,4801196.0,1.488619424203904,-7.819470071009107,-1.8992551940415439,-4.6158369266954224,0,14.432320313950243,8.691947166595666,27.01519959806714,26.118392964778906,-2.269977193369286,1.4650364202089774,-1.1872929549986075,0.9962499743581411,0,0.27938897349836744,50.0,80.0,-30.0,-3.1654253234025873,-2.5812112121189017,-4.96741074451046,0.04158882979361911,-0.008232065856526916,0.005096040768326038,-0.009800078400627243,0.016334661354581614
2019-09-18,1568779200,2019-10-18,1571371200,0.75,24.077753440332817,26.17686342133385,24.12,24.17,23.83,24.08,30777712.0,25.75,26.09,25.65,26.09,5377202.0,0.09223983409476944,-6.240189239997406,-1.959882458157665,-4.366934968698104,0,18.795908045371277,5.5420711974110075,33.462753670075436,19.71300285685166,-2.347445234578558,1.304019903554711,6.02073123812173,1.088626902838016,1,0.34490739977911133,50.0,96.0,-46.0,-3.0739747029513182,-3.023506478486894,-5.6899674991171025,0.031150961561922264,-0.013031812955155209,0.0,-0.016864699118436244,0.015175097276264538
2019-09-25,1569384000,2019-10-21,1571630400,0.75,24.80093827158863,26.78151483221926,24.65,24.93,24.59,24.84,5828728.0,26.11,26.28,26.0,26.27,2875086.0,-0.25921528056935017,-6.493734852662456,-2.3309224717675505,-4.675802563126524,0,20.39256486837371,7.796471070988914,35.763527861872255,25.68639637220997,-2.746101502228015,1.2787112694780887,7.7995227509596745,0.5817087563762123,0,0.3494921374185359,50.0,96.0,-46.0,-3.376475066615896,-3.336745511720295,-6.087695164503074,0.04649653109957402,-0.006090597639893391,0.0003806623524933439,-0.010277883517320174,0.006899195093905686
2019-10-10,1570680000,2019-11-04,1572843600,0.25,25.511056242433117,26.78151483221926,25.49,25.73,25.41,25.65,5852833.0,26.07,26.08,25.66,25.69,3224085.0,2.713127632080713,-1.5881762891457072,1.92487349163099,-0.8583106267030018,0,5.586141478092308,1.581652827204437,24.655935611749076,4.437048088750487,0.9598444992266622,1.4789982034240508,9.603845031068673,-0.6603944449231358,0,0.14613770471765383,10.0,56.0,-46.0,0.5624756714674959,0.23411786937475654,-2.299139003501793,-0.07411650793173835,0.014791747761774943,0.015181004281821675,-0.0011677695601401972,-0.014198004604758174
2019-10-21,1571630400,2019-11-22,1574398800,-0.75,24.818334358372002,26.78151483221926,26.11,26.28,26.0,26.27,2875086.0,24.99,25.23,24.61,25.16,10715270.0,4.197739867064982,-2.210458468018871,2.7967673555908874,-0.6332803391626953,0,-1.4619674778490008,-3.601532567049813,-4.663097052025034,-18.35447628482231,0.0005856496176193104,1.6942757444954881,-3.534643519160131,1.897013382687651,0,-0.22672467380127043,-46.0,-64.0,18.0,0.9936406995230556,0.750219651859112,-0.0657340073877748,-0.04121279065150736,-0.006756756756756799,0.002782193958664525,-0.021860095389507173,0.01084773001205308
2019-10-22,1571716800,2019-12-02,1575262800,-0.25,24.818334358372002,26.329183310452578,26.43,26.47,25.95,25.98,3291219.0,25.87,25.92,25.58,25.61,5196135.0,1.5865696545023695,-3.5896934342758584,0.8336587270597562,-2.6024990238188224,1,2.9689178755070387,-1.7267843438219466,4.784194539250514,3.681659082855674,-0.6868324144362674,1.7380917465934664,-3.927785756029575,-0.9493195295092949,0,-0.0777031064537719,-30.0,-28.0,-2.0,-1.0015618898867444,-0.40745879787374406,-1.3946578919808843,0.04847704845774957,0.010152284263959421,0.012104646622413284,-0.0011714174150723178,-0.01157854110382095
2019-11-05,1572930000,2019-12-03,1575349200,0.25,24.773691973120215,26.329183310452578,25.57,25.61,24.95,25.04,6118262.0,25.57,25.66,25.42,25.53,4784588.0,1.8238241135404962,-3.2691825154206384,1.0608434521477932,-2.315576446011221,1,1.9149348313514523,-0.6228104320747377,4.3412665416751475,-0.11339828174603639,-0.2920037155452917,1.686147627982101,-4.547243854582938,-0.8751514348127847,0,-0.05178186728282079,-34.0,-28.0,-6.0,-0.722679200940064,-0.08629507107862366,-1.0430959671189726,0.03329743555894823,0.0015667841754798406,0.0050920485703094265,-0.004308656482569506,-0.0031237797735258477
2019-11-25,1574658000,2019-12-04,1575435600,-0.25,24.773691973120215,26.329183310452578,25.19,25.64,25.11,25.57,17601277.0,25.46,25.68,25.4,25.57,3800189.0,1.7336671191320079,-3.2823569900745184,0.8968843697040825,-2.325642028418727,0,2.4132964001745876,2.1166134185303562,4.199008485067361,0.2739742772372864,-0.41498064601459816,1.6414758820352526,-5.181175303725009,0.6939485368598199,0,-0.060993672930624715,-38.0,-28.0,-10.0,-0.7743449354712624,-0.21948926407081615,-1.150921163731084,0.024302414052648713,-0.00430191630817367,0.00430191630817367,-0.006648416112632005,0.0015667841754798406
2019-12-03,1575349200,2019-12-06,1575608400,0.25,24.773691973120215,26.304049943548655,25.57,25.66,25.42,25.53,4784588.0,25.38,25.53,25.23,25.49,4396606.0,2.038858497506382,-2.764633311158775,1.327971753628887,-1.9556688897606733,1,1.2930142187352374,2.2052927024859548,2.2974877099829887,0.003675699841501512,-0.1175090455310226,1.6261597131558998,-7.69410911341188,0.8053389735730482,0,-0.07821663882245992,-46.0,-28.0,-18.0,-0.36288740682618936,0.01582987823182691,-0.8026480902040873,-0.003373729403875217,-0.004315417810906164,0.0015692428403295544,-0.010200078462141993,0.007111813512445719
2019-12-04,1575435600,2019-12-09,1575867600,-0.25,24.786574685293676,26.304049943548655,25.46,25.68,25.4,25.57,3800189.0,25.56,25.6,25.28,25.58,3592142.0,1.6760076429916921,-2.8527081902942797,1.0783163930153847,-2.2054990878290113,1,2.4451915051159148,2.566158781074567,2.5389599766801885,-0.5999489274763192,-0.4747767963916658,1.5940482077193971,-8.618778524479563,0.677658192645741,0,-0.03581251609480679,26.0,48.0,-21.999999999999996,-0.5883502736513009,-0.3040571720346037,-1.106498253189372,-0.000189489008644253,-0.0007818608287724071,0.0007818608287726292,-0.011727912431587106,0.0035307963907413864
2019-12-05,1575522000,2019-12-11,1576040400,0.25,24.786574685293676,26.28250781084543,25.51,25.62,25.15,25.31,5587137.0,25.35,25.49,24.83,25.0,5299892.0,3.8181203198968774,-0.13812031989687057,3.558666666666639,0.15066666666668027,1,-5.0044940779064575,0.603621730382288,-1.421981457515769,-4.551752278728216,1.7589914600821146,1.6718576087622679,-9.528821838917153,-0.9963429295908718,0,-0.049886457961852225,18.0,48.0,-30.0,1.8400000000000034,1.7650993679552869,1.1492434450577633,-0.04330202099787088,0.014000000000000012,0.01959999999999984,-0.006800000000000028,-0.013806706114398493
2019-12-09,1575867600,2019-12-19,1576731600,-0.75,24.028266164856724,26.28250781084543,25.56,25.6,25.28,25.58,3592142.0,24.53,24.82,24.41,24.81,5127408.0,5.496090522662158,-2.307859970465458,3.5839043396479866,-0.32984011823189974,0,-4.233540249575114,-2.744021952175628,-14.595899495163977,-9.70144002416162,0.8400863078572343,1.8209415205213728,-3.880376293294141,0.9233774937141311,0,0.013523678185535449,-6.0,-48.0,42.0,1.5941152760983641,0.9988186931667826,1.3212157080758686,-0.08770770144158496,-0.011285771866182848,0.0004030632809350898,-0.01612253123740426,0.013066557778685262
2019-12-10,1575954000,2019-12-20,1576818000,-0.25,24.028266164856724,25.625974439592934,25.57,25.6,25.31,25.35,3320527.0,24.93,25.04,24.72,25.01,9667058.0,4.650740281019168,-3.0393848232023117,2.623617219778751,-1.0469145675063345,0,-1.8002459232253685,0.48212133386902767,-12.916151078954197,0.827522507360591,-0.20436126179063763,1.7687446981600452,-4.565864507781523,1.7173154802663764,1,0.17403504231316094,-10.0,-48.0,38.0,0.8056777289084209,0.17294633341306564,0.49093203828330445,-0.04971039913555528,-0.003198720511795372,0.0011995201919230425,-0.011595361855258002,0.00806126561870224
2019-12-12,1576126800,2019-12-24,1577163600,0.25,24.028266164856724,25.625974439592934,24.97,25.05,24.25,24.44,4625294.0,24.79,24.88,24.66,24.78,1333476.0,5.458926205205074,-2.452469385188948,3.293650793650798,-0.17285445251546605,0,-4.257774771188295,-3.089558075870157,-12.371930266190288,-1.4441762383669712,0.4054855224751748,1.6936666189541598,-5.789987480757304,0.23897163937839203,0,0.14822411216967107,-18.0,-48.0,30.0,1.5032284100080773,0.8992023224161159,1.3126661546048979,-0.025366785806638925,0.0004035512510087713,0.004035512510088601,-0.004842615012106588,0.00040371417036744184
2019-12-20,1576818000,2020-01-03,1578027600,-0.25,24.046628426601675,25.625974439592934,24.93,25.04,24.72,25.01,9667058.0,24.94,25.55,24.92,25.53,3043053.0,0.7906967131904992,-4.919173015579858,-0.4843974409191816,-3.7433085259172287,0,4.323334460730948,-0.15643332029721999,-1.2984847240217463,18.259086268611924,-2.6539215470139084,1.6042656210251423,-10.835903064065016,0.5529744513753084,0,0.43818658920943665,-42.0,-48.00000000000001,6.000000000000007,-2.0642381511946724,-1.6546626994273907,-1.566888498777928,0.08248121720698223,-0.023110066588327483,0.0007833920877398093,-0.023893458676067403,0.020791683326669252
2019-12-23,1577077200,2020-01-06,1578286800,0.75,24.046628426601675,26.296769141993437,25.04,25.07,24.73,24.77,2981449.0,25.53,25.72,25.35,25.62,3333027.0,0.6441522237756061,-5.339702575063683,-0.8138173302107816,-4.022248243559716,0,5.2421252527788695,1.2248123271434308,1.3589264389463471,17.14064052994962,-2.7598077218930115,1.587598184905861,-11.24862778438424,0.6039865879748647,0,0.4684749333475866,-46.0,-48.0,2.0,-2.3477751756440313,-1.809648778133223,-1.8376655074284969,0.09923670884372451,-0.003512880562060894,0.0039032006245121043,-0.010538641686182681,0.003525264394829586
2019-12-26,1577336400,2020-01-10,1578632400,0.25,24.793505354016148,26.296769141993437,24.82,24.99,24.73,24.98,1433595.0,25.42,25.57,25.31,25.51,3863984.0,0.9275385173162789,-4.855409940287686,-0.4390435123481069,-3.649549196393579,0,3.578802223094435,2.0400000000000063,3.2113917025358396,29.97547191229127,-1.285273322194385,1.587874638576749,-13.133187390007748,0.6874939650537043,0,0.5092603809426457,34.0,48.0,-14.0,-1.9639357114857035,-1.1697705691889269,-1.3188305306269825,0.0635594053206805,-0.003528028224225821,0.0023520188161505473,-0.007840062720501861,0.00750394944707744
2020-01-06,1578286800,2020-01-13,1578891600,-0.25,24.793505354016148,26.296769141993437,25.53,25.72,25.35,25.62,3333027.0,25.51,25.65,25.43,25.62,4058469.0,0.7138581890266238,-5.022991678487969,-0.7871454592766156,-3.757481134530309,0,4.73082020429419,4.828150572831422,4.738662584184398,27.648519502460488,-1.3696781816855577,1.529460428212354,-13.761481861416062,0.7266749940896887,0,0.46544921271509887,30.0,48.0,-18.0,-2.1545667447306727,-1.4422811367238921,-1.6741860487199176,0.0704868732497678,-0.004293520686963315,0.0011709601873535203,-0.007416081186572998,0.004312034496275929
2020-01-07,1578373200,2020-01-15,1579064400,0.25,24.793505354016148,26.26995833411666,25.51,25.51,24.91,25.07,3504838.0,25.42,25.76,25.42,25.54,3941199.0,1.2765589209551962,-4.3932386390444265,-0.21795875750456162,-3.072304881232057,0,3.508084424770338,3.1085991118288234,5.367874584988011,29.65711697073469,-0.79202012050213,1.554429860495998,-14.661557549890158,0.7082738442996677,0,0.4449782515183362,22.0,48.0,-26.0,-1.5583398590446222,-0.9920322949865295,-1.2891741296155033,0.05246244139333521,-0.004698512137822908,0.008613938919342257,-0.004698512137822908,0.007495069033530477
