start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-11-03,1478145600,2016-11-08,1478581200,-0.25,45.12463908549385,48.27401168463987,46.42,46.6,45.79,46.43,13717207.0,47.2,47.8,46.88,47.51,9667887.0,4.534474171712574,-2.299155291476808,2.586823826562835,-0.38097242685749677,0,-0.16251313611388696,-0.5858966310943736,-1.1438523571768464,-0.8975371978847875,0.7348334839066979,1.897016913347858,-6.705622679567419,1.357863917675271,0,0.09389731426464089,26.0,-16.0,42.0,1.117659440117876,0.5596257927946908,-0.4018135403327676,-0.2266281474543282,-0.0065249421174488065,0.006103978109871511,-0.013260366238686538,0.003803084724276262
2016-11-04,1478232000,2016-11-09,1478667600,0.75,45.12463908549385,49.95013897117121,46.49,46.58,45.81,45.81,9158847.0,47.97,48.83,47.67,48.65,13707398.0,2.164723160654148,-4.588155843079619,0.2387804042480326,-2.739636861939019,0,5.6689386375103865,0.808122668876918,1.4001447366047888,7.005486436583503,-1.5166383723162085,1.914042807504093,-7.730204495485026,1.8763150523782632,0,0.18280274476997854,22.0,-16.0,38.0,-1.2117163412127354,-1.6256363657829525,-2.6283851858046745,-0.1178553145687549,-0.013977389516957817,0.00369989722507702,-0.020143884892086295,0.02399494843190908
2016-11-07,1478494800,2016-12-06,1481000400,0.75,46.654313766532525,51.76754288009316,46.47,47.36,46.41,47.33,10403986.0,51.52,51.64,51.16,51.52,5224509.0,2.3131407702232423,-5.261510335440661,-0.29794254658386876,-2.9202251552795246,0,12.127529076293015,8.852736108176643,22.81733785204265,5.1013621429395,-0.9517767308122558,1.3551470888250488,-7.089737758689939,0.7607510316950045,0,-0.007858355801420996,-6.0,28.0,-34.0,-1.4741847826087167,-1.8943105135399207,-4.373322000925725,-0.05390359024981761,0.0,0.0023291925465838137,-0.006987577639751663,0.004680187207488418
2016-11-09,1478667600,2016-12-12,1481518800,0.75,48.27401168463987,53.01548714122219,47.97,48.83,47.67,48.65,13707398.0,53.02,53.14,52.14,52.65,7397416.0,0.2140244622986529,-4.886389134663318,-1.2535612535612302,-3.595441595441585,0,16.346475497092086,4.133702531645562,30.472454571612563,11.556649188920225,-2.2727935670798587,1.3632889100312489,-2.4680639195084773,-1.0826017209053824,0,0.0881655379448281,42.0,88.0,-46.0,-2.3361823361823326,-2.7023493992128778,-5.488650080647844,0.08983595385113596,0.007027540360873719,0.009306742640075916,-0.009686609686609615,-0.003218477849299517
2016-11-10,1478754000,2016-12-13,1481605200,0.75,49.95013897117121,54.30904826268476,49.14,50.68,49.1,50.47,13549289.0,52.9,53.22,52.49,53.21,5700372.0,-0.28043828195262677,-6.118734805812792,-2.1546701747791843,-4.432437511745917,0,18.711738575799558,3.4006995724834823,32.47619888643875,19.298016850183814,-3.01734914552317,1.3505827240729293,-1.8251673506605854,0.8317205961615289,0,0.09332261405786195,50.0,96.0,-46.0,-3.1995865438827167,-3.3714529326769878,-6.2290716069732355,0.11239608101158194,-0.005825972561548598,0.00018793459875965368,-0.01353129111069351,0.01063627730294403
2016-12-07,1481086800,2016-12-14,1481691600,0.25,51.651037528435516,54.30904826268476,51.58,52.15,51.52,52.09,5561102.0,52.73,53.76,52.49,52.97,7189689.0,0.5405145796202362,-5.800095474466389,-1.4939273802781514,-3.891510918129754,0,16.600082082362917,2.694842962388524,33.22828130620541,20.218160962277068,-2.3082582800994658,1.4310507129682126,-0.692287839751355,-1.0461251221454837,0,0.04117381153044332,46.0,92.0,-46.0,-2.629790447423076,-2.6542474180417486,-5.57659204438518,0.09786772229736584,-0.004530866528223543,0.014914102322069134,-0.009061733056446974,-0.004510430370231244
2016-12-13,1481605200,2016-12-27,1482814800,-0.25,51.651037528435516,54.387904638809815,52.9,53.22,52.49,53.21,5700372.0,53.39,53.7,53.3,53.52,3494692.0,1.8425757752187195,-5.816791021855465,-0.8959267563527789,-3.1773168908819116,0,17.33153446438584,5.875370919881318,37.19228993730684,1.0308385385673944,-0.9145139171947534,1.2606764676851643,0.92904292378185,0.494280716181315,0,0.1437165759825195,50.0,76.0,-26.0,-1.98710762331838,-1.8283797188822035,-4.851635184084671,-0.04312213401650222,-0.0024289985052317054,0.0033632286995515237,-0.004110612855007578,0.0043160067554888215
2016-12-14,1481691600,2017-01-05,1483592400,0.25,51.651037528435516,54.387904638809815,52.73,53.76,52.49,52.97,7189689.0,52.81,53.02,52.1,52.64,4357176.0,2.1032353913149677,-0.9634177621356343,1.9072948328267216,-0.7997720364741809,1,7.008955932433878,2.1739130434782554,19.97169195073032,-24.870860434417352,0.7602528298787661,1.361530267101189,-5.284465586143636,-0.6136436291948291,0,-0.09540722311545768,26.0,72.0,-46.0,0.5699088145896667,-0.12773208620463095,-2.577322600320983,-0.19862636271369138,0.0032294832826746944,0.007218844984802519,-0.010258358662613931,-0.005666792595390935
2016-12-15,1481778000,2017-01-13,1484283600,-0.25,51.79517937944938,54.387904638809815,53.17,53.79,53.06,53.11,6554004.0,53.07,53.69,53.06,53.24,5757037.0,1.452173533937696,-1.762090889309576,1.1329201101928135,-1.4159153518657632,1,7.446075770600572,0.5097224844251522,18.194356876670717,-10.001338054457598,-0.30373758429365694,1.4323372569772108,-9.14171404913852,0.8396739784944556,0,-0.007796563974169929,38.0,20.0,18.0,-0.15495867768593996,-0.497504690776978,-2.795993912632383,-0.07150891490536426,-0.0031930879038317705,0.008452291510142595,-0.0033809166040571492,0.0015048908954102824
2016-12-28,1482901200,2017-01-17,1484629200,0.25,51.643180946837674,54.365130217142784,53.51,53.58,52.86,52.86,2654342.0,52.72,53.29,52.53,53.01,6005259.0,1.8871059853491516,-1.349471576747007,1.5390177953845239,-1.026535873734531,1,5.5864549262133565,-0.18828845791753235,16.2522624839658,-13.312704840704086,0.0989466583384484,1.438204735358648,-9.945430965725683,-0.8801667240887784,0,-0.006070714208924413,34.0,20.0,14.0,0.26881720430107237,-0.05951783131877164,-2.281137143757121,-0.09539537078270455,-0.005470665912091999,0.0052820222599510025,-0.009054895302773036,-0.004320060105184154
2017-01-06,1483678800,2017-01-20,1484888400,-0.25,51.643180946837674,54.365130217142784,53.42,53.82,53.11,53.61,6192513.0,53.19,54.12,53.17,53.39,9925885.0,1.1145058251714914,-2.060375838282553,0.8194418430417727,-1.733470687394643,1,8.092973937358536,-0.09356287425149169,14.121353461974126,2.0253530849988906,-0.4914446069973053,1.3952599398393308,-11.655276900991991,1.5142599878258554,0,0.004685159541133016,22.0,20.0,2.0,-0.4729350065555309,-0.6382318660772484,-2.6703920994952597,-0.0865953026531876,-0.0037460198539053247,0.013672972466753919,-0.004120621839295735,0.003760105282947901
2017-01-17,1484629200,2017-01-30,1485752400,0.25,51.643180946837674,54.352771464579234,52.72,53.29,52.53,53.01,6005259.0,52.12,52.12,51.37,52.07,5477786.0,3.599046757552699,-0.19785605273227702,3.1031944177709647,0.3184815312720133,1,-2.854515791044257,-0.9322678843226826,0.7045333863567704,1.6278052339992328,1.8231026425169716,1.4258851267572572,-14.080546703576237,-0.9168843654680493,0,-0.08374683190921232,-2.0,-52.0,50.0,1.700595352410204,1.4135641860362824,0.027496401573273488,-0.1802124270207939,0.0009602458229305277,0.0009602458229305277,-0.013443441521029387,-0.004968469329256653
2017-01-18,1484715600,2017-02-02,1486011600,-0.75,50.30313918288249,54.352771464579234,53.23,53.34,52.85,53.15,5244063.0,51.25,51.85,51.15,51.45,5238025.0,5.349280669539041,-0.08397454709007945,4.085843861354064,1.2578555231616377,0,-7.121533504165768,-2.814506989044191,-9.582631586067288,-4.79984879349432,2.3434349322497354,1.4558992376681208,-12.647989837260308,-0.8796455846597098,0,-0.23846813821246288,-14.0,-64.0,50.0,2.632653061224488,1.988815665593762,1.109977467184308,-0.240605588574746,-0.0038872691933916625,0.007774538386783325,-0.005830903790087549,-0.0023269342641070168
2017-01-23,1485147600,2017-02-10,1486702800,-0.25,50.30313918288249,53.018534462369374,53.38,53.38,52.51,52.55,6067679.0,52.49,52.86,52.44,52.65,5351694.0,1.809710270333028,-2.5371556644450806,0.8949034504590117,-1.5001582779360518,0,3.319130414946443,-0.959367945823924,-6.2411603670460325,-6.044327404124772,-0.7837950967981726,1.2601091526873045,-14.58804346608227,0.9120573254669913,0,-0.083311612703734,-38.0,-64.0,26.0,-0.36372269705601923,-0.5151902542429099,-1.1040641130133366,0.0037677771642119495,-0.003038936372269596,0.0039886039886039,-0.0039886039886040114,0.004579278763594763
2017-01-31,1485838800,2017-02-14,1487048400,0.75,50.30313918288249,54.19815380322815,51.96,52.27,51.39,51.56,7064299.0,53.3,53.7,53.17,53.67,8280614.0,0.0645423541482728,-4.487870097766674,-1.033476181603632,-3.319669585740016,0,10.854619288320762,1.245048104131303,2.048988697726577,2.6831572079062767,-2.4730398701731957,1.2176891875367173,-13.112598102139048,1.4257786788949185,1,0.10171125246715429,-46.0,-64.0,18.0,-2.2116638718091934,-2.06578798062597,-2.796287809614128,0.1327439360362928,-0.006893981740264676,0.0005589714924538747,-0.009316191540898133,0.011305822498586693
2017-02-03,1486098000,2017-02-15,1487134800,0.25,51.2576279898942,54.19815380322815,52.13,52.3,51.76,52.11,4832158.0,50.18,50.54,48.47,48.83,39645633.0,11.07559663984739,3.0018147875537977,8.54529319407466,5.708922110724288,0,-16.622894514850316,-8.12793979303857,-10.321715433364826,-18.496268898762096,4.822407347713579,2.003443320903782,-10.916684213390214,-6.118618973398525,-1,-0.17638632038023577,-46.0,-96.0,50.0,7.038705713700594,6.913640153414931,6.570309328339022,-0.13729822388292426,0.02764693835756704,0.035019455252918386,-0.007372516895351233,-0.09018073411589345
2017-02-13,1486962000,2017-02-22,1487739600,-0.75,49.41807197973869,54.19815380322815,52.75,53.2,52.68,53.07,4913112.0,50.63,51.71,50.58,51.22,10780452.0,5.523826333182072,-3.2844667080356658,2.5624755954705307,-0.39730573994533813,0,-3.3440262078176133,-2.549467275494679,-13.895259056912973,10.692738515457059,-0.9194483621243563,1.936303970261855,-6.53714174730597,1.5550033239759427,0,0.08937049869910521,30.0,-4.0,34.0,1.1196798125732101,0.8976613092497274,1.1758269365657554,-0.15050093207676474,-0.011518937914876903,0.009566575556423373,-0.012495119094103835,0.006682389937106903
2017-02-15,1487134800,2017-02-23,1487826000,-0.25,49.41807197973869,53.018534462369374,50.18,50.54,48.47,48.83,39645633.0,51.55,51.57,51.26,51.37,6362779.0,5.014599413144154,-3.6305231040143013,2.111154370255022,-0.7991045357212414,0,-2.58262024462023,-2.5791769391238373,-12.50256450059855,15.131409554462095,-1.2043262188841055,1.8414129447962384,-6.718840029356549,0.9190357297623918,0,0.08012392088339156,26.0,-4.0,30.0,0.6920381545649121,0.5456084549400515,0.8458690426830486,-0.09091782388244773,0.0035039906560248024,0.0038933229511388667,-0.0021413276231263545,0.0029285435376804614
2017-02-16,1487221200,2017-02-24,1487912400,0.25,49.41807197973869,52.96030888342949,48.79,50.3,48.71,49.97,14915633.0,51.11,51.12,50.73,51.06,6856766.0,5.346568847012122,-3.1158598771726815,2.5084867476171695,-0.36264525394959435,0,-4.010641473640945,-3.62400906002264,-12.036712170111786,10.41186492028671,-0.6759858256614706,1.8097951690789211,-6.4539510205932515,-0.9919361245982573,0,0.10405630499867087,22.0,-4.0,26.0,1.1153544849197061,1.0459498818151616,1.4009517228515307,-0.06541680861444515,0.0009792401096748726,0.001175088131609714,-0.006462984723854426,-0.006034650574264999
2017-02-23,1487826000,2017-03-03,1488517200,-0.25,49.594281445897145,52.96030888342949,51.55,51.57,51.26,51.37,6362779.0,51.24,51.65,51.17,51.53,4895948.0,4.179289146100601,-4.119130015497049,1.2966556698363405,-1.3425836082541025,0,-1.2526769416586134,0.1554907677356624,-7.158549714588728,5.644701281601996,-1.593416714343192,1.6240167124758131,-9.328997330857131,0.7239372509722192,0,0.030548727116992132,2.0,-4.000000000000007,6.000000000000007,0.03007956530176159,0.026677398164238753,0.36607420315284855,0.07198658307691203,-0.00562778963710453,0.002328740539491614,-0.0069862216184746195,0.005071191730056546
2017-02-24,1487912400,2017-03-21,1490068800,0.25,49.594281445897145,52.90244978074861,51.11,51.12,50.73,51.06,6856766.0,50.47,50.55,49.65,49.81,7682322.0,4.145807142041292,0.45768613240157663,3.709094559325422,0.9526199558321622,1,-10.03615752593386,-2.1029874213836486,-13.952892928565891,-29.960050345492007,1.8735628758776954,1.6033292655450264,-8.198289344306541,-1.0065918758059933,0,-0.10417245396263551,-46.0,-4.0,-42.0,2.3017466372214272,2.1266866116489638,3.0073716258214063,-0.06477427242759698,0.01325035133507324,0.014856454527203189,-0.00321220638426023,-0.009741550695824941
2017-02-27,1488171600,2017-03-27,1490587200,-0.75,48.36204981938718,52.90244978074861,50.99,51.76,50.98,51.35,9147829.0,48.5,49.29,48.3,49.14,7172308.0,6.058718270161293,-0.2732074846504986,4.402726902726897,1.4865689865689973,0,-13.167697558688488,-4.303797468354432,-22.952984778778116,-24.303079266890336,2.256195784654196,1.6356380489433147,-2.87023103751746,0.9164260823554555,0,-0.17546340557955306,-21.999999999999996,-68.0,46.0,2.89275539275539,2.4393852919451575,3.7983687825979757,-0.14257994185792489,-0.013024013024013015,0.0030525030525030417,-0.017094017094017144,0.0008146639511201759
2017-03-06,1488776400,2017-04-04,1491278400,-0.25,48.36204981938718,51.28329823077276,51.19,51.36,50.85,51.18,5680556.0,49.77,50.21,49.6,50.15,4783972.0,2.4042126011327696,-2.266625362847634,1.621468926553689,-1.4692588899966665,1,-3.7730613474892323,-1.492830485169904,-13.902026789865094,-16.29383959361364,-0.4167639878162106,1.5751846902192241,-5.773345077248223,0.6169583986488986,0,-0.11672333989183749,-46.0,-68.0,22.0,0.06879361914258197,0.15419475158633134,1.3167092849316333,0.08365820490616527,-0.007577268195413711,0.0011964107676969427,-0.010967098703888234,0.006421834236403745
2017-03-22,1490155200,2017-04-05,1491364800,0.25,48.32510114292568,51.28329823077276,49.66,49.86,49.28,49.39,7788030.0,50.43,50.62,49.64,49.7,4976030.0,3.146154002389224,-1.43991657784197,2.4748490945673893,-0.7203219315895382,1,-6.628935618882181,-2.3767432724415514,-13.963241472082519,-16.087089520281182,0.3931796861083967,1.6167600729928469,-6.598733030059272,-0.6449029393879263,0,-0.12690305229029164,-42.0,-60.0,18.0,0.853118712273627,0.9599736217773511,2.1464534506358888,0.06487491418357128,0.0146881287726357,0.018511066398390286,-0.0012072434607646176,-0.008973080757726737
2017-03-28,1490673600,2017-04-06,1491451200,-0.25,48.32510114292568,51.28329823077276,48.95,50.2,48.89,49.89,7054862.0,49.61,50.06,49.51,49.87,4342082.0,2.6510735583224374,-1.8028682244543859,1.9099659113695537,-1.093843994385395,1,-5.271076613556026,-1.675867507886438,-13.404484470819414,-8.708504326970477,-0.22625448103029555,1.5749358090473502,-7.194961781361943,0.5671407533355809,0,-0.07670815352529081,-46.0,-60.0,14.0,0.42410266693401866,0.5571658608041616,1.7277305654834265,0.06423966205248499,-0.005213555243633428,0.0038099057549629833,-0.007218768798877062,0.0034205231388328983
2017-04-05,1491364800,2017-04-12,1491969600,0.25,48.32510114292568,51.18521158257453,50.43,50.62,49.64,49.7,4976030.0,48.57,48.76,48.18,48.53,7872242.0,4.7345001206177955,0.2871359807627982,4.072051651899173,1.0553609451198724,1,-12.949630302755928,-4.824475387330851,-18.353363293897527,-9.741527447391135,2.116303896266942,1.5447918575467885,-6.814503518089047,-1.0270022314172973,0,0.004972101768343402,-30.0,-80.0,50.0,2.5108180506902897,2.628000537570088,4.050276317568631,-0.05936619488090039,0.0008242324335463458,0.004739336492890933,-0.0072120337935298595,-0.010197838058331632
2017-04-06,1491451200,2017-04-24,1493006400,-0.75,47.06677422931928,51.18521158257453,49.61,50.06,49.51,49.87,4342082.0,48.31,48.36,47.91,48.14,8389503.0,5.794283938475104,-1.870312189409887,3.4763190693809776,0.5037390943082727,0,-10.094733087961046,-1.9551934826883925,-27.04007058766875,-18.224021637079957,1.069985990418587,1.5520865941786364,-0.8002621475826359,1.0452469898504666,0,-0.2166203020826024,-14.0,-52.0,38.0,1.9619858745326013,1.5405597096163035,3.6153874651187294,-0.08265283541352342,0.0035313668466971926,0.004570004154549112,-0.004777731616119718,0.009435940448731417
2017-04-07,1491537600,2017-05-03,1493784000,-0.25,47.06677422931928,49.771454704225086,49.61,49.86,49.43,49.47,5150948.0,49.51,49.93,49.41,49.63,7771830.0,1.3524394860030071,-4.6165942311168635,-0.23775941970583858,-2.8208744710860287,0,1.0085233237926303,-1.03688933200398,-5.737016364905726,12.318205908219973,-2.0720172009234545,1.4107119105156984,-5.417380282209798,1.069977777154819,0,-0.2177661574900122,-42.0,-52.0,10.0,-1.632077372556921,-1.1063740587904647,0.18323084226194908,0.24123264581198145,-0.002417892403788091,0.006044731009470006,-0.00443280274027813,0.00020153164046776695
2017-04-13,1492056000,2017-05-09,1494302400,0.75,47.06677422931928,51.086042809933524,48.38,48.63,47.99,48.03,6321484.0,49.92,50.36,49.73,49.86,6501305.0,1.7525396290165816,-5.464934334191071,-0.45159780719346543,-3.0248027811204707,0,1.6931460583815792,0.5647438483259402,5.0758798498479685,17.65283150588226,-1.3175737881649212,1.4619695804999815,-3.4885614765432784,-0.906460874983856,0,-0.32192276048845997,42.0,48.0,-6.0,-1.8561973525872446,-0.8260266244269587,-0.13263438790001203,0.23507193649225958,0.001203369434416457,0.010028078620136327,-0.0026073004412354717,-0.0016019223067680333
2017-04-25,1493092800,2017-05-10,1494388800,0.25,48.40210903147203,51.086042809933524,48.4,48.63,48.31,48.45,8705822.0,49.73,49.84,49.37,49.49,4153408.0,2.59203930217744,-4.743989191043909,0.31420488987674844,-2.233784602950081,0,-0.9537245310315683,0.938201101366512,4.478518456960972,11.834172901465429,-0.34394057168357506,1.4384138825859165,-4.4599067153768885,-0.5876028980755659,0,-0.3543338798309834,38.0,48.0,-10.0,-1.0759749444332272,-0.07652153141533802,0.5899213632169449,0.1727000404926104,0.004849464538290382,0.007072135785007205,-0.002424732269145413,-0.007420778178900855
2017-05-04,1493870400,2017-05-11,1494475200,-0.25,48.432589961061105,51.086042809933524,50.74,51.2,50.49,50.54,8885202.0,50.71,50.73,49.78,49.83,9570514.0,2.0766855421375396,-5.317705008322562,-0.17024550137134042,-2.7751020135126083,0,1.4508326946619263,2.678755409025339,4.98210366818099,19.32014771094508,-0.6807251316227365,1.504303689170753,-4.244767564550845,1.3580009880097224,0,-0.3720243499446597,34.0,48.0,-14.0,-1.6205097330925184,-0.6860984119388434,-0.09264235458805103,0.14672525374861284,0.017660044150110465,0.018061408789885602,-0.0010034115994380643,0.006870074762578282
