start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2018-10-12,1539316800,2018-10-25,1540440000,-0.25,0,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.68,68.23,67.2,67.74,3373154.0,3.1179470014147483,-2.3252100660737085,2.0699242200570893,-1.2737427418561111,0,-2.740809515127374,-1.1672016340823042,-9.892288882391647,5.685602102972197,-0.17680898296235625,1.700550929770954,-7.0084637284425035,1.1794328800147185,0,-0.05861105857822238,-46.0,-56.0,10.0,0.3963684676704986,0.4712211684363865,0.9714552664462417,0.0119534670546384,-0.0008857395925596645,0.007233540005905148,-0.00797165633303798,0.0040017785682524565
2018-10-12,1539316800,2018-10-26,1540526400,-0.25,1,64.84186467571077,68.62114017872217,67.29,67.4,66.28,66.99,2849643.0,67.12,68.02,67.06,67.39,4437778.0,3.585417874762541,-1.9071273272035683,2.5535440470890762,-0.863876935252506,0,-4.114043869191818,-1.54857560262966,-9.911542772641873,3.3536466580027735,0.22091862634717074,1.689037330437853,-6.748593204552122,-1.527863229473098,0,-0.08706760403645436,-46.0,-52.00000000000001,6.000000000000007,0.8391452737794793,0.8984588055651415,1.437204160652314,0.01150373457946885,-0.004006529158628869,0.00934856803680062,-0.004896868971657531,-0.005166814289932042
2018-10-15,1539576000,2018-10-29,1540785600,0.25,1,64.48623647631649,68.62114017872217,66.86,67.12,66.37,66.43,1882136.0,67.39,67.98,65.9,66.6,4483234.0,4.726348759315499,-0.9816040145707206,3.7297297297297405,0.08708708708707036,1,-7.077374448736457,-3.155445688526977,-11.139200612832958,-3.776832396549203,1.191859753826236,1.8100760768733268,-5.482812804921927,-1.5275896122377155,0,-0.1431094209610983,-46.0,-48.0,2.0,1.8723723723723822,1.8957497778018535,2.536891665468886,-0.03565485206253938,0.011861861861862,0.020720720720720953,-0.01051051051051033,-0.011722807538210533
2018-10-16,1539662400,2018-10-30,1540872000,-0.25,1,64.48623647631649,68.81379493530257,66.87,68.61,66.67,68.48,2899660.0,67.09,67.36,66.25,66.81,9321541.0,4.324890181783857,-1.4615463709771177,3.313625704734818,-0.37743850720953276,1,-6.0642680191465175,-2.353113124817304,-11.722456839954303,-8.824489479842143,0.6323399872681676,1.7941752382630123,-4.307445290979608,3.0217363857265207,1,-0.06666447875265195,-10.0,-8.0,-2.0,1.4316719054033626,1.425422319748563,2.127746598076257,-0.04571858412004176,0.004190989372848453,0.008232300553809191,-0.008381978745696794,0.003153153153153232
2018-10-29,1540785600,2018-10-31,1540958400,0.75,0,64.48623647631649,71.32003138918787,67.39,67.98,65.9,66.6,4483234.0,67.64,70.72,66.97,70.41,8270188.0,-0.4345047069089958,-6.791741564927392,-1.7043033659991238,-5.621360602187181,0,7.536572089561567,2.908506284712065,-5.531753562518629,2.4903947509946676,-4.0361647897353095,1.9774940853456018,-4.657220414542561,2.5965031567643115,1,0.11291467745941725,50.0,56.0,-6.0,-3.613123135918201,-3.4022380218816153,-2.9726217697864143,0.1844416597362485,-0.03934100269848029,0.004402783695497847,-0.04885669649197555,0.05388414907947903
2018-10-29,1540785600,2018-11-01,1541044800,0.75,0,64.48623647631649,71.32003138918787,67.39,67.98,65.9,66.6,4483234.0,70.95,71.05,69.14,69.33,4335476.0,1.1032693607954087,-5.333761211365157,-0.07091687100341915,-4.154286263762714,0,3.4424254973387036,-0.07206687806283824,-2.6322435771935657,3.8064927815135903,-2.2568843424021594,2.0616303611499758,-4.749185825144689,-1.3438375277641685,0,0.03921652129064349,46.0,56.0,-10.0,-2.115245925284853,-1.7167583628972665,-1.4038606612089382,0.2540172109609082,0.023366508005192577,0.024808885042550077,-0.0027405163709793845,-0.015338730293992353
2018-10-29,1540785600,2018-11-02,1541131200,0.75,1,64.48623647631649,71.32003138918787,67.39,67.98,65.9,66.6,4483234.0,69.95,70.3,69.31,70.29,2854993.0,-0.01957202927691526,-6.769444900585114,-1.3956466069142266,-5.447432067150402,0,6.348724013786615,1.1658031088082934,1.0151356578399917,7.68061527333689,-3.394983321119426,1.9888287586131543,-4.834582277846664,0.8860040003783851,0,0.11068300603428641,42.0,56.0,-14.0,-3.3945084649310076,-2.7677406450105906,-2.6425964484500355,0.34890320010502884,-0.004837103428652734,0.00014226774790149221,-0.01394223929435201,0.013846819558632761
2018-10-30,1540872000,2018-11-05,1541394000,0.75,0,66.65615567727224,73.8584583167338,67.09,67.36,66.25,66.81,9321541.0,70.37,71.86,70.36,71.49,3068123.0,-0.8933628327502845,-8.775122270061317,-2.8465519653098,-6.910057350678414,0,9.661950860313844,3.774132675279423,5.479663089134302,7.901307321553986,-4.7827552134785805,1.972635588152131,-3.9016453877611674,0.9543452743124099,0,0.09466985392393823,50.0,68.0,-18.0,-4.834242551405794,-3.9808067121063146,-4.109077949669654,0.4692002193971699,-0.01566652678696312,0.005175549027836235,-0.0158064064904182,0.01707212974818595
2018-10-30,1540872000,2018-11-06,1541480400,0.75,0,66.65615567727224,73.8584583167338,67.09,67.36,66.25,66.81,9321541.0,71.47,71.75,71.02,71.38,2046697.0,-0.19010515862197508,-8.921690862672492,-2.573550014009527,-6.59288316054915,0,9.228170009129535,2.705035971223015,8.672709947217912,13.862891494539959,-4.371500428403223,1.9076055083065948,-3.0353468469674922,-0.6382821798289937,0,0.07911762341849864,46.0,68.0,-21.999999999999996,-4.555898010647226,-3.4678044837963853,-3.8059601328631345,0.5144476697493277,0.0012608573830203973,0.005183524796861905,-0.005043429532081811,-0.00153867673800534
2018-10-30,1540872000,2018-11-07,1541566800,0.75,0,66.65615567727224,73.8584583167338,67.09,67.36,66.25,66.81,9321541.0,71.76,72.07,71.31,71.79,2456616.0,0.046077268613629485,-9.685302787488155,-2.977666341644621,-6.811069322561181,0,10.358969055275132,5.963099630996319,11.682512269928083,13.60093743052149,-4.641793771925194,1.83684899944085,-2.0402187406373216,0.766102416130201,0,0.1038122921098326,50.0,76.0,-26.0,-4.819612759437248,-3.6363373311141345,-4.1845366742063135,0.5422962130100906,-0.00041788549937316066,0.003900264660816166,-0.006686167989970793,0.005743905855982279
2018-10-30,1540872000,2018-11-08,1541653200,0.75,0,66.65615567727224,73.8584583167338,67.09,67.36,66.25,66.81,9321541.0,71.51,73.12,71.51,73.07,3962676.0,-0.6558297547625358,-11.38467934609966,-4.291318826695843,-8.032936453628935,0,13.670208884285493,10.294339622641498,15.631509714859096,13.995812013332532,-5.862935847112908,1.8331502724473223,-0.5493129784065438,1.2240166475426872,0,0.12592635761426102,50.0,80.0,-30.0,-6.0202545504310905,-4.81729879568384,-5.633058416780642,0.6120649564802425,-0.021349390994936157,0.0006842753524018974,-0.021349390994936157,0.01782978130658841
2018-10-30,1540872000,2018-11-09,1541739600,0.75,1,66.65615567727224,73.8584583167338,67.09,67.36,66.25,66.81,9321541.0,72.92,73.06,71.52,72.28,3090730.0,1.0980907180416608,-10.35237959463268,-2.8428795425198246,-6.683499354362667,0,10.39284472553539,7.896701000149287,17.387455272341498,9.152912971888732,-4.523593927040778,1.8739898166855438,0.8350995150934644,-0.9536655475211153,0,0.15495222130631942,46.0,80.0,-34.0,-4.627144438295517,-3.417266474959632,-4.421197344529986,0.5709534925459052,0.008854454897620379,0.010791366906474753,-0.010514665190924255,-0.01081155056794847
2018-10-31,1540958400,2018-11-12,1541998800,0.25,1,68.81379493530257,73.8584583167338,67.64,70.72,66.97,70.41,8270188.0,72.23,72.6,71.19,71.2,2717628.0,2.8884200594057887,-8.579431295360834,-0.9700374531835223,-4.961610486891374,0,6.227863339478823,7.180490742134571,16.972522777380018,9.507235073276298,-2.7868009247418115,1.9079813316115608,1.6770421267204334,-0.8365234593439598,0,0.07408633466335018,42.0,80.0,-38.0,-2.8455056179775227,-1.7663191515459857,-2.85488077194006,0.4426911525812737,0.014466292134831527,0.019662921348314377,-0.00014044943820235023,-0.014941892639734333
2018-11-05,1541394000,2018-11-13,1542085200,-0.25,0,68.8747625145945,73.8584583167338,70.37,71.86,70.36,71.49,3068123.0,71.53,72.35,71.39,72.12,3524776.0,2.078650581079387,-9.74365335423522,-2.0216306156406034,-5.826400443704941,0,8.777080264082528,5.315420560747664,17.707102696112027,9.271555763715547,-3.641544070670264,1.8629937411255644,2.4588459803740434,1.0830840248345042,0,0.14891367698886032,38.0,80.0,-42.0,-3.832501386577931,-2.73187316655536,-3.933560633460715,0.39315440066970797,-0.00818080976150859,0.0031891292290624484,-0.010122018857459891,0.012921348314606673
2018-11-05,1541394000,2018-11-14,1542171600,-0.25,0,68.8747625145945,73.8584583167338,70.37,71.86,70.36,71.49,3068123.0,72.77,73.09,71.37,72.02,3426943.0,2.60015215106489,-9.334392639817992,-1.5074516338054167,-5.375821531056175,0,8.38801600876981,7.108863771564547,18.119017785900468,9.46129641703633,-3.146029305442738,1.9029122981014046,3.634604701459029,-1.0565851095804895,0,0.1315238123094451,34.0,80.0,-46.0,-3.367120244376551,-2.3495002464047445,-3.6511457197004233,0.32956802507239313,0.010413773951680083,0.014856984171063736,-0.00902527075812265,-0.001386577925679533
2018-11-05,1541394000,2018-11-15,1542258000,-0.25,1,68.8747625145945,73.8584583167338,70.37,71.86,70.36,71.49,3068123.0,71.49,73.32,71.11,73.29,3537383.0,1.4271465137543515,-10.679431955151543,-2.782325919861748,-6.72692954927912,0,11.770902922316083,9.062500000000005,19.87041553241016,16.510420000737156,-4.345929837430745,1.9517578584297413,4.348152604944513,1.0868911023902672,0,0.21815838354672207,50.0,92.0,-42.0,-4.626142720698596,-3.6567121787389567,-5.112063604939948,0.3471879676519414,-0.02455996725337717,0.0004093327875560604,-0.029744849229090042,0.01763399055817838
2018-11-12,1541998800,2018-11-16,1542344400,0.75,0,68.8747625145945,76.34795063173671,72.23,72.6,71.19,71.2,2717628.0,72.88,74.3,72.6,74.23,5946744.0,0.9445436894530985,-11.759578042140717,-3.5605550316583674,-7.548161120840646,0,14.04805470284191,9.322533136966122,22.264846090295045,24.86633576628094,-4.725940076338702,1.9529804418468706,5.5803940275617165,1.788660025662887,1,0.33092050546249374,50.0,96.0,-46.0,-5.407517176343816,-4.4122888807732465,-6.066067558620475,0.39293165006429875,-0.018186716960797655,0.0009430149535227805,-0.021958776774889,0.012825760676763442
2018-11-12,1541998800,2018-11-19,1542603600,0.75,1,68.8747625145945,76.34795063173671,72.23,72.6,71.19,71.2,2717628.0,74.11,74.9,73.84,74.39,3124433.0,1.401493957134221,-11.691855564877201,-3.3048796881301286,-7.3121387283236885,0,14.427700332015178,10.272754224725775,24.322909348104787,38.85216250090595,-3.700782668488401,1.911361546845594,7.025623966151038,0.9341842289194334,0,0.37073218992385637,50.0,60.0,-10.0,-5.145180803871483,-4.1780832477330705,-6.022295203325214,0.4032314398464112,-0.0037639467670386173,0.006855760182820303,-0.007393466863825693,0.002155462750909276
2018-11-13,1542085200,2018-11-20,1542690000,0.25,0,71.05852624417147,76.34795063173671,71.53,72.35,71.39,72.12,3524776.0,73.41,73.43,72.03,73.04,4428577.0,3.5681692531304776,-9.655244828157848,-1.1906717780211977,-5.1994341000365125,0,8.903292158978836,7.490802060338489,23.66407776091803,28.83672374254263,-1.241596634017455,2.038433354627571,6.169438321890588,-1.305022671313655,0,0.2982407572664657,46.0,60.0,-14.0,-3.0435377875136993,-2.1777660272117316,-4.11725202107705,0.29349203400878654,0.0050657174151149675,0.005339539978094221,-0.01382803943044919,-0.018147600483935933
2018-11-13,1542085200,2018-11-21,1542776400,0.25,0,71.05852624417147,76.34795063173671,71.53,72.35,71.39,72.12,3524776.0,73.24,73.46,72.49,72.5,3020456.0,4.405344396584823,-8.354309913826185,-0.08942528735632038,-4.144597701149436,0,6.850779068390551,7.4551652586334685,22.23634023543592,21.887327199621538,-0.15520763616282807,2.002495801858099,5.395136448834474,-0.8902195550659996,0,0.3174527150705009,42.0,60.0,-18.0,-1.9744827586206952,-1.3111438961729789,-3.269636320041613,0.16529048687164694,0.010206896551724132,0.013241379310344747,-0.00013793103448278554,-0.007393209200438178
2018-11-13,1542085200,2018-11-23,1542949200,0.25,0,71.05852624417147,76.34795063173671,71.53,72.35,71.39,72.12,3524776.0,72.26,72.5,71.92,72.13,1295249.0,4.909232066500266,-7.243905572669689,0.7010490318406539,-3.312537547945823,0,5.457021412366522,6.480661352229113,20.480930983946553,18.161244653623584,0.5588399953909402,1.9264347044535248,4.082023235878012,-0.38373259556916184,0,0.2591908431190032,38.0,60.0,-21.999999999999996,-1.1673367530846974,-0.7282490720975119,-2.6646830550905634,0.04271003657761918,0.0018023014002497284,0.005129627062248732,-0.002911409954249211,-0.005103448275862177
2018-11-13,1542085200,2018-11-26,1543208400,0.25,1,71.05852624417147,76.34795063173671,71.53,72.35,71.39,72.12,3524776.0,72.52,73.69,72.48,73.45,3539289.0,3.039366799430283,-8.101313702085179,-0.7025187202178387,-4.678012253233504,0,9.212193131974871,8.99243211158926,20.520998684217602,18.546342214891382,-1.0605421241943276,1.9083910901672914,3.708074823873968,1.0364230706354869,0,0.2691356369886187,34.0,60.0,-26.0,-2.5309734513274407,-2.2730354344305965,-4.240840334072928,0.037833157684248775,-0.012661674608577367,0.0032675289312456,-0.013206262763784893,0.018300291140995517
2018-11-16,1542344400,2018-11-27,1543294800,-0.25,0,71.05852624417147,76.34795063173671,72.88,74.3,72.6,74.23,5946744.0,73.11,74.51,73.09,74.37,3578519.0,1.5772426175044103,-8.005910090948007,-1.4936578369414235,-5.331226749137201,0,11.58798260855773,11.666666666666684,21.54780823444416,19.622021674457187,-2.076917413985086,1.8865395344188691,3.8545125322604825,1.0365274084835592,0,0.3213636243624239,30.0,60.0,-30.0,-3.214333736721798,-3.150357991586233,-5.212674413925384,0.08137295615165518,-0.0169423154497782,0.0018824794944198864,-0.017211241091838136,0.012525527569775319
2018-11-16,1542344400,2018-11-28,1543381200,-0.25,0,71.05852624417147,76.34795063173671,72.88,74.3,72.6,74.23,5946744.0,74.39,74.72,73.33,74.63,3908946.0,0.7970526318365359,-6.852258313197893,-1.3209611862968416,-5.182678994148901,0,12.242235704574263,11.704834605597954,22.640170906734788,20.587850749251885,-2.194712845863563,1.8787210115345294,4.111264765838765,1.1225024298966872,0,0.367991691517615,50.0,84.0,-34.0,-3.0276028406806716,-3.1555995947315125,-5.325530975562543,0.11067183827333449,-0.003215864933672763,0.0012059493501273,-0.017419268390727605,0.0034960333467795035
2018-11-16,1542344400,2018-11-29,1543467600,-0.25,0,71.05852624417147,76.34795063173671,72.88,74.3,72.6,74.23,5946744.0,74.29,74.74,73.68,74.11,3423152.0,1.6822526162582108,-5.87736798530419,-0.48553951333602186,-4.011379480951732,0,10.087618843533384,5.254935378497376,22.636355458145214,13.157444767680573,-1.3489412305502526,1.8589320297826433,4.3617319916922845,-0.977780623489106,0,0.28224947115923826,46.0,84.0,-38.0,-2.0975576845229824,-2.240264187302955,-4.478444722763825,0.0794788728231659,0.0024288220213197764,0.008500877074618662,-0.005802185939819071,-0.006967707356290931
2018-11-16,1542344400,2018-11-30,1543554000,-0.25,0,71.05852624417147,76.34795063173671,72.88,74.3,72.6,74.23,5946744.0,74.11,74.79,74.03,74.69,5311213.0,0.8854454355768979,-5.883437134599518,-1.0231177756950984,-4.36760833668049,0,11.646423806625151,7.73114092023655,23.25729395997101,20.86396119550355,-1.852833791684077,1.785428232363763,4.6264655832230055,1.4943594427833362,0,0.34776183531247945,50.0,92.0,-42.0,-2.498995849511317,-2.713752462240379,-5.0154965706088035,0.08202425780098621,-0.007765430445842769,0.0013388673182488375,-0.008836524300441795,0.007826204290918959
2018-11-16,1542344400,2018-12-03,1543813200,-0.25,1,71.05852624417147,76.34795063173671,72.88,74.3,72.6,74.23,5946744.0,75.17,75.54,73.71,74.15,3692643.0,1.5787779361534007,-4.636094186996317,0.05776579006516158,-3.424365025848516,0,9.373832276358854,5.491535068999856,22.822805258798734,19.369062315267897,-0.9100839108535297,1.8462549376536401,5.338012010763087,-1.0495643503131347,0,0.3559356175190063,46.0,92.0,-46.0,-1.5286581254214582,-1.814284594733948,-4.154209010373734,0.03392002056889809,0.01375590020229267,0.018745785569791007,-0.0059339177343225025,-0.007229883518543256
2018-11-20,1542690000,2018-12-04,1543899600,0.25,0,71.05852624417147,76.2639303573126,73.41,73.43,72.03,73.04,4428577.0,73.61,74.01,72.17,72.31,5233586.0,4.106297799547406,-2.0388105916923394,2.7375190153505713,-0.8802378647489917,0,2.4399533979355255,1.1470135683312457,19.320517494215984,10.6654613952145,1.6627666564051395,1.9535901447648292,4.231625406363623,-1.4615931687428014,0,0.22723565683406585,42.0,88.0,-46.0,1.0337436039275332,0.6189917410547707,-1.6480500101256297,-0.12644898856509723,0.01797814963352229,0.023509887982298583,-0.0019361084220715918,-0.024814565070802486
2018-11-20,1542690000,2018-12-06,1544072400,0.25,0,71.05852624417147,76.2639303573126,73.41,73.43,72.03,73.04,4428577.0,71.53,72.7,71.27,72.44,5441040.0,3.8338832906075027,-1.9826961012093705,2.653460334989873,-1.0544358549604311,1,2.8494682795382786,1.4850098066685378,16.70232377213961,2.436683314960277,1.4093939288019044,1.951795913646055,2.381038794617247,1.4997847586262059,0,0.2964773987361141,38.0,80.0,-42.0,0.9255935946990519,0.3966675627236782,-1.7530002694256694,-0.22276757279737103,-0.012562120375483099,0.003589177250138187,-0.016151297625621175,0.0017978149633521845
2018-11-20,1542690000,2018-12-07,1544158800,0.25,0,71.05852624417147,76.2639303573126,73.41,73.43,72.03,73.04,4428577.0,72.63,73.09,71.11,71.79,2947372.0,4.77401456430708,-1.0952292181586216,3.6869108975251947,-0.22449737660771518,1,0.5582531109474616,0.0,13.541376768146307,-3.3525692453066256,2.297732115789543,2.02579472648276,0.9715568816727362,-0.8117117440950012,0,0.22015672182366508,34.0,80.0,-46.0,1.8393926730742436,1.1813273944708556,-0.8295927490973583,-0.32316145763793824,0.01170079398244872,0.018108371639504073,-0.009472071319125308,-0.008972943125345023
2018-11-20,1542690000,2018-12-10,1544418000,0.25,0,71.05852624417147,76.2639303573126,73.41,73.43,72.03,73.04,4428577.0,71.76,72.31,70.39,72.14,2345356.0,4.259661392576476,-1.6979757812651286,3.139266241567313,-0.796137140744861,1,1.744041736777639,-1.27275215546735,11.432500260596514,-11.65426874020703,1.64219011882048,2.0620751756352385,-0.8018318438624945,0.6481856392509896,0,0.16684966718714717,30.0,76.0,-46.0,1.2808428056556806,0.624673174734454,-1.2593341676117689,-0.35629263446327375,-0.00526753534793456,0.0023565289714444493,-0.024258386470751292,0.004875330826020319
2018-11-20,1542690000,2018-12-11,1544504400,0.25,0,71.05852624417147,76.2639303573126,73.41,73.43,72.03,73.04,4428577.0,72.91,73.0,71.27,71.37,3426262.0,5.461778467826875,-0.8421904056159093,4.236840876185127,0.2323571995703162,1,-0.9786460957773429,-1.258992805755391,8.500296158354374,-11.427317554968994,2.5150958806649157,2.108584380406173,-2.0503432758550524,-0.9527674540616142,0,0.10485465584047499,26.0,52.0,-26.0,2.309794031105497,1.5474119002125235,-0.18642698110761557,-0.41619177845522093,0.021577693708841217,0.022838727756760546,-0.0014011489421326129,-0.01067369004713048
