start,start_unix,bottom,top,end,end_unix,direction,finished
2019-07-23,1563854400,128.5987176583811,133.87508998261552,2019-07-24,1563940800,1.0,0
2019-07-23,1563854400,128.5987176583811,133.87508998261552,2019-07-25,1564027200,1.0,0
2019-07-23,1563854400,128.5987176583811,133.87508998261552,2019-07-26,1564113600,1.0,0
2019-07-23,1563854400,128.5987176583811,133.87508998261552,2019-07-29,1564372800,1.0,0
2019-07-23,1563854400,128.5987176583811,133.87508998261552,2019-07-30,1564459200,1.0,1
2019-07-31,1564545600,123.36091343273353,128.5987176583811,2019-07-31,1564545600,-1.0,0
2019-07-31,1564545600,123.36091343273353,128.5987176583811,2019-08-01,1564632000,-1.0,1
2019-08-02,1564718400,117.27294958510882,123.36091343273353,2019-08-02,1564718400,-1.0,1
2019-08-05,1564977600,110.66584029802874,117.27294958510882,2019-08-05,1564977600,-1.0,1
2019-08-06,1565064000,117.27294958510882,125.10526535168319,2019-08-06,1565064000,1.0,0
2019-08-06,1565064000,117.27294958510882,125.10526535168319,2019-08-07,1565150400,1.0,1
2019-08-08,1565236800,125.10526535168319,132.51389476265803,2019-08-08,1565236800,1.0,0
2019-08-08,1565236800,125.10526535168319,132.51389476265803,2019-08-09,1565323200,1.0,1
2019-08-12,1565582400,118.03807978813856,125.10526535168319,2019-08-12,1565582400,-1.0,0
2019-08-12,1565582400,118.03807978813856,125.10526535168319,2019-08-13,1565668800,-1.0,0
2019-08-12,1565582400,118.03807978813856,125.10526535168319,2019-08-14,1565755200,-1.0,0
2019-08-12,1565582400,118.03807978813856,125.10526535168319,2019-08-15,1565841600,-1.0,1
2019-08-16,1565928000,125.10526535168319,132.01567666156444,2019-08-16,1565928000,1.0,0
2019-08-16,1565928000,125.10526535168319,132.01567666156444,2019-08-19,1566187200,1.0,0
2019-08-16,1565928000,125.10526535168319,132.01567666156444,2019-08-20,1566273600,1.0,0
2019-08-16,1565928000,125.10526535168319,132.01567666156444,2019-08-21,1566360000,1.0,1
2019-08-22,1566446400,132.01567666156444,138.64582793763478,2019-08-22,1566446400,1.0,1
2019-08-23,1566532800,125.17125047664197,132.01567666156444,2019-08-23,1566532800,-1.0,0
2019-08-23,1566532800,125.17125047664197,132.01567666156444,2019-08-26,1566792000,-1.0,1
2019-08-27,1566878400,132.01567666156444,138.49930944346187,2019-08-27,1566878400,1.0,0
2019-08-27,1566878400,132.01567666156444,138.49930944346187,2019-08-28,1566964800,1.0,0
2019-08-27,1566878400,132.01567666156444,138.49930944346187,2019-08-29,1567051200,1.0,0
2019-08-27,1566878400,132.01567666156444,138.49930944346187,2019-08-30,1567137600,1.0,1
2019-09-03,1567483200,138.49930944346187,144.7275780264422,2019-09-03,1567483200,1.0,0
2019-09-03,1567483200,138.49930944346187,144.7275780264422,2019-09-04,1567569600,1.0,0
2019-09-03,1567483200,138.49930944346187,144.7275780264422,2019-09-05,1567656000,1.0,0
2019-09-03,1567483200,138.49930944346187,144.7275780264422,2019-09-06,1567742400,1.0,0
2019-09-03,1567483200,138.49930944346187,144.7275780264422,2019-09-09,1568001600,1.0,1
2019-09-10,1568088000,132.36983161246042,138.49930944346187,2019-09-10,1568088000,-1.0,1
2019-09-11,1568174400,138.49930944346187,144.44553885796321,2019-09-11,1568174400,1.0,0
2019-09-11,1568174400,138.49930944346187,144.44553885796321,2019-09-12,1568260800,1.0,0
2019-09-11,1568174400,138.49930944346187,144.44553885796321,2019-09-13,1568347200,1.0,0
2019-09-11,1568174400,138.49930944346187,144.44553885796321,2019-09-16,1568606400,1.0,0
2019-09-11,1568174400,138.49930944346187,144.44553885796321,2019-09-17,1568692800,1.0,1
2019-09-18,1568779200,144.44553885796321,150.9995537289962,2019-09-18,1568779200,1.0,0
2019-09-18,1568779200,144.44553885796321,150.9995537289962,2019-09-19,1568865600,1.0,1
2019-09-20,1568952000,137.9828117497766,144.44553885796321,2019-09-20,1568952000,-1.0,1
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-23,1569211200,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-24,1569297600,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-25,1569384000,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-26,1569470400,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-27,1569556800,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-09-30,1569816000,1.0,0
2019-09-23,1569211200,144.44553885796321,150.8554997441365,2019-10-01,1569902400,1.0,1
2019-10-02,1569988800,137.83681077081624,144.44553885796321,2019-10-02,1569988800,-1.0,1
2019-10-03,1570075200,144.44553885796321,151.06050065317112,2019-10-03,1570075200,1.0,0
2019-10-03,1570075200,144.44553885796321,151.06050065317112,2019-10-04,1570161600,1.0,0
2019-10-03,1570075200,144.44553885796321,151.06050065317112,2019-10-07,1570420800,1.0,1
2019-10-08,1570507200,137.62669517572132,144.44553885796321,2019-10-08,1570507200,-1.0,1
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-09,1570593600,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-10,1570680000,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-11,1570766400,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-14,1571025600,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-15,1571112000,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-16,1571198400,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-17,1571284800,1.0,0
2019-10-09,1570593600,144.44553885796321,151.2903222771878,2019-10-18,1571371200,1.0,1
2019-10-21,1571630400,151.2903222771878,158.41879371793615,2019-10-21,1571630400,1.0,1
2019-10-22,1571716800,144.37145593935006,151.2903222771878,2019-10-22,1571716800,-1.0,0
2019-10-22,1571716800,144.37145593935006,151.2903222771878,2019-10-23,1571803200,-1.0,1
2019-10-24,1571889600,151.2903222771878,158.98123253787443,2019-10-24,1571889600,1.0,0
2019-10-24,1571889600,151.2903222771878,158.98123253787443,2019-10-25,1571976000,1.0,1
2019-10-28,1572235200,158.98123253787443,166.63206842591543,2019-10-28,1572235200,1.0,1
2019-10-29,1572321600,151.26488492755064,158.98123253787443,2019-10-29,1572321600,-1.0,1
2019-10-30,1572408000,158.98123253787443,166.71084103317511,2019-10-30,1572408000,1.0,1
2019-10-31,1572494400,150.30459607795237,158.98123253787443,2019-10-31,1572494400,-1.0,1
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-01,1572580800,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-04,1572843600,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-05,1572930000,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-06,1573016400,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-07,1573102800,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-08,1573189200,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-11,1573448400,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-12,1573534800,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-13,1573621200,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-14,1573707600,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-15,1573794000,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-18,1574053200,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-19,1574139600,1.0,0
2019-11-01,1572580800,158.98123253787443,167.52796639351635,2019-11-20,1574226000,1.0,1
2019-11-21,1574312400,150.89303482241138,158.98123253787443,2019-11-21,1574312400,-1.0,1
2019-11-22,1574398800,142.8065655151957,150.89303482241138,2019-11-22,1574398800,-1.0,1
2019-11-25,1574658000,150.89303482241138,159.0897563219688,2019-11-25,1574658000,1.0,0
2019-11-25,1574658000,150.89303482241138,159.0897563219688,2019-11-26,1574744400,1.0,0
2019-11-25,1574658000,150.89303482241138,159.0897563219688,2019-11-27,1574830800,1.0,0
2019-11-25,1574658000,150.89303482241138,159.0897563219688,2019-11-29,1575003600,1.0,1
2019-12-02,1575262800,143.39365636684965,150.89303482241138,2019-12-02,1575262800,-1.0,0
2019-12-02,1575262800,143.39365636684965,150.89303482241138,2019-12-03,1575349200,-1.0,0
2019-12-02,1575262800,143.39365636684965,150.89303482241138,2019-12-04,1575435600,-1.0,0
2019-12-02,1575262800,143.39365636684965,150.89303482241138,2019-12-05,1575522000,-1.0,1
2019-12-06,1575608400,150.89303482241138,158.24108662554806,2019-12-06,1575608400,1.0,1
2019-12-09,1575867600,143.71755814807017,150.89303482241138,2019-12-09,1575867600,-1.0,1
2019-12-10,1575954000,150.89303482241138,157.96869173429963,2019-12-10,1575954000,1.0,0
2019-12-10,1575954000,150.89303482241138,157.96869173429963,2019-12-11,1576040400,1.0,1
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-12,1576126800,1.0,0
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-13,1576213200,1.0,0
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-16,1576472400,1.0,0
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-17,1576558800,1.0,0
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-18,1576645200,1.0,0
2019-12-12,1576126800,157.96869173429963,165.2592938675094,2019-12-19,1576731600,1.0,1
2019-12-20,1576818000,165.2592938675094,171.85125685035405,2019-12-20,1576818000,1.0,1
2019-12-23,1577077200,158.85789966915365,165.2592938675094,2019-12-23,1577077200,-1.0,1
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2019-12-24,1577163600,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2019-12-26,1577336400,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2019-12-27,1577422800,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2019-12-30,1577682000,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2019-12-31,1577768400,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2020-01-02,1577941200,1.0,0
2019-12-24,1577163600,165.2592938675094,171.4323027659826,2020-01-03,1578027600,1.0,1
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-06,1578286800,-1.0,0
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-07,1578373200,-1.0,0
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-08,1578459600,-1.0,0
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-09,1578546000,-1.0,0
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-10,1578632400,-1.0,0
2020-01-06,1578286800,159.12962075928033,165.2592938675094,2020-01-13,1578891600,-1.0,1
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-14,1578978000,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-15,1579064400,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-16,1579150800,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-17,1579237200,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-21,1579582800,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-22,1579669200,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-23,1579755600,1.0,0
2020-01-14,1578978000,165.2592938675094,171.483712331789,2020-01-24,1579842000,1.0,1
2020-01-27,1580101200,158.15640781570735,165.2592938675094,2020-01-27,1580101200,-1.0,0
2020-01-27,1580101200,158.15640781570735,165.2592938675094,2020-01-28,1580187600,-1.0,0
2020-01-27,1580101200,158.15640781570735,165.2592938675094,2020-01-29,1580274000,-1.0,0
2020-01-27,1580101200,158.15640781570735,165.2592938675094,2020-01-30,1580360400,-1.0,1
2020-01-31,1580446800,150.18540696904142,158.15640781570735,2020-01-31,1580446800,-1.0,1
2020-02-03,1580706000,158.15640781570735,166.14690860189714,2020-02-03,1580706000,1.0,1
2020-02-04,1580792400,166.14690860189714,174.62994504621622,2020-02-04,1580792400,1.0,1
2020-02-05,1580878800,157.07151761788654,166.14690860189714,2020-02-05,1580878800,-1.0,0
2020-02-05,1580878800,157.07151761788654,166.14690860189714,2020-02-06,1580965200,-1.0,1
2020-02-07,1581051600,148.04875702453046,157.07151761788654,2020-02-07,1581051600,-1.0,1
2020-02-10,1581310800,157.07151761788654,166.04122388314576,2020-02-10,1581310800,1.0,0
2020-02-10,1581310800,157.07151761788654,166.04122388314576,2020-02-11,1581397200,1.0,0
2020-02-10,1581310800,157.07151761788654,166.04122388314576,2020-02-12,1581483600,1.0,1
2020-02-13,1581570000,166.04122388314576,174.7611053207458,2020-02-13,1581570000,1.0,1
2020-02-14,1581656400,157.36047683394574,166.04122388314576,2020-02-14,1581656400,-1.0,0
2020-02-14,1581656400,157.36047683394574,166.04122388314576,2020-02-18,1582002000,-1.0,0
2020-02-14,1581656400,157.36047683394574,166.04122388314576,2020-02-19,1582088400,-1.0,1
2020-02-20,1582174800,147.9810113576001,157.36047683394574,2020-02-20,1582174800,-1.0,0
2020-02-20,1582174800,147.9810113576001,157.36047683394574,2020-02-21,1582261200,-1.0,1
2020-02-24,1582520400,138.17645183973065,147.9810113576001,2020-02-24,1582520400,-1.0,1
2020-02-25,1582606800,127.99736085885186,138.17645183973065,2020-02-25,1582606800,-1.0,0
2020-02-25,1582606800,127.99736085885186,138.17645183973065,2020-02-26,1582693200,-1.0,1
2020-02-27,1582779600,138.17645183973065,148.18420885895776,2020-02-27,1582779600,1.0,0
2020-02-27,1582779600,138.17645183973065,148.18420885895776,2020-02-28,1582866000,1.0,1
2020-03-02,1583125200,148.18420885895776,159.01797894186276,2020-03-02,1583125200,1.0,1
2020-03-03,1583211600,137.2924223534031,148.18420885895776,2020-03-03,1583211600,-1.0,1
2020-03-04,1583298000,148.18420885895776,159.12858204268707,2020-03-04,1583298000,1.0,1
2020-03-05,1583384400,137.27071947406625,148.18420885895776,2020-03-05,1583384400,-1.0,0
2020-03-05,1583384400,137.27071947406625,148.18420885895776,2020-03-06,1583470800,-1.0,1
2020-03-09,1583726400,125.86528219831796,137.27071947406625,2020-03-09,1583726400,-1.0,1
2020-03-10,1583812800,137.27071947406625,149.04819694440397,2020-03-10,1583812800,1.0,1
2020-03-11,1583899200,124.89449039446696,137.27071947406625,2020-03-11,1583899200,-1.0,1
2020-03-12,1583985600,111.03270624912474,124.89449039446696,2020-03-12,1583985600,-1.0,1
2020-03-13,1584072000,124.89449039446696,140.22443281514185,2020-03-13,1584072000,1.0,1
2020-03-16,1584331200,108.34782957526883,124.89449039446696,2020-03-16,1584331200,-1.0,1
2020-03-17,1584417600,124.89449039446696,143.24853258372235,2020-03-17,1584417600,1.0,1
2020-03-18,1584504000,105.16816550444408,124.89449039446696,2020-03-18,1584504000,-1.0,0
2020-03-18,1584504000,105.16816550444408,124.89449039446696,2020-03-19,1584590400,-1.0,0
2020-03-18,1584504000,105.16816550444408,124.89449039446696,2020-03-20,1584676800,-1.0,0
2020-03-18,1584504000,105.16816550444408,124.89449039446696,2020-03-23,1584936000,-1.0,1
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-24,1585022400,1.0,0
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-25,1585108800,1.0,0
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-26,1585195200,1.0,0
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-27,1585281600,1.0,0
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-30,1585540800,1.0,0
2020-03-24,1585022400,124.89449039446696,146.02796918413645,2020-03-31,1585627200,1.0,1
2020-04-01,1585713600,104.76882450678332,124.89449039446696,2020-04-01,1585713600,-1.0,0
2020-04-01,1585713600,104.76882450678332,124.89449039446696,2020-04-02,1585800000,-1.0,0
2020-04-01,1585713600,104.76882450678332,124.89449039446696,2020-04-03,1585886400,-1.0,1
2020-04-06,1586145600,124.89449039446696,144.86959897873845,2020-04-06,1586145600,1.0,0
2020-04-06,1586145600,124.89449039446696,144.86959897873845,2020-04-07,1586232000,1.0,0
2020-04-06,1586145600,124.89449039446696,144.86959897873845,2020-04-08,1586318400,1.0,0
2020-04-06,1586145600,124.89449039446696,144.86959897873845,2020-04-09,1586404800,1.0,0
2020-04-06,1586145600,124.89449039446696,144.86959897873845,2020-04-13,1586750400,1.0,1
2020-04-14,1586836800,144.86959897873845,162.70578265514544,2020-04-14,1586836800,1.0,1
2020-04-15,1586923200,127.0281427077891,144.86959897873845,2020-04-15,1586923200,-1.0,1
2020-04-16,1587009600,144.86959897873845,162.34437980176284,2020-04-16,1587009600,1.0,0
2020-04-16,1587009600,144.86959897873845,162.34437980176284,2020-04-17,1587096000,1.0,0
2020-04-16,1587009600,144.86959897873845,162.34437980176284,2020-04-20,1587355200,1.0,1
2020-04-21,1587441600,128.65175587808807,144.86959897873845,2020-04-21,1587441600,-1.0,1
2020-04-22,1587528000,144.86959897873845,161.2275961436281,2020-04-22,1587528000,1.0,0
2020-04-22,1587528000,144.86959897873845,161.2275961436281,2020-04-23,1587614400,1.0,0
2020-04-22,1587528000,144.86959897873845,161.2275961436281,2020-04-24,1587700800,1.0,0
2020-04-22,1587528000,144.86959897873845,161.2275961436281,2020-04-27,1587960000,1.0,0
2020-04-22,1587528000,144.86959897873845,161.2275961436281,2020-04-28,1588046400,1.0,1
2020-04-29,1588132800,161.2275961436281,175.92395609659295,2020-04-29,1588132800,1.0,1
2020-04-30,1588219200,146.14483333016074,161.2275961436281,2020-04-30,1588219200,-1.0,1
2020-05-01,1588305600,130.1658392890839,146.14483333016074,2020-05-01,1588305600,-1.0,0
2020-05-01,1588305600,130.1658392890839,146.14483333016074,2020-05-04,1588564800,-1.0,0
2020-05-01,1588305600,130.1658392890839,146.14483333016074,2020-05-05,1588651200,-1.0,1
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-06,1588737600,1.0,0
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-07,1588824000,1.0,0
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-08,1588910400,1.0,0
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-11,1589169600,1.0,0
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-12,1589256000,1.0,0
2020-05-06,1588737600,146.14483333016074,162.09234131421533,2020-05-13,1589342400,1.0,1
2020-05-14,1589428800,162.09234131421533,177.6653048966999,2020-05-14,1589428800,1.0,1
2020-05-15,1589515200,146.4347322733368,162.09234131421533,2020-05-15,1589515200,-1.0,1
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-18,1589774400,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-19,1589860800,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-20,1589947200,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-21,1590033600,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-22,1590120000,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-26,1590465600,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-27,1590552000,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-28,1590638400,1.0,0
2020-05-18,1589774400,162.09234131421533,177.36312113788824,2020-05-29,1590724800,1.0,0
