unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1464753600,2016-06-01,24.77,25.27,24.58,25.23,4689724.0,23.879,25.456883392396243,22.30111660760376,24.290333333333333,23.417333333333335,23.853833333333334,23.879,0.6900000000000013,24.575,23.183000000000003,0,64.87796562652807,6.142196045435426,23.90790267234336,71.36441922612072,24.04435081402067,0.4618197815807606,21.86222267222737,58380759.0,5412096.86,0,0.25180689948702284,100.0,48.0,52.0,23.879,24.220006952545173,23.73831879259815,0.1583800404959642,0.42632085107894113,0.2679408105829769
1464840000,2016-06-02,25.16,25.42,25.04,25.41,3896996.0,23.9855,25.671139047957734,22.299860952042263,24.377499999999998,23.5255,23.9515,23.9855,0.38000000000000256,24.6575,23.313499999999998,0,66.20058136173486,9.14948453608247,26.535874109088976,76.81045527580295,24.153344632427718,0.4559755114678493,22.348751230867133,62277755.0,5421571.68,0,0.3317264814782503,100.0,52.0,48.0,23.9855,24.333339623731348,23.803874918378614,0.1592031389858598,0.4669447343153017,0.3077415953294419
1464926400,2016-06-03,24.93,25.13,24.5,25.02,5773979.0,24.076500000000003,25.77911299184514,22.373887008154867,24.478500000000004,23.5895,24.034,24.076500000000003,0.9100000000000001,24.797250000000002,23.355750000000004,0,60.96457607395619,7.844827586206899,26.450140133123696,74.96604365568606,24.281983299167123,0.48840583207728866,21.33095999273372,56503776.0,5454646.18,0,0.42172318718116203,96.0,52.0,44.0,24.076500000000003,24.398735850042648,23.851566098050043,0.12367883928609791,0.4623401444370643,0.3386613051509664
1465185600,2016-06-06,25.07,25.47,24.9,25.31,3612501.0,24.181,25.916740764054307,22.445259235945695,24.597666666666665,23.678666666666665,24.138166666666667,24.181,0.5700000000000003,24.92425,23.43775,0,63.24030217895135,9.000861326442722,27.330718625004508,74.40792656734662,24.43018655668928,0.4942339869289109,21.02794015000945,60116277.0,5435668.02,0,0.4184691299476479,92.0,52.0,40.0,24.181,24.48552291194335,23.90875958440102,0.11034905936217959,0.4765976293536909,0.3662485699915113
1465272000,2016-06-07,25.31,25.38,25.18,25.2,4230234.0,24.29,25.99392488097328,22.586075119026717,24.699666666666666,23.797666666666665,24.24866666666667,24.29,0.1999999999999993,25.0205,23.5595,0,61.80172628243514,9.470026064291918,27.405138581783834,73.72346005645869,24.6046137516714,0.4732172735768458,20.746564581765483,55886043.0,5415416.74,0,0.3819560800469141,88.0,52.0,36.0,24.29,24.553568348901123,23.95939646344412,0.08585057018981473,0.4735617827287797,0.38771121253896496
1465358400,2016-06-08,25.14,25.31,25.09,25.19,3051940.0,24.3765,26.07874880672592,22.67425119327408,24.7825,23.8965,24.3395,24.3765,0.21999999999999886,25.08525,23.66775,0,61.667487252470885,7.374254049445867,27.407407224411795,66.58455631896378,24.76041819715597,0.45513032546421384,20.241469415473393,52834103.0,5360736.42,0,0.29363946219639375,84.0,52.0,32.0,24.3765,24.614180887101014,24.007655425661998,0.06182209728515209,0.46498883414540515,0.40316673686025306
1465444800,2016-06-09,25.01,25.02,24.7,24.89,2878234.0,24.4535,26.101508191727152,22.805491808272844,24.855166666666666,23.971166666666665,24.413166666666665,24.4535,0.490000000000002,25.173499999999997,23.7335,0,57.70908404653968,6.595289079229118,25.65436766288859,58.89177272055595,24.866866464544437,0.45762101650248443,18.80009189602492,49955869.0,5322652.74,0,0.25499015025444416,80.0,52.0,28.000000000000004,24.4535,24.640449374043772,24.042257173675253,0.020699806154024947,0.4290414945527843,0.40834168839875934
1465531200,2016-06-10,24.56,24.75,24.47,24.71,3615316.0,24.5285,26.076831682812116,22.980168317187886,24.912166666666668,24.049166666666668,24.480666666666668,24.5285,0.4200000000000017,25.243250000000003,23.81375,0,55.46066878553015,6.462731581214993,23.189035221288655,52.325955771375284,24.902000502449948,0.4549338010380214,17.957964233943038,46340553.0,5265002.98,0,0.34128636544260776,76.0,52.0,24.0,24.5285,24.64707324318246,24.06844316686446,-0.021369920013943722,0.3816292883813297,0.4029992083952734
1465790400,2016-06-13,24.61,25.01,24.55,24.61,4659540.0,24.6195,25.94654898176359,23.292451018236406,24.9905,24.1475,24.569,24.6195,0.46000000000000085,25.31925,23.919749999999997,0,54.22518437423069,7.985958753839404,20.60769738954871,59.81531087282823,24.948654789035857,0.4552956723924485,16.780110627887076,41681013.0,5077084.08,0,0.2796496745691339,72.0,52.0,20.0,24.6195,24.643542458117462,24.089680689732518,-0.05667399606967766,0.3321567133081764,0.3888307093778541
1465876800,2016-06-14,24.53,24.76,24.23,24.34,6771499.0,24.683,25.8145317052561,23.5514682947439,25.06966666666667,24.211666666666666,24.640666666666668,24.683,0.5300000000000011,25.394,23.972,0,50.99645032167838,5.504984828781966,16.963748419767548,51.01346463613519,24.925123630385425,0.46063169579298796,16.165450662236488,34909514.0,5063673.7,-1,0.1778986573940524,68.0,52.0,16.0,24.683,24.614633652582466,24.09949713327242,-0.09660662705140721,0.2680724255635951,0.36467905261500233
1465963200,2016-06-15,24.39,24.86,24.3,24.47,5057931.0,24.75,25.638324265119316,23.861675734880684,25.143,24.28,24.7115,24.75,0.5599999999999987,25.464750000000002,24.035249999999998,0,52.43194829452096,5.793341980112408,14.533250475285458,50.230150321951186,24.89233073767583,0.46772943180777443,15.355231912425538,39967445.0,5073591.3,0,0.09837879306798213,64.0,52.0,12.0,24.75,24.600859019003185,24.114026657457817,-0.11159976051751208,0.22517935196811223,0.3367791124856243
1466049600,2016-06-16,24.23,24.49,24.07,24.47,4656576.0,24.7755,25.598530376110002,23.95246962389,25.149833333333333,24.337833333333332,24.743833333333335,24.7755,0.41999999999999815,25.452,24.099,0,52.43194829452096,2.128547579298823,12.542518937084585,49.262524964898276,24.853549749326525,0.46432018667864755,15.087548297460016,44624021.0,4992270.4,0,0.1563721697225974,60.0,52.0,8.0,24.7755,24.588396255288597,24.127986396381043,-0.11821727313567437,0.18900752106603136,0.30722479420170573
1466136000,2016-06-17,24.47,24.77,24.31,24.6,9932690.0,24.801,25.56713053718003,24.034869462819966,25.180333333333333,24.361333333333334,24.770833333333336,24.801,0.46000000000000085,25.48275,24.119249999999997,0,53.927393869015056,2.1170610211706165,11.469692670176538,54.08189026103428,24.806773466592112,0.4640116019158871,14.15757473750871,54556711.0,5043255.56,1,0.13445264624360806,56.00000000000001,52.00000000000001,4.0,24.801,24.58950137383254,24.146496733777866,-0.11067247054805651,0.16888420601663512,0.27955667656469163
1466395200,2016-06-20,24.99,25.29,24.58,24.6,5550507.0,24.824,25.53501054844479,24.11298945155521,25.232333333333333,24.372333333333334,24.802333333333333,24.824,0.7100000000000009,25.536500000000004,24.1115,1,53.927393869015056,1.90555095277548,10.576296119805853,54.13221913083659,24.789864792647382,0.48158220177903804,14.062986779776383,60107218.0,5038496.44,0,0.07041868793433169,52.0,48.0,4.0,24.824,24.590501242991344,24.1642811755905,-0.10269056552710643,0.1511934696558086,0.253884035182915
1466481600,2016-06-21,24.68,24.81,24.45,24.76,3762301.0,24.8585,25.48130895947293,24.23569104052707,25.2615,24.4035,24.8325,24.8585,0.35999999999999943,25.569499999999998,24.1475,1,55.82146371688582,2.8666389696717958,10.590765588247544,54.927405746296465,24.766900281833426,0.472897758794821,13.670348425695492,63869519.0,5001748.94,0,0.05020434172160464,48.0,44.0,4.0,24.8585,24.606643981754072,24.187642698116363,-0.08440823903786843,0.1483737363855795,0.23278197542344792
1466568000,2016-06-22,24.8,25.11,24.73,24.76,3632315.0,24.874000000000002,25.47023485305688,24.277765146943125,25.284333333333333,24.427333333333333,24.855833333333333,24.874000000000002,0.379999999999999,25.576,24.172000000000004,1,55.82146371688582,1.2678936605317068,10.602910426271881,54.70421322854401,24.741952443364454,0.46626220459519085,13.86686059629722,67501834.0,4988795.26,0,-0.050076047250420794,44.0,40.0,4.0,24.874000000000002,24.621249316825114,24.210088082503958,-0.07064664044933838,0.14447367486177498,0.21512031531111336
1466654400,2016-06-23,25.02,25.42,25.02,25.42,4409711.0,24.894,25.533731193549094,24.254268806450902,25.296,24.451,24.8735,24.894,0.6600000000000001,25.593,24.194999999999997,1,62.80959237467438,1.5987210231814635,13.861155223733837,62.624098296686775,24.76604346151703,0.4801006185526772,14.57029260175875,71911545.0,4956924.4,0,-0.04120771705190551,100.0,88.0,12.0,24.894,24.69732081046082,24.257535608680275,-0.018159276162306837,0.19242122010822982,0.21058049627053665
1466740800,2016-06-24,24.21,24.56,23.74,23.75,9005225.0,24.8385,25.649949936841306,24.027050063158693,25.279166666666665,24.385166666666667,24.832166666666666,24.8385,1.6800000000000033,25.63725,24.039749999999998,0,44.19143780345814,-4.465004022526144,6.558721889027586,52.967404616866276,24.647916320895565,0.5658077172274862,14.306007242306608,62906320.0,5042322.62,0,-0.18370485352556107,96.0,-4.0,100.0,24.8385,24.607099780893122,24.237632251477127,-0.09280459457692897,0.09457475304937546,0.18737934762630443
1467000000,2016-06-27,23.39,23.4,22.6,22.74,6079924.0,24.725,25.942283861718284,23.50771613828172,25.205999999999996,24.256,24.731,24.725,1.1499999999999986,25.592000000000002,23.858,0,37.17600224473568,-9.076369452219124,-3.2974708194749076,46.02948932960861,24.468522357111656,0.6075357374255228,15.40670154702939,56826396.0,5037730.86,0,-0.18682495750881664,92.0,-8.0,100.0,24.725,24.429280754141395,24.17890157494861,-0.20089000603962276,-0.06373315992322404,0.13715684611639872
1467086400,2016-06-28,23.1,23.5,22.92,23.48,7143030.0,24.648000000000003,25.971126600140664,23.324873399859342,25.132666666666665,24.155666666666665,24.644166666666667,24.648000000000003,0.7600000000000016,25.548750000000005,23.74725,0,44.028799322035,-6.155075939248598,-6.540349490991811,52.69975784225668,24.331537449709813,0.6184260418951284,16.24733235732172,63969426.0,5058915.46,0,-0.0871270236485638,88.0,-8.0,96.0,24.648000000000003,24.338873063270785,24.151493670048666,-0.21213022347049376,-0.1280059332217185,0.08412429024877528
1467172800,2016-06-29,23.57,23.88,23.42,23.86,6547181.0,24.5795,25.916787927112107,23.24221207288789,25.055833333333332,24.101833333333335,24.578833333333336,24.5795,0.4599999999999973,25.463,23.695999999999998,0,47.14521164266747,-5.430043598890214,-7.126270269755028,58.36929066166279,24.262824133805097,0.6071098960454762,16.353951138053908,70516607.0,5081687.16,0,-0.015887360120993628,84.0,-8.0,92.0,24.5795,24.293266104864045,24.140062545733034,-0.18457138999963968,-0.14658994725077434,0.03798144274886535
1467259200,2016-06-30,24.07,24.51,23.71,24.5,7013404.0,24.534,25.815942276391493,23.252057723608505,25.024333333333335,24.028333333333332,24.526333333333334,24.534,0.8000000000000007,25.448999999999998,23.619,0,51.89379592487749,-3.5812672176308546,-4.99897182155623,64.38212316335112,24.24458971886079,0.6208877606136565,15.469225253078497,77530011.0,5117738.56,0,0.0352833015906737,80.0,-8.0,88.0,24.534,24.312955047257944,24.154177740018014,-0.11712547455011016,-0.10842540043877236,0.008700074111337809
1467345600,2016-07-01,24.4,24.5,24.16,24.27,4667872.0,24.4965,25.763169254383246,23.229830745616756,24.981166666666667,24.014166666666664,24.497666666666667,24.4965,0.33999999999999986,25.368750000000002,23.62425,0,50.18808779929873,-2.997601918465228,-4.265831542575923,64.35203613199084,24.22173094636902,0.6008243491412524,14.647694074172758,72862139.0,5020497.42,0,0.05660855471108189,76.0,-8.0,84.0,24.4965,24.308864090376236,24.158719789429075,-0.08346915006730965,-0.09563636347279925,-0.012167213405489603
1467691200,2016-07-05,24.01,24.05,23.44,23.54,4557552.0,24.407999999999998,25.682262139435924,23.13373786056407,24.90566666666667,23.934666666666665,24.420166666666667,24.407999999999998,0.8299999999999983,25.299749999999996,23.51625,0,45.22204049536497,-6.993283287238245,-6.081309010425417,66.22198623220548,24.17314617632723,0.6171940384883057,14.805575380177967,68304587.0,4974724.22,0,0.06907857333604243,72.0,-8.0,80.0,24.407999999999998,24.235638938911833,24.13445626827499,-0.10447439556488755,-0.14276020786159904,-0.03828581229671149
1467777600,2016-07-06,23.32,23.74,23.2,23.71,3719073.0,24.3335,25.587904639659723,23.07909536034028,24.8375,23.8325,24.335,24.3335,0.5399999999999991,25.25075,23.41625,0,46.519250075734604,-5.912698412698407,-6.819057761074491,61.086854857808014,24.12121206290655,0.6116801785962839,15.225179132348291,72023660.0,4960709.08,0,0.13583055086583354,68.0,-8.0,76.0,24.3335,24.185578087586897,24.11781092442107,-0.10096530876067386,-0.16449244824755382,-0.06352713948687996
1467864000,2016-07-07,23.71,24.13,23.68,23.92,3905559.0,24.27,25.472031613560908,23.06796838643909,24.784666666666666,23.756666666666668,24.270666666666667,24.27,0.4499999999999993,25.2045,23.3355,0,48.116883436739776,-5.041683207622071,-6.659829699241443,66.56870653706207,24.09795032394659,0.6001315944108351,14.972993074881886,75929219.0,4911197.38,0,0.08765230667379428,64.0,-8.0,72.0,24.27,24.160284936388145,24.110053633267306,-0.07949223860546188,-0.16289243774370732,-0.08340019913824544
1467950400,2016-07-08,24.31,24.49,24.18,24.23,3904261.0,24.237000000000002,25.404888693326487,23.069111306673516,24.755666666666666,23.72866666666667,24.242166666666666,24.237000000000002,0.5699999999999967,25.177500000000002,23.2965,0,50.41842460624505,-2.6516673362796306,-5.504027110499557,63.76412104422942,24.046520706120962,0.5979793376672038,14.18900052371823,79833480.0,4869208.7,0,0.023948847895397873,60.0,-8.0,68.0,24.237000000000002,24.166924466255942,24.114757412354862,-0.041322400252952585,-0.13505319945443617,-0.09373079920148358
1468209600,2016-07-11,24.29,24.51,24.25,24.34,4006219.0,24.2185,25.367399908608164,23.069600091391834,24.740833333333335,23.715833333333332,24.22833333333333,24.2185,0.28000000000000114,25.1485,23.2885,0,51.226558787779176,-1.497369486038045,-4.245816794751584,62.926169875865675,24.004655091075577,0.5752665278338321,13.430504991881117,83839699.0,4873900.16,0,0.07981478989536894,56.00000000000001,-7.999999999999993,64.0,24.2185,24.183407850422043,24.123590455007612,-0.007357627718335591,-0.10292783384940307,-0.09557020613106748
1468296000,2016-07-12,24.6,24.83,24.56,24.78,3571210.0,24.227,25.389791468836886,23.064208531163114,24.731333333333332,23.72533333333333,24.22833333333333,24.227,0.48999999999999844,25.15925,23.29475,0,54.35880941889804,0.6907761072734729,-1.8409322976046625,68.1878095312631,24.005358809498233,0.5691760615599869,12.70501450258261,87410909.0,4851169.66,0,0.07353139277025478,52.0,-8.0,60.0,24.227,24.240226150381847,24.149332005791628,0.04326760010859748,-0.04148570599532064,-0.08475330610391812
1468382400,2016-07-13,24.77,24.8,24.51,24.7,4549312.0,24.244999999999997,25.425245737124197,23.064754262875798,24.730666666666664,23.74866666666667,24.23966666666667,24.244999999999997,0.28999999999999915,25.159249999999997,23.33075,0,53.69879810892803,1.4790468364831528,-0.18684179925946948,62.1872170629435,24.00392364288918,0.549234914305702,11.950226110403008,82861597.0,4854851.2,0,0.13378381612176973,48.0,-8.000000000000007,56.00000000000001,24.244999999999997,24.284014136059767,24.17092682909392,0.0683976196512147,0.00074371846010024,-0.06765390119111446
1468468800,2016-07-14,25.2,25.31,25.0,25.23,4924147.0,24.283,25.536444853194524,23.029555146805478,24.75,23.793,24.2715,24.283,0.6099999999999994,25.201,23.365000000000002,0,57.313206731919585,3.105843890478143,2.7687739424598066,62.454397433501725,24.005753233619817,0.5535752775695804,12.002714766274988,87785744.0,4858011.1,0,0.10530481892246354,44.0,-8.0,52.0,24.283,24.3741080278636,24.21245911030592,0.11500326233384886,0.07610017672619662,-0.038903085607652245
1468555200,2016-07-15,25.43,25.44,25.1,25.3,4909486.0,24.3245,25.65269388644875,22.996306113551253,24.792833333333334,23.843833333333333,24.318333333333335,24.3245,0.33999999999999986,25.2365,23.4125,0,57.77150597904683,3.391908459337972,5.329600926934671,73.30363318583443,24.094354320870234,0.5383199006003246,12.230669282684996,92695230.0,4856005.38,0,0.25039148230878605,40.0,-8.0,48.0,24.3245,24.46228821568611,24.255107772646866,0.14300802369334226,0.1398569440090256,-0.003151079684316674
1468814400,2016-07-18,25.24,25.41,25.18,25.24,2514141.0,24.3565,25.739413952493006,22.973586047506995,24.817166666666665,23.891166666666667,24.354166666666668,24.3565,0.23000000000000043,25.25125,23.461750000000002,0,57.21724770963222,2.6016260162601506,7.199599721461363,76.77736985391866,24.248345538426626,0.5162970505574443,12.442341333637144,90181089.0,4840984.88,0,0.3056355570523173,36.0,-8.0,44.0,24.3565,24.536356004668388,24.29373099724895,0.14926381662246357,0.1834286910937628,0.03416487447129922
1468900800,2016-07-19,25.07,25.29,25.02,25.2,3098753.0,24.3865,25.814537464494478,22.958462535505525,24.8125,23.930500000000002,24.3715,24.3865,0.2699999999999996,25.248250000000002,23.52475,0,56.8346023473486,2.4390243902438935,8.595059793582823,70.25336943845288,24.403949431046353,0.4987044040890555,12.314700352402722,87082336.0,4845699.18,0,0.23483988283955937,32.0,-8.0,40.0,24.3865,24.59956019469997,24.329270958141148,0.14249598932971014,0.21228486113343692,0.06978887180372677
1468987200,2016-07-20,25.35,25.37,25.05,25.07,5257900.0,24.402,25.852470268568034,22.951529731431968,24.835,23.957,24.396,24.402,0.3200000000000003,25.26075,23.54325,0,55.56339034745451,1.2520193861066184,9.283131235550465,60.89791046140193,24.54373260990533,0.4859398037969801,12.328757178740519,81824436.0,4884962.12,0,0.06526996194453713,28.000000000000004,-7.9999999999999964,36.0,24.402,24.644363985680922,24.358319155861103,0.12185162295408544,0.2221034004963336,0.10025177754224815
