start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-12-28,1482901200,2017-02-09,1486616400,0.75,10.517014403606721,11.866090631385738,11.06,11.1,10.83,10.88,430795.0,11.19,11.51,11.19,11.51,555590.0,0.3139874112457903,-3.1636833278400616,0.3185635679119514,-3.504199247031565,1,6.970683996966258,1.5887025595763433,11.554453232109774,1.4484498547150153,-1.3269374573023356,1.9331540157474527,-9.425985742317181,0.7450367136992296,0,0.37766289096623545,50.0,96.0,-46.0,-1.4248479582971214,-1.655484437225283,-2.0046747213067704,-0.008195384535694572,-0.02780191138140753,0.0,-0.02780191138140753,0.024021352313167155
2017-01-04,1483506000,2017-03-06,1488776400,0.75,10.979676594983534,12.38327927686954,10.88,11.1,10.88,11.01,838595.0,11.87,12.0,11.82,11.96,367277.0,5.279028152365896,-5.429529824606718,2.1125975473801617,-2.670011148272039,0,5.997680185639396,5.189094107299927,19.78214565884024,3.404830939840231,1.0714990852245023,2.1572372719086275,0.6165548653710324,0.6285348313786838,0,0.2524338298101398,14.0,32.0,-18.0,-0.07525083612040362,-0.3619485827281608,-2.4955455158632986,-0.043999922627808385,-0.007525083612040295,0.0033444816053511683,-0.01170568561872909,0.0
2017-02-09,1486616400,2017-03-27,1490587200,0.25,11.376995594338998,12.38327927686954,11.19,11.51,11.19,11.51,555590.0,11.74,11.87,11.69,11.78,585584.0,2.5806451612915,-3.0560271646870945,1.6355404640633822,-2.142048670062252,1,2.3144211644345205,-2.5641025641025683,0.30276100571748354,-5.014908048516709,-0.8217271357719511,1.9170334786536993,-10.376898556187784,1.0822734766150277,0,0.058559121657840094,-46.0,-56.0,10.0,-0.23769100169779733,-0.20120468430810945,-0.8934966556819006,-0.0011519215469669138,-0.003395585738539819,0.007640067911714787,-0.007640067911714787,0.0
2017-02-10,1486702800,2017-03-29,1490760000,-0.25,11.376995594338998,12.38327927686954,11.28,12.41,11.28,12.27,820532.0,12.05,12.28,12.01,12.24,813638.0,-0.7367990465650394,-7.000129058010145,-2.0874183006535816,-5.804738562091501,0,13.442023048000728,1.240694789081889,9.010427036452876,11.30482658984225,-3.814227540709439,1.9217972980747955,-7.902813733682287,1.4809008028451771,0,0.23019376710714504,50.0,48.0,2.0,-3.8684640522875924,-3.368688033805199,-4.321473353638581,0.04109940489387323,-0.015522875816993409,0.0032679738562091387,-0.01879084967320266,0.015767634854771728
2017-03-07,1488862800,2017-03-30,1490846400,0.75,11.376995594338998,12.724138922373767,11.91,12.09,11.64,11.73,519801.0,12.28,12.55,12.19,12.46,2194279.0,-1.4900769564984273,-9.240260122153288,-3.6155698234350098,-7.339486356340288,0,17.38893237954099,4.1806020066889635,15.318829137918682,23.06830590952586,-4.24586108242579,1.9593922613486674,-5.594089108985752,3.8131664372801715,1,0.2862813793645898,50.0,52.0,-2.0,-5.365168539325865,-4.591538978604817,-5.77510285238769,0.06729671440649636,-0.014446227929374111,0.007223113964687,-0.02166934189406111,0.017973856209150485
2017-03-28,1490673600,2017-04-05,1491364800,0.25,11.832909107935727,12.724138922373767,11.78,12.1,11.78,12.05,583172.0,11.96,12.01,11.76,11.87,493779.0,4.105487765637946,-4.619388355359931,1.6526256669474861,-2.349059253018808,0,0.9062273002539669,2.7705627705627576,11.625028072596914,7.675107593813429,1.257965840105669,2.1323672739772297,-4.147283738772892,-0.8560196569056281,0,0.14581662123406777,34.0,52.0,-18.0,-0.2569502948609852,0.5282136147949785,-0.7266172195541998,0.009314364150547191,0.007582139848357317,0.011794439764111209,-0.009267059814658807,-0.007525083612040295
2017-03-30,1490846400,2017-04-19,1492574400,-0.75,11.381564772731894,12.724138922373767,12.28,12.55,12.19,12.46,2194279.0,11.6,11.78,11.6,11.69,278596.0,5.500273335716258,-2.5575872792577172,3.3475905332192752,-0.41631023666953126,0,-2.103984211497078,0.0,-6.632425786916292,-2.225892094264239,2.762879632219864,1.904248595530951,-12.088494425722915,0.5013043276572129,0,-0.02738498506345069,-2.0,-40.0,38.0,1.4713430282292705,0.7804041229366021,0.5462336129402559,-0.04064304057972971,-0.007698887938408894,0.007698887938408783,-0.007698887938408894,0.012121212121211977
2017-03-31,1490932800,2017-04-27,1493265600,-0.25,11.381564772731894,12.284686425998487,12.46,12.46,12.12,12.28,586908.0,12.1,12.17,12.01,12.01,552576.0,3.434051394462287,-4.841212093879449,1.2725506522342585,-2.5409381071329307,0,3.2675744320043805,-1.8790849673202648,7.2516991814995215,8.58572597455094,-0.6759313131769176,1.885197416450758,-6.637530356120482,-0.9844834675847502,0,-0.25130904483346445,-26.0,-40.0,14.0,-0.7035803497085737,-0.6801970240743032,-1.498323119005974,0.03093853789029929,0.007493755203996644,0.013322231473771762,0.0,-0.003319502074688896
2017-04-06,1491451200,2017-05-05,1493956800,0.25,11.381564772731894,12.275694526730804,11.83,11.91,11.69,11.78,437391.0,11.64,11.83,11.64,11.83,216162.0,3.4211153459018533,-3.3196783213879115,1.7695125387433137,-1.5948154409692847,0,-0.22911030669287413,0.4244482173174934,-1.9429919888086036,-8.705194108256222,0.9435787996452234,1.777706600495006,-10.854731486112195,0.41520881048962643,0,-0.26067303030672373,-46.0,-36.0,-10.0,0.05071851225697799,0.20794073044474715,-0.1135482762383333,-0.025262328954959737,-0.01606086221470837,0.0,-0.01606086221470837,0.011976047904191711
2017-04-20,1492660800,2017-05-10,1494388800,-0.25,11.414620128839426,12.275694526730804,11.69,12.24,11.69,12.14,494180.0,11.78,12.37,11.51,11.87,753379.0,3.540254183906981,-3.4307343860973702,2.0766638584667163,-2.000842459983147,0,0.1907244373762751,1.539777587681777,1.811567099206098,-7.256573751468061,0.904214257108876,2.1595559393806885,-11.55812970128826,-1.4228836207025177,0,-0.1270696843470322,6.000000000000007,28.000000000000004,-21.999999999999996,0.05475989890480548,0.16904436247746446,-0.28241731620430244,0.005389711035213443,-0.0075821398483572056,0.04212299915754003,-0.03032855939342871,-0.02625102543068092
2017-04-28,1493352000,2017-05-11,1494475200,0.25,11.372313437499654,12.202415034051604,12.05,12.05,11.74,11.83,990386.0,11.87,11.96,11.71,11.83,590125.0,3.896585105800284,-3.0681827389364003,2.490842490842482,-1.6765285996055042,0,-0.6505597108255117,0.4244482173174934,1.0148942427367493,-14.291875832739379,1.0975016619793934,2.1630302922704625,-11.976248247227556,-1.1066774625502784,0,-0.14742820037387377,2.0,28.0,-26.0,0.4142011834319419,0.4593832269433733,0.05260407467902439,-0.0009452995498183177,0.0033812341504648735,0.01098901098901095,-0.010143702451394732,-0.0033698399326030914
2017-05-08,1494216000,2017-05-19,1495166400,-0.25,11.372313437499654,12.278605087626365,11.78,11.92,11.78,11.92,385573.0,11.87,12.03,11.83,12.01,281584.0,1.9956984653544083,-3.2613104553627466,1.1934499028587169,-2.4784901470996346,1,2.756122458576556,-0.7438016528925608,3.0189943469115192,-5.593499869535812,-0.9192319465251586,1.947839093762626,-14.541906291247884,0.5340417678530388,0,0.1888591612703142,-21.999999999999996,20.000000000000004,-42.0,-0.6328059950041762,-0.7318584600907911,-1.210603236140912,0.005141068891483511,-0.011656952539550458,0.0016652789342215257,-0.014987510407993287,0.011794439764111209
2017-05-11,1494475200,2017-05-31,1496203200,0.75,11.372313437499654,12.710754381823856,11.87,11.96,11.71,11.83,590125.0,12.46,12.51,12.26,12.46,395201.0,1.2731655794741954,-7.316504263262345,-1.3469769930444073,-5.0628678437667105,0,9.170557498412052,6.1328790459965985,17.348434186175822,4.368292261771785,-2.872534175122368,1.8028680816248988,-9.962876840576756,0.7755641547714422,0,0.19750409246189105,42.0,68.0,-26.0,-3.021669341894068,-2.323204688769664,-3.7116946445618737,0.048746829479099515,0.0,0.0040128410914925805,-0.01605136436597121,0.0032206119162641045
2017-05-12,1494561600,2017-06-01,1496289600,0.75,11.832909107935727,13.122219688503057,11.83,11.92,11.78,11.87,431030.0,12.46,12.74,12.46,12.74,455200.0,-0.22796397389595313,-9.25398265090783,-3.1004709576138083,-6.813186813186817,0,13.674782866077834,8.98203592814372,20.13029041091426,15.001819030848367,-4.3636617031186375,1.7942844351962381,-8.841363993121746,0.899529900773078,0,0.29945173264992453,50.0,80.0,-30.0,-4.740973312401891,-4.04423816259002,-5.599375208992512,0.05995549036932418,-0.0219780219780219,0.0,-0.0219780219780219,0.022471910112359605
2017-05-22,1495425600,2017-06-08,1496894400,0.25,12.278605087626365,13.122219688503057,12.01,12.33,12.01,12.33,224628.0,12.51,12.69,12.33,12.69,484667.0,1.7827910203566262,-7.661435622405506,-1.373785132650383,-4.848962437614915,0,10.530800764714712,6.908171861836565,21.896200708824406,4.1232991882701455,-1.1519341411227515,1.8779635362619391,-6.341852359917969,0.8620267391973332,0,0.08872609651136376,30.0,76.0,-46.0,-2.9393223010244327,-2.426310468264546,-4.373942246337876,0.024176002687603754,-0.014184397163120588,0.0,-0.028368794326241065,0.011155378486055634
2017-06-01,1496289600,2017-06-12,1497240000,-0.25,12.29910802562174,13.141221353423026,12.46,12.74,12.46,12.74,455200.0,12.78,12.96,12.74,12.78,278345.0,1.6242430011311342,-7.375416710051326,-1.3002086593635767,-4.813510693792395,0,11.465812630721857,7.666385846672284,23.78514572838856,4.8303122659814335,-1.5076428134960622,1.8605679232149717,-5.801379811907804,-0.5411865846155904,0,0.05440662838207369,46.0,80.0,-34.0,-2.8755868544600816,-2.5149391273677395,-4.64451467088233,0.025641363687555596,0.0,0.014084507042253724,-0.00312989045383405,-0.0038971161340608518
2017-06-02,1496376000,2017-06-13,1497326400,0.25,12.290178268557225,13.141221353423026,12.69,12.78,12.55,12.69,1226513.0,12.78,12.85,12.67,12.69,223171.0,2.5249990399231876,-6.433588480427517,-0.3493564486472138,-3.832413974257946,0,9.110294962098436,4.876033057851239,23.209558637393187,1.711232425595206,-0.692738954239374,1.8412403172516907,-5.75832681215622,-0.4401371228962577,0,0.04596377887855895,42.0,80.0,-38.0,-1.9542947202521646,-1.6498837438832226,-3.8126175886523725,0.014847574351465664,0.007092198581560183,0.012608353033884967,-0.0015760441292356209,-0.007042253521126751
2017-06-09,1496980800,2017-06-20,1497931200,-0.25,12.290178268557225,13.141221353423026,12.69,12.83,12.58,12.83,333686.0,12.96,12.96,12.69,12.74,434433.0,1.968315210761844,-3.577420391295604,0.8071690214547402,-2.615122972265837,0,7.741529630661738,3.3252230332522315,23.817721858562372,7.438723831634178,-0.41647396058486663,1.7477752034105458,-5.235282751345856,-0.8287209347353627,0,-0.003168735050369581,46.0,88.0,-42.0,-0.80455259026688,-0.9838071042478305,-3.3175649491662114,-0.001708719571126116,0.017268445839874413,0.017268445839874413,-0.00392464678178972,-0.016975308641975384
2017-06-13,1497326400,2017-06-22,1498104000,0.25,12.290178268557225,13.125717915571443,12.78,12.85,12.67,12.69,223171.0,12.69,12.78,12.51,12.69,228053.0,2.168520138851491,-2.46008830276007,1.509062253743096,-1.9818754925137938,1,6.43811980554819,2.173913043478257,20.421976518313095,-5.313204161816465,0.010628733733611284,1.764230584686282,-7.247102872678802,0.4378598544339135,0,-0.09179200443184553,38.0,84.0,-46.0,-0.1457840819542895,-0.48597671054044156,-2.7108180694022366,-0.024247372967431097,0.0,0.007092198581560183,-0.014184397163120588,0.0
2017-06-14,1497412800,2017-07-05,1499227200,-0.25,12.314154558581043,13.125717915571443,12.78,12.83,12.64,12.74,994562.0,13.01,13.01,12.83,12.87,303209.0,1.1927482232244984,-2.288319318795601,1.2082362082362437,-2.435897435897431,1,6.906269265223877,1.8196202531645462,18.532270950554857,17.824944474339077,-0.3399128083863445,1.8442588341711725,-11.900972341542602,-0.6015561510008728,0,0.12070161442959923,34.0,80.0,-46.0,-0.5477855477855513,-0.7965849034719525,-2.9436708185989033,-0.013283306224891211,0.01087801087801088,0.01087801087801088,-0.0031080031080030768,-0.01076095311299008
2017-06-21,1498017600,2017-07-13,1499918400,0.25,12.256173451837197,13.120955249824036,12.74,12.83,12.64,12.69,359146.0,12.37,12.51,12.37,12.46,275750.0,5.360598717679736,-1.2594751221741234,4.019529159978603,0.1511503477795486,0,-1.690897539265201,-2.1978021978021927,-2.2667889582370115,10.419392356350748,1.8220394541990572,1.9612412579640193,-8.45797897427019,0.5667670260514284,0,0.016616091493109518,10.0,-28.0,38.0,2.050561797752806,1.2561668717041101,0.15077402598973322,-0.0702280509468908,-0.007223113964687111,0.0040128410914925805,-0.007223113964687111,0.007275666936136016
2017-06-23,1498190400,2017-07-24,1500868800,-0.25,12.256173451837197,13.162916771921727,12.64,12.83,12.55,12.78,722560.0,13.1,13.19,13.05,13.15,457155.0,1.0433527960563396,-6.708752035600085,-0.9290240811153438,-4.731305449936642,0,10.254753921793885,2.8951486697965647,12.264788673224237,15.450098963195018,-3.1346836860457046,1.8633069562353073,-6.231382406077053,0.9737930583192033,0,0.02171586543100097,46.0,36.0,10.0,-2.832699619771873,-2.6093018374894257,-4.17990072975897,0.05044543106238551,-0.0038022813688213253,0.003041825095057016,-0.0076045627376425395,0.0
2017-07-06,1499313600,2017-08-09,1502251200,0.75,12.256173451837197,13.613601188709703,12.83,12.83,12.42,12.42,408756.0,13.28,13.33,13.1,13.24,277957.0,3.6051787023331627,-4.624816164568827,1.0460725075528643,-2.292296072507554,0,5.988307295974494,7.033144704931294,20.672099418911095,8.785278516575872,0.4770467168398085,1.7913858475678144,-0.36728994229260437,-0.5846549596149161,0,0.16097053098533762,26.0,64.0,-38.0,-0.5098187311178322,-0.412980724617114,-2.6667715197141177,-0.014926487165048435,0.0030211480362536403,0.006797583081570968,-0.010574018126888296,-0.0030120481927710108
2017-07-14,1500004800,2017-08-10,1502337600,0.25,12.695773916385964,13.613601188709703,12.46,12.78,12.44,12.74,501669.0,13.24,13.24,12.69,12.74,746475.0,7.284867748030834,-0.2754485957545256,5.346677132391434,1.5554683411826034,0,-4.682783797792887,2.24719101123595,13.49764910118538,-2.9352030159148583,4.136845565828054,2.0370785606827333,-0.8652982736491275,-1.547271419316804,-1,0.010833268510350776,22.0,64.0,-42.0,3.504709576138154,3.162557258411127,1.107989824961166,-0.055999632618822404,0.03924646781789631,0.03924646781789631,-0.00392464678178972,-0.03776435045317217
2017-07-25,1500955200,2017-10-12,1507780800,-0.75,12.188712693388467,13.613601188709703,13.24,13.28,12.96,13.24,400431.0,12.56,12.74,12.56,12.69,230498.0,0.19892606673082014,-3.642582489110609,-0.31126871552403657,-3.4712371946414464,1,4.429370610492519,3.7612428454619713,5.397612334770851,20.017496333129444,-1.5419630732650518,1.6848231985917745,-6.03693216038328,0.4514054400213073,0,0.3159962806697526,42.0,88.0,-46.0,-1.7218282111899015,-1.373943064255883,-1.2071003813975523,0.03246104532668397,-0.010244286840031425,0.003940110323089163,-0.010244286840031425,0.0071428571428571175
2017-08-10,1502337600,2017-11-03,1509681600,-0.25,12.188712693388467,13.162916771921727,13.24,13.24,12.69,12.74,746475.0,12.88,13.01,12.83,13.01,325283.0,0.4298947533100943,-3.6197487118035667,-0.2933640789136547,-3.2218806046630846,1,7.633124684906377,3.9968025579536373,13.097941983185029,-5.210471598758694,-1.3521759262803243,1.6482401347609261,-2.0552066627343706,0.6375087997666984,0,0.2353518637368068,50.0,76.0,-26.0,-1.594926979246722,-1.6652952030320733,-2.4750217830952295,0.0050966099877998855,-0.009992313604919256,0.0,-0.013835511145272816,0.010093167701863193
2017-08-11,1502424000,2017-11-08,1510117200,0.75,12.188712693388467,13.496403806896563,12.96,13.1,12.53,12.55,346100.0,13.2,13.29,13.11,13.24,394802.0,0.006863337688912452,-5.059733428323355,-1.0485901309164234,-4.281218529707957,1,10.70496829065592,5.079365079365084,19.612801940343328,-3.435489917391351,-2.455887892774726,1.7799504969003372,3.1444059230538066,0.7644153818338109,0,0.15766822130137434,42.0,80.0,-38.0,-2.526435045317214,-2.4715819284288614,-3.684453413103668,0.03636578627979084,-0.0030211480362538623,0.003776435045317106,-0.00981873111782483,0.003030303030303161
2017-10-13,1507867200,2017-11-09,1510203600,0.75,12.695773916385964,13.949444623430615,12.78,12.9,12.65,12.88,235370.0,13.2,13.61,13.15,13.52,635658.0,-1.1720361708432563,-7.3042951901035025,-2.7120315581854157,-6.084812623274161,0,15.31464765966632,6.540583136327818,22.887474036548657,-2.201318174535288,-4.06978036314338,1.8616075630097522,5.2777725170014556,1.231543976929683,0,0.13422567910692337,50.0,92.0,-42.0,-4.238165680473372,-4.063648738784025,-5.456442157276271,0.05297250717941841,-0.023668639053254448,0.006656804733727872,-0.02736686390532539,0.02114803625377637
2017-11-06,1509944400,2017-11-15,1510722000,0.75,13.085274994620987,14.541125381640807,12.97,13.38,12.97,13.33,384626.0,14.3,14.3,14.14,14.25,382518.0,0.6213902489134142,-14.986302529615202,-5.189473684210526,-9.39298245614036,0,22.890564623603638,10.294117647058824,41.97172491832314,13.77945986169793,-5.563959940812396,2.295149190703222,17.526542492591815,0.7417427843167003,0,0.20138010864909098,42.0,88.0,-46.0,-7.182456140350894,-5.988959344956058,-8.763958560281651,0.13672774395391601,0.0035087719298245723,0.0035087719298245723,-0.007719298245614015,0.0
2017-11-09,1510203600,2017-12-01,1512104400,0.75,13.496403806896563,15.153352165669371,13.2,13.61,13.15,13.52,635658.0,15.12,15.12,14.71,15.08,859507.0,3.5604805377895445,-13.885414224792186,-3.051503094606545,-7.72656940760389,0,25.158726295777626,17.0807453416149,52.64110268412715,-4.991219311205512,-2.5612884927939064,2.078826428721082,36.84523229515995,1.440855275338076,0,0.13772786020930833,42.0,80.0,-38.0,-5.162466843501321,-4.78564807895097,-9.520489194526078,0.032205456297039414,0.0026525198938991412,0.0026525198938991412,-0.024535809018567556,0.003326679973386648
2017-11-10,1510290000,2017-12-12,1513054800,0.75,13.949444623430615,15.76089476535199,13.88,14.85,13.65,14.25,985378.0,15.58,15.58,15.08,15.17,597607.0,2.9495483798218913,-6.443286019901024,0.14722039112282914,-3.952977367611524,0,17.107640748227908,6.083916083916078,49.395703428467904,12.423936653377694,-0.504689837366584,2.125464470417258,40.08163943625554,-0.8906246195031213,0,0.17460178123188438,46.0,92.0,-46.0,-1.7468688200395661,-2.293490692247474,-7.429881446725332,-0.025840718914565075,0.027027027027026973,0.027027027027026973,-0.005932762030323002,-0.020658489347966436
