start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-01-12,1484197200,2017-01-23,1485147600,0.25,16.171706967440468,16.918348495756018,16.48,16.55,16.24,16.44,1396305.0,16.46,16.53,16.38,16.44,713451.0,1.2867987647772878,-0.9157525360668757,1.355433901054326,-0.9560016220600289,1,11.610247105676578,0.0,27.82074873263216,6.722695807402701,0.4214571896335997,1.2380247389371133,18.30385350023998,-0.47131747970959453,0,-0.06359300709785702,2.0,44.0,-42.0,0.18552311435520608,-0.2949996039610454,-3.5056052459378435,-0.0580271297148513,0.0012165450121655041,0.005474452554744547,-0.0036496350364965124,-0.0012150668286755595
2017-01-18,1484715600,2017-01-31,1485838800,-0.25,16.171706967440468,16.91886520208431,16.6,16.74,16.5,16.55,2036788.0,16.6,16.66,16.39,16.56,2661626.0,1.1704248561290314,-1.411970749848848,1.1473429951690974,-1.3586956521739069,1,10.907910950158978,1.0989010989010972,25.18203854175533,1.3235704461563103,0.037707783919842086,1.2000257502901817,11.693560499973081,-1.8405299545951723,0,-0.1098496704626701,38.0,48.0,-10.0,-0.12077294685990125,-0.36000557099396246,-3.2106012471529226,-0.03351501415006011,0.0024154589371983004,0.006038647342995196,-0.010265700483091722,-0.0012062726176115257
2017-01-19,1484802000,2017-02-01,1485925200,0.25,16.16038095686245,16.91886520208431,16.59,16.67,16.44,16.54,1352484.0,16.61,16.76,16.34,16.53,2105480.0,1.34842228592818,-1.1669340826613706,1.4539221617261546,-1.2139544262956434,1,9.789517444877845,0.6086427267194243,23.224226451896087,3.7242109200246603,0.2218918601518851,1.2978201690539732,10.025435536292548,-1.4493323267645934,0,-0.1442697725109959,34.0,48.0,-14.0,0.09074410163339053,-0.16210685581063444,-2.9159226551721673,-0.03845196853797994,0.004839685420447548,0.01391409558378709,-0.011494252873563315,-0.0018115942028984477
2017-01-24,1485234000,2017-02-13,1486962000,-0.25,16.16038095686245,16.930819682127353,16.48,16.69,16.48,16.59,1635153.0,16.83,16.91,16.79,16.9,1006131.0,-0.01403103911862047,-2.9445488425381683,-0.35305719921103673,-2.548323471400394,1,16.72306148060167,2.238354506957032,26.227381007760076,8.77462234879171,-1.28816111955598,1.1015355843203662,2.4465132239346055,0.7024728993174613,0,0.003562976177485039,50.0,96.0,-46.0,-1.4792899408283944,-1.4470806851132352,-3.8689890512214333,-0.0017851841523862655,-0.004142011834319503,0.0005917159763315638,-0.0065088757396449815,0.0047562425683709275
2017-02-01,1485925200,2017-02-15,1487134800,0.75,16.16038095686245,17.26640058368116,16.61,16.76,16.34,16.53,2105480.0,17.03,17.24,16.99,17.23,1477494.0,-0.8624941015656304,-5.185097308765194,-1.9887792609789159,-4.118785064809444,0,23.000757940726004,4.108761329305135,32.605640033673694,8.8303008329368,-2.915652801638089,1.1083823250788831,4.045589133209024,1.0413989003656956,0,0.1381965156690336,50.0,92.0,-42.0,-3.023795705165412,-2.8297285823265383,-5.314813330925844,0.027258183758950366,-0.01160766105629707,0.0005803830528148257,-0.013929193267556705,0.01174398120963005
2017-02-02,1486011600,2017-02-22,1487739600,0.75,16.54653436996277,17.617743299816844,16.59,16.73,16.57,16.7,1668505.0,17.4,17.58,17.33,17.53,1666946.0,-0.03855568335558246,-7.200463141516096,-2.674462825632247,-4.750903213538692,0,26.027692419173633,5.666063893912003,45.206110772309145,27.41689459940372,-3.0825333831698742,1.102282185315353,11.29434198820121,1.1588072565957386,0,0.3360596463541753,50.0,84.0,-34.0,-3.6195094124358462,-3.1715279543123245,-5.984129132678902,0.059824497706747776,-0.007415858528237451,0.0028522532800911993,-0.011409013120365241,0.006314580941446657
2017-02-14,1487048400,2017-02-24,1487912400,0.75,16.930819682127353,17.961284983374508,16.86,17.04,16.85,17.03,982803.0,17.55,17.66,17.55,17.62,963133.0,0.645776681049341,-7.81376760045913,-2.6702610669693883,-4.7133938706015925,0,26.92294429778636,5.256869772998821,50.003806857878544,26.45052708799244,-2.949771149482288,1.0504031057441985,15.134995222578105,-0.672174507524293,0,0.39184289213518386,46.0,88.0,-42.0,-3.5839954597048944,-2.9961669380951577,-5.965141815571755,0.05959106090378613,-0.0039727582292848895,0.002270147559591429,-0.0039727582292848895,-0.0005672149744752053
2017-02-16,1487221200,2017-02-28,1488258000,0.25,17.26640058368116,17.961284983374508,17.24,17.46,17.21,17.43,2266494.0,17.41,17.57,17.35,17.5,2976496.0,1.8864261555144708,-6.772140441228743,-1.480952380952374,-3.6238095238095127,0,20.666779535476024,5.54885404101328,47.52661507707941,12.92685287982767,-1.4564444575037356,1.081303020473166,15.17530547054431,2.0033534964363886,1,0.4122874474089654,38.0,60.0,-21.999999999999996,-2.442857142857136,-1.927836551107788,-4.919844519046251,0.02862578112950298,-0.005142857142857116,0.0040000000000000036,-0.008571428571428452,0.002290950744558984
2017-02-23,1487826000,2017-03-01,1488344400,-0.25,17.281393582871715,17.982881576162388,17.59,17.66,17.5,17.63,1030775.0,17.64,17.88,17.64,17.77,2142713.0,0.7892748519532518,-7.958661458593625,-2.641155505533675,-4.7345713749765395,0,24.823575705490356,7.306763285024161,48.59107919008849,21.69247697893705,-2.4015861899889615,1.1415565445680727,15.956119666840507,1.4258852413101981,0,0.4424900064092878,50.0,76.0,-26.0,-3.5846933033201793,-3.092439513474659,-6.114917932936265,0.033818272526978,-0.00731570061902076,0.006190208216094506,-0.00731570061902076,0.015428571428571347
2017-02-27,1488171600,2017-03-08,1488949200,0.25,17.241400614638838,17.982881576162388,17.6,17.61,17.41,17.46,1955566.0,17.51,17.6,17.45,17.52,1804845.0,2.4589979958083035,-4.536623566584552,-0.1369863013698449,-2.1746575342465633,0,14.42285946635252,4.534606205250585,34.80306895159666,9.079703225726,-0.057940232909629685,1.106888286628102,11.377966437768109,-1.270107850635888,0,0.23188095689000632,30.0,76.0,-46.0,-1.0388127853881173,-1.0562910048612792,-3.919377452020484,-0.02472325966372385,-0.0005707762557076723,0.004566210045662267,-0.003995433789954372,-0.0005704506560183509
2017-03-01,1488344400,2017-03-14,1489464000,-0.25,17.241400614638838,17.982881576162388,17.64,17.88,17.64,17.77,2142713.0,17.87,17.96,17.85,17.89,1069156.0,0.31423894113574136,-4.232629103237471,-1.0946525060555246,-3.0790013042668107,0,20.21081174539151,5.857988165680485,37.443867013830925,13.585415496076067,-1.5540637089609106,1.0060576191830772,12.064219570611726,-0.7445402487153681,0,0.23485632643230006,46.0,88.0,-42.0,-1.959195081050865,-2.2071804505071952,-5.0956892725127005,0.004632000992846802,-0.0011179429849077493,0.003912800447177123,-0.0022358859698154987,-0.0016741071428572063
2017-03-02,1488430800,2017-03-15,1489550400,0.75,17.241400614638838,18.278708052660047,17.74,17.74,17.48,17.49,1457102.0,17.95,18.04,17.9,18.01,1381984.0,-0.20305461553691373,-4.47767831061519,-1.4871367758652525,-3.4305015732000896,0,22.07711934172346,5.754550792718733,38.90318400998511,14.27074086065602,-2.071320999915855,0.9874626020996594,12.878135153131915,0.9642567782733547,0,0.23783036275513314,50.0,96.0,-46.0,-2.340366463076066,-2.5865067209537074,-5.503404615276224,0.012293435491412985,-0.003331482509716932,0.0016657412548581885,-0.006107717934481061,0.006707657909446718
2017-03-09,1489035600,2017-03-20,1489982400,0.25,17.617743299816844,18.278708052660047,17.52,17.65,17.52,17.65,1540670.0,17.91,17.91,17.8,17.81,1221837.0,1.294655580479457,-2.8724208808724683,0.10574583567286311,-1.8257533221036795,0,14.102746972739581,2.4741081703107004,36.181593956246275,7.09185418123942,-0.3503904881814748,1.0211016392664642,11.757355001216766,-0.8250691053794997,0,0.28959866914562454,38.0,84.0,-46.0,-0.7888826501965269,-0.9987891921498147,-3.8920236605818275,-0.008937689191448883,0.005614823133071489,0.005614823133071489,-0.0005614823133069935,-0.007246376811594346
2017-03-15,1489550400,2017-03-31,1490932800,-0.75,17.286664921437005,18.278708052660047,17.95,18.04,17.9,18.01,1381984.0,17.36,17.51,17.36,17.43,1850522.0,3.5698683015801294,-1.2807116750741159,2.184930196978385,0.0047810288774172705,0,1.8594006166907207,-0.5704506560182625,4.030593947328465,-15.96984722976677,1.3185134139307593,1.1742012846374577,3.171777712452549,-1.2709491900266021,0,0.09747608738248922,2.0,-40.0,42.0,1.1445783132530067,0.5371376864051314,-1.2081444123068792,-0.06969665833823759,-0.004016064257028162,0.004589787722317995,-0.004016064257028162,-0.001718213058419349
2017-03-16,1489636800,2017-04-03,1491192000,-0.75,16.900870575469288,17.95859242631138,18.02,18.06,17.84,17.91,1233798.0,17.42,17.51,17.17,17.2,1626169.0,5.082135463183036,-0.25074011434580257,3.5571705426356743,1.2257751937984551,0,-3.739093269054635,-1.601830663615567,0.21617905938566048,-22.222794347446595,2.4365006317623568,1.2461057686295745,3.527508210481976,-1.1079689065648266,0,0.04483475894812444,-2.0,-52.0,50.0,2.4156976744186096,1.7023363444263424,0.10848164817723216,-0.07744892887084795,0.01279069767441876,0.018023255813953698,-0.0017441860465114978,-0.01319563970166382
2017-03-21,1490068800,2017-04-04,1491278400,-0.25,16.900870575469288,17.6873310998356,17.91,17.91,17.58,17.63,1555355.0,17.2,17.38,17.05,17.32,2033143.0,4.389661579289509,-1.098668507695976,2.8194765204003147,0.406081601231719,0,-0.7312900081283118,-1.197946377638339,-1.4472753579044058,-29.805817138589376,1.3913866238406598,1.2851750654304384,4.2797389691962735,1.3607841870570374,0,0.06683855365820902,-6.0,-52.0,46.0,1.6454965357967808,0.9026820558630817,-0.5621650895668893,-0.07128585162413453,-0.006928406466512715,0.0034642032332563577,-0.01558891454965361,0.006976744186046657
2017-04-03,1491192000,2017-04-12,1491969600,0.25,16.87347489863831,17.6873310998356,17.42,17.51,17.17,17.2,1626169.0,17.03,17.03,16.88,16.91,710019.0,6.208506643335767,-0.6851476841400341,4.129706288192381,1.480386359156327,0,-8.565106435152273,-6.107717934480851,-15.817370131439207,-8.843355587639046,1.8985245416996577,1.2634897008639263,7.535842156354356,-0.4818072483558564,0,-0.012784748789906568,-30.0,-80.0,50.0,2.7616794795978734,2.146577449797846,1.6073795020818977,-0.06800184340616858,0.00709639266706108,0.00709639266706108,-0.0017740981667653255,-0.0099531615925057
2017-04-04,1491278400,2017-04-13,1492056000,-0.75,16.49836397457142,17.6873310998356,17.2,17.38,17.05,17.32,2033143.0,16.91,16.92,16.78,16.78,1154148.0,6.703281913107361,-0.2610888260989839,4.581843464441789,1.9596742153357098,0,-11.009916803370487,-6.3093243997766555,-18.61738453299642,-9.460826980464773,2.498488582592543,1.241924659207036,8.491513715371546,-0.7934300100298967,0,-0.043798428034679295,-34.0,-84.0,50.0,3.2210965435041743,2.658135730874477,2.3006597275351766,-0.07239283971569527,0.007747318235995282,0.008343265792610355,0.0,-0.007687758722649263
2017-04-05,1491364800,2017-04-19,1492574400,-0.25,16.49836397457142,17.286664921437005,17.36,17.47,17.15,17.16,1459505.0,17.01,17.04,16.83,16.88,964966.0,4.619546905339433,-0.8873194171877543,3.1654818325434633,0.6003159557661917,0,-7.508707803752969,-4.254112308564947,-18.561375790664698,-2.1365501701182197,1.385306251175649,1.2308494758046529,8.598904428231599,-0.6739895381403933,0,-0.044972738003023836,-46.0,-84.0,38.0,1.8661137440758324,1.6288784220992056,1.5530757862151034,-0.03973419756447279,0.007701421800948127,0.009478672985782088,-0.002962085308056861,-0.005303476723629963
2017-04-13,1492056000,2017-04-21,1492747200,0.25,16.49836397457142,17.25650647098614,16.91,16.92,16.78,16.78,1154148.0,16.85,16.85,16.76,16.78,1316793.0,4.865347494699961,-0.7354309273578821,3.3025427095748796,0.8651172030194516,0,-9.470697036878626,-4.169046259280413,-20.5312347718848,-17.629145098921086,1.4545935906733263,1.1533619094091148,9.27069185686581,-0.9173506682692708,0,-0.19243729969875684,-46.0,-76.0,30.0,2.0649582836710323,1.859986630122961,2.005793640623608,-0.0352051443728614,0.004171632896305066,0.004171632896305066,-0.0011918951132300348,-0.0035629453681709222
2017-04-17,1492401600,2017-04-24,1493006400,-0.25,16.510777972819003,17.25650647098614,16.77,17.03,16.76,17.02,1532084.0,16.97,17.02,16.89,17.0,1561825.0,3.3261559025070824,-2.061450020154126,1.800980392156859,-0.5460784313725497,0,-3.620135056604582,-2.18642117376294,-18.849745828621593,-9.595588983748542,-0.013576170675221988,1.1579595248676646,8.189830351642534,1.0802584306429925,0,-0.07077465063399381,-46.0,-72.0,26.0,0.6323529411764781,0.49019870424598366,0.658827736094068,-0.01741146906584401,-0.0017647058823530015,0.0011764705882353343,-0.006470588235294117,0.013110846245530272
2017-04-20,1492660800,2017-04-25,1493092800,0.25,16.510777972819003,17.227810513247817,16.94,16.94,16.82,16.84,1881434.0,17.0,17.0,16.76,16.83,2677752.0,4.094195152873809,-1.1708439942285196,2.644087938205587,0.3624480095068492,0,-7.056465924428437,-3.6082474226804266,-18.870146380526233,-10.771398149528316,0.742654362692079,1.1879681478471853,7.823176876687604,-1.8191616551186758,-1,-0.18643966549779423,-46.0,-68.0,22.0,1.4616755793226446,1.3618939577043676,1.6098744121332942,-0.015011093540467618,0.010101010101010166,0.010101010101010166,-0.004159239453356944,-0.01000000000000012
2017-04-24,1493006400,2017-04-27,1493265600,-0.25,16.513591827929485,17.24108060715365,16.97,17.02,16.89,17.0,1561825.0,16.92,16.98,16.82,16.92,1782695.0,2.9348049208409748,-1.6700295071294278,1.8203309692671468,-0.4846335697399553,0,-4.768668069169252,-2.1965317919075087,-17.228611959673255,-9.030634985835697,-0.01166295194920508,1.1883359156768076,6.249811483438055,1.1750609485066903,0,-0.0782546453478394,-46.0,-60.0,14.0,0.6323877068557664,0.6633006580583469,0.9827130827396786,0.0008446278518207395,0.0,0.0035460992907800915,-0.005910165484633634,0.0011834319526629056
2017-04-25,1493092800,2017-05-05,1493956800,0.25,16.513591827929485,17.24108060715365,17.0,17.0,16.76,16.83,2677752.0,16.71,16.71,16.59,16.66,1054900.0,2.7356796762457094,-0.4007457026563088,2.217887154861927,0.1470588235294059,1,-9.675609168037248,-2.401874633860575,-21.482626021171573,-13.919318622743369,0.9708090297034744,1.1550745696049007,6.6311774967675206,-0.6912299025020517,0,-0.1279022805112989,-46.0,-84.0,38.0,1.1674669867947074,1.3129314705994801,2.058534688426178,-0.007594253804546008,0.0030012004801920344,0.0030012004801920344,-0.004201680672268893,-0.0017974835230677444
2017-04-26,1493179200,2017-05-18,1495080000,-0.75,16.16433607511321,17.24108060715365,16.8,17.06,16.8,16.9,2463149.0,16.4,16.65,16.31,16.51,1703460.0,3.2619244084225443,-2.1413913981257906,1.7050272562083393,-0.5420956995760378,0,-7.882752540833778,-1.9596199524940516,-28.059522578584893,7.655548832077017,-0.13833604910800545,1.1854136507936437,12.752125368332997,1.1206138974306137,0,0.04431521532240253,-42.0,-64.0,22.0,0.5602665051483768,0.4732162472888888,1.8524117809361798,0.010404340588862554,-0.0066626287098729975,0.008479709267110724,-0.012113870381587066,0.007321537522879895
2017-04-28,1493352000,2017-05-24,1495598400,-0.25,16.16433607511321,16.87347489863831,16.94,16.94,16.76,16.78,1622149.0,16.84,16.85,16.72,16.77,1214132.0,1.0417029472345405,-3.4567297808659703,-0.14211886304910593,-2.270920294176122,0,0.23122179129923381,-0.7692307692307634,-13.43831025145453,21.999418518151955,-1.7126054803207893,1.1064285449135154,5.0555416846415575,-0.8015140551994605,0,0.0674178640901688,-38.0,-44.00000000000001,6.000000000000007,-1.207513416815715,-0.8424569187583728,0.17647261252787416,0.06523454915167409,0.004174120453190211,0.004770423375074717,-0.0029815146094216427,-0.0005959475566150729
2017-05-08,1494216000,2017-05-25,1495684800,0.75,16.16433607511321,17.196512478410806,16.64,16.68,16.46,16.49,1610627.0,16.79,16.93,16.75,16.89,1029280.0,0.28285449955085085,-4.119444197597062,-0.8604697059404032,-2.9859877639629104,0,3.678326040484855,-0.1773049645390138,-8.803986944626855,27.238612242440695,-2.3510339295480094,1.0962212935659115,3.9540178275413496,0.6826622815546028,0,0.08704911531528392,-42.0,-44.0,2.0,-1.9182948490231126,-1.3996223407031039,-0.5142701448907872,0.0755758370717547,-0.005920663114268865,0.002368265245707546,-0.0082889283599763,0.007155635062611854
2017-05-19,1495166400,2017-05-26,1495771200,0.25,16.514263854051105,17.196512478410806,16.54,16.65,16.48,16.56,1408522.0,16.88,16.9,16.83,16.86,831215.0,0.5484322938055897,-3.988527192975212,-0.7058125741399692,-2.769869513641737,0,2.7174481044121066,0.4767580452920041,-5.395682800889853,34.63184207911223,-2.1082627788588155,1.049387008253971,2.931174245948302,-0.5542569929673579,0,0.14456568092891223,-46.0,-44.0,-2.0,-1.7200474495848113,-1.1075885594391508,-0.3240238115659082,0.0773188663442326,0.0011862396204032066,0.0023724792408066353,-0.001779359430605032,-0.001776198934280715
2017-05-25,1495684800,2017-06-05,1496635200,-0.25,16.544771311475984,17.196512478410806,16.79,16.93,16.75,16.89,1029280.0,17.06,17.06,16.91,16.93,807691.0,1.539162742832147,-4.864620510109148,-0.6822209096278584,-2.7023036030714707,0,3.4536843583729393,1.620648259303719,10.332860572593683,45.48173110228255,-1.1926330962959923,1.017345533304729,-0.42305199226888135,-0.5603085151194108,0,0.2506459938386144,42.0,64.0,-21.999999999999996,-1.6627288836384935,-0.7635059689271202,-0.531429976210049,0.06711608200196095,0.007678676904902426,0.007678676904902426,-0.0011813349084465186,-0.007038123167155463
2017-05-26,1495771200,2017-06-08,1496894400,0.25,16.544771311475984,17.180816680772605,16.88,16.9,16.83,16.86,831215.0,16.68,16.91,16.64,16.85,1215148.0,2.023437221013239,-3.726701315968768,0.10781404549950935,-1.8981206726013937,0,1.0705008437055241,2.99511002444989,5.223738555968076,31.654182288142692,-0.07864789288987595,1.0644509683675922,-3.7477069248931194,0.8468856753402891,0,0.08821502260184612,30.0,64.0,-34.0,-0.8516320474777643,-0.3636096516161871,-0.11842544961541535,0.017029902966616304,-0.010089020771513413,0.0035608308605341588,-0.012462908011869445,0.010191846522781933
2017-05-30,1496116800,2017-06-13,1497326400,-0.25,16.547072394194423,17.201598118110656,16.86,16.93,16.76,16.9,665047.0,17.12,17.15,17.02,17.11,1171843.0,0.8594389080054583,-4.284336628636652,-0.7208260276641454,-2.859925969218793,0,7.674045344495241,4.584352078239609,12.327699747730259,31.158944050229934,-1.0808077858824277,1.1023549686417593,-4.803161649945128,0.8183051453918744,0,0.1712562708875997,50.0,96.0,-46.0,-1.7124488603155896,-1.4280701933514024,-1.4682591017123912,0.03730002712976237,0.0005844535359440517,0.0023378141437755406,-0.005260081823495022,0.001170275014628519
