start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-10-28,1477627200,2016-11-08,1478581200,0.75,19.32669899004336,22.931512921617184,20.57,20.83,20.18,20.4,3983051.0,21.49,22.54,21.27,22.45,5740510.0,-1.8760568899876944,-13.478063377272875,-4.664439495174449,-10.744617668893838,0,7.187121490774935,5.300187617260783,0.4025219025660848,19.59928710185548,-6.4323256120651,3.168256088192847,-9.613356953632747,1.020053580537668,0,0.10360393675214596,50.0,64.0,-14.0,-7.6770601336302775,-6.139567130823892,-4.083476977830998,0.22508714028192872,-0.04276169265033414,0.004008908685968704,-0.05256124721603561,0.04273107292150469
2016-11-01,1477972800,2016-11-18,1479445200,0.75,20.45677636725344,24.281070043624574,20.55,21.39,20.29,20.85,8369366.0,23.33,24.32,23.33,24.23,4584875.0,3.060240750295449,-20.579844547241407,-5.8281744394002,-12.175677534736536,0,11.457324372910733,16.211031175059944,23.07247509519659,19.881704544960414,-6.969955104233819,3.2528141288963655,4.519395932749042,0.8536436202907383,0,0.3053237072187002,34.0,80.0,-46.0,-8.759801898472972,-6.917332099137781,-8.62662920808863,0.2564043789056524,-0.037144036318613405,0.0037144036318612628,-0.037144036318613405,0.03370307167235498
2016-11-08,1478581200,2016-11-21,1479704400,0.75,21.651220636378454,25.688417943931658,21.49,22.54,21.27,22.45,5740510.0,24.44,24.93,24.41,24.91,5583600.0,1.828839573017646,-22.768221347405444,-7.589990632945273,-13.848521343503279,0,14.148599936557872,18.50618458610847,25.369252672885672,19.30412997559364,-8.220825147609432,3.138739239723192,6.22842803840987,1.0414538083378364,0,0.3761037890203664,50.0,96.0,-46.0,-10.469690887193906,-8.557535085316786,-10.684848245753244,0.27715946960281235,-0.018867924528301883,0.0008028904054595554,-0.020072260136491327,0.028064382996285664
2016-11-09,1478667600,2016-11-29,1480395600,0.25,22.762104136196566,25.688417943931658,22.24,23.12,21.87,22.96,6261433.0,23.38,23.65,23.05,23.44,6240468.0,8.63690558597952,-12.395438009187728,1.391496018202517,-5.664817974971555,0,5.217832246586333,16.154608523290396,17.78673685433703,0.8029976472532567,1.1276403465134877,3.360616639169163,2.8743989322467733,-1.158636873707235,0,0.28339483326109416,30.0,60.0,-30.0,-1.8792662116041186,-1.6429018119796694,-4.128910658929087,-0.03797813962043539,-0.0025597269624574315,0.00895904436860051,-0.016638225255972694,-0.0004264392324092592
2016-11-21,1479704400,2016-12-06,1481000400,-0.25,22.762104136196566,25.764844889422953,24.44,24.93,24.41,24.91,5583600.0,25.17,25.57,24.66,25.45,5618491.0,0.7339816505232903,-12.06600522616182,-2.607727570399476,-9.307138179436805,0,13.503222416946677,18.207152810032504,25.0212068085691,2.773077408203669,-4.506237703975785,3.2218929741563938,6.510765504180803,1.0241465843111868,0,0.11421540372960155,50.0,88.0,-38.0,-5.666011787819258,-6.199153091347199,-9.821550193719176,0.1121995723954492,-0.011001964636542128,0.004715127701375277,-0.031041257367387054,0.007123070834982093
2016-11-22,1479790800,2016-12-12,1481518800,0.75,22.762104136196566,27.244654834351063,24.91,24.97,23.32,23.47,7065271.0,27.23,27.24,26.06,26.19,5883263.0,2.7616701984653673,-14.605885547835342,-3.040600738195238,-9.08871070383097,0,12.741520922516521,11.446808510638304,31.760923237703636,6.634793015289006,-4.7537218141803805,3.284461734343733,10.700917809395328,-1.0828799521523558,0,0.048626395890109995,46.0,92.0,-46.0,-5.92210767468498,-5.606021507120985,-10.399140080595743,0.1705672781602009,0.0397098129056892,0.04009163802978222,-0.004963726613211206,-0.03783982365907412
2016-11-30,1480482000,2016-12-16,1481864400,0.25,24.152224006533224,27.244654834351063,23.73,24.74,23.64,24.6,6990305.0,25.68,25.92,25.28,25.61,8866428.0,6.046530697245501,-10.743914531685178,1.0640374853572894,-5.812182741116743,0,8.587585075945505,9.257679180887363,24.764209035105125,6.41403245681645,-0.5998650169624682,3.5001408456062215,8.334477531657349,-1.6007913138705983,0,0.028490212169279366,30.0,64.0,-34.0,-2.3486919172198526,-2.3333114290094272,-7.138197862859059,-0.0675120420602986,0.002733307301835186,0.012104646622413284,-0.012885591565794496,-0.005822981366459756
2016-12-07,1481086800,2016-12-19,1482123600,-0.75,22.436693002883352,27.244654834351063,25.51,26.24,25.39,26.19,4875306.0,25.03,25.46,23.92,24.05,9913145.0,12.947754803368113,-5.051704907318211,7.8413028413028485,0.2903672903672856,0,-0.21376909657615784,-0.7428807263722647,19.386080277780945,-2.586355055143038,6.002166643573489,3.9628805813117873,6.147262478169726,-1.754233775892217,-1,-0.08843832086876345,26.0,64.0,-38.0,3.948024948024951,3.6206989243803775,-1.0710147292187173,-0.1963716051521811,0.04074844074844086,0.058627858627858576,-0.00540540540540535,-0.060913705583756306
2016-12-13,1481605200,2016-12-23,1482469200,-0.25,22.436693002883352,25.823645652779536,26.53,26.53,25.17,25.57,6637802.0,25.41,25.55,24.95,25.28,2794106.0,6.947334712170971,-7.354771421031728,3.1968618143459793,-3.737473628691987,0,5.426443707752128,7.482993197278918,12.900338420424355,-8.506745924091724,0.7179014302183759,3.4903151409775353,0.6176092887454061,-0.49354450263966343,0,0.08813814509582503,10.0,31.999999999999996,-21.999999999999996,-0.20371835443037867,-1.2607345579822749,-5.165957889108071,-0.1859051711673151,0.005142405063291111,0.010680379746835333,-0.013053797468354555,-0.0055074744295829925
2016-12-19,1482123600,2016-12-27,1482814800,0.75,22.436693002883352,27.432147725833495,25.03,25.46,23.92,24.05,9913145.0,25.22,26.26,25.22,26.02,2921597.0,3.7608049646010926,-8.8568849031099,0.7955418908531726,-6.06456571867794,0,8.695343458192113,10.95948827292111,13.726593240377616,-3.5081888544106477,-2.032070397680201,3.434328450452557,0.5162233993410936,0.5187416640991154,0,0.05935698412558787,6.000000000000007,32.00000000000001,-26.0,-2.5480399692544182,-3.6813367425973382,-7.554652798296885,-0.12137154085178725,-0.030745580322828592,0.009223674096848544,-0.030745580322828592,0.029272151898734222
2016-12-20,1482210000,2017-01-03,1483419600,0.25,24.152224006533224,27.432147725833495,24.2,24.44,23.83,24.39,7127111.0,25.68,26.05,25.36,25.58,3613817.0,4.903771069913347,-5.329885221594338,3.3001042481105145,-3.611545478238199,1,5.823388747814164,2.483974358974349,11.01951563024955,-10.205992938075845,-1.3874950688957597,3.300252126310202,0.4775296760956209,0.6674141172200173,0,-0.0387533452052782,-10.0,32.0,-42.0,-0.2130570758404957,-1.5787878662081454,-5.187353296333939,-0.10089130000051622,0.00390930414386248,0.018373729476153233,-0.008600469116497256,0.00669027941755207
2016-12-27,1482814800,2017-01-23,1485147600,-0.25,24.175750870658003,27.432147725833495,25.22,26.26,25.22,26.02,2921597.0,27.14,27.4,26.9,27.33,3660414.0,1.5906247430636,-8.795161881739048,-1.115379924381017,-6.307476521527008,0,11.142995194780063,9.626955475330922,19.596180022009197,23.68512668811441,-2.456470531686648,2.823707606784804,6.580081371207314,0.7050694352436226,0,0.287638867251087,50.0,88.0,-38.0,-3.602268569337724,-3.4406663998241953,-7.438661306969209,-0.018341886321982748,-0.0069520673252835286,0.0025612879619465456,-0.015733626051957494,0.008487084870848483
2016-12-28,1482901200,2017-01-26,1485406800,0.75,24.175750870658003,28.948832546962382,26.06,26.32,25.12,25.17,3765043.0,27.73,28.01,27.22,27.58,8608151.0,4.107220082707229,-9.926654455441124,-0.20727580372250998,-5.740270727580381,0,8.341050393725148,5.9953881629515715,24.68360059836325,13.134736764170427,-0.4817151304903291,3.3325228249183247,9.081363544818771,-1.6345093169669058,0,0.1174066799219155,42.0,88.0,-46.0,-2.9097171863669473,-2.419317583012827,-6.991053615522816,0.09263062742116868,0.0054387237128354915,0.015591007976794913,-0.013052936910804891,-0.042693509198195034
2017-01-04,1483506000,2017-01-31,1485838800,0.25,25.755018220769937,28.948832546962382,25.72,26.77,25.72,26.69,12792329.0,26.89,27.19,26.6,27.17,5746811.0,5.072203249848357,-6.036502108884093,2.08686050791313,-3.367684946632309,0,5.499626081696412,6.926406926406932,17.126855668344557,11.78660366308415,1.1196419719227322,3.184938342889797,5.175553555640743,1.0995446847518935,0,0.17260609056559892,30.0,68.0,-38.0,-0.482149429517861,-0.7947189014430336,-4.996104945053929,-0.08329049916119757,-0.010305483989694553,0.0007361059992638808,-0.020979020979020935,0.012672381662318433
2017-01-24,1485234000,2017-02-01,1485925200,-0.25,25.755018220769937,28.948832546962382,27.62,29.44,27.62,28.97,10142397.0,27.18,27.68,26.91,27.44,4106195.0,3.833369041463982,-6.078267000647628,1.4030612244897895,-4.026967930029173,0,6.820159345913822,7.271305707584062,16.30316426404833,12.075316109970736,0.19080238973565145,3.128779862797025,4.556229282530833,0.7826840912412298,0,0.14373123226450918,26.0,68.0,-42.0,-1.122448979591823,-1.6022104305357914,-5.698325327630087,-0.08547022333213761,-0.009475218658892226,0.008746355685131046,-0.01931486880466471,0.009937430990062612
2017-01-27,1485493200,2017-02-02,1486011600,0.25,25.755018220769937,28.933040113862067,27.56,27.71,26.96,27.22,5090368.0,27.36,27.44,26.64,27.24,2986377.0,4.642717315115846,-5.233759899550506,2.2326235927557576,-3.145496818404311,0,5.535178992731545,2.060696890221046,15.079284018527229,7.401016270917978,0.9570661500055024,3.136402225343389,3.5721422307452713,-0.5727250438692083,0,0.13417637881318503,22.0,68.0,-46.0,-0.29552129221733026,-0.7959730614364986,-4.809637141543803,-0.10051329485422122,0.004405286343612369,0.007342143906020615,-0.022026431718061623,-0.007288629737609464
2017-02-01,1485925200,2017-02-10,1486702800,-0.25,25.849832424898988,28.933040113862067,27.18,27.68,26.91,27.44,4106195.0,27.79,28.62,27.79,28.46,4797254.0,1.3881150835047151,-8.380384935929214,-0.7976106816584831,-6.50737877723121,0,11.036833060581209,4.593899301727307,16.496813194267688,18.760821467039534,-2.3562633994230566,3.1460021941797374,-2.838107784216966,0.9077661364769356,0,0.23855190399834986,-2.0,12.0,-14.0,-3.4961349262122496,-3.663990584789204,-7.430774251636791,-0.01206185913225466,-0.023541813070976914,0.005621925509486925,-0.023541813070976914,0.0322814653608996
2017-02-02,1486011600,2017-02-15,1487134800,0.75,25.849832424898988,30.535899711253787,27.36,27.44,26.64,27.24,2986377.0,29.45,29.49,28.9,29.26,4419347.0,1.1644179023631693,-10.791895687735675,-2.2368421052631646,-7.855434039644564,0,13.85108150592444,10.373443983402488,23.551527811567105,19.139937769962685,-4.778673456172385,2.990067980479658,-1.4504415770180934,-0.850665391388576,0,0.3211402863227101,46.0,72.0,-26.0,-4.813738892686246,-4.610597093211695,-8.811778950248595,0.12363011139246338,0.006493506493506329,0.007860560492139346,-0.012303485987696594,-0.0071258907363419555
2017-02-03,1486098000,2017-02-16,1487221200,0.25,27.31220263240275,30.535899711253787,27.31,27.68,27.29,27.59,5153836.0,29.17,29.28,28.52,28.72,3860570.0,3.0308010526965745,-8.201413866067057,0.051648096564548496,-5.689995357474473,0,9.722834982658831,9.618320610687022,22.9615218438161,20.13352116308826,-2.6512118910780487,3.017713038238292,-1.7876705220023936,-0.7521346296458629,0,0.3229925734651052,42.0,72.0,-30.0,-2.585306406685234,-2.5487719657781156,-6.818914162522134,0.08332209869545704,0.01566852367688032,0.019498607242339983,-0.0069637883008356605,-0.018455228981544836
2017-02-13,1486962000,2017-02-21,1487653200,-0.25,27.31220263240275,30.535899711253787,28.7,29.76,28.67,29.23,6162151.0,29.36,29.36,28.97,29.14,3299829.0,2.345763541175856,-9.017005819830644,-0.7698467169983871,-6.363532372454827,0,11.757295945233444,6.6227588730333045,23.608747888802256,24.520146795673327,-3.178168040738612,2.8239836922801325,-2.5344455214326445,0.6537750704874401,0,0.28356433565904404,34.0,72.0,-38.0,-3.335621139327401,-3.248020257154863,-7.539520787884925,0.05917199425571196,0.007549759780370646,0.007549759780370646,-0.005833905284831853,0.0013745704467353903
2017-02-16,1487221200,2017-02-23,1487826000,0.25,27.31220263240275,30.413416716023253,29.17,29.28,28.52,28.72,3860570.0,28.85,28.85,27.26,27.57,7262971.0,7.7831110992087105,-3.9927592675076227,4.6022246403095295,-1.0669810180147579,0,0.7848382857874583,-4.304061089899335,17.733788939627328,15.536619031334197,2.659530797029518,3.098635667655666,-3.737903081316837,-1.4429950678060786,0,0.13096427834964722,26.0,72.0,-46.0,1.8951759158505297,2.204515982327308,-1.9449653296941989,-0.09290739376047141,0.046427276024664454,0.046427276024664454,-0.011244105912223357,-0.039372822299651555
2017-02-17,1487307600,2017-03-03,1488517200,-0.75,25.921057906423812,30.413416716023253,28.71,29.1,28.38,29.1,2920380.0,26.48,26.55,26.15,26.41,6714438.0,12.96151480001086,-0.8146007523016578,8.922125457528722,3.250031553704403,0,-6.233034009879965,-3.0469897209985253,-3.5815202030494513,-8.422412626438714,5.633839207269858,2.9067191224533255,-4.971244081710779,-1.341206488868245,0,-0.18233486310926636,2.0,-48.0,50.0,6.073457023854601,4.5607625025574805,2.304989583349041,-0.3198844719982741,0.0026505111700114714,0.005301022340022721,-0.009844755774327973,-0.006395786305492757
2017-02-22,1487739600,2017-04-12,1491969600,-0.75,24.571104351165655,28.872239564650418,28.92,29.1,28.67,28.7,2493259.0,24.96,25.04,24.56,24.6,4047488.0,4.999200104866119,0.7650275374103046,5.0189701897019035,0.8401084010839952,1,-11.262292292958563,-3.377847604084837,-17.44662790745725,-18.043279537499586,2.8775442875689237,2.3072667774789104,-11.20763644905388,-0.8421947920617079,0,-0.04671758882818551,10.0,-40.0,50.0,2.882113821138205,3.282260482117678,5.150990128542674,0.010877101244248621,0.014634146341463428,0.01788617886178856,-0.001626016260162677,-0.018747506980454687
2017-02-24,1487912400,2017-04-18,1492488000,-0.75,23.538850745602826,27.436377633109554,27.2,27.34,26.89,27.22,4636900.0,23.73,23.76,23.44,23.63,4143775.0,10.935390154543583,1.227115135342146,8.336859923825642,3.961066440964885,0,-17.49830328684267,-7.5508607198748035,-27.75362527764263,-25.91010216940967,5.749198517692264,2.321658391655439,-5.859503177769916,-0.8570586665305338,0,-0.11610685944211399,-2.0,-52.0,50.0,6.081252644942879,5.795175927227774,8.498013044015693,-0.12390674990985195,0.004231908590774491,0.005501481168006972,-0.008040626322471378,-0.011710581346716875
2017-03-06,1488776400,2017-04-19,1492574400,-0.75,22.566606149603725,25.921057906423812,26.22,26.34,25.89,25.91,4230487.0,23.69,23.78,23.35,23.45,3209276.0,12.301149130577514,0.8161216583350637,8.70078180525941,4.4705046197583584,0,-18.55574367724617,-6.312425089892136,-30.996801948692408,-31.28353387197251,6.0462648565599295,2.3033513290668117,-3.890248637290604,-0.6713998327389566,0,-0.15360605802760108,-6.0,-56.0,50.0,6.558635394456289,5.977987889222163,8.964918569567644,-0.14669412756251643,0.010234541577825329,0.014072494669509661,-0.004264392324093702,-0.007617435463393996
2017-04-13,1492056000,2017-04-20,1492660800,-0.25,22.566606149603725,24.571104351165655,24.53,24.61,23.96,24.0,4395511.0,23.57,23.82,23.5,23.68,3641575.0,11.384753320277824,-0.9455641310886165,7.32263513513513,3.1967905405405332,0,-15.681493248223944,-5.732484076433126,-32.32246879946475,-25.318197665736577,4.524821756608176,2.229659304615159,-2.1924219514622543,0.7746803601493638,0,-0.1569911729567178,-10.0,-56.0,46.0,5.2195945945945965,4.477341747190593,7.596498809586748,-0.1346749224460163,-0.004645270270270285,0.005912162162162282,-0.007601351351351315,0.009808102345415737
2017-04-19,1492574400,2017-04-21,1492747200,0.25,22.566606149603725,24.489220727601992,23.69,23.78,23.35,23.45,3209276.0,23.63,23.71,23.31,23.31,3699676.0,13.331736937428488,-0.42311402880558546,8.616473616473613,4.450879450879455,0,-17.956442763933595,-8.01104972375691,-34.4181028571278,-24.750273628341418,5.5484827611461895,2.2258329359953755,-0.3796266101532453,-0.7915663567982107,0,-0.21813307228672105,-14.0,-64.0,50.0,6.454311454311451,5.55135870338907,8.939502106089023,-0.13945333905877766,0.0137280137280138,0.01716001716001725,0.0,-0.015625
2017-04-20,1492660800,2017-04-27,1493265600,-0.25,22.604935762317886,24.489220727601992,23.57,23.82,23.5,23.68,3641575.0,24.08,24.37,23.93,23.99,4392140.0,8.969146977460312,-4.475608002887569,4.24621370015285,0.4112824788106195,0,-9.695841790508936,-6.8711180124223725,-28.472029854045015,-19.45417175447116,0.5487209070067252,2.1654101607097815,1.167265898041844,0.9405964354604416,0,-0.20037902080462278,-30.0,-64.0,34.0,2.2467694872863717,1.6362396479007657,4.947261579001648,0.014065472405875523,0.0037515631513129755,0.01583993330554412,-0.002501042100875317,0.0012520868113521377
2017-04-21,1492747200,2017-05-01,1493611200,0.25,22.58700243111925,24.4703432300817,23.63,23.71,23.31,23.31,3699676.0,23.73,23.73,23.42,23.48,4594035.0,10.196569980716546,-3.0245086519260553,5.688529244747301,1.7660420215786417,0,-13.388298969759518,-7.921568627450978,-28.96630698716966,-21.425416322051902,1.8838236614173098,2.185586532321748,1.963285168442166,-0.9729927811686692,0,-0.289750359319287,-38.0,-64.0,26.0,3.5860306643952526,3.1648948576183216,6.679111386818832,0.005093703148386197,0.010647359454855287,0.010647359454855287,-0.0025553662691651935,-0.0021249468763281376
2017-04-24,1493006400,2017-05-02,1493697600,-0.75,21.472123017100248,24.4703432300817,23.65,23.81,23.53,23.67,5438712.0,22.76,22.82,21.48,21.8,14484537.0,19.215591344235605,2.3348673713607013,13.194189602446471,8.76299694189602,0,-22.527693904348737,-13.697545526524152,-33.92457234316682,-25.07579458854383,7.7462952427935505,2.8411809735448568,4.174050360301294,-2.9244946847704836,-1,-0.3551449901514308,-42.0,-92.0,50.0,10.775229357798153,10.05662493202422,14.315930232742218,-0.09915139667666328,0.044036697247706424,0.04678899082568799,-0.014678899082568808,-0.07155025553662686
2017-04-28,1493352000,2017-05-11,1494475200,-0.75,20.27616356122546,23.538850745602826,24.07,24.13,23.48,23.53,6287104.0,20.52,20.85,20.28,20.71,7058117.0,23.351873624159893,-5.915852378384926,11.475132786093667,6.622404635441811,0,-23.179797727604424,-15.813008130081302,-52.87763194046753,-7.596253747478457,4.881336950921096,2.792343897565344,16.235571370795036,1.3022812559765704,0,-0.3932640346435481,-46.0,-76.0,30.0,8.71801062288749,7.488071047950882,15.177668362446568,-0.17819228997718684,-0.00917431192660556,0.006760019314340893,-0.020762916465475567,0.0102439024390244
2017-05-02,1493697600,2017-05-12,1494561600,-0.75,19.208014314386364,22.58700243111925,22.76,22.82,21.48,21.8,14484537.0,20.67,20.8,20.01,20.02,6244046.0,27.13284383450967,-4.190785892451757,14.374791874791867,9.284881784881776,0,-25.99760589376288,-16.583333333333336,-53.9242108642064,-13.015976678867958,7.601141446985565,2.96411712409561,16.87703348953503,-1.1488614732360358,0,-0.44595493644363554,-42.0,-92.0,50.0,11.471028971028957,10.126732973355686,18.396452642971894,-0.1654243148617669,0.032467532467532534,0.038961038961039085,-0.0004995004995004271,-0.033317238049251685
