unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464321600,2016-05-27,13.29,13.37,13.22,13.28,4985988.0,0.0007530120481926694,0.006777108433734913,-0.004518072289156572,0.0022641509433962703,-3.2906626506023997,-0.22114316905724252,-6.360182132147571,-2.113453815261039,-4.598393574297177,-3.355923694779108,0,11.037179405176857,4.156862745098034,7.654019131642375,24.640902168686182,-3.0132214754222133,1.351960108039873,-0.9750692671111736,0.9893200795077151,0,0.08201086608379449,50.0,40.0,10.0,-3.2906626506023997,-2.493051835694118,-3.284092430889629,0.07244436072015453
1464667200,2016-05-31,13.29,13.43,13.29,13.41,12266412.0,-0.008948545861297563,0.001491424310216205,-0.008948545861297563,0.009789156626506035,-4.019388516032805,-0.46400688082047736,-7.574770151245133,-2.866020382798922,-5.289584886900329,-4.077802634849618,0,13.77231982416199,4.357976653696502,12.167012735474545,27.002559481179873,-3.317353791235959,1.3231191704059004,-0.07876100084193283,2.400958334229797,1,0.16976042523418763,50.0,43.99999999999999,6.000000000000007,-4.019388516032805,-3.110851316296788,-4.056125260090511,0.0814083753197902
1464753600,2016-06-01,13.35,13.46,13.33,13.43,4896784.0,-0.005956813104988856,0.0022338049143708627,-0.007446016381235987,0.001491424310216205,-3.901712583767676,0.044928973761074076,-7.848354141296426,-2.7624720774385594,-5.182427401340277,-3.9724497393894325,0,14.179534574810503,5.498821681068336,15.952886938683289,32.083772698092545,-3.205934250107987,1.2959225878994824,0.8859171321868082,0.9610096647649468,0,0.2358858910059295,50.0,48.0,2.0,-3.901712583767676,-2.9451257202399006,-4.034338322387498,0.08401758877147156
1464840000,2016-06-02,13.41,13.5,13.39,13.5,3376692.0,-0.00666666666666671,0.0,-0.008148148148148127,0.005212211466865346,-4.085185185185182,0.17758953151339085,-8.34795990188374,-2.974074074074096,-5.366666666666674,-4.170370370370364,0,15.603947854331636,6.719367588932804,19.698612117327734,36.749715515846106,-3.4614290193164976,1.2553181196897916,1.958803834942099,0.6644037075636731,0,0.28440505790344134,50.0,52.0,-2.0,-4.085185185185182,-3.1199567196952955,-4.354214988835935,0.08550634680697422
1464926400,2016-06-03,13.49,13.56,13.41,13.54,3983888.0,-0.0036927621861151394,0.001477104874446189,-0.009601181683899451,0.002962962962962834,-4.062038404726735,0.5079245152976597,-8.63200132475113,-2.954209748892154,-5.361890694239264,-4.1580502215657305,0,16.407448313866993,6.530291109362693,23.111314557274536,43.416435991300546,-3.3537948646981306,1.241339575889209,3.2128700006783752,0.7806232574114071,0,0.38860420758054137,50.0,56.0,-6.0,-4.062038404726735,-3.0817644320244852,-4.454938475852188,0.08410536576311028
1465185600,2016-06-06,13.54,13.63,13.51,13.57,5334440.0,-0.002210759027266085,0.00442151805453217,-0.004421518054532059,0.0022156573116691725,-3.975681650700082,0.8735577891372088,-8.824921090537359,-2.8801277327438157,-5.230901498403355,-4.055514615573571,0,17.015753826259782,6.347962382445145,26.176583196356695,43.53447825748205,-3.122906935477971,1.2132887259080885,4.659819499112238,1.04890493604229,0,0.35600253825020994,50.0,60.0,-10.0,-3.975681650700082,-2.9821199346689866,-4.48317869751456,0.08013672420965938
1465272000,2016-06-07,13.54,13.67,13.48,13.63,6593508.0,-0.006603081438004477,0.0029347028613351256,-0.011005135730007387,0.00442151805453217,-4.104915627292755,1.033219225238696,-9.243050479824191,-2.9995108828564554,-5.3839569576913675,-4.191733920273904,0,18.22702942629013,6.235385814497278,29.247084837066634,43.76017687120344,-3.0616706669100466,1.2212360556411581,6.1580654037778295,1.2803326525250953,1,0.4236493632433899,50.0,64.0,-14.0,-4.104915627292755,-3.0845123947724034,-4.711348972621451,0.07649864765081456
1465358400,2016-06-08,13.63,13.75,13.63,13.73,5091864.0,-0.00728332119446462,0.0014566642388929019,-0.00728332119446462,0.007336757153338258,-4.501092498179176,0.9722834010052566,-9.974468397363609,-3.4085943190094667,-5.775673707210487,-4.59213401310997,0,20.15013830655397,6.434108527131784,32.656677258582704,43.79612937625569,-3.268557032293444,1.1881740542038122,7.841909744560404,0.9822785124254683,0,0.43880977857219444,50.0,68.0,-18.0,-4.501092498179176,-3.4293905416509176,-5.193391654663031,0.0756368274719597
1465444800,2016-06-09,13.65,13.72,13.64,13.7,3134880.0,-0.0036496350364962904,0.0014598540145986938,-0.004379562043795526,-0.002184996358339464,-3.9744525547445164,1.7284172175759664,-9.677322327065013,-2.9233576642335777,-5.2445255474452495,-4.083941605839414,0,18.834460303122427,6.780982073265777,34.91228762464969,45.5923701188124,-2.613802307638622,1.1526443531534853,9.405479489572805,-0.6090780040912024,0,0.4612005339784469,46.0,68.0,-21.999999999999996,-3.9744525547445164,-2.911453286758686,-4.79026492558701,0.06809160111905971
1465531200,2016-06-10,13.57,13.65,13.57,13.62,3601108.0,-0.0036710719530101965,0.0022026431718062955,-0.0036710719530101965,-0.00583941605839422,-3.091042584434632,2.6579826812739924,-8.84006785014327,-2.1071953010279145,-4.302496328928044,-3.2048458149779577,0,15.391835170936275,6.823529411764699,35.322054263689395,40.377344188219766,-1.6410192024872003,1.1447763755854605,9.998899328339476,-0.7083921091648246,0,0.4550411423712839,42.0,68.0,-26.0,-3.091042584434632,-2.1182130289605112,-4.065107317017308,0.053406800765330636
1465790400,2016-06-13,13.56,13.61,13.42,13.43,3780316.0,0.00967982129560685,0.013402829486224954,-0.0007446016381236209,-0.013950073421439058,-1.403574087862978,4.06775854640162,-6.874906722127577,-0.4331099528418889,-2.614792752544062,-1.5239513526929755,0,8.124382918565459,6.756756756756754,32.25274561907441,35.06229462864809,0.0024151697068077738,1.1844171102072203,9.00046770405401,-0.7500053170535207,0,0.3809780220930381,38.0,68.0,-30.0,-1.403574087862978,-0.6635860285586688,-2.601683852701754,0.02787518732246519
1465876800,2016-06-14,13.41,13.43,13.35,13.41,2991628.0,0.0,0.001491424310216205,-0.004474272930648837,-0.0014892032762471308,-0.9955257270693352,4.193532545122906,-6.1845839992615765,-0.06835694755157817,-2.148893860303261,-1.1086254039274337,0,7.417325939492045,5.507474429583,29.465780931684016,30.51298572227674,0.306065277978405,1.144068303350797,7.459874619341086,-0.5964736400117567,0,0.3595713536076815,34.0,68.0,-34.0,-0.9955257270693352,-0.466344401503207,-2.3600913759813977,0.0076688805972112695
1465963200,2016-06-15,13.48,13.51,13.39,13.4,3089288.0,0.005970149253731405,0.008208955223880654,-0.0007462686567164534,-0.0007457121551081025,-0.645522388059689,4.108220670573218,-5.399265446692596,0.27487562189054415,-1.7848258706467846,-0.7549751243781344,0,7.05205614679145,5.845181674565563,27.040669952934827,29.886953585008825,0.5335792061827789,1.1271078215519423,6.531773173463474,-0.6250245009423091,0,0.3653434206378309,30.0,68.0,-38.0,-0.645522388059689,-0.354725977466245,-2.1975306441961067,-0.007519681349864027
1466049600,2016-06-16,13.31,13.37,13.21,13.35,3755436.0,-0.0029962546816478808,0.0014981273408238849,-0.01048689138576775,-0.003731343283582156,-0.0374531835205687,4.276139081734144,-4.351045448775309,0.8739076154806327,-1.1785268414481749,-0.15230961298378531,0,5.203701129789813,4.952830188679237,24.192425342068606,24.157487360800673,0.9680253595476813,1.1521786116337525,4.279621600828925,-0.7609744003646483,0,0.3698239079186182,26.0,68.0,-42.0,-0.0374531835205687,0.016717553547678676,-1.759416348651186,-0.021302576242507698
1466136000,2016-06-17,13.32,13.34,13.18,13.25,9221692.0,0.005283018867924483,0.006792452830188589,-0.005283018867924594,-0.0074906367041198685,0.9471698113207481,4.569017208559885,-2.6746775859183884,1.8779874213836507,-0.205031446540886,0.8364779874213752,0,1.6789066703667643,4.825949367088603,20.160968813303196,12.901065576720434,1.612367731780509,1.1695989113155674,2.39105641355156,-1.8597301516040057,-1,0.3456109090196281,22.0,68.0,-46.0,0.9471698113207481,0.698078733000429,-0.9780572763154538,-0.036624234442860865
1466395200,2016-06-20,13.32,13.48,13.3,13.34,5856316.0,-0.0014992503748125774,0.010494752623688264,-0.0029985007496251548,0.006792452830188589,0.4685157421289432,3.4800597125147874,-2.543028228256915,1.4405297351324293,-0.6884057971014528,0.3760619690154954,0,4.4351314150480405,4.218749999999993,17.918929317881762,9.251129286244542,0.9891505341972078,1.2018816260125642,1.1495737189460407,1.1765860186723447,0,0.19416353200057132,18.0,52.0,-34.0,0.4685157421289432,0.0169248269895661,-1.5815675789279027,-0.03989834286901406
1466481600,2016-06-21,13.38,13.44,13.32,13.34,3382120.0,0.0029985007496251548,0.007496251874062887,-0.0014992503748125774,0.0,0.640929535232388,3.075296214132564,-1.793437143667802,1.6304347826087167,-0.49850074962519386,0.5659670164917685,0,4.4351314150480405,3.571428571428564,16.104047404239115,2.962210698023874,0.9848327934012673,1.1802865259322064,-0.003231640330515262,0.6808842493877051,0,0.12141225897092738,14.0,52.0,-38.0,0.640929535232388,0.015312938704852286,-1.5195453209307317,-0.0411022996722025
1466568000,2016-06-22,13.36,13.41,13.32,13.33,3256976.0,0.0022505626406601476,0.006001500375093727,-0.0007501875468867159,-0.0007496251874062887,0.7801950487621951,3.066680054199878,-1.5062899566754737,1.730432608152043,-0.2425606401600362,0.743935983995982,0,4.055529598731688,1.2917933130699084,14.442599849098878,-2.267582399071159,1.0180930309279859,1.1450288786151708,-1.0736937596587453,-0.6614899923889705,0,0.027944093984249827,10.0,52.0,-42.0,0.7801950487621951,0.0817390684961623,-1.388973705896447,-0.04149010832163243
1466654400,2016-06-23,13.44,13.64,13.41,13.63,5149736.0,-0.013939838591342735,0.0007336757153337814,-0.01614086573734419,0.022505626406601698,-1.2692589875275218,0.8637572663184869,-3.4022752413735446,-0.32281731474689934,-2.3477622890682426,-1.3352898019075639,0,12.347229770098515,3.4927866362946154,16.78252502679428,-1.2990965070283025,-1.167004753445994,1.202295641836406,-0.755984817626814,1.0439958428103282,0,0.05515230171922855,6.000000000000007,52.00000000000001,-46.0,-1.2692589875275218,-1.9190788740592666,-3.4198437061850058,-0.021468001416554
1466740800,2016-06-24,13.17,13.3,13.07,13.11,10462500.0,0.004576659038901587,0.01449275362318847,-0.0030511060259343914,-0.03815113719735885,2.5934401220442282,5.0036207668204895,0.18325947726800962,3.6359013475718314,1.477243834223259,2.5565725908975168,0,-3.0970853696431035,-1.0566037735849099,10.408371545944284,-12.494262715745677,2.337309998071973,1.4658099857087983,-2.265969596380476,-2.0586893704026736,-1,-0.04729059156701785,2.0,48.0,-46.0,2.5934401220442282,1.7835027568372936,0.39483253907394555,-0.04198450118932974
1467000000,2016-06-27,12.94,12.98,12.65,12.71,12197640.0,0.01809598741148699,0.02124311565696302,-0.004720692368214041,-0.030511060259343914,5.597954366640437,9.119461146819006,2.0764475864618532,6.7676370312089915,4.399423026488321,5.5835300288486565,0,-10.933073674645712,-4.292168674698784,0.7766322258471543,-23.977465475112936,4.620917606877512,1.662459232687144,-1.9657172226330424,-2.339615631582593,-1,-0.19820668545893766,-2.0,-52.0,50.0,5.597954366640437,4.511830585967559,3.4149989583248015,-0.07908049461554782
1467086400,2016-06-28,12.8,12.8,12.62,12.79,8692972.0,0.0007818608287726292,0.0007818608287726292,-0.013291634089132143,0.006294256490951833,4.695074276778726,8.804264345744642,0.5858842078128532,5.865259317174903,3.48058378941883,4.6729215532968595,0,-8.862737853012376,-4.623415361670403,-4.824154090483776,-31.727052891757367,3.275829844419718,1.634581363883039,-1.590002832353587,1.6481571931658738,0,-0.13398234530617453,-6.0,-52.0,46.0,4.695074276778726,3.490680845174097,2.659594967353641,-0.0938108411159049
1467172800,2016-06-29,12.88,12.94,12.69,12.91,8836336.0,-0.0023237800154918276,0.0023237800154918276,-0.017041053446940402,0.009382329945269774,3.5205267234701836,7.898034599174778,-0.8569811522343969,4.710818486961003,2.255357603924594,3.4830880454427984,0,-5.865645107850469,-3.871928518242737,-7.406374823401424,-22.650199505230404,1.883966101161505,1.6420374204538724,-2.023326612694369,1.6686899675919342,0,-0.06382944741649746,-10.0,-52.0,42.0,3.5205267234701836,2.2878918231926377,1.6384847769477915,-0.09098412387783238
1467259200,2016-06-30,12.97,13.13,12.9,13.13,6085608.0,-0.012185833968012205,0.0,-0.017517136329017524,0.017041053446940513,1.645087585681651,5.989202802109844,-2.6990276307465706,2.8458999746128484,0.34018786494034714,1.5930439197765907,0,-0.8674047791300907,-2.7407407407407347,-6.832248215281342,-16.405591594635183,-0.02196859607650481,1.6243234701053937,-3.3553572012036703,1.1534611210496188,0,-0.0022341994579629177,-14.0,-52.0,38.0,1.645087585681651,0.5193377046782075,-0.06199082321668925,-0.07071202280962668
1467345600,2016-07-01,13.11,13.2,13.07,13.11,3558428.0,0.0,0.006864988558352492,-0.0030511060259343914,-0.0015232292460016783,1.6361556064073284,5.998670438401348,-2.726359225586691,2.8515128400711944,0.35723366386982036,1.6043732519705145,0,-1.2844885507835926,-3.175775480059082,-6.598516522932783,-12.16222016741348,0.010604387514007385,1.5814306042949196,-4.896445963767157,-0.6802615542272853,0,0.02103068887798952,-18.0,-52.0,34.0,1.6361556064073284,0.6086200181107699,0.08692206827160476,-0.055723262478679335
1467691200,2016-07-05,13.01,13.01,12.75,12.82,5355104.0,0.014820592823712841,0.014820592823712841,-0.005460218408736339,-0.022120518688024338,3.6427457098283895,8.32503852790451,-1.0395471082477314,4.955798231929293,2.29589183567343,3.6258450338013404,0,-6.8724428313056265,-5.52689756816507,-9.006536856492913,-13.098527071458896,2.079931162140852,1.702268876142094,-5.108985682462983,-1.027339097687887,0,-0.024156027900234616,-21.999999999999996,-52.0,30.0,3.6427457098283895,2.6097658432182413,2.2587835603637103,-0.061935497994751745
1467777600,2016-07-06,12.73,12.84,12.68,12.83,6021448.0,-0.0077942322681215925,0.000779423226812126,-0.011691348402182444,0.0007800312012480326,3.2501948558067113,8.005085399539595,-1.504695687926187,4.5466354897375965,1.9121849831124962,3.229410236425039,0,-6.636633273638246,-5.869405722670584,-10.696045033097478,-17.65195634398971,1.7544518163576726,1.6685231650030143,-5.076020539682428,1.1440336062237242,0,0.062022821712466446,-26.0,-52.0,26.0,3.2501948558067113,2.288857083810612,2.093626544632315,-0.06182398865171629
1467864000,2016-07-07,12.83,12.99,12.81,12.85,5159184.0,-0.0015564202334630295,0.010894941634241206,-0.003112840466926059,0.001558846453624252,2.747081712062254,7.346323253429233,-1.8521598293047106,4.088197146562919,1.4111543450064659,2.749675745784714,0,-6.14652862538977,-6.409322651128921,-11.790133930265636,-12.621713294747742,1.4422141189482716,1.6469870966695537,-5.753714455955617,0.9861670866440465,0,0.00013845266827238554,-30.0,-52.0,22.0,2.747081712062254,1.9268285763220945,1.8588543523521963,-0.056975638032286335
1467950400,2016-07-08,12.98,13.18,12.98,13.13,6047020.0,-0.011424219345011477,0.0038080731150036407,-0.011424219345011477,0.021789883268482635,0.33891850723533423,4.494424967531629,-3.8165879530609743,1.6895151053566622,-1.021832952526026,0.33384107641533944,0,0.20374585696887948,-4.160583941605829,-9.793206316565664,-4.493455600170613,-0.8623057621626629,1.6762550021686922,-7.076884051185566,1.1525529869568867,0,0.04651416521901963,-34.0,-52.0,18.0,0.33891850723533423,-0.22327930617257152,-0.3010204994421457,-0.032690034023015534
1468209600,2016-07-11,13.16,13.25,13.14,13.18,4789184.0,-0.0015174506828528056,0.005311077389984931,-0.0030349013657055,0.0038080731150036407,-0.20864946889226132,3.630793141745329,-4.048092079529852,1.1545270612038507,-1.5692969145169542,-0.20738492665654462,0,1.2403630748271368,-3.230543318649042,-7.767124020465929,-5.206864578823158,-1.3456918900296415,1.6156512373735856,-8.03222490895131,0.9106513908955366,0,0.06895386685704777,-38.0,-52.0,14.0,-0.20864946889226132,-0.5444811348755962,-0.6526043005237909,-0.012098183121400576
1468296000,2016-07-12,13.27,13.27,13.15,13.21,5399560.0,0.004542013626040786,0.004542013626040786,-0.004542013626040897,0.0022761760242793194,-0.5185465556396878,3.196561152345396,-4.233654263624771,0.7935907141054486,-1.8710572798385101,-0.5387332828665308,0,1.873120272198534,-1.6381236038719202,-5.887655501610021,-0.1676549999013588,-1.579012714837674,1.5617264140347682,-8.839418696564387,1.0280666795934374,0,0.09219963053905497,-42.0,-52.0,10.0,-0.5185465556396878,-0.6969790771621405,-0.8437827987773261,0.003850256971735244
1468382400,2016-07-13,13.27,13.3,13.16,13.28,4276064.0,-0.0007530120481927804,0.001506024096385561,-0.009036144578313143,0.005299015897047621,-1.0918674698795172,2.5202364322929753,-4.703971372052024,0.2284136546184783,-2.467369477911646,-1.1194779116465696,0,3.3597097520799224,-0.9694258016405725,-3.721864838239475,4.018923180369832,-2.105773624511997,1.5178317398999077,-9.463756178940036,0.8127839188888765,0,0.15189243340641007,-46.0,-52.00000000000001,6.000000000000007,-1.0918674698795172,-1.1041838015523666,-1.312857559385435,0.01859618458294028
1468468800,2016-07-14,13.4,13.5,13.33,13.37,4491264.0,0.002243829468960401,0.00972326103216159,-0.0029917726252803867,0.006777108433734913,-1.768885564697058,1.7953676838866386,-5.333138813280755,-0.44003989030167645,-3.1550735477436973,-1.797556719022694,0,5.231250046251553,-0.22388059701493385,-1.1374491753835652,3.6451389192817345,-2.8537349826629708,1.5174616496223963,-9.26516224601029,0.8509510326039046,0,0.07550557394776698,-46.0,-48.0,2.0,-1.768885564697058,-1.6013379520878033,-1.8996328787647059,0.03304936358521126
