unix,date,open,high,low,close,volume_base
1710475200,2024-03-15,194.13,197.1699,194.13,195.49,2691428.0
1710734400,2024-03-18,197.4,198.43,193.805,195.3,1068325.0
1710820800,2024-03-19,194.8,199.92,193.665,199.54,1023170.0
1710907200,2024-03-20,199.29,207.38,199.05,206.61,1171322.0
1710993600,2024-03-21,209.25,214.7,208.9962,211.12,1138854.0
1711080000,2024-03-22,210.8,211.9,208.035,210.54,925890.0
1711339200,2024-03-25,209.45,212.24,208.73,208.78,983669.0
1711425600,2024-03-26,209.52,211.85,207.03,207.04,949023.0
1711512000,2024-03-27,208.35,209.91,206.475,209.68,684736.0
1711598400,2024-03-28,210.0,211.12,207.01,208.55,1132766.0
1711944000,2024-04-01,208.65,209.215,204.94,205.41,755335.0
1712030400,2024-04-02,201.54,201.54,196.1501,199.75,1216030.0
1712116800,2024-04-03,198.31,204.625,198.31,202.77,948333.0
1712203200,2024-04-04,206.64,210.0,199.73,200.75,848886.0
1712289600,2024-04-05,201.59,204.61,201.56,204.14,693992.0
1712548800,2024-04-08,204.86,206.02,200.41,200.5,815376.0
1712635200,2024-04-09,200.94,201.605,193.0072,199.19,1060614.0
1712721600,2024-04-10,189.83,192.95,186.17,187.14,2001194.0
1712808000,2024-04-11,189.29,189.62,186.46,189.33,1273920.0
1712894400,2024-04-12,187.0,189.66,185.85,189.53,1066148.0
1713153600,2024-04-15,190.32,191.2,183.0,184.55,1435147.0
1713240000,2024-04-16,179.78,183.155,177.24,182.09,1653291.0
1713326400,2024-04-17,184.42,184.42,178.47,179.31,1474973.0
1713412800,2024-04-18,184.44,186.75,180.95,182.28,1570027.0
1713499200,2024-04-19,182.27,183.955,175.12,177.03,1566498.0
1713758400,2024-04-22,178.07,180.38,175.52,178.21,1217361.0
1713844800,2024-04-23,178.76,187.91,176.83,187.24,1912026.0
1713931200,2024-04-24,187.78,193.49,183.78,186.69,1184470.0
1714017600,2024-04-25,181.57,185.79,178.78,185.26,930630.0
1714104000,2024-04-26,186.435,189.4,185.65,187.66,826159.0
1714363200,2024-04-29,188.68,190.85,185.81,187.46,901371.0
1714449600,2024-04-30,185.19,187.755,182.74,182.82,987147.0
1714536000,2024-05-01,183.0,191.4549,181.8168,184.39,1418863.0
1714622400,2024-05-02,186.9,188.9,182.3424,188.74,803603.0
1714708800,2024-05-03,196.84,200.81,195.49,195.81,1809086.0
1714968000,2024-05-06,198.2,201.34,196.413,200.88,1737745.0
1715054400,2024-05-07,175.16,181.34,160.325,162.62,8060833.0
1715140800,2024-05-08,162.01,164.74,159.01,163.46,4289829.0
1715227200,2024-05-09,163.08,170.75,163.08,169.26,3687166.0
1715313600,2024-05-10,168.29,170.54,165.98,166.96,1874685.0
1715572800,2024-05-13,167.52,170.106,166.14,167.37,2542137.0
1715659200,2024-05-14,166.53,170.23,165.12,169.71,1893441.0
1715745600,2024-05-15,174.5,176.65,171.17,171.94,1663595.0
1715832000,2024-05-16,171.02,171.02,165.19,165.39,2195081.0
1715918400,2024-05-17,166.14,168.94,165.7,167.05,2130775.0
1716177600,2024-05-20,167.06,170.24,167.06,169.23,1779066.0
1716264000,2024-05-21,168.17,168.68,165.11,167.94,2394414.0
1716350400,2024-05-22,166.62,168.92,165.625,165.97,2281902.0
1716436800,2024-05-23,167.59,168.835,164.12,166.36,1899648.0
1716523200,2024-05-24,168.15,171.17,167.64,171.1,1452952.0
1716868800,2024-05-28,171.69,172.39,161.57,162.69,2095128.0
1716955200,2024-05-29,159.73,160.4992,155.8,155.97,2333533.0
1717041600,2024-05-30,157.6,160.71,157.04,160.16,1575495.0
1717128000,2024-05-31,160.23,161.46,157.01,160.79,3121180.0
1717387200,2024-06-03,161.5,161.8,151.56,152.12,2498601.0
1717473600,2024-06-04,150.54,151.2739,145.12,146.52,2846637.0
1717560000,2024-06-05,147.55,151.34,146.61,149.97,1776270.0
1717646400,2024-06-06,146.725,148.495,145.13,145.64,2156480.0
1717732800,2024-06-07,143.91,146.44,142.65,146.28,1702042.0
1717992000,2024-06-10,144.6,147.51,144.03,146.95,1282025.0
1718078400,2024-06-11,146.0,146.0,142.54,143.48,1371461.0
1718164800,2024-06-12,150.54,157.43,149.915,151.15,2501256.0
1718251200,2024-06-13,151.0,152.07,149.04,151.15,1396299.0
1718337600,2024-06-14,148.84,150.05,145.8,149.55,1330344.0
1718596800,2024-06-17,149.41,150.83,146.25,149.93,1568342.0
1718683200,2024-06-18,149.52,150.9,148.12,149.44,911534.0
1718856000,2024-06-20,148.5,148.565,142.8,144.74,2435006.0
1718942400,2024-06-21,144.48,145.0,140.7129,143.19,4532363.0
1719201600,2024-06-24,143.48,145.3087,141.18,142.22,1338217.0
1719288000,2024-06-25,141.31,141.5,133.58,136.51,3696796.0
1719374400,2024-06-26,136.81,137.38,134.83,136.74,1792854.0
1719460800,2024-06-27,136.93,137.9,135.495,137.86,1911095.0
1719547200,2024-06-28,138.0,139.75,136.71,138.41,3187024.0
1719806400,2024-07-01,139.55,139.94,133.15,133.99,1911502.0
1719892800,2024-07-02,133.48,135.94,132.81,134.74,1401797.0
1719979200,2024-07-03,135.12,136.81,133.84,134.38,679205.0
1720152000,2024-07-05,133.12,133.82,130.7501,132.6,1561106.0
1720411200,2024-07-08,134.01,134.565,131.99,134.49,1475093.0
1720497600,2024-07-09,133.25,135.52,133.0,134.3,1188505.0
1720584000,2024-07-10,135.6,137.13,133.7173,136.72,1660852.0
1720670400,2024-07-11,142.5,147.75,142.005,146.89,3173659.0
1720756800,2024-07-12,150.0,155.48,148.7,152.73,2897456.0
1721016000,2024-07-15,153.79,158.61,152.72,153.17,1939583.0
1721102400,2024-07-16,155.67,165.755,155.17,165.44,2726029.0
1721188800,2024-07-17,161.72,162.59,158.74,158.88,2471666.0
1721275200,2024-07-18,161.31,167.23,158.39,158.94,2608238.0
1721361600,2024-07-19,159.38,160.95,156.82,158.0,1135939.0
1721620800,2024-07-22,160.0,161.49,156.13,160.86,1071083.0
1721707200,2024-07-23,158.94,164.8395,158.36,163.88,1590895.0
1721793600,2024-07-24,162.03,165.15,153.75,154.12,1722000.0
1721880000,2024-07-25,162.03,165.15,153.75,154.12,1722000.0
1721966400,2024-07-26,164.52,169.95,163.09,167.49,1748579.0
1722225600,2024-07-29,167.92,169.75,166.15,168.09,1173276.0
1722312000,2024-07-30,170.0,171.34,164.72,167.63,1343928.0
1722398400,2024-07-31,169.65,174.89,167.04,167.37,1835473.0
1722484800,2024-08-01,166.64,170.88,157.54,159.5,1805250.0
1722571200,2024-08-02,149.335,152.59,147.88,152.15,2592155.0
1722830400,2024-08-05,140.32,153.355,139.33,149.65,3031044.0
1722916800,2024-08-06,138.93,161.36,137.22,155.73,3885855.0
1723003200,2024-08-07,159.37,164.77,151.46,152.86,2815584.0
1723089600,2024-08-08,155.66,156.0811,151.75,153.15,1871687.0
1723176000,2024-08-09,153.16,156.58,151.3,155.51,1031898.0
1723435200,2024-08-12,155.28,158.1,152.81,153.3,1333155.0
1723521600,2024-08-13,155.24,161.51,155.24,160.9,1578571.0
1723608000,2024-08-14,162.73,164.4001,158.84,160.6,1748519.0
1723694400,2024-08-15,164.21,167.1199,162.68,164.65,1213808.0
1723780800,2024-08-16,163.9,165.57,160.84,161.13,1276215.0
1724040000,2024-08-19,162.55,164.7499,162.01,163.31,1016412.0
1724126400,2024-08-20,163.74,165.63,162.36,164.15,1253950.0
1724212800,2024-08-21,165.7,168.33,164.95,168.25,1181698.0
1724299200,2024-08-22,167.85,169.665,166.3548,167.55,1102195.0
1724385600,2024-08-23,169.13,183.02,168.35,182.21,2660458.0
1724644800,2024-08-26,183.36,185.2,175.39,176.41,1575569.0
1724731200,2024-08-27,174.26,175.12,171.67,174.62,1078067.0
1724817600,2024-08-28,172.93,174.01,171.34,172.9,843756.0
1724904000,2024-08-29,174.36,175.27,171.45,172.16,792387.0
1724990400,2024-08-30,174.09,175.135,170.5,174.0,1260319.0
1725336000,2024-09-03,174.56,175.8999,167.88,168.65,1901162.0
1725422400,2024-09-04,167.84,170.04,165.72,168.88,1688131.0
1725508800,2024-09-05,168.8,170.74,165.975,167.55,1526825.0
1725595200,2024-09-06,168.57,174.35,167.18,168.51,1856790.0
1725854400,2024-09-09,169.6,170.72,166.08,166.16,1044915.0
1725940800,2024-09-10,167.89,171.25,165.69,170.96,952089.0
1726027200,2024-09-11,169.49,171.14,163.37,169.99,1260806.0
1726113600,2024-09-12,170.32,176.03,169.05,175.72,1107514.0
1726200000,2024-09-13,178.0,184.5,177.58,183.3,1187712.0
1726459200,2024-09-16,187.5,190.3793,185.21,187.65,2037011.0
1726545600,2024-09-17,190.01,194.6,188.51,193.89,2062433.0
1726632000,2024-09-18,197.0,200.845,192.38,194.52,2846320.0
1726718400,2024-09-19,198.01,203.14,194.61,201.83,2333718.0
1726804800,2024-09-20,201.5,201.64,197.34,197.74,4085032.0
1727064000,2024-09-23,199.02,201.79,194.74,195.81,1295626.0
1727150400,2024-09-24,195.76,197.13,190.88,193.01,1478106.0
1727236800,2024-09-25,192.65,194.68,191.08,191.91,1213024.0
1727323200,2024-09-26,194.04,194.81,189.0,190.07,1466323.0
1727409600,2024-09-27,191.71,197.26,191.4,194.25,1315275.0
1727668800,2024-09-30,192.28,195.26,191.39,193.86,1095221.0
1727755200,2024-10-01,194.47,196.7,191.58,194.84,915528.0
1727841600,2024-10-02,193.1,197.0,191.37,195.22,842870.0
1727928000,2024-10-03,194.54,196.12,192.2523,195.86,1117007.0
1728014400,2024-10-04,198.27,199.0,188.6,192.28,1613181.0
1728273600,2024-10-07,190.08,192.78,186.7,192.18,1065306.0
1728360000,2024-10-08,193.07,195.29,189.84,193.14,821944.0
1728446400,2024-10-09,194.76,197.3,193.575,194.4,777223.0
1728532800,2024-10-10,192.91,195.18,190.09,191.75,1203868.0
1728619200,2024-10-11,191.76,196.12,191.76,193.0,918828.0
1728878400,2024-10-14,193.64,198.04,192.39,196.71,915832.0
1728964800,2024-10-15,197.6,200.2567,195.47,195.72,909534.0
1729051200,2024-10-16,197.53,201.53,197.2,198.25,1034077.0
1729137600,2024-10-17,197.97,198.75,192.05,195.37,1134731.0
1729224000,2024-10-18,196.47,196.47,193.13,194.97,875298.0
1729483200,2024-10-21,194.46,194.7904,184.24,184.84,1275263.0
1729569600,2024-10-22,184.0,184.01,178.4368,180.65,1510376.0
1729656000,2024-10-23,179.87,183.72,178.04,179.22,781584.0
1729742400,2024-10-24,179.31,182.35,177.67,181.66,837091.0
1729828800,2024-10-25,184.47,184.47,179.66,180.8,855625.0
1730088000,2024-10-28,183.17,186.655,182.88,184.8,839273.0
1730174400,2024-10-29,175.11,175.27,167.71,171.6,2393449.0
1730260800,2024-10-30,171.6,175.73,170.57,172.88,1198611.0
1730347200,2024-10-31,171.78,173.8899,170.94,171.4,744405.0
1730433600,2024-11-01,173.11,175.16,170.61,172.02,1255102.0
1730696400,2024-11-04,172.76,176.9439,172.22,172.43,2048474.0
1730782800,2024-11-05,175.95,185.16,175.95,180.99,2137785.0
1730869200,2024-11-06,173.21,177.92,168.38,176.78,3332531.0
1730955600,2024-11-07,177.32,179.88,175.16,179.19,1826391.0
1731042000,2024-11-08,180.09,180.57,177.78,178.35,1353154.0
1731301200,2024-11-11,180.22,183.71,178.1,183.59,1518323.0
1731387600,2024-11-12,181.58,183.38,178.5,178.65,1008975.0
1731474000,2024-11-13,182.0,183.29,179.055,179.88,950496.0
1731560400,2024-11-14,180.33,183.0,179.52,181.2,1174117.0
1731646800,2024-11-15,180.21,180.805,175.04,176.28,1073012.0
1731906000,2024-11-18,175.0,178.81,173.65,178.3,1001713.0
1731992400,2024-11-19,177.07,178.81,174.14,178.81,1095178.0
1732078800,2024-11-20,178.75,179.1605,172.6,174.83,1476290.0
1732165200,2024-11-21,176.0,177.59,172.79,175.91,1508629.0
1732251600,2024-11-22,177.76,179.37,175.71,178.52,825896.0
1732510800,2024-11-25,182.16,194.36,182.11,189.03,2012612.0
1732597200,2024-11-26,186.31,187.21,182.82,185.92,1149792.0
1732683600,2024-11-27,188.43,189.7399,183.645,184.75,703699.0
1732856400,2024-11-29,187.94,188.54,185.0,186.47,372911.0
1733115600,2024-12-02,185.19,185.98,183.22,184.82,727923.0
1733202000,2024-12-03,185.12,187.22,183.19,184.47,659369.0
1733288400,2024-12-04,182.59,184.1372,176.62,177.12,1262649.0
1733374800,2024-12-05,177.0,178.48,175.2349,175.89,1323418.0
1733461200,2024-12-06,179.32,179.925,174.15,175.82,981648.0
1733720400,2024-12-09,175.17,177.97,175.17,176.89,987025.0
1733806800,2024-12-10,174.59,175.455,170.64,170.74,1153062.0
1733893200,2024-12-11,174.38,175.24,170.75,172.16,1195062.0
1733979600,2024-12-12,171.5,172.305,169.69,170.68,855341.0
1734066000,2024-12-13,171.0,171.0,163.01,166.43,1407009.0
1734325200,2024-12-16,166.43,166.515,160.37,160.57,1949104.0
1734411600,2024-12-17,160.0,161.6099,158.708,160.12,1468267.0
1734498000,2024-12-18,161.87,162.45,151.74,152.03,1962870.0
1734584400,2024-12-19,149.68,151.0699,145.67,146.29,2433046.0
1734670800,2024-12-20,146.0,150.9199,145.85,150.5,4308090.0
1734930000,2024-12-23,149.14,150.39,147.015,149.03,1722887.0
1735016400,2024-12-24,149.0,149.98,147.69,148.82,588809.0
1735189200,2024-12-26,147.75,148.8,146.03,148.18,959758.0
1735275600,2024-12-27,147.52,148.49,144.38,145.08,1160786.0
1735534800,2024-12-30,144.4,144.4,141.03,143.37,1671996.0
1735621200,2024-12-31,144.57,145.15,141.86,142.93,1103661.0
1735794000,2025-01-02,145.09,146.03,141.15,141.98,906860.0
1735880400,2025-01-03,143.0,144.28,141.33,144.03,804005.0
1736139600,2025-01-06,145.38,148.57,145.29,145.65,1142916.0
1736226000,2025-01-07,145.8,146.77,141.6084,143.32,1324116.0
1736312400,2025-01-08,142.76,144.02,140.28,143.5,1323201.0
1736485200,2025-01-10,141.02,141.52,137.64,139.96,1772513.0
1736744400,2025-01-13,139.56,147.39,139.09,146.47,2118490.0
1736830800,2025-01-14,151.35,154.69,149.77,154.25,2459492.0
1736917200,2025-01-15,165.81,168.85,160.26,161.54,3694853.0
1737003600,2025-01-16,160.96,162.52,158.7701,160.66,1247747.0
1737090000,2025-01-17,165.0,165.57,163.205,164.12,1833567.0
1737435600,2025-01-21,167.27,169.34,164.9,166.18,1735970.0
1737522000,2025-01-22,165.67,166.94,164.27,165.78,1470982.0
1737608400,2025-01-23,166.0,169.495,165.69,168.12,1118887.0
1737694800,2025-01-24,168.23,168.93,166.5,166.76,1208585.0
1737954000,2025-01-27,166.0,175.12,166.0,173.51,2114754.0
1738040400,2025-01-28,173.35,173.35,167.7827,169.52,1476193.0
1738126800,2025-01-29,169.32,172.88,168.05,168.62,1404666.0
1738213200,2025-01-30,170.38,173.84,169.05,172.71,1229551.0
1738299600,2025-01-31,170.56,172.22,167.2,167.28,1470705.0
1738558800,2025-02-03,162.9,164.43,159.82,162.91,1682247.0
1738645200,2025-02-04,163.59,165.58,161.065,163.43,1344981.0
1738731600,2025-02-05,165.7,165.7,161.53,162.09,1302604.0
1738818000,2025-02-06,163.55,164.4241,159.16,159.87,1401420.0
1738904400,2025-02-07,159.17,159.17,152.5957,153.93,1770676.0
1739163600,2025-02-10,155.95,157.34,154.13,155.72,1083573.0
1739250000,2025-02-11,155.2,159.0,154.765,156.16,711008.0
1739336400,2025-02-12,148.82,151.73,147.1,150.76,1574005.0
