start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-09-28,1475035200,2016-10-18,1476763200,-0.75,20.556112444173216,25.81858184663759,24.01,24.77,23.63,24.6,88424339.0,21.77,22.17,21.52,22.12,97313377.0,18.23550592925976,-12.720135224015621,6.776672694394222,-0.8544303797468444,0,-6.4765082125018125,-7.13685978169605,-26.422110357165245,-7.09134273890983,-1.670974147374963,3.9662093512990353,-7.142143258398736,1.0460328243121328,0,-0.2692020141132264,-26.0,-56.0,30.0,2.7576853526220617,1.17654121364032,7.229904953826988,0.028717740703408934,-0.015822784810126667,0.0022603978300181904,-0.027124773960217063,0.0370370370370372
2016-10-03,1475467200,2016-10-21,1477022400,-0.25,20.556112444173216,24.07297318479617,24.08,24.28,23.44,23.72,71810737.0,22.58,22.65,22.3,22.5,38453647.0,11.462533605948153,-12.818089161503707,2.8288888888888977,-3.8511111111111234,0,-4.284212703782472,-8.869987849331718,-17.53044749207172,-7.435165814200772,-4.166873106120278,3.586822387739942,-9.04108144831083,-0.41184288281083803,0,-0.1629267819183403,-38.0,-56.0,18.0,-0.6777777777777771,-0.2493798193234653,4.87153838590018,0.23263935098734223,0.003555555555555534,0.006666666666666599,-0.008888888888888835,-0.007498897220996947
2016-10-04,1475553600,2016-10-24,1477281600,0.25,20.556112444173216,23.96504078033279,22.94,22.94,21.37,21.38,285941114.0,22.72,22.73,21.74,22.01,82347525.0,12.578216030158515,-10.629101991085392,4.451764349538095,-2.267908526427391,0,-6.597890590031881,-10.053126277073957,-16.7055736515786,0.1503741817627926,-2.2154792290277356,3.7260516272276667,-10.025023066257134,-0.8749514646329255,0,0.020100569237850755,-42.0,-56.0,14.0,0.9745570195365758,1.783583495033028,6.923654195022692,0.214467146363709,0.032258064516129004,0.03271240345297577,-0.012267151294866108,-0.021777777777777674
2016-10-19,1476849600,2016-10-25,1477368000,-0.25,20.929895296724023,23.96504078033279,22.53,22.84,22.26,22.73,103386032.0,22.19,22.78,22.1,22.55,85710144.0,8.95431539542004,-12.50642182557526,1.6400591278640064,-4.989652623798975,0,-3.4593043260742533,-6.237006237006237,-14.642466710274812,9.976917502514077,-4.2038333089879245,3.6209539185893322,-11.006177221137893,0.9028959040167162,0,0.01659396757306255,-46.0,-56.0,10.0,-1.77605321507761,-0.5915388411194868,4.192071486274543,0.23346552258253106,-0.015964523281596477,0.010199556541020005,-0.019955654101995512,0.024534302589731993
2016-10-24,1477281600,2016-10-28,1477627200,0.25,20.929895296724023,23.875827625954493,22.72,22.73,21.74,22.01,82347525.0,21.63,22.2,21.41,21.76,63662865.0,6.997828150275026,-6.947276679686823,3.6220894607843093,-3.1931678921568647,0,-7.060651703902096,-10.045473336089291,-13.986321469041355,-1.8500898746230305,0.22664670407139909,3.739652664111808,-11.54936174452026,0.664555483870349,0,-0.008869203930841126,-38.0,-36.0,-2.0,0.025275735294115975,2.3110405930803637,7.109006338008214,0.1383387787376602,-0.0059742647058824705,0.020220588235293935,-0.016084558823529438,0.0032272936837252075
2016-10-25,1477368000,2016-11-04,1478232000,-0.25,20.93589046309763,23.875827625954493,22.19,22.78,22.1,22.55,85710144.0,23.09,23.15,22.53,22.91,69655030.0,2.5024713784173684,-10.088678274969084,-0.7682234831951007,-6.765604539502391,0,-0.2672336426123607,8.99143672692674,-3.6538834117037213,-1.6931612801707487,-2.0257293261367977,3.5946832147320205,-12.682056754860923,-0.7307816291989672,0,0.0965863687482072,-46.0,-24.000000000000004,-21.999999999999996,-3.7931034482758577,-1.8465239074753157,1.3464178581058803,0.22960713470005661,0.007856831078131732,0.010475774770842383,-0.016586643387167088,-0.009083044982698962
2016-10-26,1477454400,2016-11-08,1478581200,0.25,20.874019499457262,23.861347646201303,22.5,22.62,21.8,22.05,97511759.0,22.11,22.55,21.6,21.91,65442120.0,6.6511360378029,-4.487740328081287,4.364825802525502,-2.171002586338048,0,-5.428707476419596,6.204556471158513,-5.355751651775777,-12.611858433464775,2.2568648629757604,3.916965164533781,-13.560895879993694,-0.6880237361475069,0,-0.03903875118224609,38.0,68.0,-30.0,1.0816978548608063,2.194951886038268,5.529984973009604,0.1030698838272005,0.009128251939753529,0.02921040620721138,-0.014148790506617881,-0.004543389368468986
2016-10-31,1477886400,2016-11-09,1478667600,-0.25,20.874019499457262,24.043657100445856,21.9,22.44,21.7,22.41,90585374.0,23.42,23.49,21.93,22.47,132212165.0,3.873094045211829,-6.129435834263887,2.3149384364337777,-4.449636552440282,1,-2.091674625173937,6.593927893738144,-4.6477543265908,-4.412895583955731,-0.20995552163958564,4.048792637212018,-13.311142632276713,1.3886495544376651,0,-0.0882838763728793,34.0,68.0,-34.0,-1.128170894526022,-0.31844253578555026,2.7862305009497703,0.10070958219462026,0.04227859368046305,0.045393858477970506,-0.024032042723631464,0.025559105431309792
2016-11-07,1478494800,2016-11-10,1478754000,0.25,20.651477379641364,24.043657100445856,22.13,22.25,21.7,22.01,111870062.0,22.24,22.24,20.65,20.79,219320321.0,12.693665881258909,0.7021975146044923,10.666185666185669,3.0519480519480595,1,-9.744896846348666,-3.167210060549603,-7.833480954297184,-9.978784100952062,6.942286027831912,4.688699296557421,-13.561351357406853,-2.24077517667596,-1,-0.2101764001849526,30.0,68.0,-38.0,6.697931697931708,6.999810642014424,10.657200736082316,-0.011004529610640246,0.06974506974506967,0.06974506974506967,-0.006734006734006814,-0.07476635514018692
2016-11-09,1478667600,2016-11-22,1479790800,-0.75,18.797201261080627,24.043657100445856,23.42,23.49,21.93,22.47,132212165.0,19.69,19.76,19.15,19.7,47489577.0,21.712665623349096,-6.84464531878055,12.39001692047377,2.9585448392555236,0,-10.350929192695112,-12.638580931263865,-22.398926528042676,-13.971334368933846,4.903331416394764,4.814864643547996,-5.561085204655694,0.5024806052646343,0,-0.12954814851801572,-2.0,-24.0,22.0,7.434010152284259,5.476940219287016,12.012048610032295,-0.14728965877000355,-0.0005076142131978933,0.0030456852791880262,-0.027918781725888353,0.00356597045338769
2016-11-10,1478754000,2016-11-23,1479877200,-0.75,17.04594675866437,22.40608243039908,22.24,22.24,20.65,20.79,219320321.0,18.94,18.94,18.41,18.72,159343792.0,28.051161457857233,-3.7135546202503917,17.270299145299134,7.500000000000014,0,-14.046440071080497,-15.10204081632654,-24.012491941229353,-20.650271309736667,8.767276736132175,5.1972177778260145,-4.358181222750947,-1.6531191444201068,0,-0.13153925755445953,-6.0,-56.0,50.0,12.16880341880342,9.951207580583855,17.17491046931474,-0.16611244435278594,0.011752136752136932,0.011752136752136932,-0.016559829059829,-0.04974619289340099
2016-11-11,1478840400,2016-12-13,1481605200,-0.25,17.04594675866437,20.651477379641364,20.79,20.79,19.04,19.12,207251851.0,18.94,19.28,18.82,19.22,65678118.0,4.584746280958413,-3.1279304641009844,3.6923343739160686,-2.6135969476240035,1,-7.870627528038398,-0.4660797514241318,-18.270902918268288,-8.223286349421493,-0.3444678185417871,3.846567477155289,-0.4413893742320667,0.6945027139013638,0,0.160038338844813,-42.0,-40.0,-2.0,0.7284079084287214,2.0519589314885707,8.476377833240448,0.09508712351453774,-0.014568158168574263,0.003121748178980255,-0.020811654526534773,0.014248021108179465
2016-11-23,1479877200,2016-12-28,1482901200,0.25,17.04594675866437,20.472223299038575,18.94,18.94,18.41,18.72,159343792.0,18.1,18.62,18.0,18.55,75783801.0,8.637064846484634,-9.138412555379531,2.769991015274016,-3.2192273135669325,0,-5.993668344445808,-4.381443298969061,-24.846217432509984,-2.1580550511202716,-2.4394827277461957,3.5244093336723896,9.165512778572356,0.8114395917349653,0,-0.04821919209902894,-46.0,-68.0,22.0,-0.2506738544474416,-0.4011301160272609,6.92900274763393,0.10105699564978254,-0.02425876010781669,0.0037735849056603765,-0.02964959568733161,0.018671059857221284
2016-11-25,1480050000,2017-01-03,1483419600,-0.25,17.37121123985517,20.472223299038575,18.92,19.06,18.68,18.84,37494974.0,19.31,19.95,19.23,19.92,103581357.0,2.449799196785719,-15.863453815259632,-3.552543507362799,-9.882864792503355,0,2.9787815441110226,2.0491803278688634,-7.871485866114663,9.379294915601776,-7.716270268032787,3.8227255144439134,5.79534524986903,1.063118385375457,0,0.08371871872096104,42.0,32.0,10.0,-6.706827309236957,-5.68511260077112,-0.5137579095070492,0.31494933250655066,-0.030622489959839516,0.0015060240963853389,-0.03463855421686757,0.04184100418410042
2016-12-14,1481691600,2017-01-13,1484283600,0.75,17.37121123985517,21.40442965969769,19.5,19.64,18.16,18.18,186652924.0,20.52,20.93,20.3,20.84,53122679.0,5.8051979180194735,-21.630533810533862,-4.950415866922597,-11.26999360204735,0,6.6491298072280145,14.631463146314633,14.789475622098184,17.074244975116528,-4.381463146793109,3.689974495918918,4.572541269699084,0.5344744859454745,0,0.27202562158062726,26.0,48.0,-21.999999999999996,-7.912667946257187,-4.7942918265285925,-3.7618763890713183,0.2544092949738131,-0.015355086372360827,0.004318618042226552,-0.025911708253358867,0.005306319343945987
2016-12-29,1482987600,2017-01-17,1484629200,0.75,18.797201261080627,22.786171233113286,18.76,20.02,18.74,20.0,171128993.0,21.52,21.59,21.23,21.41,117853156.0,4.089148555677042,-22.963506332416898,-6.602055114432503,-12.636618402615582,0,9.701006423175365,22.7637614678899,17.161126942282657,18.460156482944925,-5.831763066592842,3.5854003150542235,4.752510815470227,1.1872639679304366,0,0.23999877150191773,50.0,76.0,-26.0,-9.437178888369928,-6.630964150335316,-6.076029795005141,0.25474121660502774,0.005137786081270468,0.00840728631480614,-0.00840728631480614,0.027351247600767792
2017-01-04,1483506000,2017-01-20,1484888400,0.25,20.022383912954638,22.786171233113286,20.16,20.17,19.76,20.09,63623144.0,20.99,21.5,20.82,21.19,62527287.0,6.294632171864876,-18.196472662662416,-2.958942897593218,-9.254365266635205,0,7.644867801330037,20.878494010268113,19.143353228789195,5.230693919404764,-2.7998402234881894,3.500610115363428,2.99849937103507,0.6360778422522981,0,0.032836441092923066,38.0,76.0,-38.0,-5.950920245398777,-4.331606301856738,-4.5855446286146275,0.14716573071177724,-0.009438414346389923,0.014629542236904047,-0.017461066540821135,0.011938872970391534
2017-01-17,1484629200,2017-01-25,1485320400,-0.25,20.022383912954638,22.786171233113286,21.52,21.59,21.23,21.41,117853156.0,21.41,21.53,21.18,21.51,73910079.0,4.584306649508989,-13.491791540257509,-1.4535874786920857,-7.887804122113735,0,8.431614635893972,21.319796954314725,23.128029025115506,10.275219559992834,-2.0456857343412764,3.351599103220324,3.1388854744250807,-0.7759058643465446,0,0.16109843078220298,46.0,80.0,-34.0,-4.45374244537426,-4.017674297793278,-5.215902156430502,0.12202930307743887,-0.004649000464900133,0.0009298000929800487,-0.015341701534170249,-0.015109890109890056
2017-01-18,1484715600,2017-01-30,1485752400,0.25,20.022383912954638,22.726546462028043,21.38,21.58,20.81,21.09,86625580.0,21.38,21.63,21.17,21.22,37453983.0,4.390851593742667,-7.5294001328566935,1.3949104618284736,-4.613572101790766,0,5.690804236409164,6.099999999999994,19.91250709079336,9.088637161152981,-0.21947877376265978,3.173492299065691,1.3016988590849223,-0.4210639970328643,0,0.13545434433665174,34.0,80.0,-46.0,-1.5692742695570132,-2.0752709820494744,-3.5108608295774104,-0.004481399673488595,0.007540056550424223,0.01932139491046181,-0.0023562676720073616,-0.0028195488721806106
2017-01-23,1485147600,2017-02-03,1486098000,-0.25,20.118448386111762,22.726546462028043,21.41,21.83,21.31,21.82,103434767.0,22.34,22.59,22.24,22.45,34607808.0,-0.06740553151315964,-10.190946361582604,-2.5174461766889493,-7.720118782479574,0,12.569824976285247,5.5973659454374305,24.903049823413255,21.65828444233796,-4.000842321642864,3.0893792508593245,4.4502673829988275,0.39337819232402527,0,0.18186000643796932,50.0,92.0,-42.0,-5.129175946547875,-5.3820246514158185,-7.684088661930289,0.0674399604518946,-0.004899777282850737,0.006236080178173786,-0.009354120267260568,0.004474272930648615
2017-01-26,1485406800,2017-02-17,1487307600,0.75,20.118448386111762,23.889811699676546,21.02,21.2,20.88,20.96,81236585.0,23.18,23.21,22.66,22.72,60887358.0,5.0648631667500155,-8.071025138580993,0.6800176056338074,-3.8094190140844972,0,8.367994746121262,7.220386974988189,27.256104156928362,8.751818642825796,0.0832723628688683,2.698526096282739,6.900522781420602,-0.7166585003012056,0,0.16024659710452707,22.0,68.0,-46.0,-1.5030809859154886,-1.6384230438718674,-5.457806781334099,-0.06123611840580534,0.020246478873239493,0.021566901408450745,-0.002640845070422504,-0.01687581133708349
2017-01-31,1485838800,2017-02-24,1487912400,0.25,21.40442965969769,23.889811699676546,21.74,21.93,21.69,21.93,109561783.0,22.65,22.66,22.04,22.12,56573697.0,7.377841695330844,-3.5984565235406194,4.321880650994572,-0.5470162748643617,0,2.932446191472607,5.534351145038168,17.52670680440493,-15.001157112130457,3.161450276376627,2.76856670531007,-0.3892223978001006,-0.6702074496906107,0,0.040719064900054065,6.000000000000007,36.00000000000001,-30.0,1.889692585895105,0.9786813227073026,-2.3295315935448,-0.18240054608560563,0.02396021699819162,0.0244122965641953,-0.003616636528029016,-0.00940438871473337
2017-02-06,1486357200,2017-03-01,1488344400,-0.75,20.275924643181842,23.889811699676546,22.82,23.3,22.56,23.28,91644752.0,20.58,21.24,20.41,21.08,74494520.0,13.54869647033523,-0.4177666790638739,9.75015812776725,3.6068943706514887,0,-4.8540262420958555,-3.875968992248068,1.1698636530345705,-39.22695111328058,5.533419037261453,3.327352969885735,0.3919719290600838,0.9139749823057868,0,-0.1860200611476992,-6.0,-48.0,42.0,6.565464895635671,4.30187736772632,2.1568383479362296,-0.31907832665781405,-0.02371916508538896,0.007590132827324458,-0.03178368121442121,0.006685768863419206
2017-02-21,1487653200,2017-03-02,1488430800,-0.75,18.966003175923646,22.62128055549517,22.44,22.69,22.11,22.57,59361737.0,20.61,20.79,20.01,20.1,128139585.0,20.197233690472302,2.434607105547599,14.498341625207289,8.368988391376433,0,-11.123120314198225,-8.177249885792595,-5.2673548208167125,-39.4109134261044,9.129726727248965,3.6205679028695323,1.2845718401124415,-1.565811305187052,-1,-0.19830969839533175,-10.0,-60.0,50.0,11.31592039800995,8.493219434545708,6.85771287323216,-0.3716332040739653,0.025373134328358082,0.03432835820895508,-0.004477611940298498,-0.046489563567362335
2017-02-27,1488171600,2017-03-03,1488517200,-0.25,18.966003175923646,21.597708862778738,22.09,22.53,20.83,20.93,141612451.0,19.92,20.59,19.77,20.33,93620758.0,19.375049527017495,-0.25552173557626645,12.807837350385313,6.496966715855052,0,-9.095808299372258,-9.038031319910528,-9.393313577454895,-39.49638386170233,6.790585447145787,3.6120244291329096,2.3393893268680124,1.1321912090670543,0,-0.22227955394436816,-14.0,-60.0,46.0,9.559763895720621,6.5738188978357215,5.427274875193007,-0.3725645712031304,-0.02016724053123442,0.012788981800295307,-0.02754549926217409,0.011442786069651545
2017-03-02,1488430800,2017-03-14,1489464000,0.25,18.950839296413296,21.597708862778738,20.61,20.79,20.01,20.1,128139585.0,20.08,20.34,19.48,19.59,99913144.0,21.108559987077797,-5.462822365842442,11.375701888718723,4.714139867279215,0,-10.767109489762404,-14.341932662877136,-25.48131214887152,-30.678515588221615,4.648249840603484,3.4026629588745645,7.116555219775009,-1.2454392421111617,0,-0.2789491921738645,-42.0,-80.0,38.0,7.822868810617663,5.677925007413492,7.307709152502923,-0.18765766810675433,0.025012761613067758,0.038284839203675425,-0.005615109749872338,-0.028755577590480974
2017-03-03,1488517200,2017-04-07,1491537600,-0.25,18.950839296413296,21.597708862778738,19.92,20.59,19.77,20.33,93620758.0,21.91,22.01,21.28,21.54,56686897.0,1.9939696399475366,-6.761843363252993,0.09362426493346732,-4.929588362735998,0,4.014044831503988,8.132530120481913,5.026878446944353,15.877555185982231,-1.4733732797572117,2.583482518433363,-10.523606436952628,-0.801799587287697,0,0.04168209351353196,46.0,80.0,-34.0,-2.383936861652728,-1.8178652630861762,-2.0153525919084245,0.10046853386680579,0.01717734447539465,0.02181987000928509,-0.01207056638811499,-0.00046403712296994026
2017-03-06,1488776400,2017-04-18,1492488000,0.75,18.950839296413296,22.577331293886797,20.25,20.27,19.57,19.83,93138785.0,22.34,22.4,21.99,22.24,60205830.0,1.8763842071330572,-8.18483744454312,-1.1488309352517945,-5.316996402877706,0,8.265652160235327,6.005719733079113,18.83782893081502,19.618194165117714,-2.3517956553896937,2.3967594939439834,-3.689107017320005,-0.8457368202996538,0,0.3090439556280905,38.0,84.0,-46.0,-3.1542266187050387,-2.561799048032711,-3.9618530996013703,0.1307531339396968,0.004496402877697925,0.007194244604316502,-0.01124100719424459,-0.00847079803834161
2017-03-15,1489550400,2017-04-19,1492574400,0.25,20.275924643181842,22.577331293886797,19.77,21.12,19.59,21.06,186400592.0,22.02,22.06,21.34,21.44,130693443.0,5.689543215212595,-4.714729782376793,2.674906716417908,-1.7840485074626997,0,0.1154473617886822,0.5628517823639821,15.552663260221648,12.394881273426705,1.3637814896396208,2.608445845179518,-4.848250022574948,-1.8159836477127331,0,0.1623088058504958,34.0,36.0,-2.0,0.4874067164178939,0.9716733170382241,-0.3635032867112926,0.05253087047783944,0.027052238805969964,0.02891791044776104,-0.004664179104477695,-0.03597122302158262
2017-04-10,1491796800,2017-04-21,1492747200,-0.25,20.580131162842918,22.577331293886797,21.43,21.73,21.26,21.68,51789649.0,21.69,21.83,21.52,21.64,62275795.0,4.791841462116892,-5.286296175610417,1.8106900800985812,-2.4083487369069587,0,1.9000126962989228,2.5592417061611332,12.030389020919662,12.024146712829186,0.8891823207966922,2.4532560492638478,-6.88240013584841,0.8650868248744574,0,0.19408573732334425,26.0,36.0,-10.0,-0.24722735674676244,0.019552689248627075,-1.1908227148431365,-0.018455422845581604,0.002310536044362266,0.008780036968576654,-0.005545286506469571,0.0013882461823231385
