unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1507003200,2017-10-03,21.32,21.6,21.07,21.48,8452123.0,-0.007448789571694592,0.005586592178770999,-0.019087523277467433,0.01225259189443939,-6.443202979515831,-0.39038823397827116,-12.496017725053406,-4.169770328988207,-8.969584109248913,-6.56967721911856,0,12.8258878781647,6.126482213438746,12.39634990001567,12.680085387396986,-6.368187983838908,2.5187763135981327,-6.149246340409224,1.3353174842849462,1,0.2222039908143768,50.0,48.0,2.0,-6.443202979515831,-5.002197530568125,-8.16611066879976,0.176581236088926
1507089600,2017-10-04,21.57,21.62,21.32,21.38,9397834.0,0.008886810102900045,0.01122544434050532,-0.002806361085126219,-0.004655493482309203,-5.650140318054255,0.9410985459707746,-12.241379182079271,-3.47053320860617,-8.091674462114113,-5.781103835360156,0,11.728647291027222,7.653575025176232,14.606873669762482,20.128287080421075,-5.136480362934478,2.4500303949256406,-5.505017581398054,-1.483695185426384,0,0.21102638024791703,46.0,48.0,-2.0,-5.650140318054255,-4.123784703495602,-7.433183661773981,0.17636642320868048
1507176000,2017-10-05,21.41,21.45,20.9,21.22,4689564.0,0.008953817153628751,0.01083883129123464,-0.015080113100848225,-0.007483629560336769,-4.6559849198869045,2.312361913212186,-11.624331752985967,-2.400251335218357,-7.18347470939365,-4.791863022305989,0,9.964819673737423,5.994005994005991,15.680692404482425,27.642307256353888,-3.325980671145004,2.4773173824075423,-6.037221903121207,-0.7562728334794904,0,0.39769180237017954,42.0,48.0,-6.0,-4.6559849198869045,-3.0769799880031883,-6.471098175738447,0.15554503070457043
1507262400,2017-10-06,21.14,21.25,20.92,21.15,4918491.0,-0.00047281323877057524,0.004728132387706863,-0.010874704491725673,-0.0032987747408105283,-4.033096926713938,3.151430535022044,-11.217624388449934,-1.7935382190701432,-6.583136327817172,-4.188337273443636,0,9.185989545418124,6.549118387909306,16.238171613761477,22.024771720528932,-2.54425060764936,2.4194284806178468,-6.531411630435564,-0.8099838290471434,0,0.374451528287517,38.0,48.0,-10.0,-4.033096926713938,-2.4936998571723876,-5.919916989912693,0.12828839626387845
1507521600,2017-10-09,21.17,21.51,21.1,21.36,2556688.0,-0.00889513108614226,0.0070224719101124045,-0.01217228464419462,0.009929078014184523,-4.613764044943807,2.7343340741479807,-11.961862164035594,-2.3915418227215923,-7.185549313358294,-4.788545568039936,0,10.794026776646149,7.824331145885919,17.37826224810817,20.257598328603223,-3.227241315607472,2.361630085426287,-6.477608936328085,0.4241777565024821,0,0.31990047942227,34.0,48.0,-14.0,-4.613764044943807,-3.1235359541749688,-6.576435680120468,0.11600366532931217
1507608000,2017-10-10,21.51,21.53,21.22,21.31,3502141.0,0.009385265133740273,0.010323791647114167,-0.004223369310182967,-0.002340823970037431,-4.038010323791639,3.4589001638439782,-11.53492081142727,-1.8011888002502587,-6.625215078992625,-4.213201939621442,0,10.199587566239707,7.571933366986371,18.07920837327242,26.49627355571151,-2.698691238416643,2.3019958507782117,-6.388905514651871,-0.5850000578461918,0,0.37739091327572016,30.0,48.0,-18.0,-4.038010323791639,-2.6204014025214377,-6.107931138139392,0.09689003094255177
1507694400,2017-10-11,21.12,21.31,20.97,21.13,5511707.0,-0.0004732607666823041,0.008518693800283916,-0.007572172266919086,-0.008446738620366046,-2.8466635115948833,4.573321275369267,-10.26664829855902,-0.6144502287426974,-5.470105694904547,-3.042277961823629,0,8.048698935884225,8.081841432225055,17.793277512826144,24.71266905813532,-1.609012848658324,2.2707116170005,-7.015702688307023,-0.9202788138885604,0,0.3396811762073049,26.0,48.0,-21.999999999999996,-2.8466635115948833,-1.6202968558963846,-5.099932829573945,0.06598101219248775
1507780800,2017-10-12,21.17,21.43,20.92,21.31,4655244.0,-0.006569685593617924,0.00563115908024403,-0.018301267010792932,0.008518693800283916,-3.1651806663538196,3.7401345882810233,-10.070495920988648,-1.0222117941498396,-5.799311747223527,-3.4107617706867046,0,9.569289111658165,11.163275952008329,18.171558131719515,29.007013356582704,-2.1606302367680854,2.2616537308904845,-7.333088001371138,0.7798632134996624,0,0.37658621978294754,22.0,48.0,-26.0,-3.1651806663538196,-2.2178288278177405,-5.670096386448392,0.052123151776669374
1507867200,2017-10-13,21.43,21.69,21.13,21.62,7763941.0,-0.008788159111933425,0.003237742830712209,-0.02266419981498624,0.014547160957297134,-3.952358926919544,2.2006720987223645,-10.105389952561438,-1.881745297563981,-6.636601911810061,-4.259173604687021,0,12.062187705931173,13.669821240799166,19.549629896343074,33.67267391031416,-3.091109464858846,2.255008368800684,-7.087487300335031,1.2861160284587636,0,0.45467014542080425,50.0,80.0,-30.0,-3.952358926919544,-3.2751348268691487,-6.747254671387751,0.05785657610091732
1508126400,2017-10-16,21.57,22.14,21.45,22.09,5562475.0,-0.02354006337709369,0.002263467632412919,-0.028972385694884584,0.021739130434782483,-5.473064735174276,0.7222508510203625,-11.668380321368929,-3.482722197072576,-8.059453749811368,-5.7710879734420075,0,15.460917158320228,11.67846309403437,22.255742596262373,33.07868604920343,-4.305723021666225,2.272497743436334,-6.069295982043002,0.9178296163308107,0,0.433917937234106,50.0,84.0,-34.0,-5.473064735174276,-4.8251953786055,-8.388949532460572,0.08564784194758202
1508212800,2017-10-17,22.07,22.07,21.5,21.57,7464535.0,0.023180343069077347,0.023180343069077347,-0.0032452480296708552,-0.02354006337709369,-2.929995363931397,3.484192796061876,-9.344183523924656,-0.8437644877144237,-5.4566527584608195,-3.1502086230876216,0,9.276371460404874,5.5800293685756275,21.723165403464023,23.686073460783874,-1.359567986130557,2.356424852581667,-5.123832615057545,-1.2263320905595927,0,0.2732336283845139,46.0,84.0,-38.0,-2.929995363931397,-2.2897382880864257,-5.938061090140295,0.06243297551445892
1508299200,2017-10-18,21.49,21.71,21.44,21.53,6280259.0,-0.0018578727357176916,0.008360427310729168,-0.004180213655364584,-0.0018544274455261078,-2.401300510914993,3.8247980439301017,-8.627399065760102,-0.38550859266140947,-4.909428704133759,-2.6474686483975916,0,8.826352635305227,7.488766849725412,21.10007764205061,15.606720945432755,-0.7241771747285526,2.2817500262504984,-4.4462429699469865,-1.0276036332340668,0,0.17070692460371625,42.0,84.0,-42.0,-2.401300510914993,-1.9074236228661334,-5.537293979219143,0.03895559643291979
1508385600,2017-10-19,21.44,21.57,20.98,21.19,5477924.0,0.011798017932987293,0.01793298725814063,-0.009910335063709308,-0.0157919182535996,-0.5710240679565999,5.422101490423458,-6.564149626336658,1.5793613339625665,-3.16816108227151,-0.7943998741544789,0,5.084603889338489,5.580468360737425,18.880974193484157,7.920661321014293,0.9777357055345419,2.3516450308341263,-5.194669376062933,-0.8897718337379236,0,0.08523619317516279,38.0,84.0,-46.0,-0.5710240679565999,-0.3017366264541863,-3.8639008682016254,-0.0026896843144277316
1508472000,2017-10-20,21.26,21.31,20.99,21.07,4169486.0,0.009017560512577294,0.011390602752728851,-0.0037968675842431354,-0.005663048607833954,0.2823920265780657,5.705775387038543,-5.140991333882383,2.4497706059167825,-2.324790381268784,0.06249011232399937,0,3.812952001994212,6.0926485397784536,16.518038675587036,2.2444578208719435,1.5587799655571075,2.304588977706546,-5.8896367531705955,-0.6852131450114011,0,0.027862689842833112,34.0,60.0,-26.0,0.2823920265780657,0.24073455109562758,-3.1863228179294083,-0.039493123048315426
1508731200,2017-10-23,21.16,21.19,20.62,20.65,9463971.0,0.024697336561743333,0.026150121065375398,-0.0014527845036318432,-0.019933554817275878,2.6222760290556977,6.802243913230612,-1.5576918551192307,4.830508474576291,-0.031476997578678834,2.3995157384988204,0,-0.40516747182226,6.38845955692941,12.589148505339665,-8.65225775311022,3.3063572493196034,2.3806640155088203,-7.014361206424667,-1.526360942277881,0,-0.1332970735754888,30.0,60.0,-30.0,2.6222760290556977,2.062431137645831,-1.1694965265297839,-0.09038777826623251
1508817600,2017-10-24,20.77,20.95,20.7,20.83,4016249.0,-0.002880460873739721,0.005760921747479664,-0.006240998559769562,0.008716707021791725,1.9347095535285632,5.262040170982289,-1.3926210639251622,4.043847015522488,-0.5024803968635041,1.770683309329499,1,1.3163628870053259,4.1499999999999915,10.147024858820114,-12.921604787050867,2.2216736765715126,2.294387404716216,-8.058748198732019,0.6508349620321952,0,-0.0664573782957645,26.0,60.0,-34.0,1.9347095535285632,1.0680448457017917,-1.9441746541744607,-0.10894994273733327
1508904000,2017-10-25,20.68,20.78,20.37,20.68,8551572.0,0.0,0.004835589941972973,-0.014990328820115972,-0.007201152184349469,2.6789168278530155,6.014618789870866,-0.656785134164835,4.758220502901352,0.3433268858800602,2.5507736943907418,1,-0.17633007850535876,0.09680542110357973,7.502712298866913,-14.602464580443396,2.6389071926938215,2.3048396149596013,-8.254525849761826,-1.3651777207924134,0,-0.01802675632243684,22.0,60.0,-38.0,2.6789168278530155,1.629594060475739,-1.1845874997878383,-0.12708517916068218
1508990400,2017-10-26,20.75,20.83,20.39,20.55,3514919.0,0.009732360097323589,0.013625304136252847,-0.007785888077858849,-0.006286266924564798,3.301703163017038,6.7543290648293635,-0.15092273879528761,5.420113544201129,1.016220600162228,3.2181670721816573,0,-1.4642961957432021,-0.5324298160696971,4.780406244960387,-13.933792502081303,3.1859762096046182,2.3066843311982588,-8.582888538943795,-0.5618944931766244,0,-0.05524757597408579,18.0,60.0,-42.0,3.301703163017038,2.0560771596388037,-0.5375375271075029,-0.1424361401879553
1509076800,2017-10-27,20.58,21.03,20.48,21.02,3123848.0,-0.020932445290199886,0.0004757373929591413,-0.025689819219790633,0.0228710462287105,0.9419600380589799,4.344942564838661,-2.461022488720701,2.9686013320646936,-1.2464319695528019,0.8610846812559458,0,3.1452024377036665,-0.9891662741403714,4.516725704686819,-13.529408578501958,0.7925913323967535,2.280925374064207,-9.463283563502452,0.5002553620415798,0,-0.02545123677087491,14.0,60.0,-46.0,0.9419600380589799,-0.2043511236895199,-2.653190624168303,-0.1166220095280848
1509336000,2017-10-30,20.98,21.44,20.67,20.75,4224059.0,0.011084337349397622,0.033253012048192865,-0.003855421686746907,-0.012844909609895372,2.1421686746987803,5.72681359417075,-1.4424762447731894,4.357429718875494,-0.11004016064258337,2.1236947791164766,0,0.41467273055022247,-2.2148916116870825,3.1062119505789685,-13.013042938625986,2.0093153289825807,2.4106219198512395,-9.847505505748734,-0.6798754623325975,0,-0.04875675907798239,10.0,56.0,-46.0,2.1421686746987803,0.9899856528304554,-1.3321363374258226,-0.11331888235922796
1509422400,2017-10-31,20.78,20.89,20.54,20.77,4682956.0,0.000481463649494529,0.005777563793933682,-0.011073663938372724,0.0009638554216866435,1.8728935965334585,5.501341144542593,-1.7555539514756902,4.057133686406672,-0.31937088749799614,1.868881399454338,0,0.6125255685864914,-3.305400372439483,2.0649353981322403,-12.583063825952912,1.7974345989841822,2.3566451024137565,-10.555653336627127,0.7544331183649698,0,-0.02652034310023359,6.000000000000007,-31.999999999999993,38.0,1.8728935965334585,0.807716815985529,-1.371179794648853,-0.10553297229020944
1509508800,2017-11-01,20.93,21.03,20.47,20.63,7780492.0,0.014541929229277883,0.019389238972370437,-0.007755695588948175,-0.006740491092922518,2.3824527387300094,6.163761366158155,-1.3988558886981224,4.649377928582979,0.11714331879140616,2.3832606236871925,0,-0.8330370777666971,-3.507951356407858,0.6013468926859152,-19.634946480315634,2.268061069050063,2.3970561045036307,-10.879928581303329,-1.2482719265378164,-1,-0.0961644179520339,2.0,-32.0,34.0,2.3824527387300094,1.3497432936139546,-0.6743375936509466,-0.10531578623658223
1509595200,2017-11-02,21.47,22.79,21.26,21.57,17725172.0,-0.004636068613815603,0.05656003708854884,-0.014371812702827946,0.04556471158507036,-1.9981455725544635,1.7268886783760706,-5.7231798234849975,0.47442435481379164,-4.3146345232576095,-1.920105084221916,1,7.704772857797757,1.649387370405285,3.4387968136942817,-11.755604032009423,-1.645777699990603,2.8441170828095523,-8.606957224818334,2.7677707505449995,0,-0.26356784072713607,-2.0,-32.0,30.0,-1.9981455725544635,-2.774888229247267,-4.806664706149547,-0.04069080211396116
1509681600,2017-11-03,21.7,23.33,21.68,22.94,11910535.0,-0.05405405405405417,0.017000871839581322,-0.0549258936355711,0.06351414000927225,-7.460767218831748,-2.56321079467277,-12.358323642990726,-4.901918047079349,-9.980383609415867,-7.441150828247601,0,16.370260958157786,8.463356973995285,10.818041500989137,-7.404721283382813,-6.929492937608046,3.0312581616347813,-6.04558796563688,1.8225959414255055,0,-0.23107412938415603,50.0,24.0,26.0,-7.460767218831748,-7.764006399701927,-10.080267473435072,0.08845033160698923
1509944400,2017-11-06,23.04,23.67,23.04,23.47,6487320.0,-0.018321261184490845,0.008521516829995912,-0.018321261184490845,0.023103748910200395,-9.100979974435461,-2.7538283981973706,-15.448131550673565,-6.56156795909672,-11.619088197699185,-9.090328078397945,0,18.959994904711294,9.87827715355805,17.806840386208673,0.06592887976940887,-8.570007281590676,2.9733453313126934,-3.4170149610249005,0.9962287774770169,0,-0.15126900877378455,50.0,28.0,22.0,-9.100979974435461,-8.909083184965766,-11.635901865702095,0.19745071258116437
1510030800,2017-11-07,23.51,23.81,23.46,23.61,4497736.0,-0.004235493434985083,0.008470986869970387,-0.006353240152477735,0.005965061780996983,-9.152901313002971,-1.5736683572648928,-16.73213426874105,-6.625723563461818,-11.670196244529151,-9.14795990399547,0,19.610695162355853,10.793054903801035,23.270730532190466,5.92941853531088,-8.70845313783218,2.8504791977879096,-0.8766417052130961,0.6975807132284073,0,-0.13891627507425605,50.0,32.0,18.0,-9.152901313002971,-8.549298046977256,-11.683015856203653,0.2627743608365866
1510117200,2017-11-08,23.47,23.63,22.92,23.28,5130785.0,0.00816151202749138,0.015034364261168331,-0.015463917525773141,-0.013977128335451061,-7.403350515463927,0.976892405259207,-15.783593436187047,-4.763029782359666,-10.037943871706773,-7.40048682703322,0,16.1689724019258,10.175106483672513,25.873376475676025,5.847049759907222,-6.939994302570739,2.9022385253345684,0.18345265654048148,-0.7948811278042145,0,-0.12209804104383686,46.0,32.0,14.0,-7.403350515463927,-6.562202607784187,-10.022037104881264,0.2667046876826269
1510203600,2017-11-09,23.32,23.7,22.96,23.11,3825239.0,0.009086975335352632,0.02553007356122894,-0.006490696668108975,-0.007302405498281872,-6.332756382518397,2.5817754029978914,-15.247288168034714,-3.572046733015995,-8.985287754218959,-6.278667243617491,0,14.441245037369953,8.446738620366029,27.091387227386953,5.8230113503995184,-5.8749881039028935,2.9434798396094877,1.2371289501064737,-0.5912196937618309,0,-0.12453924476875028,42.0,32.0,10.0,-6.332756382518397,-5.315351955399834,-8.993083518958898,0.241551788106509
1510290000,2017-11-10,23.05,23.62,22.89,23.55,6790680.0,-0.02123142250530785,0.002972399150743099,-0.028025477707006363,0.019039376893119853,-7.6730360934182755,1.7566644839310754,-17.102736670767612,-4.939844302901648,-10.32413305024771,-7.6319886765746645,0,16.80282217797361,8.92691951896392,29.122239549402494,14.707451572613309,-6.727120572754572,2.903577944233783,2.0473103136337087,1.0502527996108384,0,0.023119123429567758,38.0,31.999999999999993,6.000000000000007,-7.6730360934182755,-6.4097015268355335,-10.274075056020877,0.23786687174646182
1510549200,2017-11-13,23.43,23.97,23.28,23.91,7515535.0,-0.020075282308657516,0.0025094102885820924,-0.026348808030112858,0.015286624203821653,-8.68255959849435,1.401551431452802,-18.766670628441517,-5.98912588874947,-11.292346298619833,-8.640736093684637,0,18.598905948558127,8.239022181982799,31.53864455318188,16.281782782959,-7.355859964052826,2.861714726734697,3.1701207027586342,1.1453033802709507,0,0.08542992345332387,50.0,48.0,2.0,-8.68255959849435,-7.074188819546649,-11.169146481409285,0.24218328094528352
1510635600,2017-11-14,23.75,24.14,23.65,24.02,4261152.0,-0.011240632805994966,0.004995836802664577,-0.01540383014154878,0.004600585529067391,-8.59075770191508,2.18155944916019,-19.363074852990337,-5.973494310296985,-11.21912295309464,-8.596308631695806,0,19.135992549725074,11.358368103847933,33.66575412701373,23.66890433312966,-6.833982697522558,2.790849258091311,4.383023540083418,0.6494599105106346,0,0.06531975114304635,50.0,52.0,-2.0,-8.59075770191508,-6.7854828096266,-11.121990111307824,0.23478209204990863
1510722000,2017-11-15,23.98,24.47,23.72,24.4,3685892.0,-0.017213114754098258,0.0028688524590163578,-0.02786885245901638,0.01582014987510405,-9.426229508196712,1.9982770298194055,-20.85073604621283,-6.799180327868854,-12.15983606557377,-9.479508196721312,0,20.94322593607579,13.33023687877379,36.17456575006426,27.390202693708744,-7.704083118162416,2.7706984465210565,5.8231290669110685,0.5795812675304884,0,0.1083713101821944,50.0,56.0,-6.0,-9.426229508196712,-7.45269056334385,-12.015718355196938,0.2371201755799237
1510808400,2017-11-16,24.41,24.74,24.13,24.46,3777993.0,-0.0020441537203598203,0.011447260834014594,-0.013491414554374526,0.0024590163934428144,-8.979967293540483,3.0176450879257004,-20.977579675006638,-6.370264377214511,-11.725947124557095,-9.048105750885796,0,21.223283439873384,15.431807456347329,38.2864421708585,27.68469338961569,-7.376614832179769,2.744613792887744,7.397976538803185,0.5973790349486674,0,0.07834307327686459,50.0,60.0,-10.0,-8.979967293540483,-6.94830694460579,-11.751874100551092,0.2244779829166864
