unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464321600,2016-05-27,30.32,30.44,30.21,30.44,4373164.0,-0.003942181340341633,0.0,-0.007555847568988194,0.006613756613756738,-2.2979632063075144,0.3764383478944495,-4.97236476050945,-0.8503066141042552,-3.7642356548401352,-2.307271134472188,0,8.126282521002011,0.5948446794448107,8.654365974414317,15.029645734393085,-2.7655367020438604,1.6230213236772861,-10.6183257584597,0.5370998855699594,0,0.041458876375742866,-38.0,-56.0,18.0,-2.2979632063075144,-2.069026529448891,-3.2200397212805285,0.06951308745866641
1464667200,2016-05-31,30.59,30.62,30.23,30.35,8256863.0,0.007907742998352507,0.008896210873146515,-0.003953871499176365,-0.002956636005256197,-2.0247116968698577,0.6034874735073288,-4.65291086724703,-0.55738605162,-3.4832509610104267,-2.0203185063152205,0,7.1512204113378175,-0.3284072249589421,9.866942668140268,15.527925396304084,-2.324283874676709,1.6033466655814916,-9.656523226879898,-1.0272362354025997,0,-0.017993383864861955,-42.0,-56.0,14.0,-2.0247116968698577,-1.609229126181944,-2.8180265831141185,0.07346055837771791
1464753600,2016-06-01,30.09,30.52,30.0,30.47,5570832.0,-0.012471283229405938,0.001640958319658603,-0.015425008204791535,0.003953871499176254,-2.3531342303905234,0.418801395398944,-5.125069856180005,-0.8762717426977247,-3.83327863472266,-2.3547751887102066,0,8.136834555449155,1.1620185922974697,11.2832701687617,10.656019822936166,-2.6311235392388994,1.6048582373884794,-9.446350479263979,0.6928668444759304,0,0.07090850232889344,-46.0,-56.0,10.0,-2.3531342303905234,-1.8065575438961332,-3.075238410701715,0.0786521645565072
1464840000,2016-06-02,30.39,30.54,30.26,30.52,4619114.0,-0.004259501965923951,0.000655307994757548,-0.008519003931847902,0.001640958319658603,-2.357470511140235,0.6010455106864896,-5.31598653296696,-0.9616644823066736,-3.7991480996068105,-2.380406290956742,0,8.55495960879341,3.2127155901251245,12.621295060888091,16.12957953909961,-2.7099148752007807,1.5533149139017746,-9.210598234773471,0.5776997000418055,0,0.12070621073448105,-46.0,-52.00000000000001,6.000000000000007,-2.357470511140235,-1.7800511122882625,-3.107202737086567,0.07970491737861363
1464926400,2016-06-03,29.96,30.13,29.6,30.03,11944212.0,-0.002331002331002363,0.0033300033300032172,-0.014319014319014278,-0.016055045871559592,-0.6793206793206821,2.3130463274000874,-3.6716876860414374,0.7448107448107351,-2.20557220557221,-0.7303807303807162,0,3.085407635345092,1.7276422764227695,11.410155676492082,13.652146608692348,-1.004442238515125,1.6847277133334948,-10.002719418969948,-1.4762843978387195,0,0.2102080075566077,46.0,44.0,2.0,-0.6793206793206821,-0.16049987947562272,-1.4663503485130605,0.04346512796625185
1465185600,2016-06-06,30.09,30.58,29.99,30.39,8265644.0,-0.009871668311944748,0.006252056597565003,-0.013162224415926405,0.011988011988012026,-1.727541954590322,1.3163558395924468,-4.771439748773105,-0.27201930459581547,-3.276297027531001,-1.774158166063387,0,6.246136827457903,2.634245187436681,11.773250559878724,10.982971353845628,-1.913056587494438,1.6845316880747025,-10.459657432256602,1.0186494727070214,0,0.19748819427204142,42.0,44.0,-2.0,-1.727541954590322,-1.2152751002560507,-2.5303025036141378,0.039896793628620975
1465272000,2016-06-07,30.43,30.47,30.23,30.23,7690367.0,0.006615944426066722,0.007939133311280155,0.0,-0.005264889766370517,-1.0767449553423631,1.9550237594452113,-4.108513670129952,0.36222295732714826,-2.6149520344029042,-1.126364538537885,0,4.527482008463302,2.6834239130434754,11.314559618689882,14.966032265677981,-0.8873335955381805,1.6291950616881827,-10.88395701602278,-0.9406887682162262,0,0.23071729371808183,38.0,44.0,-6.0,-1.0767449553423631,-0.6264858239825628,-1.9354223898846357,0.023717234314781677
1465358400,2016-06-08,30.22,30.48,30.21,30.34,5482685.0,-0.0039551746868820015,0.004614370468029039,-0.00428477257745552,0.0036387694343367194,-1.3480553724456144,1.7320823247181352,-4.42819306960935,0.08459679191388148,-2.8554163920017572,-1.3854098000439592,0,5.511255704292132,1.7779268701777966,11.358097382748786,12.391749252417291,-0.8933971459300096,1.57090443378105,-11.328410535750903,0.6717449417946553,0,0.14872135883395712,34.0,44.0,-10.0,-1.3480553724456144,-0.8927938329423171,-2.201121358889708,0.017658075596828388
1465444800,2016-06-09,30.09,30.18,29.79,30.15,6131565.0,-0.0019900497512437276,0.0009950248756218638,-0.011940298507462699,-0.006262359920896521,-0.646766169154219,2.4415177712730127,-3.735050109581465,0.7595356550580448,-2.205638474295199,-0.723051409618563,0,3.410338936736615,1.617795753286137,10.490269744673014,4.628447225648877,-0.031128564687790572,1.5981903027053352,-11.88041957745871,-0.7521094652927726,0,0.1585789160712028,30.0,44.0,-14.0,-0.646766169154219,-0.2426911994597276,-1.5226606050837006,-0.0009257264515233898
1465531200,2016-06-10,29.79,29.92,29.67,29.74,7768293.0,0.00168123739071957,0.0060524546065905405,-0.002353732347007309,-0.013598673300165842,0.7262945527908471,3.8538950076011815,-2.401305902019473,2.120600762160933,-0.8215646715982672,0.6495180452813258,0,-0.817738572072308,0.06729475100941984,7.856679629631916,-2.7549194200165488,1.35707042649436,1.6197778104173208,-12.137952408469696,-0.9521016393799702,0,0.16545706818922218,26.0,44.0,-18.0,0.7262945527908471,1.0247131430965055,-0.15856550557141702,-0.040423314807105704
1465790400,2016-06-13,29.56,29.85,29.53,29.54,7206938.0,0.0006770480704130222,0.010494245091401622,-0.00033852403520640006,-0.00672494956287828,1.43872714962761,4.519891019611606,-1.642436720356372,2.789438050101552,-0.0710900473933691,1.3591740013541056,0,-2.7388154395130826,0.6130790190735685,4.832753108318311,-2.6362851899259425,2.080678646682003,1.5916396582443773,-12.082845897959398,-0.8803997603904313,0,0.08601255510015506,22.0,44.0,-21.999999999999996,1.43872714962761,1.5459657746366844,0.49711845112045694,-0.07746488809147137
1465876800,2016-06-14,29.43,29.6,29.02,29.19,8742225.0,0.008221993833504637,0.014045906132237107,-0.00582391229873247,-0.011848341232227444,2.593353888317921,5.866419206402767,-0.6797114297669111,3.983099234897807,1.0951239008792868,2.5391115678885257,0,-5.911153272957499,-1.218274111675125,0.8566408799946735,-9.935856100372604,3.0877268855747246,1.6375996220794935,-11.096845956002657,-1.0582959562433703,0,0.027510582233717547,18.0,44.0,-26.0,2.593353888317921,2.500348701728555,1.635370072519322,-0.1204213896534028
1465963200,2016-06-15,29.23,29.5,29.04,29.07,8323061.0,0.005503955968352292,0.014791881664946605,-0.0010319917440660964,-0.004110996916752319,3.0529755761953936,6.186703655551312,-0.08075250316053939,4.42323128081641,1.5749340671941354,2.9990826740052796,0,-6.9539454773587295,0.7276507276507307,-2.826150204110937,-18.282008223142057,3.1659486284169276,1.6399329907870304,-10.181274581328541,-1.0037983097491827,0,-0.0668888522170451,14.0,44.0,-30.0,3.0529755761953936,2.6450413508700876,1.974332522865808,-0.1498808754905536
1466049600,2016-06-16,28.81,29.11,28.59,29.1,6821413.0,-0.00996563573883169,0.0003436426116838476,-0.017525773195876337,0.0010319917440659854,2.8780068728522252,6.198161854855442,-0.4421481091509918,4.209049255441016,1.4461626575028532,2.8276059564719276,0,-6.601643982566344,-1.3559322033898256,-5.661805588317269,-18.892864406202236,2.764934687729493,1.648863712686123,-8.628401966744534,0.8205719149917602,0,0.028257692370846046,10.0,44.0,-34.0,2.8780068728522252,2.2973910805532256,1.7959022138304164,-0.15942212001931555
1466136000,2016-06-17,29.1,29.28,28.91,29.14,10711029.0,-0.0013726835964309458,0.0048043925875085325,-0.007892930679478383,0.0013745704467353903,2.687028140013709,6.132990304526743,-0.7589340244993394,4.007092198581574,1.2823152596660066,2.6447037291237763,0,-6.114473802741834,-0.9853890587835513,-7.795581650538182,-15.045177468863173,2.288242609275585,1.619681200385235,-7.69161779887715,1.284200661240096,0,0.010153021812697682,6.000000000000007,44.00000000000001,-38.0,2.687028140013709,1.95154349844411,1.5912208585333758,-0.1549772970745927
1466395200,2016-06-20,29.59,29.77,29.17,29.21,6236827.0,0.013009243409791038,0.019171516603902816,-0.001369394043135852,0.0024021962937543773,2.3776104073947266,5.943789295572373,-1.1885684807829193,3.7435809654227796,0.9568640876412218,2.350222526532008,0,-5.238665073498829,-1.2508451656524593,-9.216459761640746,-16.449735457871483,1.7985043498046593,1.6544422955199651,-8.102693026774503,0.7462044984819061,0,-0.01078277596576014,2.0,44.0,-42.0,2.3776104073947266,1.544630138648813,1.2949101604107511,-0.13973152843288233
1466481600,2016-06-21,29.4,29.42,29.12,29.32,4754368.0,0.0027285129604364133,0.003410641200545683,-0.006821282401091366,0.003765833618623704,1.9577080491132648,5.575136430632213,-1.659720332405712,3.3117326057298584,0.5422919508867778,1.927012278308311,0,-3.8484605211971825,-0.7111412123264506,-9.834476332885536,-16.128850351122267,1.2391801129236768,1.603589390171985,-8.389697792578396,0.5728612754357769,0,-0.038706325614352374,-2.0,44.0,-46.0,1.9577080491132648,1.0528394085764603,0.8790038008548606,-0.11564396169123631
1466568000,2016-06-22,29.31,29.67,29.28,29.31,4737057.0,0.0,0.0122824974411464,-0.0010235414534287557,-0.00034106412005463493,1.8816103718867225,5.600400964530849,-1.8371802207573893,3.254293187762997,0.5009666780393616,1.877629932901172,0,-3.959342446649053,-2.1695594125500737,-10.396351937149612,-16.15528058141126,1.1193483568060998,1.5845984597113467,-9.258428933188911,-0.5756530938479361,0,-0.1146773456695829,-6.0,-36.0,30.0,1.8816103718867225,0.9837626971613389,0.8776012875296288,-0.09467178092311807
1466654400,2016-06-23,29.71,29.94,29.68,29.93,8600383.0,-0.007350484463748752,0.0003341129301703827,-0.0083528232542599,0.021153190037529912,-0.31573671901104206,3.215473424369236,-3.84694686239132,0.9806214500501085,-1.6321416638823933,-0.32576010691613533,0,3.3545990351803496,-1.7077175697865339,-7.515559925043664,-6.481397299025382,-1.026201443351809,1.5912833542642704,-10.104230278961637,1.0513613477930481,0,-0.11351060387550926,-10.0,-36.0,26.0,-0.31573671901104206,-1.0025812476378633,-1.1645459057164942,-0.036330755754920535
1466740800,2016-06-24,28.5,29.14,28.23,28.25,15663097.0,0.008849557522123908,0.03150442477876103,-0.000707964601769917,-0.05613097226862673,5.260176991150416,9.663602992012628,0.8567509902882335,6.775221238938059,3.8017699115044223,5.288495575221262,0,-11.52169496388347,-6.580687830687825,-12.482370410472637,-16.976658523590928,4.120841019609415,1.9953285469296707,-9.10066414888821,-1.887009773606781,-1,-0.2703677480760174,-14.0,-64.0,50.0,5.260176991150416,4.419489459596761,4.528274795109041,-0.10432381745416361
1467000000,2016-06-27,27.8,27.82,27.28,27.42,13788442.0,0.013858497447118756,0.01458789204959876,-0.0051057622173595885,-0.02938053097345128,7.895696571845363,13.580647890105823,2.2107452535848893,9.542912715779224,6.366399221979108,7.954655968879166,0,-16.394494352460327,-9.921156373193165,-19.002700180477408,-18.418305716621532,6.219701371542001,2.161572389444413,-7.243180403389342,-1.6384766728886302,0,-0.24688099684791281,-18.0,-68.0,50.0,7.895696571845363,6.858325461843222,7.390672605604692,-0.1934535393289321
1467086400,2016-06-28,27.88,27.98,27.45,27.88,10639626.0,0.0,0.0035868005738881603,-0.015423242467718756,0.016776075857038553,5.672525107604031,11.709922404011294,-0.3648721888032469,7.288976566236258,4.114658058345299,5.701817312290757,0,-11.826815018409548,-8.138385502471177,-21.317164690160297,-15.878384497458782,3.8371646098106282,2.1175294474824646,-5.842920018047231,1.2557879993313117,0,-0.1794434815731039,-21.999999999999996,-68.0,46.0,5.672525107604031,4.609978819278339,5.398458308323043,-0.20839327694346008
1467172800,2016-06-29,28.24,28.36,27.92,28.31,6727788.0,-0.0024726245143058545,0.0017661603673613246,-0.013776050865418443,0.015423242467718756,3.6859766866831336,9.647515946628715,-2.275562573262434,5.268456375838923,2.1706110914871317,3.7195337336630274,0,-7.906864305295713,-7.088939940925501,-20.969221780395188,-10.485995898262615,1.9161299439037265,2.0575197379662526,-5.285365788536268,0.8035716512430034,0,-0.17847027279573704,-26.0,-68.0,42.0,3.6859766866831336,2.7333400281713125,3.6486392698251677,-0.17748856347276304
1467259200,2016-06-30,28.51,28.78,28.24,28.77,10025432.0,-0.009037191518943222,0.0003475842891902392,-0.018421967327076905,0.01624867537972441,1.7240180743830251,7.343388671355598,-3.8953525225895476,3.310161047387325,0.17147491600046294,1.740817981693894,0,-4.048086053909195,-5.73394495412844,-18.702711446650326,-3.0022112132145438,0.011202639040931217,2.014074654063559,-5.5171948245249105,1.1977861488224384,0,-0.06889754236745635,-30.0,-68.0,38.0,1.7240180743830251,0.9868683776967657,1.9133192314357785,-0.11715045011127007
1467345600,2016-07-01,28.65,28.72,28.47,28.58,5057548.0,0.0024492652204339826,0.004898530440867743,-0.003848845346396068,-0.0066041014946124355,2.1466060181945466,7.755905740280582,-3.4626937038914747,3.7153020760438693,0.653720550501518,2.1845113132726794,0,-5.341958924038636,-4.828504828504838,-17.5851627707438,-2.0672753286382743,0.4683481420827036,1.9576228665558124,-5.732464643657217,-0.6131662179892476,0,-0.0192277950889639,-34.0,-68.0,34.0,2.1466060181945466,1.500303011263938,2.48923799731881,-0.08274154743293877
1467691200,2016-07-05,28.3,28.38,27.75,27.86,6675494.0,0.015793251974156597,0.01866475233309406,-0.003948312993539149,-0.02519244226731976,4.3323761665470215,10.09258459363113,-1.4278322605371017,5.985881789901896,2.830820770519267,4.4083512802105815,0,-9.851315812474589,-8.325106943073383,-18.767761375075466,-1.0947462780080954,2.773160744004471,2.077569479643489,-5.090277377076461,-0.8156829768763547,0,-0.025683043278814384,-38.0,-68.0,30.0,4.3323761665470215,3.7307191419282333,4.936431932917557,-0.1000231203148021
1467777600,2016-07-06,27.63,28.05,27.56,27.96,6565970.0,-0.01180257510729621,0.0032188841201716833,-0.014306151645207543,0.003589375448671994,3.55329041487839,9.206495938102947,-2.0999151083461527,5.212804005722461,1.9796137339055804,3.5962088698140207,0,-8.980616610413229,-7.509096923585841,-19.256269526275062,-0.21401643153331662,2.1046513302785996,2.047450730986305,-4.296352096009382,0.8076151584158763,0,0.07129015386607777,-42.0,-68.0,26.0,3.55329041487839,3.0397487406981014,4.3822552448196745,-0.09623889600569291
1467864000,2016-07-07,27.93,28.26,27.83,27.98,5868071.0,-0.0017869907076483171,0.010007147962830532,-0.005360972122945062,0.0007153075822603494,3.057541100786281,8.415866632875705,-2.3007844313031285,4.75160829163687,1.4635453895639756,3.10757684060043,0,-8.800529730916864,-7.778510217534606,-19.553646546808366,5.253586725788615,1.8559153640111248,2.0096175627971573,-3.969856401207739,0.7262120110909499,0,7.02105706028343e-05,-46.0,-68.0,22.0,3.057541100786281,2.683610948310772,4.138716012566917,-0.08433547861528906
1467950400,2016-07-08,28.45,28.72,28.42,28.6,6589932.0,-0.005244755244755317,0.00419580419580412,-0.0062937062937062915,0.022158684774839177,0.5524475524475463,5.358409097236844,-4.253513992341752,2.2097902097901994,-0.9755244755244519,0.6171328671328808,0,-3.472782228827583,-5.140961857379758,-17.379614650069094,3.5185243798087313,-0.5398758212553503,2.0104352954341604,-4.506136995139009,0.8225156740466305,0,-0.011429023641737755,-42.0,-60.0,18.0,0.5524475524475463,0.4140213991691297,1.8073923128681741,-0.029484289199832925
1468209600,2016-07-11,28.82,28.91,28.7,28.75,4747983.0,0.0024347826086956736,0.0055652173913043335,-0.0017391304347826875,0.005244755244755206,-0.14434782608697105,4.372855249876025,-4.661550902049953,1.497391304347829,-1.6573913043478399,-0.07999999999998408,0,-2.2667365849850114,-3.3288500336247426,-15.124651862470841,2.828411983768312,-1.1919907474440095,1.9341114107886228,-5.328930424055507,0.5960661975813109,0,0.014840118268422657,-46.0,-60.0,14.0,-0.14434782608697105,-0.09941328644552527,1.2261753365752526,0.019483240362705434
1468296000,2016-07-12,28.93,29.15,28.91,29.01,6810869.0,-0.0027576697690452345,0.004825922095828883,-0.0034470872113064877,0.009043478260869708,-1.1306446053085324,3.179874206343669,-5.44116341696072,0.4676548316672182,-2.6312765712972492,-1.0818108698150013,0,-0.2008772220662891,-1.7941773865944401,-12.387828918040094,8.047937838722078,-2.0770942222252273,1.8783526364855654,-6.495192730852125,0.8655240446810328,0,-0.00960885340226407,-42.0,-52.0,10.0,-1.1306446053085324,-0.9000254554601383,0.30643558029372286,0.06917158387429262
1468382400,2016-07-13,29.07,29.18,28.87,28.98,6992610.0,0.0031055900621117516,0.0069013112491373985,-0.003795721187025536,-0.0010341261633919352,-1.0645272601794318,3.2028763824298494,-5.331930902788727,0.48021624108581307,-2.528755463538076,-1.0242696112261314,0,-0.438802977426036,-0.7194244604316575,-10.291793295210812,2.6412031134747807,-1.993257979681033,1.8223975396771206,-7.514703080404779,-0.89367377183288,0,0.00781845070118791,-46.0,-52.00000000000001,6.000000000000007,-1.0645272601794318,-0.7214910624651907,0.39418335365280655,0.098042195992945
1468468800,2016-07-14,29.5,29.61,29.37,29.43,12523600.0,0.0023785253143051577,0.006116207951070374,-0.0020387359836900876,0.01552795031055898,-2.516139993204206,1.7972028380063563,-6.829482824414768,-1.0482500849473126,-3.9364593951750066,-2.4923547400611596,0,3.0992717711463413,1.238390092879255,-6.993737203930041,4.2192961287617905,-3.4654777444623477,1.8192564659432995,-8.349989873440936,1.5777558805434455,0,-0.11209823973425526,-46.0,-48.0,2.0,-2.516139993204206,-2.0262243075814865,-1.0961548867341975,0.14276023282321482
